@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
45,94,40,148,37,43,109,40,153,35,39,115,41,153,39,42,123,38,156,38,43,127,38,153,40,42,136,38,155,71,42,143,38,158,80,41,143,37,158,91,52,147,38,74,98,61,148,53,82,111,67,149,67,83,116,73,152,77,87,123,79,155,90,89,131,81,156,101,92,133,86,156,108,90,138,92,154,112,93,140,94,154,119,94,142,102,106,129,99,145,107,110,129,99,145,114,113,128,99,151,118,112,134,106,145,130,111,142,109,146,153,114,150,133,194,135,125,168,134,183,134,135,191,140,175,149,148,212,144,132,152,153,185,141,134,167,143,175,155,140,177,145,167,158,139,182,142,172,191,146,167,144,170,177,150,167,141,168,137,151,165,145,170,154,153,161,142,147,162,152,162,143,152,168,155,167,139,129,177,149,166,155,134,170,150,165,128,154,161,159,166,157,154,157,159,174,158,140,152,140,171,133,120,149,104,163,122,103,156,95,90,127,93,164,92,94,116,86,117,92,89,115,84,111,93,85,109,75,108,89,78,104,71,107,84,67,97,65,104,87,53,93,57,106,82,40,87,46,97,80,2
84,124,71,153,51,91,122,74,155,52,94,130,77,156,53,95,135,81,158,63,98,143,79,160,66,101,144,83,161,68,100,149,85,160,92,99,152,88,162,112,102,152,89,103,122,100,154,92,107,126,99,157,95,125,132,101,156,95,111,141,102,159,98,112,162,102,162,106,124,165,107,162,138,137,174,104,161,151,141,160,107,163,146,138,157,113,128,155,143,154,140,132,167,146,152,154,149,152,153,154,149,141,174,161,157,141,145,195,161,156,146,139,197,159,159,147,148,192,154,158,150,146,182,156,158,170,157,186,148,139,201,169,188,148,158,183,163,196,146,156,182,172,196,146,158,196,175,188,154,154,204,180,191,156,164,188,179,188,163,161,182,178,192,172,160,180,175,99,189,138,181,166,101,176,110,189,156,100,191,105,192,134,101,176,105,190,115,98,170,101,189,111,97,175,99,189,117,97,174,98,190,122,94,173,97,192,132,93,183,96,59,121,88,183,93,58,117,83,186,93,58,115,76,179,93,57,119,70,164,92,56,118,61,137,89,57,115,57,138,91,55,107,56,130,87,54,110,55,129,89,3
51,79,62,143,32,63,91,64,148,36,69,114,65,153,41,75,122,66,146,48,81,120,68,151,56,84,131,67,152,65,83,132,68,151,71,87,157,69,154,78,86,160,72,87,93,93,166,76,96,113,92,148,72,102,137,89,150,78,92,134,94,151,86,97,122,90,149,89,114,127,91,153,112,116,134,90,154,122,121,159,89,150,118,121,168,100,110,124,124,158,128,118,129,125,157,137,125,148,140,160,128,124,145,145,160,125,130,145,152,168,128,132,158,147,169,122,143,170,141,159,118,142,185,137,162,130,144,184,130,132,158,138,173,131,139,164,144,170,129,140,179,155,183,126,135,148,159,189,118,122,166,161,200,121,140,166,166,190,128,137,169,177,186,129,134,167,169,82,134,119,165,162,81,153,91,161,153,82,154,86,159,142,81,148,79,162,123,78,138,75,171,97,74,139,72,168,90,69,139,67,173,89,59,147,67,174,95,52,142,62,36,93,34,152,58,39,92,35,153,56,37,90,40,142,50,36,91,36,155,49,38,91,38,157,47,38,88,40,126,40,37,88,38,103,41,37,88,36,96,41,3
72,129,65,170,62,72,145,67,177,60,71,148,65,172,60,67,155,65,177,62,69,158,65,178,59,66,165,66,178,60,72,164,66,175,63,67,169,61,178,113,66,170,63,90,129,64,175,63,104,143,68,174,65,110,154,85,175,88,117,158,105,176,101,119,164,114,176,117,122,162,121,175,121,125,166,124,179,130,122,168,127,178,142,127,169,132,143,148,131,175,131,144,157,130,175,139,144,159,133,172,151,147,164,137,176,149,151,175,140,176,151,149,180,151,192,175,168,195,187,210,178,166,192,181,213,161,175,199,174,168,169,189,197,175,170,185,191,197,177,166,186,189,199,176,155,192,185,200,191,176,190,186,194,188,174,184,179,195,192,168,192,182,195,163,182,192,184,178,163,199,199,181,169,163,201,194,182,168,190,206,192,178,152,191,197,197,170,151,192,166,202,185,151,191,144,203,148,148,182,144,197,145,137,179,132,200,149,131,180,133,121,143,130,164,132,114,147,127,160,122,100,144,115,154,116,87,140,107,152,117,78,142,81,149,111,73,136,72,150,104,77,128,69,144,100,69,121,68,142,92,1
53,127,47,148,46,65,135,45,152,44,73,134,53,153,53,76,138,71,153,60,82,143,77,153,75,81,143,82,152,92,87,146,85,155,107,89,145,86,154,123,93,147,91,95,127,96,148,92,99,127,94,152,94,100,147,97,151,99,104,146,97,151,107,106,138,103,149,140,122,140,104,152,141,135,142,105,152,147,134,140,137,154,143,142,144,143,118,134,147,144,139,135,155,152,150,132,127,176,166,155,133,140,173,156,193,143,137,177,151,208,158,140,174,148,205,166,139,181,146,184,157,151,182,141,176,157,151,185,139,151,170,147,175,140,147,179,149,174,137,145,177,151,173,146,117,172,150,173,162,155,161,152,173,181,160,163,146,173,195,160,168,147,177,162,163,168,144,100,157,156,163,150,102,170,144,173,145,102,170,112,172,137,102,173,103,172,136,99,169,99,199,136,95,162,95,194,140,94,160,93,176,135,88,174,90,145,115,80,169,88,54,115,67,125,88,53,116,57,121,86,52,113,56,118,83,54,112,55,118,79,53,103,51,110,73,54,100,57,110,67,53,97,55,98,60,55,93,55,91,59,2
135,166,120,181,101,138,172,126,181,103,140,172,131,180,111,139,173,134,183,130,145,173,135,182,145,144,178,137,182,156,143,175,138,181,160,143,178,141,181,161,142,178,145,150,169,143,176,148,157,177,146,178,148,156,183,147,177,155,154,179,147,181,162,157,190,151,206,185,166,195,151,215,181,171,201,153,206,194,167,205,156,203,170,167,211,168,172,177,172,202,186,176,192,181,204,180,172,202,189,206,179,186,204,194,201,180,187,197,199,198,187,186,194,190,197,199,185,197,190,199,185,183,196,187,199,196,183,196,188,187,199,190,197,182,185,202,189,198,175,178,203,190,204,178,192,199,190,199,181,188,197,188,201,200,191,194,189,201,210,193,195,188,207,200,201,197,187,176,197,195,201,184,191,197,198,198,184,193,194,208,203,182,169,194,196,206,178,184,198,172,188,180,186,187,157,164,182,165,190,152,162,184,157,194,150,158,186,151,189,147,148,162,146,165,147,149,164,147,159,148,147,165,147,157,147,146,162,143,157,145,141,160,142,150,144,134,156,137,144,144,129,152,135,140,144,116,146,134,133,143,2
127,180,125,197,123,127,183,126,198,124,130,185,126,199,126,127,188,126,199,134,127,191,125,200,155,128,193,126,198,165,128,194,124,199,172,129,195,124,199,175,135,195,131,158,181,142,197,137,159,184,146,198,137,159,186,151,197,140,162,190,154,200,163,165,191,155,199,172,163,191,159,220,176,164,192,160,227,181,165,192,160,215,185,166,196,167,187,196,164,197,166,195,199,169,229,173,179,200,171,234,191,183,205,173,219,201,193,217,172,215,199,192,229,174,214,212,189,232,186,214,192,196,229,204,213,209,201,219,197,197,215,206,216,196,202,218,212,215,191,201,218,212,216,192,199,214,205,219,213,204,218,202,218,223,204,217,199,225,221,216,217,199,222,217,214,218,196,196,217,212,218,189,200,225,212,217,193,216,215,214,228,196,182,212,214,221,198,206,215,214,185,211,212,211,217,179,225,210,216,214,171,211,200,221,207,170,211,174,211,195,164,216,171,179,180,164,211,168,171,171,162,210,167,169,171,163,207,164,166,173,162,197,162,161,175,159,176,160,139,173,155,169,157,128,174,146,166,155,126,173,2
178,205,169,216,172,179,206,174,217,177,182,207,178,217,181,184,210,176,216,182,186,211,179,216,183,188,211,179,216,188,188,211,182,216,193,185,212,186,218,195,188,213,186,190,198,188,214,188,193,202,191,214,191,204,205,192,214,193,205,206,190,213,195,199,207,191,212,203,205,215,193,214,203,207,214,193,212,210,209,217,190,212,218,209,217,207,205,213,211,219,214,213,215,215,225,209,214,205,215,232,211,212,217,221,239,210,217,226,218,231,208,214,226,217,224,213,211,225,214,225,222,210,224,212,225,233,214,224,210,219,235,220,227,208,213,220,217,224,209,212,225,219,220,211,220,226,228,223,214,197,228,230,222,214,216,224,225,225,218,210,226,223,231,216,209,223,216,181,220,205,221,203,181,225,191,218,194,181,216,187,217,193,183,221,186,227,193,181,220,183,216,191,180,220,181,201,192,179,223,180,196,193,171,224,178,193,195,168,213,178,153,195,157,212,177,153,196,153,195,176,151,193,154,188,175,153,195,153,185,177,152,194,153,182,174,153,192,155,177,173,152,190,151,171,171,152,187,150,151,170,2
46,110,44,164,38,44,126,46,161,35,46,136,46,164,34,45,142,42,164,34,42,145,38,164,28,46,151,37,170,54,47,155,40,168,91,45,156,48,167,100,44,161,69,98,105,66,158,85,102,120,83,158,93,103,127,88,163,97,107,136,94,165,106,106,143,99,163,110,107,149,101,160,118,104,153,110,164,126,110,151,109,164,131,109,155,118,139,136,114,161,125,132,144,116,160,137,133,156,120,158,154,146,158,128,160,138,146,156,151,157,157,151,165,171,156,178,158,173,163,159,143,166,188,166,154,163,174,206,160,161,188,169,200,156,148,179,168,199,158,100,180,164,205,170,148,186,169,188,174,158,175,166,183,198,165,171,165,185,143,168,178,165,181,155,176,179,164,159,175,186,188,151,157,185,203,198,158,128,191,190,184,157,131,180,168,188,169,143,173,134,189,183,126,172,119,186,167,120,168,120,206,150,114,172,118,203,135,104,172,109,83,136,99,191,113,58,129,93,159,109,47,132,81,138,107,45,130,73,134,106,47,125,57,131,104,45,121,43,129,97,48,112,45,130,101,49,108,43,124,99,2
66,124,61,158,60,68,133,63,158,73,68,137,62,158,72,72,142,61,157,76,75,148,65,159,101,75,154,80,158,111,87,153,81,159,114,90,155,85,158,121,94,156,90,120,129,101,155,94,121,157,103,157,99,122,159,105,156,107,124,145,109,156,118,125,151,111,157,132,122,150,114,156,155,127,153,117,155,137,132,151,123,175,139,128,152,121,165,143,128,152,149,165,171,127,157,151,162,175,128,173,160,168,180,129,206,163,180,185,147,204,162,163,197,173,188,190,170,208,171,184,150,172,213,164,185,175,182,203,168,192,186,182,192,162,195,195,187,187,160,192,199,181,185,167,185,191,179,190,177,180,177,177,189,195,182,184,172,188,210,181,191,168,193,192,184,189,162,166,195,197,192,162,167,197,202,191,165,143,194,196,192,166,182,183,180,199,172,178,178,165,195,181,167,190,131,160,183,129,184,121,135,188,121,187,118,133,152,113,204,115,74,192,106,175,114,81,192,103,137,116,83,183,102,126,117,76,191,91,121,119,69,182,85,112,120,66,160,67,108,116,68,127,62,93,121,68,117,62,59,123,3
50,130,43,168,39,48,134,40,168,40,54,140,43,172,58,73,144,44,169,61,82,152,44,169,69,83,153,58,172,91,87,159,66,171,106,92,164,71,173,117,89,167,75,114,124,99,168,81,112,131,101,166,91,120,142,98,167,100,120,161,101,168,108,123,161,104,165,124,120,158,108,167,158,133,161,109,172,163,144,164,117,170,151,132,164,120,149,139,124,164,132,146,144,125,164,155,160,167,125,164,153,164,174,138,167,154,168,181,162,168,155,163,190,180,204,170,173,208,164,208,192,166,212,163,197,159,178,214,158,155,183,177,218,157,177,192,175,210,156,184,204,176,196,163,177,206,172,192,164,193,195,166,190,180,182,203,162,189,200,175,196,158,193,210,181,195,159,112,195,197,196,159,122,194,195,198,161,125,209,176,195,165,126,193,142,197,165,122,195,117,198,170,122,187,115,210,180,114,189,112,203,183,110,187,109,169,184,104,201,109,44,148,93,210,104,42,187,77,158,106,47,194,60,141,109,43,187,50,134,108,45,179,47,131,112,44,169,44,125,112,44,126,43,119,113,46,115,43,109,111,3
61,139,61,176,58,62,150,59,178,59,63,152,60,183,57,63,159,59,182,58,61,163,59,184,57,59,165,59,182,69,72,166,66,186,87,87,172,88,183,134,100,171,96,108,142,106,177,104,117,148,109,178,112,125,149,119,181,120,125,155,118,180,125,129,159,124,183,136,134,174,130,182,143,139,177,127,184,163,140,177,136,187,183,143,174,140,136,179,157,178,144,136,177,162,174,148,168,193,151,180,163,173,170,153,178,185,164,185,164,184,174,168,195,178,216,168,178,205,191,229,174,180,213,197,226,169,175,209,190,166,193,181,203,187,165,220,188,212,182,169,212,194,216,179,174,215,192,208,172,196,209,197,210,170,183,209,195,213,173,192,207,199,213,178,204,208,204,177,185,200,205,210,140,196,193,204,203,140,218,180,207,192,143,204,160,205,180,140,208,144,210,148,139,200,142,209,145,134,200,133,211,143,135,203,134,167,147,130,200,126,70,149,126,185,121,67,147,119,181,117,67,146,105,152,114,67,145,84,151,103,69,146,66,145,90,68,141,70,137,70,68,136,67,126,70,66,133,73,123,73,3
107,130,100,151,88,113,130,103,153,87,112,135,101,150,90,117,137,103,157,88,115,136,103,155,91,121,148,106,158,98,140,146,105,156,111,149,149,110,156,120,153,148,111,148,122,142,149,111,148,130,138,153,111,144,131,125,153,115,159,154,123,152,121,173,161,128,155,134,162,153,135,156,160,167,148,148,158,160,174,148,162,156,160,174,149,174,151,169,186,147,172,169,180,179,146,165,173,139,169,147,162,190,180,178,148,162,159,187,182,148,158,182,200,180,161,163,183,190,178,200,173,174,194,176,214,195,176,192,173,99,199,185,204,170,103,195,171,212,165,101,194,148,200,167,96,210,134,203,168,93,212,118,200,167,88,202,113,198,177,86,186,109,199,186,84,189,106,47,206,78,192,103,49,184,76,191,102,47,191,75,195,108,48,201,70,198,107,48,193,71,204,109,49,188,67,214,115,43,187,57,209,125,47,177,51,171,140,48,175,52,51,124,47,185,51,49,125,47,154,47,48,126,46,117,48,51,135,46,117,48,48,132,42,113,51,50,130,45,109,56,46,108,44,106,60,46,102,43,99,63,3
89,131,47,162,42,95,129,50,161,40,92,137,56,163,42,96,141,66,165,61,92,148,71,163,66,96,149,82,164,76,98,176,88,164,99,86,176,90,165,112,94,156,90,115,120,93,160,93,113,126,101,166,95,116,140,101,166,100,118,140,102,165,107,121,164,105,166,116,126,172,109,160,159,121,170,109,161,160,119,169,113,163,150,118,172,116,152,162,116,195,118,154,157,123,197,135,142,143,123,211,158,143,173,123,215,156,152,177,124,222,144,160,203,135,226,157,162,207,161,224,163,157,201,175,211,198,159,191,160,154,165,170,196,159,158,179,175,197,165,180,183,189,204,161,169,187,179,197,152,167,200,174,198,151,158,204,174,192,161,171,194,172,189,169,169,197,166,166,211,182,189,164,162,195,181,183,153,182,180,181,181,154,162,185,174,186,159,193,196,177,187,158,182,190,187,191,160,185,184,193,191,161,179,180,189,210,169,184,176,178,116,176,184,167,158,119,171,157,178,130,116,152,115,170,116,113,137,111,182,109,112,163,110,152,109,105,171,102,123,108,102,167,101,123,108,100,157,94,121,108,3
92,159,91,184,87,94,164,93,182,88,95,165,91,182,97,98,170,91,184,104,107,172,91,184,135,109,176,92,180,140,112,178,102,183,144,117,180,107,183,150,120,181,112,134,155,121,185,112,138,162,124,179,115,139,165,125,181,129,140,181,123,181,136,145,184,125,180,143,145,174,126,180,155,145,173,131,224,166,143,176,135,235,159,146,178,138,176,160,146,177,141,170,169,145,212,143,167,185,146,231,180,181,190,145,231,171,191,198,147,215,181,183,208,156,211,190,179,212,194,208,192,180,211,189,211,200,198,214,179,191,200,204,214,180,190,211,205,211,178,206,220,198,212,174,190,223,196,213,178,197,213,194,211,206,207,202,188,213,221,208,208,188,211,203,216,208,183,181,199,217,217,177,188,205,218,212,174,166,211,204,211,178,178,207,183,211,174,185,205,159,204,183,173,201,140,159,188,145,201,137,149,197,137,197,134,141,204,132,192,132,121,164,127,197,130,119,196,124,150,129,118,197,118,140,126,114,201,111,134,131,104,193,97,124,133,96,160,89,106,132,95,146,93,84,134,94,133,91,87,136,3
65,122,44,147,42,72,124,49,148,50,79,126,59,145,59,78,131,66,147,63,85,134,72,144,76,84,139,75,150,88,88,143,77,144,98,86,143,76,148,105,91,147,83,98,110,88,143,85,101,134,92,147,85,102,142,90,144,94,119,150,93,153,101,137,132,100,147,108,132,136,101,148,137,127,136,99,143,135,125,139,103,147,113,127,137,114,119,121,131,135,138,129,123,135,140,144,148,159,147,161,140,152,161,154,199,137,150,166,163,211,146,163,177,164,197,159,161,184,158,183,163,162,194,153,186,144,164,196,154,161,163,176,190,144,126,172,166,188,140,183,192,164,184,148,174,188,159,184,164,165,178,158,185,180,176,166,157,185,199,169,172,159,188,181,123,172,160,146,177,99,182,157,99,178,96,181,149,93,180,97,180,153,94,175,94,185,145,88,165,88,204,153,86,165,87,189,159,81,164,89,125,150,76,161,88,113,139,73,170,91,51,154,74,185,88,51,163,67,132,87,49,152,62,103,87,44,159,57,100,88,48,171,49,97,89,46,161,46,88,89,48,121,47,85,91,46,94,45,78,90,3
97,162,76,186,55,106,165,88,191,53,116,167,97,188,55,125,173,101,190,56,121,175,106,187,51,128,181,107,190,82,128,183,116,189,124,130,185,118,191,139,136,188,122,138,149,135,189,122,141,155,138,191,127,150,171,140,188,131,172,187,138,190,140,152,195,143,190,170,153,180,143,192,173,183,193,145,191,187,191,188,145,190,188,189,184,169,173,210,190,185,200,175,181,194,183,187,194,203,202,195,194,184,211,209,226,193,201,225,213,234,187,192,217,202,235,188,199,221,195,222,209,198,229,196,222,214,209,229,193,176,226,216,226,193,184,211,217,226,192,198,217,213,222,185,216,229,218,220,189,180,231,221,218,189,203,218,219,225,196,207,215,215,222,213,191,221,206,138,209,166,220,198,139,223,146,220,168,136,194,140,219,143,137,218,135,223,145,138,206,133,226,142,134,210,129,218,141,128,204,126,175,143,119,205,124,168,140,100,195,121,71,139,65,158,116,66,141,59,150,102,68,142,59,143,83,65,139,67,140,66,67,136,66,140,65,65,129,69,134,63,60,126,66,125,61,58,119,60,122,62,3
49,120,51,162,44,50,125,47,167,46,49,136,50,166,46,46,140,48,165,45,44,148,45,168,42,51,150,45,166,47,67,155,46,171,66,75,158,47,170,104,90,157,57,104,119,96,161,75,112,127,101,162,81,115,135,106,164,91,111,140,107,166,100,117,148,110,170,110,126,150,114,165,116,122,153,114,167,125,123,156,119,166,133,129,157,122,136,138,140,162,121,142,142,143,160,138,144,147,147,161,151,134,149,160,162,152,150,152,171,164,139,151,154,173,162,163,152,160,165,166,170,153,165,164,178,146,158,179,166,162,155,161,209,162,182,172,168,211,158,175,173,167,200,159,131,206,173,191,183,131,192,177,189,191,168,190,178,186,203,168,167,180,184,148,154,185,187,114,173,131,180,188,117,168,127,181,177,115,173,116,182,167,118,184,112,183,159,113,196,108,183,142,102,183,108,183,137,85,173,101,192,136,56,173,99,188,136,48,177,97,52,138,49,174,95,49,137,54,169,98,52,132,49,140,89,49,131,49,139,86,50,126,48,132,85,50,122,51,132,79,51,117,49,127,81,49,109,51,117,75,2
129,159,129,184,126,129,161,128,188,126,129,170,129,189,127,130,174,128,190,126,129,176,128,190,127,128,179,127,191,134,129,181,126,193,142,129,183,127,193,160,132,187,134,147,163,143,187,139,155,166,147,187,141,159,169,150,191,143,162,174,152,191,148,165,176,155,190,156,166,182,155,193,162,167,183,158,192,168,167,186,159,194,175,167,186,163,171,175,170,188,165,178,176,169,189,169,176,179,169,190,174,178,184,171,191,189,186,195,172,191,186,192,204,177,192,186,191,205,191,193,199,189,197,198,191,203,187,200,194,188,196,197,202,193,197,203,196,207,190,197,203,196,211,187,202,203,198,208,186,199,213,198,207,193,198,211,198,207,195,201,202,198,208,208,198,204,197,188,212,203,207,198,195,205,199,203,203,199,200,181,204,199,190,199,173,202,195,172,196,167,205,190,171,200,166,208,179,168,203,162,205,177,162,197,162,209,172,160,199,158,145,172,151,190,155,138,170,133,178,149,131,169,129,176,142,131,168,129,174,130,130,167,129,173,128,129,162,129,174,128,130,159,129,170,128,131,158,129,166,126,3
