@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
80,103,86,113,101,77,111,91,108,103,78,113,91,113,109,83,116,98,117,112,95,118,99,119,115,101,123,106,123,116,101,126,105,126,118,103,124,110,124,122,114,126,114,95,143,111,146,119,103,147,119,161,118,104,155,126,173,119,114,174,126,164,146,117,157,149,182,154,133,136,157,186,153,137,171,158,183,153,143,173,153,187,154,146,176,153,110,159,156,171,154,111,166,141,172,156,115,185,146,177,147,135,188,137,178,153,130,165,143,178,154,134,170,149,177,162,139,176,144,181,160,146,167,153,189,159,139,161,162,112,167,136,164,167,111,172,144,168,165,112,170,139,174,160,114,150,120,177,158,117,170,119,175,158,113,172,124,179,161,113,168,124,169,148,113,172,125,98,156,112,174,123,99,161,112,171,125,100,159,115,160,127,101,129,114,147,127,101,136,118,135,124,103,130,117,127,125,103,130,116,126,126,105,127,118,123,124,107,123,116,74,122,103,122,116,78,118,103,119,116,78,121,102,116,113,76,114,104,112,111,77,114,99,106,107,79,108,93,107,103,77,106,84,103,96,78,98,79,101,89,3
89,108,103,111,109,87,109,109,116,108,103,118,109,120,111,105,114,110,122,114,113,119,112,122,119,117,120,116,123,121,119,123,113,131,117,119,126,117,146,122,125,127,120,112,121,126,134,119,119,140,131,148,115,115,137,130,153,123,120,145,136,155,143,122,153,137,161,152,132,160,139,154,143,136,168,141,162,144,140,142,136,160,147,135,146,137,118,148,142,161,139,121,148,143,162,144,121,148,142,153,143,123,161,139,151,141,126,147,145,149,144,126,161,141,156,145,134,154,148,161,143,129,146,143,162,141,129,160,144,117,140,135,158,135,117,147,134,159,124,119,145,124,165,126,118,155,120,159,124,119,162,119,160,123,119,147,117,164,129,118,137,118,167,127,111,155,126,92,129,116,156,127,100,137,116,154,120,102,142,119,158,122,103,140,120,157,124,107,127,117,146,122,108,129,119,142,120,111,125,121,133,122,108,121,122,128,119,106,125,118,89,118,107,130,115,86,119,105,129,111,86,118,100,121,110,85,113,97,118,106,87,115,93,116,103,85,114,83,116,100,86,113,85,112,98,87,107,84,112,92,3
41,41,40,39,44,41,42,46,39,48,41,47,49,41,50,41,52,53,47,55,45,56,54,55,57,53,58,56,58,60,54,60,58,60,61,57,61,60,66,61,59,64,59,42,62,61,66,62,51,67,63,72,64,59,67,65,73,64,60,82,65,76,65,64,88,65,109,66,65,96,68,113,71,77,89,68,118,89,81,75,83,123,86,83,95,91,61,86,92,107,92,63,91,87,108,93,66,95,90,118,95,71,100,98,118,92,84,116,92,121,93,78,123,92,126,90,87,99,86,130,88,84,103,88,131,102,89,122,93,62,94,91,121,98,65,94,93,107,96,66,109,92,130,94,68,110,102,126,92,68,120,101,121,94,69,101,92,125,94,71,99,81,130,91,73,114,71,49,93,70,115,68,57,93,67,115,70,58,100,66,114,72,59,105,66,114,70,59,108,66,130,72,58,90,66,128,72,59,81,67,115,71,60,89,67,111,73,61,93,67,41,72,60,95,67,41,76,62,89,66,41,76,60,90,64,41,72,59,81,68,44,70,62,76,67,44,69,61,76,64,43,68,57,70,62,44,68,52,70,60,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,2,6,4,6,3,9,7,5,0,10,7,12,11,0,13,12,10,6,0,19,14,16,7,0,15,32,24,13,3,22,25,17,13,9,25,33,49,18,11,52,35,69,36,21,62,50,81,49,31,37,50,0,43,32,28,47,0,45,43,29,36,2,53,35,71,37,7,65,36,58,52,13,70,42,66,47,17,53,54,51,39,20,78,44,71,52,24,90,47,63,47,33,62,54,0,41,26,36,61,0,62,38,63,47,0,64,28,66,45,3,74,38,59,48,5,54,46,55,44,7,73,23,61,45,13,79,18,57,55,16,49,16,0,49,19,37,17,0,52,9,36,21,0,43,9,58,24,0,28,6,65,15,0,32,17,55,16,0,42,14,58,13,0,32,11,40,21,0,26,10,29,7,0,18,5,0,10,0,20,4,0,11,0,12,3,0,11,0,10,2,0,3,0,7,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
51,60,50,68,65,53,67,57,70,63,50,69,60,73,64,50,70,61,71,69,49,73,67,74,70,48,74,68,75,75,49,78,73,76,75,65,80,75,79,76,67,78,72,46,78,72,91,74,44,78,75,98,74,47,82,74,105,74,46,86,80,86,78,50,99,88,85,81,62,95,91,96,101,71,98,96,112,101,74,118,95,112,98,78,92,100,45,98,80,127,104,44,95,93,123,105,45,98,88,128,101,54,98,94,99,105,62,110,97,92,95,74,104,104,118,101,76,115,103,122,97,78,111,106,115,97,77,123,101,48,100,81,130,96,49,99,91,134,100,51,104,89,105,99,61,104,88,101,96,68,105,89,113,107,71,106,93,115,107,74,102,89,109,102,77,111,88,50,102,74,109,82,48,95,77,118,80,47,93,76,104,78,46,92,74,91,77,46,94,73,89,82,50,92,72,93,80,54,88,74,98,81,61,89,73,99,82,64,87,75,46,78,66,84,75,46,83,64,84,76,45,80,66,83,77,45,76,69,83,74,47,76,66,77,75,46,76,69,76,73,48,75,67,75,72,46,75,66,74,70,2
129,118,121,117,118,126,122,123,117,117,124,118,120,117,123,124,119,128,117,125,122,125,132,122,134,128,130,136,137,133,125,136,138,137,139,138,141,140,141,145,140,142,141,123,144,145,150,142,129,145,149,148,143,123,146,154,145,148,128,146,151,154,147,140,150,157,151,149,146,154,156,154,151,150,155,155,154,151,153,166,154,173,154,154,173,155,126,153,159,178,156,128,162,176,153,163,135,174,170,159,173,145,173,171,179,176,150,173,180,182,169,153,171,181,179,170,157,177,182,182,172,158,183,172,183,172,163,182,174,123,172,165,190,174,126,170,175,162,170,142,169,167,171,175,147,181,168,185,173,154,181,172,178,177,153,182,168,174,177,154,192,173,176,169,157,183,162,123,172,156,190,155,123,171,160,169,153,118,163,156,162,155,126,172,154,182,153,138,167,155,179,152,141,158,153,182,155,141,176,158,180,160,147,183,157,179,156,151,172,156,125,151,149,149,152,124,152,149,156,149,123,153,150,153,148,119,149,142,153,152,121,151,148,154,147,122,148,144,155,149,121,148,143,153,149,117,151,142,151,145,2
104,106,106,104,108,108,103,109,100,113,109,111,116,99,118,107,111,117,107,119,106,116,118,115,121,108,121,122,121,121,108,124,121,128,122,118,126,123,131,122,118,132,124,107,127,124,131,125,106,129,127,130,129,107,132,128,135,128,104,133,127,135,130,118,135,128,136,131,126,146,141,160,129,129,154,140,164,135,131,156,147,154,143,136,144,149,106,155,142,141,155,108,143,138,157,153,106,147,146,166,151,121,157,148,153,150,126,153,144,164,156,132,164,151,161,151,133,156,153,165,146,133,177,151,160,159,140,162,153,108,150,145,147,156,105,157,137,161,154,105,165,144,165,156,121,162,144,163,156,126,155,142,162,152,129,165,149,157,150,133,172,147,167,150,133,173,149,108,147,132,150,144,107,154,131,151,133,106,150,129,158,134,105,156,134,159,130,103,143,130,163,133,108,156,129,164,130,117,150,128,167,131,119,161,125,165,135,119,139,124,109,132,120,137,128,106,132,121,139,123,104,135,118,138,127,106,133,118,136,125,106,129,121,135,123,104,131,121,135,121,104,130,118,133,120,103,127,114,132,120,2
4,22,5,18,18,5,24,14,22,23,0,29,14,24,21,1,29,16,27,23,1,30,19,38,28,0,33,19,37,27,14,35,22,34,32,22,40,27,41,35,22,40,25,4,35,24,42,29,2,39,28,47,30,3,42,29,49,31,3,50,43,54,31,18,55,39,91,34,24,50,45,90,42,30,75,53,84,65,29,77,53,82,60,30,69,63,5,57,42,57,56,5,56,51,59,51,5,63,54,74,52,19,62,51,79,52,27,71,63,71,55,28,78,56,81,57,35,83,61,83,58,33,94,59,87,59,50,67,56,6,63,38,58,56,5,77,47,84,54,6,72,47,84,53,13,78,50,79,52,19,78,53,82,49,25,82,52,77,53,29,99,44,81,54,27,71,35,6,56,28,58,33,5,51,27,76,32,5,59,30,73,32,5,61,29,78,33,3,56,27,85,34,3,69,28,86,35,8,66,27,80,36,12,66,24,69,38,13,43,26,9,34,12,45,25,5,37,16,40,26,5,35,15,40,25,5,32,15,38,25,2,35,17,34,26,2,29,20,31,23,0,29,16,32,25,1,31,12,29,23,3
73,109,101,112,103,88,110,104,115,110,96,114,102,112,107,93,114,106,117,111,95,127,108,114,109,100,141,106,146,114,103,143,108,140,113,108,119,106,142,116,105,119,109,100,130,108,144,110,102,128,120,140,113,106,131,119,146,116,107,137,120,143,122,114,144,132,146,141,113,139,139,149,146,117,152,137,141,138,133,166,143,149,136,128,140,148,106,151,134,148,144,104,141,144,155,140,112,146,142,156,143,112,140,139,143,148,131,147,133,144,144,130,154,137,158,144,139,162,141,152,134,134,170,145,145,144,132,145,150,108,138,126,149,142,115,138,141,149,146,113,143,133,145,144,114,140,140,144,136,113,133,135,157,125,115,150,124,146,125,114,155,117,150,119,113,122,111,92,119,115,125,112,98,123,112,132,114,102,128,110,121,111,102,127,104,122,111,106,132,104,116,112,101,130,101,115,111,104,114,105,120,113,99,116,103,115,114,94,120,104,76,117,104,113,104,75,113,100,111,106,74,111,99,110,102,73,110,100,107,104,79,112,97,106,102,81,109,95,106,105,83,104,94,98,102,79,103,94,97,101,3
72,68,75,68,74,74,70,83,69,79,73,74,81,69,86,79,82,91,71,89,82,87,95,76,94,87,92,97,85,96,91,94,99,87,102,91,97,100,95,100,102,100,104,87,104,103,101,107,97,103,105,105,106,103,110,105,107,107,103,112,111,109,113,106,113,113,107,113,113,115,122,110,115,130,113,117,114,118,130,113,120,108,115,132,116,115,109,138,134,120,123,111,144,135,124,134,111,144,147,170,149,116,150,156,175,151,130,157,152,155,148,125,171,149,156,148,137,149,139,153,143,138,134,150,166,151,145,160,150,107,150,147,159,143,112,151,140,159,146,112,153,145,162,140,110,155,153,152,147,116,166,152,158,148,116,179,151,157,139,118,146,145,158,152,119,153,131,95,148,118,164,119,97,147,117,162,117,101,142,111,161,117,102,148,114,157,118,102,162,110,159,117,102,150,109,159,117,102,120,105,150,119,101,140,108,151,123,99,146,105,72,122,98,138,112,75,118,102,131,110,75,118,97,128,109,73,116,100,117,109,73,115,96,117,107,74,118,97,114,106,71,112,93,113,107,74,109,89,114,105,3
43,34,51,44,52,46,47,54,40,60,45,56,56,49,58,45,59,66,62,62,47,68,64,64,64,60,76,68,72,76,66,76,71,75,75,73,78,73,79,78,72,83,75,41,77,77,82,74,42,82,77,86,72,65,81,81,92,80,71,88,93,89,81,74,86,91,87,81,78,97,92,110,89,83,100,100,121,113,81,93,96,117,102,96,92,99,59,107,100,91,105,71,109,102,109,106,73,125,100,108,102,82,99,102,116,104,82,110,107,114,104,84,111,97,117,105,83,122,101,113,105,85,108,107,119,106,93,95,102,63,108,103,105,111,71,120,97,112,114,73,111,93,115,108,70,109,96,110,108,80,114,92,123,103,78,115,83,111,104,84,103,84,126,102,82,95,83,42,103,80,97,82,45,100,80,96,90,45,91,83,112,85,57,95,80,113,85,62,87,84,105,86,66,89,85,97,82,64,89,79,98,81,75,94,81,90,80,77,88,79,48,80,68,88,83,44,84,70,91,78,45,82,67,81,77,44,81,65,81,71,46,77,60,75,69,46,72,52,77,61,47,75,47,75,61,44,72,44,67,52,1
75,67,70,90,70,72,75,66,101,78,71,90,70,104,85,73,104,82,103,93,75,105,83,108,100,70,111,88,109,103,69,109,92,114,109,93,114,106,112,112,97,112,106,73,113,106,115,108,74,107,108,119,110,69,116,111,124,116,67,119,109,144,116,85,116,113,147,118,100,134,117,156,116,105,146,113,156,143,117,135,121,150,143,116,125,137,77,131,114,126,143,73,142,135,141,145,76,145,125,142,137,93,145,136,150,137,105,133,139,143,140,110,161,132,143,135,115,157,137,146,142,119,140,136,154,130,118,140,138,70,146,123,132,129,72,147,124,148,138,91,143,128,147,135,103,138,123,149,133,109,145,129,147,134,110,149,123,144,134,113,142,121,154,134,117,128,118,75,134,116,126,119,71,127,116,123,117,72,127,115,126,117,76,122,112,124,120,91,120,113,124,116,96,122,116,121,121,110,129,116,118,117,104,122,120,113,119,105,116,121,74,115,107,113,115,80,119,108,113,113,79,111,113,109,111,72,111,109,111,115,76,115,117,105,111,76,106,116,101,109,72,109,114,99,106,73,105,109,86,107,1
13,7,20,9,20,12,10,31,9,26,13,23,33,10,30,19,24,33,26,36,33,33,37,39,38,37,40,32,42,47,49,47,44,47,46,49,47,38,52,49,53,49,45,31,52,55,50,53,40,50,54,55,49,48,53,58,59,55,48,52,56,59,57,54,59,56,64,58,56,60,59,71,61,68,85,57,98,80,72,115,57,116,86,80,110,55,51,102,95,98,82,54,108,96,100,96,57,126,98,109,84,59,68,94,109,85,86,92,85,124,89,92,112,94,126,91,89,111,87,127,87,99,103,92,129,95,89,101,86,52,96,95,108,87,56,122,95,106,85,60,119,90,112,88,66,74,88,115,88,77,100,95,123,79,84,111,95,126,92,76,97,95,127,91,86,108,91,51,98,78,107,79,53,118,77,117,74,58,100,68,98,72,57,80,55,120,74,56,97,57,109,76,56,111,58,99,87,60,102,56,90,88,61,113,56,74,86,56,114,59,36,98,57,96,62,38,67,58,86,59,43,64,54,69,57,47,58,59,60,57,47,63,56,61,57,47,62,53,59,55,50,61,56,54,54,43,58,47,56,53,3
37,59,49,57,58,43,63,56,66,62,46,61,60,69,70,49,67,62,67,68,49,71,62,68,69,56,71,65,72,71,59,73,71,73,77,57,73,73,76,79,63,78,75,47,79,68,77,79,57,84,68,79,81,57,89,72,80,80,59,88,69,82,84,59,84,75,92,87,65,86,87,101,87,78,95,78,103,85,81,108,102,105,87,83,106,98,55,92,101,111,95,61,94,101,103,95,71,93,106,108,95,80,105,97,105,96,79,104,97,105,101,87,104,88,103,101,94,102,94,101,103,96,106,99,104,95,97,104,95,63,89,104,108,98,60,94,103,109,95,70,104,100,102,93,68,101,104,110,96,71,102,104,117,91,78,108,105,116,89,73,106,95,114,87,69,103,95,58,88,73,101,94,56,94,71,106,84,56,89,75,107,84,59,90,72,98,81,57,87,76,96,82,57,86,80,86,89,66,82,72,84,86,59,85,75,80,80,65,80,75,49,83,63,77,77,51,79,67,80,74,48,73,61,81,74,50,76,62,73,75,50,75,61,70,67,49,70,61,68,64,49,69,57,65,64,41,69,55,71,62,1
40,50,64,50,64,54,53,63,67,67,63,60,68,66,68,63,65,70,76,71,69,72,70,76,67,63,75,75,77,72,70,76,76,80,74,74,75,78,83,79,70,76,80,73,74,73,83,82,69,79,80,86,83,77,85,76,83,84,77,86,78,95,85,80,84,81,99,91,77,86,86,104,86,87,84,86,116,91,91,96,98,112,91,92,98,104,75,88,90,100,99,75,90,103,113,98,76,86,100,117,102,82,88,98,107,100,92,89,104,114,104,89,94,98,107,94,90,108,101,111,101,96,103,100,116,106,93,109,96,81,102,101,112,97,80,92,95,119,102,80,89,97,114,102,77,85,96,111,98,79,89,92,110,98,84,103,90,116,87,81,104,87,117,88,79,100,89,68,91,79,111,88,71,92,77,105,91,71,87,83,100,87,70,88,81,98,84,73,85,81,98,82,69,86,79,101,82,68,81,77,92,80,69,80,80,91,78,71,83,77,59,80,69,80,79,65,80,75,82,72,59,79,72,80,74,61,77,69,80,72,62,72,64,79,68,57,70,64,83,71,56,70,62,77,66,49,73,58,82,62,1
53,79,70,81,78,51,84,74,84,80,53,82,78,82,82,51,86,77,83,82,56,88,81,86,85,71,88,79,86,86,75,95,86,88,81,76,92,83,92,86,79,93,89,50,90,81,97,84,51,98,87,96,89,60,88,89,93,97,71,91,91,97,98,77,109,95,101,98,81,109,99,101,104,85,104,101,100,110,82,107,102,104,111,84,112,101,49,107,87,107,111,58,104,94,110,107,69,104,87,108,105,76,105,101,109,104,78,103,103,113,108,79,121,96,105,109,81,115,103,98,105,85,126,106,94,109,86,111,107,47,101,90,108,115,62,99,87,112,109,69,107,87,105,109,75,103,88,103,109,68,104,91,103,114,79,116,96,101,104,75,111,96,100,96,83,114,92,49,94,83,96,93,53,98,84,96,84,49,93,80,96,83,52,92,89,95,86,64,94,87,95,86,68,91,78,94,89,69,88,84,95,88,73,92,79,93,91,69,92,84,49,86,73,93,82,47,87,70,88,83,46,87,68,88,82,53,86,69,84,81,52,80,73,84,79,49,80,69,84,77,52,82,73,85,77,51,84,68,84,71,1
32,52,40,56,48,29,55,43,53,50,28,56,44,59,49,28,60,47,60,53,35,62,52,64,56,44,63,49,65,59,45,67,52,60,61,51,63,57,65,61,51,68,53,29,63,53,68,53,26,63,58,70,58,39,66,55,69,59,46,72,58,73,62,49,86,59,68,63,52,80,65,73,71,55,87,72,76,82,55,71,74,78,77,58,76,77,34,79,57,81,78,45,77,64,81,81,47,77,68,77,75,52,90,69,72,78,56,89,68,72,75,57,90,75,76,78,62,82,74,85,78,60,84,75,84,84,61,86,74,43,85,63,89,78,47,81,64,86,77,51,81,71,76,81,57,90,71,72,75,57,97,69,71,75,59,82,70,73,86,56,79,69,72,80,55,72,70,29,75,58,75,68,41,72,59,71,60,45,73,59,73,63,48,69,65,71,64,51,75,63,71,61,52,69,58,70,61,55,69,58,74,64,55,72,61,66,63,53,68,60,25,63,52,64,58,26,63,51,62,59,28,63,56,64,60,25,62,54,62,57,30,61,53,61,58,34,59,55,59,57,34,55,54,59,59,37,60,54,59,52,1
65,92,88,80,95,65,92,91,82,92,65,91,94,89,97,80,93,98,89,97,88,97,94,97,104,92,97,98,98,103,100,98,103,97,106,104,101,100,100,97,96,101,104,71,108,97,112,106,89,114,105,105,111,94,110,102,108,112,100,118,104,115,110,101,114,116,108,111,99,113,122,113,110,108,115,125,119,129,105,113,131,134,141,109,119,136,92,127,121,117,138,93,131,128,120,143,100,130,132,124,134,106,128,130,120,129,109,139,122,120,135,106,128,130,134,131,100,139,130,140,129,106,137,135,140,136,128,134,142,95,133,124,134,135,99,131,130,121,133,104,133,133,119,136,98,145,123,116,137,102,131,126,129,136,104,130,127,143,138,99,126,130,137,132,108,122,132,90,128,108,122,121,92,129,109,122,107,92,124,105,118,118,99,132,110,118,113,101,120,104,115,110,96,115,106,122,114,106,109,105,136,117,107,107,108,140,113,105,110,107,65,110,104,109,102,68,110,101,108,110,84,111,100,113,110,89,103,102,108,107,88,108,102,104,108,91,104,98,109,102,89,102,99,99,108,92,103,99,104,106,1
22,54,30,54,46,21,57,39,61,55,20,59,45,60,57,23,65,45,63,57,26,59,50,63,62,37,65,50,65,58,42,65,52,65,61,46,70,57,74,64,44,68,57,23,64,50,73,63,25,75,49,71,67,38,82,57,73,76,38,76,64,87,83,46,73,67,97,86,51,89,75,98,76,50,89,78,91,84,54,80,83,97,81,56,72,73,27,85,75,77,76,35,98,80,89,76,42,87,79,91,75,46,90,82,89,79,49,96,75,86,85,53,90,77,91,86,51,84,76,90,77,54,76,74,100,84,58,73,78,32,92,60,73,77,39,85,58,82,79,44,80,55,90,77,48,80,60,89,73,52,74,56,91,71,51,70,56,89,71,50,70,56,83,73,53,70,58,19,66,52,73,62,24,69,52,67,62,21,67,52,69,59,29,70,50,70,61,33,66,53,65,61,38,63,59,61,66,39,64,52,64,65,40,60,55,58,60,41,63,55,24,65,43,60,54,21,60,42,58,58,22,56,43,55,55,23,55,42,53,49,24,53,43,50,50,21,49,36,48,48,20,46,36,42,43,22,40,32,36,42,1
