@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
70,57,70,61,63,70,65,66,61,67,68,65,67,55,70,66,66,76,55,77,69,79,79,59,80,69,85,85,70,85,70,89,80,76,87,72,89,83,81,91,90,89,88,68,92,94,97,95,72,95,98,94,99,71,96,100,97,101,73,99,102,96,99,72,101,106,98,101,86,101,108,98,102,96,104,112,97,100,101,121,126,98,103,102,117,125,71,107,108,125,129,72,126,108,135,132,73,126,109,109,129,73,119,117,127,131,89,117,120,126,125,95,118,123,130,126,104,119,128,125,128,107,131,129,127,128,106,120,127,71,126,108,138,133,68,126,109,150,131,73,123,112,123,132,73,123,125,138,132,89,118,121,137,134,96,120,125,129,137,98,129,118,124,138,102,132,116,68,139,102,127,110,72,132,101,150,110,69,134,101,116,103,74,131,98,134,104,68,131,98,130,107,72,123,96,123,109,81,122,100,136,106,84,131,96,131,106,89,135,103,71,104,90,116,101,72,107,92,108,99,70,106,91,106,104,71,109,92,106,100,71,102,91,104,98,71,103,95,107,99,70,102,88,98,99,70,98,83,101,96,3
160,160,161,155,159,163,162,160,159,161,162,169,160,170,166,161,172,168,171,172,161,177,170,174,175,162,177,172,175,178,163,180,174,178,178,171,181,178,179,180,178,176,179,161,182,177,182,180,163,182,179,183,182,163,184,182,184,183,163,184,188,191,185,172,197,188,199,183,179,197,190,197,184,182,204,195,204,186,181,189,201,198,197,184,187,204,162,202,190,207,204,162,195,195,205,201,164,198,197,205,199,175,198,196,203,198,179,203,201,201,197,182,197,200,208,200,185,212,200,205,194,184,201,199,205,199,190,205,199,165,199,193,206,199,162,197,192,204,200,166,199,194,199,200,176,196,198,202,198,178,197,195,206,201,181,213,196,203,201,181,203,191,208,198,182,192,186,163,202,183,203,185,160,200,183,204,185,165,194,181,202,183,164,195,181,206,183,162,197,179,196,188,166,199,181,196,184,170,198,179,194,184,172,187,180,186,181,175,184,179,167,184,174,184,180,164,184,174,183,180,166,184,173,183,179,164,182,173,182,180,165,181,171,182,177,163,180,169,180,175,164,179,165,179,176,165,178,161,179,172,3
88,85,83,75,94,81,92,94,88,93,84,96,99,94,97,83,97,100,98,105,83,106,105,96,108,80,104,107,102,108,88,105,107,104,110,99,108,110,100,110,108,106,109,81,112,109,109,113,83,111,109,113,114,85,116,112,124,113,82,114,120,146,110,85,127,121,146,129,101,139,131,148,133,103,123,135,150,128,109,113,140,147,127,114,113,133,84,127,126,136,134,84,136,128,134,133,83,153,135,142,132,85,131,139,140,128,102,156,140,140,127,109,156,136,148,131,113,136,130,144,137,115,122,127,148,134,118,135,131,81,134,121,146,137,83,142,126,140,133,83,142,127,146,130,83,138,130,137,134,96,160,128,141,138,105,134,130,142,133,108,121,124,148,133,113,114,126,87,129,113,131,119,84,132,115,133,117,78,122,113,136,114,83,118,113,133,117,83,130,115,128,116,81,117,112,113,113,85,112,112,109,110,84,112,111,107,110,94,110,113,83,110,97,106,108,86,109,102,104,108,83,110,102,106,105,84,110,101,102,105,85,104,99,96,102,85,101,100,93,102,87,97,94,94,92,83,91,87,86,91,2
67,88,78,87,95,63,91,89,86,95,63,90,93,89,92,66,91,93,94,93,65,93,96,95,98,64,96,98,96,97,76,97,99,99,95,90,98,98,100,96,100,98,101,64,99,103,100,103,63,100,101,116,106,65,100,104,125,110,65,101,108,106,111,67,110,121,107,117,87,114,121,127,122,95,119,121,127,121,102,126,126,138,122,106,116,121,67,119,106,135,131,70,118,111,141,130,66,119,115,133,126,66,118,118,116,124,79,126,131,116,126,96,122,122,133,120,99,127,129,134,125,105,144,126,136,123,104,133,130,66,119,107,149,128,69,116,109,147,126,67,118,117,137,122,66,131,124,121,120,70,125,120,128,114,87,128,122,142,115,94,137,122,135,120,102,123,119,65,118,104,130,117,67,120,103,143,116,67,121,104,128,110,65,120,103,113,106,66,122,102,112,101,65,117,100,126,103,64,114,99,133,104,65,104,98,131,102,75,112,98,70,100,82,107,95,67,99,84,103,94,69,99,87,100,95,68,97,86,98,94,68,96,86,101,93,67,95,86,97,93,68,92,88,95,88,65,93,83,90,84,3
72,81,77,73,86,73,91,86,81,96,79,102,92,85,97,77,100,94,96,100,75,108,94,93,101,96,103,97,101,107,100,109,106,104,112,106,106,110,110,111,102,116,112,73,112,108,110,106,73,117,113,112,111,93,116,113,119,114,107,115,117,118,113,104,119,127,112,119,111,123,133,118,120,113,125,136,140,132,115,126,139,141,145,127,121,140,79,138,129,121,138,95,138,129,121,140,103,136,129,130,137,102,154,140,137,138,111,128,138,147,135,120,140,133,138,132,116,139,142,145,132,130,136,144,147,139,133,122,134,95,140,129,119,137,102,141,130,132,138,108,145,131,143,136,108,140,129,142,138,111,134,126,136,137,118,138,130,141,132,115,151,127,148,138,113,120,124,74,133,113,123,118,78,136,116,120,121,89,134,121,127,113,95,129,113,136,121,100,115,113,135,115,102,114,112,138,123,105,117,113,132,115,101,115,112,123,116,95,115,109,73,116,107,113,111,74,115,103,115,105,73,112,107,114,109,70,107,106,117,104,75,111,106,109,109,73,107,101,106,106,73,103,96,101,100,78,102,91,107,102,1
82,80,77,68,88,83,90,83,77,92,80,96,93,87,96,81,101,95,94,101,80,105,100,98,105,83,105,103,98,108,98,109,106,99,110,102,108,106,103,109,106,111,108,83,114,111,114,111,81,116,113,114,116,79,126,117,115,117,98,140,118,121,116,105,144,124,146,121,110,139,126,141,121,115,121,128,148,133,120,132,132,151,147,120,151,139,81,146,131,152,143,82,140,137,153,140,100,151,142,152,145,108,147,146,158,143,115,166,139,160,145,119,172,142,161,146,123,132,146,161,138,134,145,147,166,143,146,156,148,82,141,140,160,141,87,142,146,147,141,104,152,147,149,145,105,156,152,159,147,115,172,154,149,148,116,150,152,152,145,118,136,143,167,141,117,155,141,81,142,120,157,141,83,144,119,155,119,83,148,121,157,122,82,148,121,159,119,94,153,117,160,120,97,147,117,154,119,101,123,114,145,120,103,123,113,135,120,108,124,110,84,119,108,124,110,83,119,105,120,110,83,119,103,120,110,83,117,102,117,107,83,113,100,115,107,84,112,97,111,106,80,111,95,107,104,79,109,90,102,102,3
109,125,108,124,123,114,127,114,128,128,111,127,122,127,128,110,133,127,132,129,113,135,132,137,131,109,136,133,136,134,110,138,135,140,135,123,140,136,140,141,135,142,137,113,140,134,152,142,113,140,137,157,144,109,143,142,150,149,111,149,145,147,150,116,165,153,148,154,130,161,152,166,162,134,167,152,171,160,139,153,159,176,159,140,166,165,113,163,141,173,165,113,161,155,187,160,111,161,156,163,160,120,162,159,161,160,134,164,161,168,161,138,171,162,172,162,137,175,158,171,163,142,165,157,170,157,143,190,163,113,161,145,188,161,113,162,153,170,160,115,167,157,162,160,124,162,152,167,162,133,166,155,168,160,138,171,163,176,159,139,160,157,179,161,140,172,154,113,166,142,176,154,115,160,144,162,151,114,151,144,158,147,112,151,145,150,146,114,151,145,146,145,115,150,145,152,148,120,148,143,148,147,123,147,142,147,147,129,148,142,114,143,128,144,144,115,145,129,141,139,115,142,129,141,140,115,138,131,141,138,115,142,128,140,136,110,137,130,137,135,112,134,126,134,132,113,134,121,131,128,2
100,125,121,115,123,98,125,123,119,123,98,127,126,121,126,99,132,127,122,125,108,127,127,124,130,118,132,128,121,132,125,132,130,130,131,129,133,132,131,136,129,131,132,100,136,134,135,134,98,136,138,132,136,104,135,149,134,137,118,141,146,137,140,122,149,153,137,142,128,150,160,144,155,133,151,162,165,159,137,152,158,175,156,135,164,164,97,159,150,173,161,100,155,157,143,154,117,158,151,144,157,125,162,158,154,154,130,171,164,169,165,133,171,164,169,154,134,157,156,169,158,137,179,158,167,162,136,178,157,100,159,151,175,155,102,159,155,152,152,117,163,152,144,154,122,160,150,163,157,125,162,150,172,152,130,154,147,167,158,133,173,146,165,161,134,174,141,98,157,136,155,137,99,151,135,140,137,96,153,135,142,138,101,148,133,143,141,113,145,131,151,140,118,141,135,153,138,125,153,136,151,141,123,136,135,147,139,127,135,134,99,136,130,134,137,99,137,131,133,133,96,132,129,131,133,102,136,123,131,133,97,135,130,130,130,99,128,131,132,130,97,130,128,128,129,99,128,124,125,127,2
41,59,51,58,56,38,63,54,61,58,39,66,63,65,62,37,68,62,66,63,38,68,65,67,70,43,70,67,70,71,53,72,66,75,74,62,73,73,75,74,64,72,76,37,76,70,77,79,37,75,70,94,78,36,77,73,80,75,46,81,81,76,78,58,95,91,82,80,62,96,80,98,87,66,102,89,102,101,69,84,97,112,100,73,105,99,38,96,75,105,91,40,100,85,108,93,48,96,87,105,92,59,107,88,85,95,65,97,96,95,95,68,110,87,98,95,71,122,91,90,96,75,106,96,100,96,75,112,96,37,97,75,105,96,37,99,77,101,100,43,97,83,91,93,58,101,90,84,97,61,99,88,96,87,65,107,85,98,77,66,91,86,102,78,67,90,81,42,83,69,91,76,38,79,70,97,73,39,76,68,90,73,40,78,70,80,76,40,78,69,79,76,48,75,69,77,73,56,77,71,73,75,56,79,70,73,74,58,75,68,41,75,59,71,72,40,72,62,73,73,38,71,61,71,74,41,69,60,69,67,39,66,61,70,66,39,67,59,73,67,40,66,56,62,62,39,62,52,56,59,2
51,67,51,66,71,54,74,59,73,70,55,75,67,74,75,54,78,70,76,77,55,82,74,81,82,51,85,73,83,85,61,86,80,83,82,73,85,80,87,89,77,91,84,54,87,82,90,81,51,94,85,92,86,56,92,87,91,86,51,97,90,93,86,65,104,88,96,89,77,108,92,93,92,87,109,100,96,98,91,112,104,100,113,89,104,111,54,121,96,112,117,56,116,95,114,119,61,111,103,120,122,76,111,105,99,114,87,109,108,100,112,86,125,115,98,113,93,126,113,108,117,94,123,120,118,114,93,110,115,51,114,95,122,118,56,118,95,120,112,67,115,109,117,111,77,118,100,100,115,83,119,106,97,115,89,127,108,99,119,93,123,108,105,118,90,111,112,55,115,96,108,108,53,112,93,113,106,54,107,94,116,100,59,113,94,96,93,67,108,92,97,91,76,111,91,99,92,81,105,92,94,96,88,97,87,93,97,85,95,87,58,94,90,92,88,57,93,89,93,89,58,93,87,93,87,56,95,85,94,89,54,94,84,88,88,55,88,85,87,89,57,89,84,87,87,54,88,82,84,87,1
95,109,89,104,107,98,109,89,109,115,93,114,101,115,112,95,113,108,115,115,98,112,112,113,120,99,123,116,115,117,100,120,124,116,119,94,123,119,122,128,115,123,122,101,125,120,126,126,98,130,124,129,126,94,127,125,128,127,96,126,126,128,129,99,137,136,126,133,99,137,140,133,130,117,132,135,153,134,126,137,138,161,144,127,145,139,96,148,130,151,147,99,148,137,129,152,101,144,139,129,158,100,149,154,130,163,108,151,156,149,158,119,163,156,148,149,127,143,156,146,150,135,159,165,165,153,131,155,163,103,149,134,170,164,99,150,141,142,162,97,146,141,138,159,98,151,151,132,158,110,158,149,149,156,118,169,153,156,159,119,137,150,163,153,129,153,146,103,150,131,154,132,101,152,132,133,135,100,148,136,130,135,98,143,136,135,136,107,146,136,135,128,101,142,135,129,135,98,135,132,133,130,109,129,130,128,125,123,132,131,103,127,120,125,127,102,121,124,125,127,102,121,117,127,122,103,121,120,126,124,104,123,117,120,124,104,122,115,120,118,96,121,107,120,114,99,117,112,115,115,1
100,98,97,96,99,99,99,99,94,104,101,103,100,94,110,96,106,109,99,112,101,112,113,106,117,99,114,114,111,118,101,117,118,112,118,109,116,120,117,120,113,117,120,98,124,120,122,122,102,123,122,123,122,98,126,123,121,127,109,125,123,127,128,117,128,125,127,129,124,132,128,133,131,126,141,130,131,132,127,135,130,147,133,129,133,131,100,132,144,132,130,106,150,140,135,135,115,148,141,158,149,122,142,152,154,153,127,149,150,155,153,130,156,156,160,148,131,156,150,157,151,144,157,150,156,149,142,158,148,100,149,145,144,142,114,154,142,163,148,121,150,147,156,148,122,142,149,157,147,126,159,151,155,149,130,150,149,151,146,129,154,148,150,143,130,164,146,98,146,128,145,140,98,144,131,156,136,110,152,129,162,131,116,150,130,157,132,122,151,128,158,134,122,149,130,161,136,120,148,128,161,132,122,164,128,155,132,123,134,128,98,134,119,134,128,97,130,127,150,129,97,132,125,148,126,97,140,128,150,127,101,137,122,143,130,103,131,124,144,129,105,130,125,132,126,108,133,124,130,126,3
58,86,74,86,86,60,84,77,89,86,59,91,86,92,84,61,89,80,95,88,59,96,86,95,92,69,102,84,97,103,77,101,84,104,105,82,103,87,102,104,87,105,87,60,102,89,105,94,56,103,93,109,98,61,107,94,110,98,77,111,101,112,102,81,108,102,130,104,81,114,104,144,118,87,120,113,144,124,94,111,111,154,119,94,111,129,63,123,107,123,126,60,133,109,132,125,77,120,106,125,127,85,120,105,125,122,86,138,110,135,129,90,133,106,135,128,91,129,117,145,130,94,122,125,155,139,95,130,125,60,137,101,129,118,63,121,100,128,122,80,120,111,131,126,77,138,110,129,121,80,134,100,139,122,87,121,104,140,129,87,123,106,149,122,86,112,101,59,114,84,127,98,58,118,92,128,101,59,122,86,130,102,56,112,85,126,106,64,107,90,128,100,70,108,87,117,103,74,106,87,110,104,75,105,88,109,98,75,99,90,55,104,80,110,89,54,97,77,107,91,55,99,80,101,92,56,97,78,99,87,55,89,84,97,90,58,87,74,98,82,56,91,77,93,86,52,87,81,89,84,1
104,117,116,112,116,104,117,117,115,118,106,118,121,116,120,102,119,121,119,123,117,124,122,120,122,122,123,125,122,122,124,125,126,124,125,127,127,126,127,126,127,125,128,105,128,128,132,127,107,128,130,130,126,119,130,134,132,127,123,131,139,132,127,129,135,145,134,125,128,138,145,134,131,130,134,145,151,141,133,145,150,156,148,139,153,149,110,148,144,142,152,123,145,149,132,150,124,144,149,134,151,127,147,146,150,148,131,151,148,156,148,130,152,152,154,148,131,149,157,162,146,135,160,155,155,146,141,165,154,112,145,140,147,154,122,145,143,138,151,124,151,143,147,152,126,151,139,152,154,126,166,141,151,153,130,143,137,148,152,127,158,130,155,149,131,161,131,106,148,129,143,129,104,147,129,139,131,107,148,129,143,131,114,142,128,150,132,118,141,128,157,132,121,135,129,159,132,124,145,129,156,130,121,144,128,154,131,122,133,127,105,131,121,134,126,105,129,120,134,125,106,127,121,134,126,104,129,120,131,125,105,129,117,131,125,105,128,113,130,125,104,127,113,130,121,105,126,109,129,120,2
129,120,129,119,131,130,122,127,117,134,129,122,140,117,138,128,130,139,120,140,130,137,142,129,142,128,142,143,133,145,137,142,145,140,149,148,145,147,143,149,151,147,149,129,151,153,148,150,130,152,156,152,153,132,154,157,154,153,131,155,160,156,155,145,156,159,155,156,150,155,160,157,157,156,161,167,162,158,158,170,166,167,160,161,175,170,132,160,168,160,171,131,169,168,163,175,132,171,173,181,178,143,171,179,188,175,156,181,177,188,176,157,170,173,185,174,160,186,172,179,174,162,191,176,182,172,167,182,174,130,176,168,169,176,131,177,168,180,176,133,177,168,189,174,147,183,173,183,173,153,180,174,179,172,157,196,171,177,176,155,190,172,180,172,157,190,173,128,175,158,173,169,128,180,157,184,161,129,175,157,189,161,129,179,157,182,161,132,175,157,184,161,141,183,158,185,161,146,183,158,182,159,145,183,158,185,158,148,164,158,131,160,150,165,158,132,160,150,174,156,131,162,153,174,158,131,162,153,174,158,131,162,153,170,156,130,160,151,161,158,126,159,150,157,154,130,158,150,157,157,3
76,67,73,73,77,78,79,76,73,86,81,93,91,81,96,76,103,89,95,100,72,104,98,102,104,82,105,101,103,106,90,112,103,107,113,100,112,104,115,112,108,113,109,82,114,108,116,117,77,123,115,117,114,85,118,117,118,114,83,117,117,118,120,102,123,123,125,117,115,121,131,123,125,115,122,135,144,135,115,123,140,159,146,123,127,134,81,138,130,126,146,84,145,145,134,144,102,131,141,146,132,112,135,138,140,136,112,146,143,144,142,121,157,146,147,142,123,133,141,150,147,121,128,142,150,146,127,130,138,76,150,135,147,136,92,166,134,146,136,105,127,141,150,142,105,143,132,145,141,114,149,132,144,138,117,128,132,147,139,118,127,130,155,141,117,121,120,82,138,118,124,123,78,143,117,126,115,79,125,114,136,126,79,125,114,136,121,90,126,113,125,121,99,122,115,131,121,95,125,114,125,122,104,118,113,125,119,104,118,114,82,120,102,117,110,82,116,101,116,110,75,115,99,116,109,79,113,98,117,109,79,115,95,110,102,80,112,87,110,101,81,100,81,108,96,79,94,76,108,88,1
104,103,103,103,101,107,107,106,114,109,104,115,102,120,114,107,120,109,122,115,104,124,114,128,120,103,127,119,126,121,103,127,120,132,127,103,131,120,134,132,119,134,130,104,130,124,140,129,107,134,129,162,134,104,135,131,162,135,105,135,137,136,133,105,134,136,139,137,121,154,146,161,134,130,153,151,150,136,131,151,160,160,150,137,160,161,105,158,138,153,171,106,155,148,155,160,110,156,151,169,159,113,149,154,160,159,127,149,159,149,155,133,150,157,165,154,134,154,159,165,153,137,152,164,162,155,139,157,163,108,150,143,154,157,106,155,153,157,159,104,154,153,172,158,120,154,157,150,162,126,151,146,165,162,129,155,148,165,153,133,156,151,164,140,132,157,140,107,136,135,153,138,103,138,138,159,135,107,140,138,166,135,107,137,136,147,133,104,139,135,149,135,110,139,133,152,134,119,138,134,158,134,121,139,133,152,134,124,138,136,109,135,126,138,136,107,129,127,136,134,107,132,127,133,132,109,130,129,134,132,108,131,130,133,130,106,130,124,133,125,105,128,123,129,121,107,125,118,129,122,3
102,97,97,96,104,98,111,102,110,111,98,117,113,117,114,97,121,117,119,120,99,122,119,126,123,104,123,119,129,126,111,129,124,130,127,115,130,129,135,129,118,131,125,101,131,126,133,127,101,134,132,135,130,116,140,130,142,133,121,135,128,140,136,127,158,133,139,135,131,162,135,168,139,132,165,133,161,139,136,145,138,173,139,138,141,136,119,160,149,164,143,126,157,149,173,152,131,160,154,169,164,136,157,163,170,170,137,168,166,175,169,136,166,165,174,160,144,179,160,177,164,156,167,160,178,167,149,160,160,124,163,153,167,162,126,165,158,176,165,134,168,152,178,169,137,163,160,169,165,138,165,160,170,163,134,173,157,175,160,138,177,158,175,162,138,154,154,99,162,139,174,141,113,164,141,171,139,121,161,140,169,142,128,159,139,177,139,128,164,136,171,139,129,163,136,177,138,129,152,135,176,140,128,144,138,166,141,126,145,137,99,141,129,149,137,102,138,131,153,133,103,140,132,150,132,102,139,133,143,133,103,139,131,135,134,100,136,128,138,139,102,137,127,138,133,105,134,127,137,128,3
74,112,100,116,107,91,117,103,115,111,95,114,105,117,113,99,118,109,116,117,102,118,109,120,116,99,123,111,118,118,112,123,114,123,124,111,123,116,126,124,116,125,119,103,127,115,127,123,112,127,114,125,124,114,129,115,144,126,114,126,118,156,127,121,127,114,158,145,132,135,123,159,157,129,130,142,160,134,133,151,144,165,140,135,149,141,115,143,143,151,142,116,149,142,164,146,118,155,139,153,148,131,144,137,156,145,142,129,141,160,154,141,134,143,161,163,133,146,140,159,150,146,152,140,167,151,140,154,134,117,158,147,155,143,121,149,146,144,146,126,147,144,148,147,125,143,145,157,157,130,133,142,159,160,129,137,141,166,141,133,150,139,173,141,131,148,137,115,143,126,150,132,113,140,121,152,127,111,146,119,153,124,114,133,119,154,128,109,127,120,147,121,118,128,113,138,126,115,132,123,138,132,112,131,117,126,126,116,126,119,101,131,110,123,120,97,124,114,123,120,103,120,112,122,121,101,122,115,124,118,103,118,117,117,116,106,119,116,119,117,105,117,111,121,116,108,118,112,118,107,1
0,57,65,57,63,0,65,64,67,71,2,71,68,78,72,54,74,71,82,75,52,81,71,79,79,65,80,72,88,81,80,85,77,90,86,81,88,80,91,87,82,91,80,0,86,86,89,86,0,92,86,94,86,0,91,92,96,87,68,95,103,100,89,81,96,103,123,94,86,96,103,130,96,93,104,103,125,107,94,116,106,118,118,100,117,111,0,107,102,98,111,0,112,107,101,106,73,115,104,116,106,82,117,109,120,116,88,130,110,113,111,91,116,112,119,111,95,113,106,121,110,96,138,105,124,111,104,130,111,0,114,100,106,108,0,115,106,105,110,78,121,114,124,110,88,119,113,122,109,88,112,113,121,111,91,124,100,123,113,90,123,105,118,112,91,114,104,0,112,92,104,97,0,112,93,102,92,0,110,94,117,98,57,108,88,118,96,75,96,89,120,98,81,98,90,113,96,83,98,93,117,96,84,99,93,106,90,81,95,87,0,89,84,100,87,0,91,86,94,90,63,93,82,93,86,63,87,84,91,84,60,87,80,89,83,62,86,74,84,81,56,86,75,86,83,60,83,72,81,76,2
19,23,28,15,32,18,30,33,17,33,17,35,33,23,39,19,35,36,30,40,28,37,38,36,43,32,40,38,41,41,37,42,42,44,46,38,40,42,43,44,38,39,45,32,47,42,48,47,37,59,44,49,46,40,68,41,50,52,44,77,47,53,51,45,63,48,73,49,51,50,49,81,51,61,52,47,90,70,56,55,48,84,69,64,81,54,44,72,71,89,70,50,73,73,81,76,52,61,78,83,78,64,80,78,105,70,70,98,73,99,79,64,59,75,90,73,69,86,75,97,76,74,85,75,106,67,81,92,76,49,77,77,87,69,53,81,74,82,72,60,85,74,82,75,62,99,75,87,74,66,106,74,87,70,66,73,72,87,74,70,87,72,89,75,72,89,78,44,75,78,82,74,47,77,78,84,76,46,91,74,90,71,48,86,74,87,74,47,98,67,96,72,54,70,60,109,75,50,82,51,89,74,58,82,48,102,77,48,82,51,34,77,49,80,51,38,78,43,84,52,39,78,46,91,55,38,80,44,87,54,41,55,47,81,55,36,58,47,91,52,38,56,47,82,58,39,56,45,77,61,3
92,87,88,89,88,89,87,90,89,91,90,88,89,87,89,90,88,88,87,87,89,88,89,88,87,96,88,91,87,88,105,88,94,89,88,108,87,101,90,92,110,88,105,97,94,113,88,105,107,101,114,95,109,115,108,115,102,111,115,107,116,111,115,116,113,117,113,115,119,114,118,115,117,124,118,119,118,117,131,118,117,118,119,134,120,118,115,120,137,121,119,119,120,142,121,125,121,121,141,125,121,125,132,141,132,129,135,137,138,147,143,131,128,139,157,142,135,126,139,164,141,137,137,142,166,140,139,150,142,119,149,140,158,140,119,136,138,154,137,121,154,139,155,136,124,151,139,159,136,124,161,140,160,141,128,133,141,164,135,132,134,140,160,144,131,152,140,111,147,129,152,139,115,148,129,154,139,118,155,126,146,137,116,155,125,152,134,120,152,126,158,138,119,141,127,159,135,124,138,126,159,137,123,147,127,163,147,122,146,121,94,132,125,150,125,99,142,124,152,123,105,141,125,153,124,110,141,124,151,125,109,129,124,150,123,111,128,123,141,125,113,130,122,130,125,113,131,121,130,124,2
