@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
69,60,68,60,67,73,61,67,59,65,67,62,66,59,66,68,60,65,59,63,72,62,62,59,63,70,60,65,57,64,71,65,66,71,62,67,82,67,86,60,68,92,69,76,77,76,94,83,86,90,89,99,94,96,95,93,101,98,104,103,101,105,101,106,105,101,112,101,106,116,103,114,102,109,132,108,114,106,110,120,109,120,109,117,112,108,113,128,147,135,115,136,143,140,162,141,136,137,140,162,154,132,145,149,160,158,141,139,159,168,161,158,149,164,165,158,122,178,162,167,158,148,145,166,183,157,141,145,166,143,162,143,158,167,136,155,141,156,169,136,152,152,157,169,141,148,161,166,167,148,153,159,164,165,140,161,168,175,164,143,181,173,176,158,145,158,172,124,158,147,145,171,126,152,142,153,166,131,146,139,160,158,136,147,138,158,157,133,145,125,171,152,114,143,115,157,146,112,162,115,143,142,110,137,112,145,133,110,120,112,102,126,108,120,109,103,117,104,125,109,99,112,104,119,108,97,113,99,116,105,88,111,99,110,102,81,107,96,112,100,76,107,94,107,96,70,99,85,99,95,3
55,46,48,43,51,48,41,50,47,48,48,46,49,47,47,50,44,50,45,44,45,45,49,68,47,50,48,50,85,46,48,64,45,92,53,47,81,51,98,75,50,95,70,62,84,51,98,83,71,91,70,98,91,78,99,82,102,96,86,101,92,110,100,88,102,96,112,98,87,107,100,113,99,93,107,101,118,103,96,113,100,145,115,99,143,102,115,141,102,167,109,111,140,106,167,115,100,164,114,175,149,110,147,145,181,164,156,148,150,184,156,146,159,163,185,159,143,160,167,179,151,147,154,165,179,160,150,156,166,134,159,169,163,171,162,160,157,190,173,121,169,159,165,156,150,182,164,172,157,140,151,164,167,158,146,159,168,170,166,149,146,165,173,145,150,166,168,137,154,159,159,161,156,159,160,177,158,124,153,169,168,156,136,179,159,181,159,143,141,159,172,156,149,142,141,171,149,146,158,119,156,144,133,153,112,122,141,134,151,111,106,139,109,144,116,107,149,107,141,110,103,155,106,123,107,101,127,106,115,110,102,109,102,114,105,103,110,99,106,102,98,112,100,107,100,96,105,99,103,99,3
36,30,31,56,31,31,36,32,61,33,31,45,28,67,39,31,58,34,72,44,33,66,38,81,62,51,72,53,93,71,55,79,64,90,75,71,92,76,93,79,71,99,79,73,79,79,102,81,80,90,83,106,84,85,96,78,108,86,86,109,84,111,88,87,118,91,146,113,93,139,107,160,138,88,111,126,161,134,100,155,134,155,132,123,121,143,113,128,132,115,143,111,139,134,133,135,101,126,134,138,141,123,137,130,139,134,140,141,144,142,132,107,145,142,162,132,120,159,145,151,141,121,164,141,151,138,122,137,141,120,137,124,118,145,130,140,136,139,145,122,139,132,135,137,132,139,141,136,135,113,143,140,143,135,107,126,145,150,137,125,141,138,150,132,122,138,132,114,126,125,110,122,101,123,121,113,107,95,125,108,114,96,97,119,92,119,95,91,115,92,122,92,89,102,94,114,93,87,97,90,107,89,90,103,89,101,93,84,102,84,80,87,85,91,87,75,84,84,94,80,71,87,70,91,78,69,84,67,89,74,60,80,60,84,66,46,75,45,83,57,37,77,31,79,45,37,66,31,68,31,2
46,33,40,35,37,46,34,37,33,36,43,33,38,36,37,40,34,41,32,40,40,35,36,32,36,43,46,35,53,41,51,57,44,69,57,61,66,57,78,68,65,73,65,76,72,69,78,74,79,78,73,87,72,78,83,75,92,76,83,87,75,93,80,81,89,77,100,83,83,108,82,104,84,86,97,83,125,92,86,99,83,146,113,109,118,87,105,113,122,135,109,110,110,119,142,127,95,121,127,149,126,118,146,123,151,132,139,117,133,142,132,98,177,147,164,133,120,126,136,163,121,117,106,131,158,126,115,136,133,115,127,114,130,137,139,123,123,134,135,132,129,126,124,134,144,144,135,142,130,114,147,125,150,132,116,177,133,146,146,123,119,139,164,125,120,117,143,109,128,127,130,137,102,123,124,129,133,101,116,115,140,130,112,127,100,142,125,95,122,94,144,116,95,157,89,128,118,90,120,88,123,109,93,98,88,119,102,90,100,85,84,97,84,104,87,85,96,80,102,85,84,91,78,91,81,78,92,78,91,83,77,89,74,92,78,72,87,71,83,80,68,86,65,87,77,59,82,61,77,74,2
93,97,86,103,93,98,105,86,108,104,105,109,101,111,112,110,110,109,114,113,113,115,114,113,115,115,119,119,114,117,118,120,119,118,119,120,122,120,121,123,125,126,118,126,127,124,125,120,128,137,122,129,125,133,154,130,142,128,133,161,131,164,131,133,133,131,175,155,132,142,139,182,174,156,184,158,186,167,166,176,171,192,162,167,174,179,152,158,172,172,187,155,164,177,182,177,159,182,178,188,168,174,173,180,187,175,156,176,179,178,170,169,173,178,176,168,166,185,178,178,170,165,171,179,181,165,164,161,179,151,169,167,172,181,162,171,170,180,180,174,188,176,176,180,154,189,181,174,180,168,186,178,176,171,167,176,178,179,176,165,170,179,180,167,161,169,178,148,166,162,172,178,154,167,169,180,176,157,177,169,170,172,150,171,170,180,165,147,163,151,185,167,157,165,138,179,159,158,172,132,176,158,161,188,131,172,160,153,181,129,132,158,132,166,129,131,171,133,171,128,131,170,127,162,130,130,138,128,140,127,125,133,124,131,129,125,133,123,126,128,124,135,123,124,122,121,131,120,122,125,3
30,23,34,27,26,32,29,31,27,28,32,29,31,39,29,32,29,31,50,27,30,31,30,53,28,32,51,28,58,28,31,57,29,65,39,31,62,38,67,54,45,64,50,53,58,52,73,56,58,66,61,75,64,63,66,63,77,69,61,70,69,84,70,68,77,70,86,71,74,82,73,85,72,73,105,75,99,74,76,104,71,123,85,75,101,80,75,112,78,117,99,97,112,115,113,114,90,113,112,90,130,102,111,113,110,130,95,118,116,124,131,111,118,132,125,113,89,124,115,129,118,84,137,125,135,123,108,116,121,99,129,115,138,127,97,118,108,152,132,104,115,114,116,126,102,122,106,109,128,117,118,119,124,128,123,124,123,119,125,94,117,131,140,120,104,127,141,93,119,102,141,131,105,119,114,145,136,97,123,115,118,131,102,118,118,97,126,103,114,117,121,122,105,108,114,126,114,84,106,106,131,108,81,110,82,136,101,81,108,78,74,95,85,111,79,73,91,81,106,78,73,86,73,88,74,73,85,71,92,70,74,82,73,88,75,71,78,72,83,74,69,82,71,84,74,66,77,62,84,67,2
109,109,103,109,102,107,106,107,113,106,105,113,106,125,106,106,122,108,127,114,113,130,115,132,126,121,134,125,136,131,126,134,131,140,135,128,137,135,140,137,131,143,139,145,138,138,144,141,136,145,139,147,140,139,152,140,148,146,142,156,139,152,153,142,163,145,154,163,142,150,160,164,162,145,157,165,164,161,147,150,169,175,166,157,153,175,161,167,163,154,171,149,166,167,166,172,156,173,163,172,169,158,180,166,168,170,146,166,173,173,171,149,173,175,174,171,160,172,169,175,168,164,160,175,173,167,166,156,173,153,170,166,168,173,157,169,163,165,173,158,176,163,179,165,150,163,169,174,166,147,170,171,175,167,147,170,167,174,169,145,157,160,176,164,146,153,150,146,160,144,153,148,145,157,141,150,144,145,157,140,152,147,140,162,138,152,146,139,148,141,153,145,136,146,140,148,143,134,145,140,147,145,135,142,140,147,143,132,140,138,129,140,128,138,133,121,141,124,136,133,111,136,121,140,126,109,131,112,133,119,108,127,108,133,109,109,124,108,129,107,109,108,105,121,104,109,108,108,109,101,1
102,96,100,97,99,101,100,100,97,99,101,97,99,107,100,104,103,99,117,106,111,114,102,124,121,114,123,114,127,126,123,127,122,132,129,121,130,126,134,133,123,132,128,127,131,128,137,130,126,131,130,137,131,129,133,128,140,132,133,135,130,144,135,133,138,138,144,137,135,145,137,154,138,138,154,136,172,141,137,161,140,169,150,154,155,148,142,160,159,169,154,152,161,152,156,161,147,167,160,162,163,158,164,169,167,173,158,166,165,164,173,159,163,169,165,173,157,164,170,167,172,148,169,173,172,169,160,163,177,149,172,152,172,177,143,178,153,178,179,152,179,155,163,177,151,169,164,164,174,153,169,170,165,171,166,164,176,161,170,141,167,169,166,171,152,174,163,136,165,155,180,160,134,167,156,177,152,136,160,156,157,147,134,160,151,156,141,141,155,143,163,140,134,156,136,164,139,134,147,138,159,138,133,152,134,154,136,130,142,132,126,136,131,162,132,122,133,130,138,131,123,136,125,138,133,119,131,125,135,129,116,132,120,136,127,108,126,115,131,121,102,125,106,129,119,100,122,100,123,113,2
56,34,47,33,42,53,37,44,32,42,51,35,46,32,39,49,36,43,31,41,50,36,45,35,39,51,36,45,41,38,51,50,41,51,39,49,60,45,63,45,64,67,51,79,59,75,72,65,84,72,82,80,75,86,72,85,88,78,90,83,91,93,85,91,97,87,98,80,96,123,93,113,84,97,154,87,134,91,105,107,91,144,94,137,114,97,100,141,141,147,115,127,144,142,160,149,124,129,152,153,157,137,131,151,164,160,147,133,150,168,148,144,140,154,161,138,145,176,154,180,137,147,161,148,172,146,139,148,151,128,135,135,145,154,124,134,135,148,155,124,132,141,158,157,152,132,151,147,150,161,134,154,149,148,123,154,161,155,144,143,177,164,156,147,153,138,164,127,146,139,160,158,119,135,156,163,155,124,138,151,165,153,126,141,137,160,147,155,128,106,167,138,108,139,98,169,127,104,184,98,169,115,105,127,93,161,110,103,118,95,98,100,93,124,87,94,95,92,133,87,95,94,87,119,86,92,97,88,115,83,84,96,82,104,81,80,90,76,100,75,72,87,64,88,70,60,86,52,86,63,3
85,77,81,73,79,83,77,80,74,79,82,77,78,73,79,81,77,80,73,77,81,80,80,90,78,82,93,81,103,92,81,100,81,111,102,82,105,94,111,105,93,110,101,103,109,99,115,107,107,111,104,117,109,109,115,106,120,112,112,117,109,122,111,114,117,112,125,113,114,120,115,130,117,117,121,114,145,129,117,123,115,160,133,118,134,119,117,137,120,157,138,129,144,125,160,146,127,151,139,158,141,133,144,147,156,142,145,151,148,154,145,126,166,146,155,144,126,139,146,164,148,145,132,145,156,142,143,147,148,138,150,138,148,143,150,156,139,153,148,139,168,141,148,150,145,154,143,156,142,154,166,150,150,142,129,169,151,153,146,144,136,148,155,143,144,131,153,130,141,144,148,150,133,143,140,154,143,123,149,140,162,142,138,146,136,162,147,132,132,124,151,143,120,154,121,134,141,121,125,120,123,134,119,123,119,122,124,119,120,117,115,120,116,120,115,114,120,114,117,114,112,117,113,119,116,112,116,109,116,114,107,114,110,113,112,103,113,108,111,110,99,110,102,107,107,93,108,92,98,103,2
94,94,93,94,92,92,92,94,107,93,92,95,92,115,93,95,109,95,120,111,92,121,100,126,119,92,125,115,127,126,107,129,121,127,128,114,132,122,130,132,116,133,126,117,129,122,136,125,120,132,126,141,131,120,138,129,143,130,123,139,128,146,134,127,152,135,150,135,130,159,134,170,151,133,155,138,176,163,131,173,151,162,163,162,159,168,134,158,144,163,173,143,158,152,162,169,141,162,152,171,170,139,166,164,170,168,149,167,160,174,167,162,167,161,176,169,138,178,161,177,178,154,194,162,175,171,153,163,168,147,171,149,161,171,153,167,153,162,172,156,168,158,174,172,159,162,161,169,171,159,175,168,166,172,144,171,174,175,165,152,171,168,174,164,153,166,178,133,163,153,153,169,133,161,150,169,163,134,158,156,179,155,141,157,150,174,152,143,158,138,170,142,132,161,137,166,139,131,157,139,157,142,134,166,134,144,134,131,151,132,120,135,129,143,128,122,135,126,141,130,121,134,128,140,129,117,132,126,137,129,114,132,124,133,127,109,132,120,128,127,99,130,115,127,123,96,125,107,121,117,2
135,130,135,128,132,135,130,132,127,132,135,130,133,127,132,134,129,131,133,134,137,134,133,140,138,139,144,143,150,146,146,148,150,152,154,148,152,153,155,158,150,154,155,154,159,154,155,156,158,158,156,156,158,158,160,157,162,161,159,162,162,164,162,161,164,160,165,164,161,168,161,167,166,163,172,162,166,166,163,166,164,169,176,165,168,173,162,184,166,167,182,170,183,174,170,185,174,184,184,170,190,175,184,182,178,189,169,183,184,184,188,176,182,185,185,189,180,190,185,190,187,168,179,189,185,187,168,189,195,179,188,176,187,193,173,188,179,174,190,178,186,181,177,192,181,186,183,182,190,176,181,186,185,190,183,183,192,187,187,168,181,192,190,183,168,191,189,165,180,170,179,187,165,184,175,171,181,167,181,173,172,175,166,178,170,171,172,166,175,166,172,166,167,179,165,172,169,163,171,164,172,165,163,168,164,169,166,161,167,162,161,164,160,165,162,158,163,158,165,160,158,163,156,163,161,158,163,152,160,159,153,161,153,158,157,150,160,151,159,155,146,160,147,161,151,136,157,140,157,145,1
129,122,126,135,124,128,122,126,143,122,128,135,125,152,124,127,143,125,161,130,127,152,131,163,148,142,165,143,167,155,153,169,149,168,159,157,173,155,170,159,165,180,161,165,167,165,182,165,166,172,165,181,164,168,211,168,211,166,174,208,170,224,175,176,214,173,224,210,175,232,185,228,222,177,220,207,231,218,198,214,219,229,215,215,217,225,201,212,211,221,221,195,215,211,220,219,199,202,217,219,219,204,207,215,218,218,218,218,217,218,217,191,223,219,224,220,217,234,220,230,217,212,208,220,234,214,206,217,223,202,209,209,215,223,197,208,216,220,219,205,211,219,223,218,218,210,219,222,216,196,211,214,220,215,203,231,200,218,215,209,205,181,216,211,207,203,178,175,206,203,202,175,179,206,193,205,172,190,205,178,206,173,183,202,172,197,174,174,208,171,188,172,171,208,169,178,170,169,195,164,172,170,169,179,165,169,171,165,177,163,157,170,160,176,160,155,169,149,171,156,143,168,143,167,155,133,165,132,162,147,129,163,130,148,139,130,157,126,136,128,131,149,128,122,124,130,134,126,123,125,3
56,71,58,75,51,55,80,56,80,75,66,85,54,83,86,80,89,66,86,92,83,87,82,88,101,84,94,96,97,95,79,95,103,99,98,92,95,103,101,103,90,104,102,99,107,99,104,108,105,106,98,110,113,103,113,106,109,104,106,129,118,114,112,106,128,116,112,118,107,131,127,111,139,115,138,148,118,150,113,154,155,140,153,113,129,157,124,146,118,141,159,129,150,136,130,167,132,148,138,119,164,122,141,146,121,162,129,141,165,134,163,130,153,155,131,154,119,146,157,143,151,117,167,162,142,162,130,140,160,134,164,140,155,161,141,152,143,155,162,132,152,141,136,160,137,151,152,124,161,128,150,145,133,158,124,149,151,147,152,123,145,163,141,150,118,147,165,123,151,138,130,157,121,144,139,141,164,115,147,150,126,167,111,135,149,121,155,110,135,144,118,156,111,133,133,115,150,107,134,138,114,150,108,140,124,123,144,111,117,114,111,142,108,117,116,109,139,109,117,110,102,122,110,118,114,102,118,108,116,111,96,114,102,106,108,96,114,109,102,111,95,111,101,105,102,93,107,102,101,108,1
19,17,24,17,23,23,17,20,19,21,25,17,21,20,19,20,24,22,35,24,21,35,21,47,37,27,45,37,57,47,38,56,48,64,55,47,58,53,68,56,55,62,65,68,64,61,71,63,63,70,62,74,64,67,74,65,80,68,72,75,67,83,68,72,76,67,83,75,80,82,76,85,95,91,83,79,97,97,99,100,91,108,102,104,112,108,97,119,112,121,114,81,106,122,128,113,91,118,126,115,112,103,134,121,134,116,109,107,124,134,112,107,91,120,127,112,111,113,123,137,113,113,108,124,128,116,112,119,121,101,144,116,122,116,92,112,120,110,115,98,139,125,122,121,102,139,128,129,111,105,114,128,142,110,113,97,125,131,109,112,110,121,140,111,106,109,121,98,116,104,122,118,86,113,91,118,115,83,105,79,123,109,83,117,73,121,105,77,98,72,118,96,73,87,75,112,89,73,87,74,95,86,71,88,71,87,81,68,80,70,69,76,63,84,67,63,75,64,78,64,60,73,55,77,64,56,74,53,75,58,48,72,49,71,60,29,66,43,68,56,23,61,29,64,50,21,58,23,57,47,2
133,130,133,131,131,133,131,131,128,130,132,129,133,128,131,131,129,132,141,130,134,134,132,148,132,135,147,136,157,144,145,153,135,156,151,149,153,151,156,155,149,158,156,161,157,156,160,159,156,158,158,165,159,161,165,161,165,159,164,165,160,167,163,163,167,162,168,166,164,168,164,176,176,165,168,166,186,185,172,169,182,189,182,179,169,188,172,181,191,192,194,181,184,190,190,190,173,185,196,193,185,179,184,197,201,188,170,189,195,206,193,170,187,194,204,187,179,176,197,197,187,182,181,197,196,183,183,178,195,181,183,185,185,191,176,182,190,183,190,188,191,196,191,186,179,182,201,194,185,168,188,196,201,187,170,191,195,195,187,177,171,193,202,192,185,182,191,166,182,178,186,188,165,178,170,193,183,164,180,165,193,179,165,178,165,195,174,161,181,162,180,174,159,168,159,176,172,159,171,159,171,169,161,167,158,167,165,157,164,160,155,162,157,165,156,155,163,150,163,158,146,160,146,163,155,138,160,140,161,152,136,157,132,160,145,134,151,130,154,140,129,151,133,152,134,132,141,131,147,131,1
78,81,79,81,81,79,79,81,81,82,80,82,81,81,80,80,79,82,80,81,79,80,83,82,81,79,80,81,82,82,81,83,82,95,80,80,94,81,105,83,80,102,87,91,98,87,106,98,94,105,96,108,103,98,112,102,112,104,100,108,107,116,110,103,113,109,121,109,104,117,109,121,110,106,117,110,124,114,110,119,108,127,114,111,122,113,118,118,112,133,112,111,134,115,139,114,110,134,114,154,119,129,136,115,152,134,139,144,126,147,143,127,158,138,154,138,130,138,142,153,140,132,140,148,157,136,140,146,143,130,136,141,149,140,136,139,142,137,141,130,140,143,148,145,132,141,142,152,153,127,147,146,154,142,126,156,145,148,147,127,157,147,150,143,135,142,148,125,139,141,148,147,144,133,142,144,144,120,143,146,145,143,130,140,153,150,141,136,140,150,149,141,135,148,147,149,138,130,153,141,152,140,130,132,135,158,137,128,140,133,111,134,117,143,125,109,134,112,157,119,109,134,113,160,114,108,132,114,157,116,107,143,114,148,115,108,144,114,138,114,106,120,112,123,113,107,119,111,119,113,3
74,68,72,70,69,75,70,70,80,71,78,81,72,87,70,73,89,72,94,76,70,93,74,95,85,72,98,81,97,91,89,107,93,98,92,94,106,97,99,99,97,110,98,103,106,101,111,100,106,126,104,118,102,111,130,108,132,107,110,114,107,159,140,110,146,112,163,141,108,111,134,172,128,131,117,157,180,138,143,147,170,178,133,146,151,159,134,140,149,168,156,122,143,157,164,151,140,153,157,172,142,144,161,160,175,146,116,181,164,165,143,139,141,161,166,142,141,121,165,165,136,142,155,165,163,140,143,167,159,158,140,152,159,154,140,147,158,167,144,166,153,163,166,140,127,175,155,167,142,128,157,161,170,138,135,129,150,157,137,139,129,140,164,132,137,150,126,123,132,136,145,115,114,140,118,152,110,124,132,109,146,107,115,117,109,140,109,112,121,107,113,107,108,114,104,110,111,102,112,101,107,106,104,111,101,103,106,99,111,101,105,105,97,108,102,102,104,94,106,98,96,101,89,100,93,89,105,81,99,89,75,96,71,97,83,73,93,71,88,75,75,87,71,80,72,74,75,72,71,72,2
67,56,62,46,56,75,61,65,65,62,75,87,64,80,79,90,91,71,101,99,94,101,92,99,110,105,103,102,108,110,109,110,110,108,114,106,122,117,117,118,117,123,116,122,124,117,122,124,122,125,118,132,123,118,148,114,128,126,123,158,121,137,123,127,155,124,139,152,124,155,144,137,165,127,156,155,149,172,126,172,173,169,175,123,149,176,151,168,131,166,178,148,171,132,141,188,143,174,161,134,194,153,173,163,145,187,145,182,170,159,182,148,170,168,168,180,152,177,174,166,182,160,186,169,174,181,124,169,182,165,181,130,188,184,151,175,160,170,188,156,175,154,143,192,163,171,176,162,184,132,173,160,163,180,163,170,182,179,184,158,177,187,169,177,138,168,172,127,178,138,171,176,126,169,131,176,174,126,175,134,145,170,132,165,138,144,166,129,158,136,138,159,130,153,130,144,149,124,147,133,133,142,130,156,133,135,135,125,131,134,122,127,120,135,129,125,130,130,130,125,111,128,122,126,127,120,126,118,130,126,117,120,114,117,122,108,117,109,117,115,107,120,104,110,117,89,110,102,105,111,1
52,51,53,50,52,51,51,54,51,52,55,53,55,47,53,54,52,53,52,53,55,52,52,51,56,55,55,59,54,67,63,59,71,78,72,69,70,78,83,75,75,78,78,78,79,79,81,80,81,81,84,83,83,84,81,86,89,85,86,85,88,94,86,86,89,90,97,90,89,95,92,99,91,91,114,92,120,93,94,133,92,144,107,119,150,96,110,135,130,112,120,109,132,131,133,144,116,129,129,129,157,135,124,144,136,149,115,126,147,136,140,124,128,148,136,136,133,128,147,143,136,125,145,148,146,138,118,166,150,104,138,122,145,148,117,133,130,128,145,129,134,145,134,149,145,129,145,144,146,110,123,154,135,140,128,128,145,138,129,126,133,148,147,137,124,150,139,108,131,130,124,126,115,128,122,132,109,108,126,113,132,99,99,123,100,139,97,96,120,96,140,98,94,118,95,135,94,90,116,94,143,98,88,128,94,130,96,87,99,93,86,92,87,98,90,81,90,82,99,89,79,90,84,94,92,78,88,84,96,85,71,87,81,90,85,64,87,77,94,79,56,83,67,87,73,57,79,57,86,61,3
101,102,102,101,102,101,100,100,101,101,102,99,101,100,100,101,100,102,106,102,106,106,101,115,104,111,113,101,124,110,115,121,112,126,120,115,125,120,131,123,119,126,125,122,126,119,133,126,124,128,124,134,128,126,130,126,136,129,129,132,129,139,130,132,137,131,143,131,130,147,131,156,133,131,142,135,172,141,131,166,135,174,154,136,156,150,148,164,158,146,165,142,162,154,164,170,150,160,162,162,176,139,161,166,172,173,158,167,165,167,164,144,169,169,181,164,136,168,173,172,164,153,174,170,167,162,157,170,170,152,166,153,154,171,150,163,152,160,171,156,160,158,166,167,160,162,159,164,168,159,167,170,168,164,138,162,174,172,167,150,171,177,178,160,154,183,174,145,162,154,157,177,142,161,158,165,170,138,161,154,161,170,145,159,160,165,169,140,162,152,173,164,134,163,142,169,157,135,154,137,174,155,134,165,135,171,147,133,151,134,129,138,132,143,132,127,139,132,144,131,127,137,129,142,132,124,135,127,141,132,121,137,127,141,129,120,135,124,135,128,121,136,124,136,128,117,132,121,133,126,2
56,57,54,72,55,57,68,56,79,60,57,74,59,82,68,60,81,72,88,77,70,87,79,90,82,74,85,81,97,88,78,92,89,97,90,83,101,92,100,90,84,112,89,87,90,91,106,89,88,98,91,100,92,93,131,93,105,98,92,120,98,108,109,95,122,116,109,128,95,124,131,119,140,96,123,146,139,134,98,139,129,140,126,115,155,140,114,128,128,123,147,127,137,123,149,143,104,135,129,131,135,121,121,127,112,139,133,130,142,124,137,102,138,139,138,137,110,130,135,134,141,117,136,139,140,137,118,135,140,117,131,121,155,136,130,137,116,151,143,126,140,129,148,140,135,132,127,117,137,113,135,136,134,136,103,132,147,130,138,117,139,144,142,132,121,144,151,112,129,116,129,144,120,125,122,135,138,100,128,125,140,134,110,128,130,111,124,97,127,124,109,118,98,122,112,120,111,99,123,103,122,105,99,119,100,124,100,98,126,96,91,97,97,103,95,94,98,94,106,93,90,101,95,101,89,86,91,94,99,90,87,99,90,98,89,85,95,90,97,90,84,95,86,98,86,78,95,83,95,88,2
