@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
35,75,31,122,31,34,87,30,125,29,32,91,34,131,31,33,96,32,136,30,33,95,32,139,67,33,107,33,139,75,30,117,38,142,79,34,122,56,139,86,58,130,64,49,93,70,141,66,67,104,72,160,70,72,135,76,162,80,81,138,80,166,89,83,120,86,173,95,90,166,88,178,140,91,179,92,180,147,99,184,125,186,150,102,186,169,153,155,150,186,164,104,167,177,175,156,163,203,182,173,152,187,138,178,173,149,168,181,172,172,147,185,179,169,173,147,182,171,172,176,148,175,176,168,187,143,173,173,164,190,152,177,178,159,157,160,177,172,161,162,189,171,179,154,168,142,174,187,144,165,173,177,212,146,182,173,185,148,146,181,173,179,149,146,173,162,161,153,149,159,167,121,152,163,127,162,101,125,154,107,158,99,128,181,102,146,99,126,123,97,144,98,108,126,98,147,97,97,126,89,148,100,91,127,86,150,101,90,134,77,90,103,86,136,72,85,106,82,140,66,84,104,66,144,60,80,109,42,145,69,59,108,38,147,79,40,119,37,145,84,39,125,36,146,90,39,129,37,150,90,3
48,94,47,131,45,50,95,46,138,46,46,100,47,139,45,50,106,53,141,61,48,108,45,142,69,47,113,46,146,89,46,125,44,146,96,47,130,53,148,98,48,139,67,59,104,68,143,75,72,112,80,170,79,80,126,87,174,88,84,151,91,176,103,92,161,94,184,108,96,136,98,193,111,98,173,102,191,129,103,176,103,195,179,105,171,109,147,169,112,178,157,112,168,150,190,181,130,180,175,189,185,183,200,188,185,182,182,179,195,191,175,189,176,194,183,170,190,185,187,185,164,185,185,186,191,164,187,187,180,203,162,188,192,181,156,156,190,186,173,178,176,191,186,174,177,203,186,192,176,180,170,186,203,177,183,169,182,212,169,188,179,185,165,160,188,178,183,162,166,185,182,176,156,167,179,185,164,158,165,169,180,157,174,164,152,174,133,176,178,119,152,120,154,172,112,153,115,144,142,110,157,113,115,144,106,157,114,112,145,102,140,119,107,145,98,105,121,106,150,95,109,131,101,150,93,101,133,97,150,96,97,132,97,153,95,94,133,92,152,100,91,139,88,155,103,86,140,73,153,105,3
59,92,56,136,56,60,98,58,133,55,58,101,60,136,56,60,107,59,141,55,60,111,58,142,65,59,118,60,143,76,60,122,57,147,95,59,125,58,145,108,62,132,62,69,109,79,136,77,84,113,90,143,85,89,119,94,144,88,102,126,96,141,104,106,131,98,146,111,107,135,99,149,112,112,160,104,153,121,111,166,105,155,153,115,178,110,128,153,117,186,113,120,164,140,188,154,154,187,153,189,165,165,140,168,190,153,173,160,175,185,150,172,164,175,184,152,174,167,169,182,156,171,177,169,183,166,172,177,165,177,169,171,180,157,142,183,176,183,152,149,158,176,178,151,162,140,172,180,150,163,160,177,184,147,166,164,176,202,150,165,167,170,187,157,170,173,161,173,155,156,188,154,127,175,141,175,138,133,151,120,176,122,140,158,118,175,117,136,137,111,153,117,124,139,108,155,122,110,140,107,155,121,109,142,101,156,122,105,141,96,105,126,104,147,95,99,129,102,150,94,98,130,96,155,96,97,130,90,151,96,86,133,78,153,97,64,136,59,155,103,60,138,55,154,104,58,143,56,154,106,3
52,67,52,159,50,54,79,51,152,47,53,88,52,141,49,52,93,52,143,51,54,105,53,147,50,53,114,53,159,50,54,118,54,163,58,53,123,53,153,68,68,129,54,69,95,88,136,70,90,107,100,144,80,99,114,105,145,91,104,124,106,147,91,112,130,105,152,102,120,137,115,152,112,125,140,116,154,114,160,147,115,156,154,175,174,137,143,147,186,184,169,135,158,189,199,185,147,184,189,187,178,159,186,187,195,166,165,189,183,186,162,162,150,186,188,157,173,175,186,178,158,172,174,185,181,152,178,176,181,159,160,174,172,176,178,165,178,176,166,164,170,184,183,164,157,179,182,173,162,172,171,185,187,158,170,152,174,182,159,163,178,154,180,157,160,168,127,135,145,153,178,121,133,149,127,181,115,138,153,124,175,110,121,160,118,175,105,118,159,114,170,106,115,169,111,154,107,113,140,104,159,113,107,144,103,157,113,104,147,93,86,121,87,147,82,73,120,70,149,71,59,122,56,149,57,61,127,57,148,56,60,131,56,153,54,59,135,58,155,55,60,137,59,157,76,60,143,57,157,88,3
128,141,130,180,126,127,146,128,182,124,128,154,127,187,126,128,158,127,188,126,127,163,127,191,126,127,170,127,192,125,127,173,126,194,141,136,178,140,196,162,154,178,152,146,164,159,187,156,157,169,162,190,153,159,175,163,195,163,164,188,166,205,165,169,202,170,206,172,177,202,181,210,191,204,200,203,215,215,204,202,214,223,210,211,212,220,194,205,216,214,213,208,209,216,215,214,188,206,223,217,211,206,208,219,222,208,215,226,219,219,206,210,211,218,217,204,212,213,219,221,197,216,210,216,220,208,219,215,215,205,201,218,216,211,216,203,221,218,211,207,205,217,212,206,213,203,217,220,201,211,218,216,216,202,207,209,216,223,205,205,195,214,237,199,204,208,207,197,203,199,206,198,197,200,191,208,178,192,205,180,215,175,176,207,178,210,170,177,215,174,212,171,176,219,171,207,169,175,191,169,206,169,168,192,167,207,172,167,192,163,160,173,166,194,158,156,173,161,199,149,147,175,152,199,132,136,173,133,203,131,133,177,133,204,131,131,180,131,205,129,132,183,131,207,145,132,189,132,207,154,3
42,91,43,133,41,46,92,37,140,39,43,103,42,140,39,43,114,42,150,40,37,119,44,152,41,42,129,40,156,40,41,134,42,162,78,47,138,46,169,115,69,144,66,68,112,93,148,82,86,120,102,160,89,93,126,105,173,96,105,156,114,178,105,106,143,111,175,117,119,162,114,200,119,127,150,125,202,176,132,153,148,195,167,145,169,177,147,162,173,178,185,140,172,177,183,175,185,173,189,183,167,136,196,185,186,173,163,192,179,191,164,160,189,180,190,169,179,174,182,196,164,186,164,178,188,169,184,174,178,183,173,172,169,179,162,168,178,179,170,189,180,176,179,172,143,183,173,186,166,171,173,179,174,161,163,177,188,178,168,169,176,189,183,165,180,150,176,162,157,166,157,174,154,162,172,155,156,154,164,168,160,132,133,162,135,163,125,131,145,131,160,117,134,148,122,160,115,134,148,119,163,119,129,144,114,170,116,127,145,115,113,122,123,150,103,113,124,121,148,104,111,123,109,153,91,103,128,102,153,73,96,125,80,152,49,74,127,51,156,54,53,138,52,162,49,54,133,53,164,61,2
83,89,81,125,80,84,100,80,128,80,82,110,79,129,79,83,115,82,134,79,84,122,82,140,79,81,122,83,148,92,83,126,97,146,97,92,129,104,148,116,101,132,108,96,118,111,139,110,104,122,113,143,111,113,129,117,156,115,117,133,119,158,118,122,160,123,171,118,125,164,126,172,121,129,172,130,188,154,140,187,155,185,162,164,153,164,146,157,156,169,175,148,161,159,169,170,172,161,171,174,169,167,165,166,170,168,167,166,170,167,161,138,172,173,173,159,154,168,172,173,158,150,175,170,188,158,155,147,172,155,159,158,159,170,155,154,164,161,171,153,155,172,156,172,161,153,173,156,169,137,171,160,159,158,137,150,136,164,142,149,153,130,160,127,143,154,129,129,125,133,143,132,127,125,129,142,125,122,127,127,145,122,122,127,126,148,121,121,129,122,145,115,116,129,119,149,115,113,133,120,147,112,99,130,113,149,116,90,130,112,83,117,84,132,103,89,114,88,135,85,85,118,84,140,87,94,118,85,140,85,86,121,89,142,84,87,127,87,151,85,89,127,87,155,85,87,131,87,157,84,1
33,86,32,122,28,32,86,29,122,29,31,95,29,124,31,33,101,32,126,30,30,105,30,134,52,30,109,32,136,90,31,112,38,135,95,50,121,55,135,93,71,125,63,60,102,78,130,68,67,105,83,128,74,76,114,86,137,88,84,125,84,136,96,91,120,87,137,98,92,149,92,137,142,95,161,98,145,153,104,160,141,166,143,142,165,158,101,147,156,164,165,154,155,168,171,164,147,182,172,174,155,156,153,166,182,154,166,163,168,170,145,159,167,167,169,152,159,171,175,166,147,160,167,164,169,144,163,166,161,128,146,168,165,153,146,163,166,162,149,143,181,172,165,150,147,133,172,169,150,163,159,170,170,147,165,161,162,181,141,159,167,151,194,144,146,171,129,139,139,107,166,104,115,149,100,179,95,119,147,102,171,94,118,166,98,156,98,100,125,94,136,98,95,124,92,141,99,92,127,87,142,99,89,127,81,143,101,87,125,78,80,105,85,131,75,80,102,79,131,71,73,106,76,134,77,64,109,67,139,80,53,112,51,142,82,38,113,31,143,82,31,120,31,139,84,33,125,30,142,90,3
51,89,42,130,36,44,91,37,134,33,44,94,42,137,33,44,101,39,142,34,43,104,33,141,34,43,111,38,138,47,42,116,38,142,65,41,119,40,145,95,43,130,40,48,100,44,137,54,58,107,71,142,69,75,110,85,144,75,83,124,91,147,81,90,130,94,158,94,97,134,95,162,99,105,136,96,166,105,108,153,94,173,133,112,163,102,118,159,114,162,101,108,148,127,159,141,118,180,156,176,166,116,176,171,180,163,146,181,175,172,160,150,144,168,185,155,159,163,168,183,149,168,161,170,174,152,163,166,170,176,158,165,164,167,176,154,169,172,164,169,163,171,170,160,129,163,169,166,156,153,180,173,178,155,156,140,172,188,156,166,143,167,182,146,163,149,155,152,147,162,148,134,125,145,159,152,108,154,154,123,148,106,121,131,118,143,102,118,146,112,145,100,116,144,108,144,98,115,133,102,145,99,114,131,99,148,100,108,132,92,104,102,104,135,85,98,107,100,137,75,92,107,96,137,70,86,109,93,140,59,72,115,74,145,38,58,121,50,144,35,46,122,39,146,36,42,118,43,147,59,2
64,76,62,118,59,62,82,62,119,59,64,87,61,121,61,62,93,62,127,59,61,100,62,130,60,63,109,64,133,60,68,110,78,135,76,78,118,88,135,99,88,123,92,85,103,97,130,96,93,113,99,132,97,99,118,103,137,100,105,138,105,150,103,112,138,112,162,109,115,139,112,166,121,128,156,126,177,168,146,136,151,168,144,158,154,171,133,142,156,154,176,145,139,184,155,167,150,145,173,164,160,154,161,165,170,157,134,159,171,161,152,141,167,167,180,145,148,183,169,169,141,146,139,167,169,142,150,153,165,142,141,167,155,164,155,141,169,150,161,158,147,170,155,161,143,171,177,158,165,136,152,157,158,165,148,149,143,152,164,144,152,120,156,160,143,141,116,133,154,123,135,113,125,146,120,136,111,116,141,116,134,107,114,137,114,135,105,112,125,109,139,100,108,127,106,141,97,101,126,101,140,98,96,126,99,144,101,90,130,94,82,105,77,128,88,69,102,66,131,72,69,110,66,131,62,69,106,67,136,64,67,119,64,138,65,67,119,66,140,66,66,118,68,144,65,67,123,66,162,79,2
65,101,60,151,59,61,111,60,144,54,65,111,69,152,54,60,119,62,156,52,62,125,59,156,55,58,136,57,158,48,66,136,61,155,103,86,142,84,167,118,105,150,89,108,122,106,153,100,108,128,112,149,94,111,133,113,158,104,116,138,113,161,110,123,144,114,164,127,128,147,115,167,128,127,154,119,161,140,133,158,123,164,162,146,161,123,131,155,158,169,150,134,181,173,182,167,134,156,180,188,157,132,165,179,186,158,166,149,175,182,166,160,160,174,188,162,171,158,171,195,173,165,179,169,180,162,167,174,159,163,173,165,180,164,157,181,168,177,158,132,171,177,185,159,151,173,171,184,158,166,157,174,185,163,171,158,171,184,167,167,159,171,185,158,175,162,173,130,172,167,163,180,126,172,169,167,172,126,159,152,172,154,126,156,130,167,137,120,156,126,170,134,126,153,122,173,132,122,156,117,168,139,116,151,114,164,133,112,158,113,98,139,115,146,108,87,141,112,154,97,83,139,106,154,103,77,139,102,165,105,57,141,81,156,122,65,141,69,159,117,64,147,56,166,119,57,146,58,167,123,1
103,111,99,147,92,101,113,96,150,91,101,121,96,151,90,100,129,96,154,92,100,135,97,154,93,98,138,102,161,97,104,143,111,162,108,121,143,119,161,133,132,148,121,123,131,134,153,124,130,134,136,156,125,134,138,137,162,127,142,143,138,183,130,147,161,142,183,132,147,170,142,187,141,151,177,143,183,154,155,160,151,184,185,177,178,185,172,184,195,188,199,181,177,207,184,200,205,171,208,184,190,173,178,205,196,185,187,186,200,198,186,193,206,196,192,179,195,189,196,191,181,205,185,197,184,175,199,191,198,176,175,199,193,194,185,173,202,197,187,205,175,205,198,187,188,176,203,196,188,188,185,206,200,183,196,201,200,196,184,195,183,196,199,179,190,166,184,179,179,184,183,149,175,170,161,183,146,181,175,153,183,143,170,181,153,180,142,155,190,151,180,137,153,203,146,180,135,153,178,142,183,135,147,165,138,168,135,145,163,136,138,140,141,166,132,139,143,139,164,127,134,143,135,164,123,128,145,132,165,117,118,147,128,168,106,107,151,112,169,94,99,154,97,166,91,100,156,95,167,105,3
35,37,30,87,28,34,53,30,93,25,33,65,30,101,26,34,73,28,110,24,33,81,26,111,27,32,91,30,113,30,34,97,30,124,50,33,100,31,131,76,28,106,54,35,79,55,130,66,53,88,73,130,66,66,113,76,146,71,74,102,79,144,78,82,131,79,160,85,90,134,84,160,122,94,113,87,162,138,97,146,121,151,126,115,144,154,108,119,142,143,144,102,130,158,144,138,114,143,167,149,136,122,140,152,158,128,137,170,153,166,126,142,128,150,159,124,158,138,151,142,120,160,141,139,154,134,154,140,160,140,126,148,142,143,151,129,152,150,140,151,159,152,157,141,117,146,152,143,130,132,133,150,144,125,133,136,146,148,125,145,112,152,155,117,147,114,150,121,121,147,115,145,120,119,145,117,126,147,123,138,117,93,106,107,106,116,85,113,130,98,117,84,113,106,89,119,76,110,104,90,121,74,91,105,82,121,73,89,106,80,86,81,85,108,74,84,79,80,110,69,82,82,78,114,60,76,81,77,112,51,70,85,70,116,39,62,90,58,117,25,49,94,33,119,26,35,100,32,119,26,2
40,63,37,102,32,37,70,35,104,30,37,75,33,109,34,38,80,36,112,32,37,84,30,111,35,38,85,34,112,55,39,94,33,115,70,35,98,33,113,72,35,100,35,38,81,37,103,47,38,85,48,107,56,47,92,61,111,57,58,98,65,109,68,68,101,66,116,73,71,118,68,129,79,73,123,71,144,105,76,133,72,154,114,78,155,77,81,143,80,148,78,86,143,83,157,82,87,125,91,149,129,91,132,91,140,123,122,139,114,134,113,138,141,142,134,119,147,143,152,137,129,155,149,148,139,137,156,144,134,160,151,159,148,129,105,158,153,153,122,131,120,154,145,118,140,130,151,146,122,136,135,149,146,123,149,134,148,162,126,152,141,152,169,125,148,142,147,124,140,148,143,150,147,126,147,140,146,118,140,137,142,138,138,128,124,116,129,145,109,98,113,129,128,108,88,117,119,112,111,86,121,114,90,110,81,119,100,87,111,82,102,104,87,111,78,91,97,82,111,74,85,99,82,114,70,81,97,80,119,74,81,102,75,116,73,75,104,74,122,77,73,103,67,121,81,68,102,64,121,85,2
38,52,35,108,32,40,70,36,119,28,40,76,29,126,29,39,76,37,123,30,38,87,35,127,29,38,90,35,129,35,34,95,35,138,55,35,102,37,140,69,44,109,34,40,79,34,105,30,43,90,42,112,35,58,94,71,121,74,78,103,81,125,86,84,107,89,125,89,89,118,95,128,101,100,121,90,130,105,101,122,95,138,108,111,128,95,117,126,115,131,104,117,145,110,136,104,118,144,143,150,157,117,136,154,155,144,124,129,159,169,151,143,136,173,168,154,149,149,151,175,144,147,154,155,170,135,158,166,159,148,141,153,162,150,164,140,156,173,148,163,153,162,168,139,121,147,167,165,139,138,124,151,167,144,144,133,160,174,143,150,134,168,180,139,151,133,156,120,139,147,138,129,116,146,140,139,105,115,120,118,140,101,109,121,103,139,114,107,126,97,135,101,108,124,100,137,110,103,126,89,137,105,102,125,87,138,103,87,129,83,79,104,84,130,74,62,110,69,130,73,38,106,34,137,83,35,114,29,135,90,38,120,33,134,86,34,122,34,136,94,37,127,35,138,93,36,131,33,137,100,1
55,69,52,101,49,56,75,49,104,49,54,79,51,106,48,55,84,50,107,49,54,87,52,109,50,54,91,51,112,68,53,103,51,112,76,64,103,55,114,80,73,102,62,68,83,77,129,66,76,89,78,137,67,79,115,78,141,71,81,134,83,141,78,88,145,84,148,81,93,110,82,150,88,93,133,85,145,135,119,139,87,143,129,124,137,114,120,128,134,143,137,124,128,141,146,146,157,128,153,149,138,126,157,156,142,140,130,126,148,139,132,141,133,151,140,129,136,142,152,147,127,151,146,146,148,119,143,152,147,129,119,147,158,147,132,122,151,144,144,154,127,152,151,136,131,156,152,146,131,137,131,158,148,129,141,118,154,174,136,150,128,145,142,124,147,136,134,121,126,145,129,118,118,123,127,136,90,144,130,98,137,88,105,122,94,130,87,100,129,93,124,86,104,128,89,118,85,98,102,85,120,86,97,106,83,124,85,92,109,81,87,89,87,108,78,84,87,84,112,73,78,92,81,115,73,80,94,77,116,68,77,92,74,117,69,67,97,67,118,74,59,96,52,119,73,55,101,52,118,75,3
119,145,116,162,112,117,146,118,163,114,114,142,115,167,114,116,151,117,171,113,117,156,127,175,126,114,158,139,175,133,130,162,145,178,140,142,167,148,180,145,147,172,150,147,153,149,174,152,152,160,151,177,153,151,163,155,190,153,157,165,160,198,157,159,197,163,202,160,162,194,173,211,179,180,190,194,209,200,187,200,204,206,208,196,206,208,191,202,206,192,210,186,200,212,200,209,195,202,210,202,205,197,195,208,197,208,197,195,208,200,207,190,196,208,200,206,196,195,211,195,206,197,207,207,199,205,193,194,209,192,202,201,187,213,186,200,207,191,213,186,196,209,194,210,206,192,208,196,204,173,191,200,200,195,192,188,190,207,173,200,196,170,205,163,187,193,166,160,164,174,195,164,160,167,164,178,161,162,168,162,179,161,159,170,162,180,160,159,173,159,181,160,157,170,157,181,156,154,169,157,182,157,149,174,154,182,156,146,172,150,125,161,138,171,150,119,161,127,173,146,117,162,117,178,137,116,163,117,181,126,119,163,117,180,118,121,168,115,182,119,118,168,115,183,147,117,171,115,184,151,3
46,35,42,114,36,46,37,42,120,37,42,72,41,132,37,43,100,42,134,38,46,105,40,135,51,42,114,69,137,64,55,121,79,137,74,79,126,86,137,77,87,127,85,83,94,92,160,92,92,107,95,173,93,95,128,101,187,98,102,168,102,192,99,110,162,111,188,113,120,167,127,202,162,157,210,159,192,178,162,141,179,194,175,179,170,186,153,175,187,175,183,161,167,182,171,191,167,164,185,170,187,159,165,183,181,182,166,167,183,183,179,180,171,180,177,176,168,187,180,176,172,188,168,182,183,168,174,177,186,156,161,177,191,182,156,161,179,184,191,182,159,180,208,190,149,157,189,197,185,158,171,184,199,178,169,164,174,200,170,163,169,164,180,156,174,134,118,158,134,160,135,115,146,128,115,138,109,151,124,117,144,105,129,121,107,145,100,106,124,106,141,97,104,122,102,144,90,106,126,99,145,87,99,128,90,146,92,91,130,88,76,92,78,124,71,61,95,70,132,46,46,100,46,139,39,45,102,41,140,38,48,114,42,145,38,48,116,44,147,40,46,118,43,147,39,45,131,41,146,57,3
57,70,50,97,50,52,75,50,101,50,48,80,53,101,48,50,82,51,102,46,48,83,48,102,49,51,88,49,106,48,52,87,52,108,70,60,93,62,111,77,71,99,66,68,81,72,103,68,69,83,74,108,71,70,92,78,127,74,76,97,79,130,76,81,102,78,134,82,83,104,85,142,83,86,110,85,154,88,87,134,87,158,140,88,140,90,107,132,107,141,121,127,130,129,148,139,105,132,135,157,140,124,162,146,153,139,133,149,149,154,127,138,137,145,158,132,134,145,141,161,134,150,141,140,154,131,136,147,138,129,135,136,159,133,156,133,140,145,137,126,139,142,148,134,132,170,143,139,129,128,135,144,148,133,128,130,142,154,132,133,135,141,172,127,147,135,147,115,129,145,141,148,128,128,140,159,140,99,133,127,166,120,92,133,113,156,88,101,141,91,142,84,95,119,87,118,87,94,101,85,121,86,86,104,82,119,88,84,108,80,77,91,81,110,81,74,93,83,110,73,72,93,78,113,71,69,93,77,114,66,69,91,73,115,63,68,90,71,117,76,59,98,60,115,79,54,103,52,116,79,3
