@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
64,57,57,123,57,63,58,60,127,61,62,92,70,130,64,68,119,90,132,81,76,120,90,138,87,97,127,98,139,90,101,134,101,144,94,111,141,105,144,99,116,144,109,104,115,121,148,112,120,128,122,144,112,117,163,121,143,114,122,152,125,147,113,127,164,148,164,153,140,142,159,158,169,165,164,167,161,145,163,165,173,160,143,160,160,173,153,155,172,170,176,149,167,167,171,167,171,147,169,183,163,134,179,171,174,158,148,149,172,178,155,157,157,175,171,154,159,172,175,165,148,160,162,173,159,151,166,175,171,155,153,165,175,175,150,166,170,168,178,149,161,168,174,173,137,159,164,181,165,152,148,149,167,165,153,148,138,169,162,141,152,128,193,158,133,154,128,128,159,125,160,125,121,153,120,158,123,115,140,121,151,124,121,139,120,149,120,108,143,114,148,111,105,141,112,153,113,113,142,117,152,113,108,145,110,154,113,103,145,107,88,118,94,146,103,64,115,84,144,105,70,120,64,145,83,66,124,67,147,59,65,130,65,150,62,65,134,65,152,56,66,139,61,154,57,64,142,57,157,90,1
7,43,5,122,11,5,48,3,92,3,5,65,1,101,3,5,71,2,99,3,6,79,4,103,2,13,78,5,106,14,26,81,23,109,50,35,90,32,110,62,43,93,36,41,65,53,99,39,48,78,51,120,42,59,84,58,133,48,63,111,60,130,52,70,95,63,142,59,84,98,63,142,74,121,130,97,165,141,133,142,129,163,126,137,138,137,139,129,141,160,140,94,137,149,154,138,119,149,134,146,132,130,149,143,140,129,124,131,141,144,122,134,144,144,144,121,128,142,133,146,119,131,147,134,146,125,134,147,133,125,121,146,144,132,105,151,141,144,131,131,161,143,137,133,122,101,139,144,125,130,135,144,156,126,132,139,137,175,116,143,153,134,181,113,136,163,131,124,114,117,164,120,111,121,102,163,111,81,127,76,151,89,99,136,73,155,71,98,125,73,128,74,86,103,70,118,78,73,107,62,128,84,69,107,61,127,86,65,109,55,65,120,66,114,52,59,117,61,113,45,56,91,57,120,50,51,92,55,124,52,43,98,44,124,57,34,103,23,130,59,13,103,6,126,66,6,106,6,124,71,3
18,64,17,81,21,22,61,18,84,20,17,66,22,85,29,24,70,32,87,46,31,75,43,93,59,51,77,55,91,60,54,79,57,92,62,57,82,61,96,65,59,82,64,65,68,62,87,62,66,73,62,94,68,68,74,65,95,70,71,77,66,96,67,74,80,68,99,70,73,93,67,100,67,70,104,75,102,76,76,110,78,99,97,78,106,88,88,113,89,117,98,84,104,99,120,111,85,104,106,111,107,83,108,107,116,106,84,105,111,111,105,94,108,110,105,107,98,113,108,106,105,100,108,107,101,102,92,107,109,108,104,96,115,104,108,108,99,115,105,97,103,99,109,104,90,103,103,110,98,88,107,108,107,105,95,105,118,107,105,99,107,110,104,109,100,105,110,93,105,87,108,97,89,80,82,109,81,85,77,81,104,79,86,83,77,98,73,83,76,80,96,73,81,76,75,98,73,76,78,77,96,69,72,81,71,98,63,69,76,69,74,65,68,85,66,73,63,69,83,66,65,68,66,89,59,56,71,65,93,57,54,73,56,89,54,49,70,51,90,46,39,69,45,96,41,28,80,33,99,34,1
34,68,31,95,28,32,78,30,94,29,35,79,29,94,43,35,84,27,99,71,33,86,40,102,73,37,86,54,109,72,54,94,58,105,78,63,97,59,110,75,61,100,62,61,84,71,102,66,62,85,69,99,67,76,97,76,105,71,79,94,76,108,76,79,96,76,114,84,85,96,80,117,112,84,101,83,123,108,105,105,103,121,108,111,105,114,85,107,113,108,110,85,111,129,120,106,86,115,125,108,107,108,102,121,120,104,113,99,118,142,106,115,111,119,127,108,113,104,115,119,110,115,106,111,124,139,117,114,110,93,110,120,119,103,97,111,123,121,104,103,115,117,126,103,104,97,117,113,104,114,100,122,147,114,113,101,120,131,107,109,105,119,132,109,112,107,110,87,108,114,106,98,86,91,101,106,78,85,102,87,106,75,84,94,84,103,79,86,96,81,106,83,83,101,76,104,81,77,101,70,108,83,74,97,70,107,79,71,105,65,70,81,74,105,66,63,84,70,101,61,65,82,66,104,63,64,89,63,106,63,56,89,60,105,69,45,93,47,113,70,32,97,34,111,74,31,95,27,114,80,1
45,41,44,110,47,43,42,44,108,41,44,60,51,116,49,46,90,46,113,65,46,96,68,120,77,55,100,79,122,77,69,105,84,122,81,75,109,86,128,82,83,117,88,85,87,85,116,90,83,101,92,123,93,83,98,95,121,94,91,105,100,124,93,96,135,106,126,99,94,123,100,137,101,98,132,106,129,115,100,148,122,134,136,102,123,131,123,124,103,134,135,118,123,114,122,141,118,119,130,127,135,117,129,126,132,128,115,134,134,132,134,121,133,142,135,125,113,136,142,134,128,106,156,139,143,127,124,145,138,134,122,118,137,142,129,132,121,148,141,125,130,125,127,136,127,134,128,126,143,121,131,122,131,129,120,130,135,133,129,108,132,143,136,124,107,142,143,120,126,108,129,149,119,128,111,129,140,113,138,111,126,139,117,139,113,126,128,125,137,118,126,102,96,133,120,126,100,98,116,108,126,94,97,114,101,127,94,95,108,97,86,88,90,120,95,89,97,83,117,92,87,99,90,119,90,84,101,87,116,89,80,106,86,123,84,73,107,86,128,77,67,105,74,125,67,57,108,68,125,53,1
26,24,28,81,38,24,38,41,75,51,38,45,50,89,57,47,51,56,84,60,55,71,63,90,61,63,75,66,94,62,57,82,68,98,63,67,83,67,97,64,74,88,69,66,65,72,91,72,71,66,72,108,75,77,74,79,120,76,85,79,79,100,76,92,93,99,99,100,92,115,112,99,109,94,112,100,102,115,80,111,110,108,100,85,112,111,112,91,85,111,109,107,89,108,119,105,104,92,106,115,102,97,96,106,108,106,102,102,100,121,107,101,99,98,104,104,109,113,103,101,105,103,106,105,105,105,83,109,103,94,98,94,114,109,101,96,97,122,110,97,98,103,105,106,100,101,103,107,109,102,104,107,116,105,99,110,106,101,110,88,105,108,102,117,80,105,102,93,108,81,101,101,88,101,75,102,84,84,84,81,111,78,79,82,79,97,77,73,81,77,98,76,72,84,78,97,72,68,87,72,95,69,67,90,73,98,68,63,89,70,63,66,60,86,66,63,64,58,90,64,60,68,59,88,62,59,71,63,87,61,52,73,56,92,61,41,77,45,89,54,29,69,26,94,44,25,79,29,102,35,1
62,97,75,115,83,51,106,57,118,79,50,107,45,129,75,46,108,65,129,73,54,114,80,130,76,73,106,85,136,82,78,122,93,133,100,83,125,92,139,105,86,130,90,88,106,97,129,94,102,115,102,132,95,101,117,104,129,101,100,127,111,141,101,107,155,113,137,112,116,150,112,153,115,111,159,115,155,150,121,136,127,158,164,122,143,148,130,153,141,136,165,138,150,148,136,169,141,149,154,133,152,141,150,158,150,150,143,140,169,157,144,124,153,158,155,146,124,178,159,157,148,142,154,159,156,151,149,147,161,160,148,131,138,161,154,152,138,131,159,145,146,150,137,155,137,152,160,139,148,152,145,167,152,156,126,148,151,142,146,125,142,159,149,154,135,154,168,142,144,142,136,172,134,149,151,135,163,133,145,152,137,156,146,145,134,135,143,115,131,135,132,121,117,133,133,136,109,113,143,116,138,108,112,131,105,135,108,113,132,105,111,104,109,130,97,106,104,111,131,95,106,110,100,130,94,103,107,105,128,90,96,111,98,134,83,91,113,95,130,79,87,115,94,130,81,79,117,83,136,94,1
14,35,14,69,12,14,43,13,74,10,21,44,17,80,12,32,53,28,83,11,39,62,35,84,12,47,68,42,84,22,53,70,45,93,31,60,72,49,95,58,61,72,50,55,59,66,75,49,64,60,65,82,48,65,68,64,85,54,67,73,68,91,59,73,82,69,97,60,71,101,83,97,65,75,85,103,101,97,110,84,111,97,116,103,90,112,99,111,104,90,108,110,100,108,90,101,110,102,113,97,109,106,103,105,115,104,81,109,109,118,103,95,119,110,115,100,99,106,113,118,106,98,123,107,125,103,106,97,110,105,100,103,94,109,95,102,127,101,109,92,98,119,118,101,75,105,116,113,101,78,114,123,121,101,73,104,115,114,104,80,105,110,119,95,86,112,101,81,97,77,95,95,66,105,73,93,80,61,99,74,93,68,67,98,71,95,67,66,90,66,97,63,63,99,64,96,65,61,82,58,105,62,58,88,55,102,63,56,86,54,46,72,52,86,52,42,65,53,87,47,34,68,49,86,43,21,67,45,91,37,19,68,38,94,33,19,67,23,96,21,15,71,17,94,29,16,74,16,98,36,1
17,62,18,79,23,20,59,18,79,17,20,65,18,80,17,19,68,17,85,15,19,68,16,86,40,19,70,16,89,58,19,71,27,90,58,20,77,38,93,61,26,84,41,22,67,48,85,45,34,69,53,85,51,46,77,55,90,52,49,75,59,90,58,54,76,62,126,64,58,78,63,123,67,66,78,63,113,78,66,84,62,114,99,68,96,64,66,93,77,107,85,68,104,90,107,98,71,84,100,115,95,72,97,109,108,91,98,83,107,108,91,97,81,107,114,99,95,86,105,114,95,100,101,100,113,97,100,103,97,103,102,99,103,99,92,110,99,96,97,77,94,102,104,90,90,95,109,103,92,93,100,106,107,89,89,79,105,115,97,102,86,107,113,90,99,83,98,81,91,102,83,107,98,85,111,84,102,73,90,101,83,96,71,77,90,89,83,70,86,70,84,66,70,79,65,88,61,67,77,67,85,59,69,77,63,89,62,63,77,55,59,65,64,76,53,62,67,55,78,53,57,62,53,76,47,51,65,52,80,42,50,61,50,84,38,41,63,42,86,34,34,64,37,84,27,21,68,26,89,27,1
41,70,40,105,41,39,78,40,106,37,41,82,38,108,36,46,87,38,110,40,42,91,39,121,36,38,99,40,120,35,40,104,42,128,81,39,107,43,127,94,56,115,67,49,95,68,120,88,75,102,86,124,89,86,104,92,125,91,93,115,94,130,95,94,114,95,133,98,98,119,98,143,101,104,119,102,140,110,108,123,106,171,148,107,125,124,121,142,123,129,146,109,142,145,152,159,118,141,151,153,149,110,164,160,149,150,111,152,170,153,148,138,140,160,158,150,158,129,163,164,146,142,133,157,160,149,139,127,157,152,144,161,148,157,156,153,149,144,150,147,145,151,155,146,118,164,155,157,149,139,155,160,160,142,144,143,157,147,144,145,151,160,152,140,140,125,164,134,138,152,124,162,126,141,152,128,148,131,142,150,132,132,110,137,137,128,96,115,143,110,131,100,107,120,105,132,96,113,117,98,125,101,109,121,99,125,103,107,122,96,94,104,104,120,87,97,102,97,125,86,93,103,91,125,78,90,104,87,123,70,81,105,75,125,60,72,107,59,132,41,53,108,43,129,58,42,108,40,132,71,1
46,52,38,122,43,48,67,45,131,38,42,97,42,133,42,42,106,39,143,51,38,112,55,143,68,50,120,78,141,74,75,120,86,147,77,87,131,88,153,89,97,140,94,98,103,109,136,91,104,115,107,141,98,104,155,112,142,104,110,152,113,155,124,120,147,143,170,144,118,171,145,166,154,123,144,159,180,152,130,166,167,175,151,157,143,164,144,158,165,145,157,139,147,163,154,167,151,157,157,161,163,143,155,159,164,159,173,151,165,170,149,125,185,163,172,153,147,167,175,165,155,159,172,168,173,155,158,143,165,154,154,159,141,167,152,154,160,147,164,158,153,158,146,168,161,152,166,155,160,132,160,168,151,166,126,159,167,149,159,124,145,162,151,156,129,137,150,142,155,131,132,145,132,141,134,141,119,135,125,120,142,118,119,123,120,143,118,118,121,114,144,111,114,126,109,143,104,112,121,111,137,103,105,128,100,148,102,100,124,103,99,105,89,128,96,96,100,61,138,70,72,103,52,139,51,45,110,46,141,46,52,109,46,140,45,53,116,54,150,47,52,119,50,148,49,53,122,47,154,64,1
68,89,65,130,62,64,93,63,130,61,63,104,64,129,63,66,107,64,139,62,65,117,65,142,59,64,127,65,150,63,65,126,65,149,69,64,124,88,151,114,91,138,104,109,115,105,144,108,116,124,112,145,112,119,123,116,152,113,123,131,114,153,111,123,156,122,156,114,129,159,123,156,124,134,149,127,162,126,144,146,125,181,135,162,151,139,148,181,170,154,151,154,161,171,170,171,167,169,181,168,179,141,164,178,174,170,141,179,178,175,173,160,169,174,179,165,176,167,177,184,165,159,154,178,179,166,171,155,178,177,168,168,156,183,170,164,172,174,178,171,159,175,170,175,146,160,171,174,170,154,182,179,173,167,168,170,180,176,166,168,162,174,185,171,176,154,186,161,165,168,151,184,165,169,172,153,180,150,165,162,157,167,140,169,160,156,132,134,164,134,160,121,135,164,127,157,123,139,142,125,165,127,128,148,123,164,128,132,146,120,128,131,122,144,119,121,127,122,147,113,118,128,115,147,105,107,132,106,150,96,93,127,95,155,85,71,133,80,157,66,68,134,67,156,77,68,138,63,160,95,1
102,102,108,141,105,95,110,102,145,103,89,112,80,146,96,75,128,53,158,90,55,136,70,166,87,52,137,89,160,94,57,145,98,163,96,80,159,105,160,103,100,155,108,81,123,109,151,115,99,132,117,158,113,101,163,120,163,114,119,171,114,175,122,126,171,126,182,149,131,186,126,189,178,125,173,161,177,167,134,178,177,187,163,140,180,186,143,162,175,161,182,165,170,189,161,178,159,168,184,180,169,146,178,184,182,164,135,186,177,179,170,163,183,174,179,167,162,182,181,187,162,151,181,175,180,166,170,176,174,173,157,168,162,180,161,168,163,160,176,161,177,175,176,176,162,170,172,172,172,141,182,168,171,164,154,176,180,174,165,171,167,175,162,153,163,165,179,153,159,167,166,180,162,168,173,156,170,150,163,164,156,137,154,169,160,150,129,136,170,139,155,117,134,161,127,157,119,136,139,119,160,114,127,137,121,159,110,126,138,117,126,113,125,140,109,123,113,123,145,104,116,119,111,146,108,113,118,112,150,91,112,121,101,150,86,104,122,96,157,63,96,131,90,157,51,88,139,54,162,74,1
25,61,22,102,19,18,66,19,105,20,22,69,18,110,21,22,80,20,107,18,20,88,24,112,22,26,91,23,114,26,38,102,41,111,56,49,103,48,113,76,62,105,48,59,85,63,108,53,67,90,65,116,58,77,98,69,115,60,80,104,74,125,75,81,106,76,133,83,89,107,88,139,122,105,114,120,133,109,132,133,130,145,117,138,126,139,109,130,132,132,126,96,127,137,133,117,101,132,134,150,117,120,156,126,158,119,127,117,130,142,119,132,118,128,146,118,117,137,128,139,121,124,138,129,137,124,124,139,122,122,135,122,144,125,110,130,133,140,117,119,130,127,138,116,117,157,129,136,118,118,117,128,165,114,133,116,132,146,113,128,131,133,152,127,137,132,135,103,130,121,130,131,91,147,107,129,121,91,124,91,120,114,93,128,90,138,103,94,125,86,133,93,90,111,83,134,91,89,114,77,128,96,83,112,74,123,99,76,109,70,68,96,78,113,62,66,97,69,113,58,61,98,59,117,47,39,101,39,116,43,24,101,22,117,35,26,103,23,122,27,23,104,25,125,45,26,106,22,120,60,1
21,19,22,105,20,26,20,24,108,24,24,46,25,117,31,29,88,35,118,47,41,93,56,123,55,52,99,62,124,56,63,104,68,126,62,75,110,74,132,66,81,117,75,79,83,84,120,80,81,94,89,124,82,85,117,90,142,90,97,135,96,151,95,98,137,104,149,122,96,147,125,153,146,101,131,138,156,153,132,150,144,166,144,145,131,158,129,141,150,133,160,148,142,160,148,154,135,146,149,157,152,140,148,149,156,150,113,150,154,159,154,137,168,161,155,157,136,163,162,154,154,138,159,159,177,145,134,136,156,139,141,135,133,150,145,145,142,150,151,152,149,148,147,159,134,142,159,150,149,109,147,161,159,148,129,147,155,155,148,142,155,152,151,144,146,149,148,119,145,141,143,138,127,146,135,129,122,118,142,115,130,102,102,144,103,129,96,101,137,99,130,92,100,135,94,133,89,97,124,90,130,85,92,120,88,130,77,87,117,82,85,79,84,124,80,79,83,79,122,75,79,90,77,123,67,70,91,75,121,57,54,95,59,125,43,29,99,35,131,29,26,103,27,134,21,30,110,25,134,26,1
56,68,49,94,43,43,68,29,99,26,31,79,26,102,35,32,86,34,110,48,49,86,51,109,53,57,92,55,112,62,61,99,63,123,77,64,101,68,121,79,75,107,67,70,84,77,110,73,77,89,79,112,78,79,115,82,113,80,89,120,86,130,83,88,122,94,127,105,86,143,116,137,122,102,116,125,136,134,126,118,130,139,123,110,142,134,114,128,121,111,132,100,124,127,115,132,113,128,130,136,127,100,122,135,134,129,116,133,142,139,125,112,143,135,140,123,110,132,136,129,128,114,131,136,132,129,121,151,132,128,129,127,110,135,126,129,127,111,136,117,130,131,114,132,102,120,129,125,127,111,123,143,129,124,117,118,138,126,128,123,128,131,127,123,117,120,126,106,125,117,121,119,114,129,113,111,108,90,124,114,107,89,90,120,96,112,82,91,113,91,113,86,89,105,89,112,79,83,98,84,113,78,81,101,84,111,81,79,99,78,80,82,74,98,74,75,78,73,102,69,70,81,65,98,59,65,86,55,107,46,62,80,40,107,30,45,86,27,112,27,31,90,29,118,27,33,93,29,118,39,1
34,64,33,113,33,34,70,32,116,29,32,79,30,122,34,31,93,32,129,40,33,103,41,136,54,53,110,59,135,62,69,117,75,139,72,76,121,79,143,95,83,122,86,84,97,92,129,93,92,109,103,134,91,100,110,102,134,100,105,112,102,141,99,108,154,107,156,99,110,145,111,158,104,111,148,131,169,131,137,138,153,170,162,145,152,159,140,157,156,162,163,134,150,151,143,165,145,160,158,146,161,157,152,162,160,157,147,151,157,167,151,123,153,164,171,154,146,179,163,172,152,142,161,162,168,155,149,157,161,154,150,145,151,164,149,158,155,148,162,150,156,150,145,160,166,157,160,161,156,150,159,166,155,160,125,161,176,161,157,153,149,170,165,158,152,153,161,137,160,152,157,156,135,163,148,161,144,141,157,140,140,111,116,159,131,144,112,108,150,107,144,101,109,148,109,147,94,112,150,101,151,97,105,134,97,150,98,98,135,96,100,98,95,138,98,93,106,90,137,94,94,104,86,141,83,86,106,77,144,78,74,114,61,143,62,43,119,39,148,43,39,117,36,148,35,37,124,40,150,36,2
21,41,19,98,21,21,63,20,106,21,18,82,18,107,21,23,84,24,107,33,20,89,29,116,50,22,96,53,110,59,32,103,60,115,69,44,106,66,120,78,60,107,63,56,86,69,112,71,65,97,73,114,70,67,118,76,128,75,69,115,79,126,78,76,135,83,137,108,81,131,94,140,119,83,127,117,133,113,86,119,122,137,124,90,116,133,93,122,117,133,121,101,116,115,134,119,92,123,120,137,115,109,123,123,132,117,93,135,112,139,110,111,137,124,140,110,107,136,124,148,115,115,121,129,147,105,107,117,128,116,114,118,121,127,123,117,115,126,126,127,119,112,125,120,129,125,113,125,121,97,118,123,130,116,104,123,135,127,109,116,119,140,123,106,124,109,121,98,106,112,109,124,100,109,121,112,112,97,106,110,116,92,99,112,110,107,88,90,106,91,113,80,88,101,88,117,75,85,102,83,116,71,86,99,84,121,70,85,106,79,79,73,83,107,73,78,79,78,108,75,74,78,73,109,69,66,80,75,114,62,60,87,70,117,47,42,87,59,124,25,32,95,45,123,26,26,98,29,121,27,2
11,55,10,82,10,15,57,12,84,12,12,59,11,84,9,12,64,14,90,42,13,66,12,87,48,13,69,18,94,52,34,72,34,95,55,44,84,40,94,59,48,91,41,46,59,51,94,45,51,66,59,92,46,56,75,57,94,53,63,80,59,108,60,65,84,63,108,64,72,85,63,115,84,71,91,68,116,91,92,103,70,119,97,100,125,96,73,112,112,119,115,114,92,120,119,103,75,118,119,132,93,93,93,111,138,102,104,91,110,128,88,112,117,106,124,100,105,122,112,122,100,113,120,106,120,106,105,119,100,111,106,111,114,100,118,119,109,127,98,80,136,112,117,93,92,96,116,134,90,106,97,114,134,97,114,112,112,129,89,104,112,114,127,96,105,112,107,90,101,115,110,108,85,93,111,115,110,69,100,100,110,105,69,99,88,108,101,66,94,69,114,93,66,89,65,100,88,66,92,63,101,87,62,93,58,103,77,60,95,53,53,74,57,95,51,50,71,57,94,48,47,76,55,95,42,40,76,51,96,46,39,79,45,99,51,25,80,33,99,49,16,78,10,100,48,12,86,12,104,54,2
