@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
50,54,51,45,51,49,50,53,46,51,49,47,54,49,54,50,46,51,52,51,52,46,51,51,48,54,53,51,59,46,53,70,52,66,46,51,78,49,71,56,54,81,48,54,66,54,87,48,53,73,56,89,59,62,81,60,91,68,68,84,68,92,72,72,94,71,94,74,76,97,75,96,78,85,99,78,96,103,80,110,81,99,103,99,146,92,101,114,112,136,122,100,120,126,137,129,99,116,125,133,110,102,141,129,134,109,110,107,121,126,110,118,142,116,129,101,118,134,116,129,101,108,133,117,129,109,108,137,121,105,132,113,144,123,103,148,121,136,118,100,154,119,130,116,94,106,117,127,111,97,123,108,132,104,102,125,90,133,102,80,123,85,149,102,80,125,80,65,106,80,126,76,62,110,77,118,73,62,110,72,126,72,59,114,69,106,69,58,98,64,105,69,58,98,60,105,70,51,100,53,111,73,47,99,47,113,75,44,102,44,48,76,43,103,43,45,86,44,105,41,43,90,44,107,42,44,93,44,108,43,45,97,42,110,64,45,102,43,112,78,43,104,41,119,87,44,108,46,118,89,3
91,88,90,91,89,91,88,90,111,88,90,88,88,122,89,89,90,89,129,88,89,102,90,133,88,90,121,87,138,90,91,124,88,147,99,91,132,91,149,111,103,138,111,97,121,115,141,120,108,127,117,144,125,115,133,123,150,127,120,142,128,149,131,125,157,131,153,131,127,160,133,153,130,148,151,136,155,134,159,152,138,171,151,141,155,149,150,164,158,175,168,160,168,162,180,178,157,162,166,180,176,156,167,161,188,172,151,172,166,181,174,157,176,165,175,168,170,176,169,178,160,166,175,170,176,160,162,177,169,158,160,160,181,171,157,158,162,182,169,153,165,163,181,167,143,171,160,178,166,134,179,156,180,155,140,169,132,185,153,132,158,131,189,147,127,168,129,118,141,125,173,124,114,142,122,169,121,110,153,120,167,118,95,163,118,165,118,86,164,114,164,115,85,152,106,163,117,86,151,95,161,118,86,154,85,164,121,85,154,84,87,125,86,159,84,87,136,86,163,83,86,142,84,161,85,85,142,85,162,93,85,150,84,162,98,85,154,83,165,109,85,159,83,191,130,85,171,83,196,139,3
0,58,62,57,60,64,58,60,56,60,61,58,60,57,58,60,56,59,70,57,59,55,60,80,57,60,69,58,86,56,60,86,58,89,56,73,94,57,91,64,86,101,65,75,80,86,107,76,81,88,90,110,81,84,91,93,111,85,87,104,97,119,88,94,114,99,118,90,112,123,97,117,96,122,120,98,119,98,145,123,102,116,115,109,130,119,128,128,133,149,135,126,121,138,164,144,126,153,137,149,142,126,154,137,167,131,132,161,140,161,130,137,153,139,153,130,138,132,142,161,125,118,154,145,146,127,121,155,137,104,128,135,159,137,103,134,136,157,140,98,146,132,170,137,95,153,138,161,134,93,172,110,151,133,95,130,97,153,137,92,127,97,157,130,95,141,93,73,132,89,143,88,68,133,86,141,87,63,130,86,143,85,55,129,80,140,84,53,148,74,131,83,52,125,68,132,82,53,128,58,134,85,51,127,55,136,99,51,128,55,52,102,53,128,53,53,109,55,131,54,51,113,56,135,55,55,118,54,135,70,56,123,54,134,98,56,125,56,135,101,54,128,53,134,111,54,129,56,138,118,3
52,46,47,72,46,50,44,46,80,45,48,45,46,84,46,49,59,48,89,46,48,70,47,94,47,46,78,55,100,53,50,82,62,101,63,60,89,67,104,66,67,93,71,65,74,73,99,74,68,79,73,102,77,71,81,77,103,77,73,87,79,106,78,76,108,80,136,79,79,111,85,127,81,87,126,84,134,104,110,140,102,131,120,112,105,119,110,115,103,126,128,110,114,110,128,129,104,116,109,136,122,104,115,113,139,114,101,131,122,143,114,104,132,120,138,113,117,142,122,137,114,103,123,125,139,111,122,129,121,108,111,114,128,123,109,110,109,135,122,103,112,113,134,122,92,123,121,143,116,86,118,112,138,113,86,122,106,137,106,92,125,88,133,93,97,113,83,70,85,81,103,77,70,85,82,105,72,68,88,82,119,70,68,90,78,116,70,69,93,77,120,71,66,92,75,116,72,62,96,70,114,73,58,97,67,115,74,52,100,65,48,76,48,101,60,49,81,44,106,56,46,83,43,107,55,47,88,44,110,59,47,88,46,112,62,45,93,46,117,65,43,99,46,118,73,43,103,46,121,78,3
46,39,41,46,41,45,40,43,55,42,45,41,41,76,41,44,44,43,86,42,49,51,48,96,45,62,68,57,106,60,72,84,66,112,70,79,92,74,115,78,90,97,76,77,80,89,104,81,85,83,92,115,87,88,91,96,119,88,118,116,131,123,91,110,122,139,139,101,124,132,151,150,135,112,138,155,157,149,157,125,159,154,134,120,130,155,124,126,121,161,152,125,131,115,162,147,126,136,125,175,148,120,158,133,172,145,121,168,137,157,140,127,190,151,159,140,134,137,147,153,134,114,158,140,156,129,115,166,133,86,123,109,176,121,84,131,110,165,116,85,150,102,162,107,83,141,85,156,99,83,146,90,164,97,81,173,84,159,95,81,124,81,136,92,76,153,81,63,89,67,146,77,56,94,62,149,79,48,107,48,141,76,44,110,39,142,70,43,113,39,137,64,43,113,42,137,60,44,119,42,137,61,43,118,41,134,63,41,121,40,45,73,41,120,39,41,86,42,126,37,45,95,42,135,38,43,103,42,136,38,41,107,41,152,40,41,115,39,169,48,44,123,39,176,81,45,130,38,166,88,3
81,71,99,84,73,88,74,102,100,77,102,90,102,109,91,108,105,109,117,102,114,112,107,121,111,122,125,115,130,116,123,127,118,130,116,128,134,119,133,120,135,141,121,119,124,153,142,125,158,126,172,144,126,165,142,174,146,134,156,167,184,151,169,162,163,194,175,180,184,169,191,179,189,165,152,192,178,176,178,154,186,185,166,163,188,183,159,169,170,184,179,156,166,176,179,180,159,178,181,188,172,162,183,182,191,173,171,212,187,183,170,156,172,186,182,169,163,185,184,187,161,164,188,183,190,163,165,186,178,124,164,155,188,181,122,163,147,189,173,136,178,128,180,170,140,187,123,178,171,128,197,122,181,173,118,157,118,195,169,118,193,116,200,170,113,186,117,102,162,110,184,118,99,161,106,185,117,94,167,103,185,115,90,168,99,180,115,77,177,94,180,115,70,158,89,173,115,69,156,79,164,119,69,156,75,162,122,68,161,72,68,136,69,157,70,68,140,68,159,68,69,144,70,162,80,68,148,68,161,92,69,152,68,162,108,66,156,67,163,128,69,161,69,160,132,69,159,70,162,138,3
74,75,76,73,77,75,74,76,91,75,76,75,74,105,75,75,88,76,115,75,76,105,75,123,74,77,117,74,130,91,87,123,75,132,105,101,125,89,140,117,106,128,99,98,121,108,134,106,111,129,111,139,111,121,136,113,139,113,123,139,115,143,119,131,143,119,144,144,159,149,142,167,148,159,166,152,187,156,161,174,164,177,161,161,176,153,146,186,157,169,151,147,152,159,168,145,160,166,166,174,150,149,166,158,171,145,149,174,160,172,148,150,165,157,183,160,143,169,151,193,164,150,169,148,186,170,144,166,154,135,151,140,175,145,145,170,123,185,146,135,172,116,155,145,119,176,114,150,148,115,178,110,151,141,110,187,110,152,145,110,163,106,151,152,104,155,105,90,155,99,147,106,78,137,94,151,105,75,139,91,152,109,77,143,85,148,112,75,142,84,148,113,75,145,81,153,119,74,146,83,158,124,75,143,86,154,128,73,149,92,75,131,74,149,97,76,138,73,148,104,76,141,71,152,113,72,150,71,157,119,73,147,72,189,125,73,158,80,201,132,73,174,92,188,138,71,179,103,190,143,3
44,41,44,38,45,45,40,44,45,43,45,39,45,59,41,43,41,45,69,40,44,52,42,74,39,45,66,41,80,41,48,70,41,81,53,58,74,50,85,65,63,79,55,57,68,65,84,63,60,75,68,84,65,61,79,68,91,67,67,85,72,93,71,93,91,77,96,74,113,94,98,96,105,112,97,119,100,103,117,146,135,116,107,121,146,130,101,123,119,129,107,98,121,123,130,103,97,149,116,127,103,97,121,123,128,93,117,129,119,132,98,105,132,117,132,97,105,142,109,132,102,111,145,106,136,107,111,137,104,98,131,112,144,104,90,152,110,131,100,90,117,94,132,100,90,134,72,137,98,89,128,71,166,98,71,142,70,155,98,68,152,67,119,100,66,154,65,53,105,64,137,62,52,112,61,127,62,49,125,55,106,62,47,97,49,107,66,44,98,49,109,68,38,100,50,111,70,38,102,51,115,72,37,105,55,114,77,39,104,55,38,81,38,105,58,38,83,38,107,61,40,88,36,106,63,40,98,40,110,69,38,101,45,144,74,38,113,54,154,77,38,130,57,149,85,38,131,61,152,92,3
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,28,0,0,0,0,32,0,0,13,0,48,0,0,15,0,54,1,0,34,0,0,7,0,44,0,0,10,0,47,7,0,10,0,61,10,0,20,0,63,11,0,55,3,94,16,0,93,9,101,15,13,63,19,106,22,27,81,35,98,62,50,86,53,26,98,22,67,90,56,75,50,82,92,57,59,58,86,97,38,80,52,82,92,28,107,62,100,84,34,94,65,101,87,75,87,68,103,84,64,95,82,124,69,59,68,92,35,59,35,97,93,67,73,43,89,104,47,58,49,93,83,50,69,59,100,70,37,95,64,110,39,32,69,42,81,23,10,74,23,90,12,11,80,24,0,13,7,65,14,0,17,9,62,7,0,15,4,64,14,0,28,1,64,0,0,25,1,64,0,0,30,0,67,0,0,42,0,78,0,0,42,0,75,0,0,43,0,0,2,0,47,0,0,0,0,55,0,0,8,0,54,0,0,18,0,68,0,0,27,0,65,0,0,41,0,77,0,0,43,0,80,0,0,47,0,104,1,2
63,52,60,50,56,59,51,56,51,54,60,50,58,52,54,58,50,56,51,52,58,50,56,57,50,57,51,55,68,50,55,69,53,78,50,55,81,52,86,50,55,87,51,56,62,53,93,50,55,77,52,100,57,54,85,56,105,73,60,89,74,105,82,73,104,82,112,86,78,117,84,112,87,81,114,88,115,90,92,114,92,117,96,104,115,94,88,143,97,136,103,108,131,114,146,128,119,123,131,140,151,114,120,133,147,155,110,141,138,151,138,118,154,144,142,139,115,120,143,151,132,134,143,141,147,126,121,140,136,108,131,116,147,144,114,138,112,149,145,110,144,120,151,142,108,131,124,149,139,108,133,131,142,138,104,152,133,153,126,94,119,113,181,126,106,118,93,77,124,89,126,87,76,121,88,128,85,73,114,86,129,80,71,107,85,121,72,66,118,79,116,67,61,111,75,118,69,57,108,71,126,64,48,111,66,124,68,48,114,55,46,72,46,111,47,46,94,45,113,45,46,95,44,115,45,46,97,45,115,44,44,106,44,118,43,44,109,45,123,79,44,112,45,121,92,45,116,43,125,98,2
124,113,122,120,120,122,116,116,141,114,122,114,120,150,119,122,116,121,152,116,119,131,118,157,116,120,147,118,163,117,121,148,118,165,129,119,157,118,168,144,120,164,138,129,149,136,171,146,138,148,146,174,150,150,155,150,186,151,151,161,152,184,153,154,180,152,187,155,153,178,158,196,154,158,172,159,194,159,162,193,159,194,185,179,189,171,180,183,169,191,187,184,185,186,199,191,184,191,187,201,195,179,198,189,202,186,179,204,188,195,186,188,179,191,192,181,186,195,191,189,181,190,190,192,193,181,180,195,193,177,185,184,196,193,180,190,182,194,191,174,189,180,188,186,172,194,180,202,181,167,198,172,193,175,166,176,161,176,169,165,173,156,174,164,159,175,154,143,159,157,179,155,147,160,155,179,152,145,162,150,177,150,141,172,151,172,145,138,166,148,172,144,123,164,147,174,144,115,168,143,173,143,116,166,141,177,143,114,169,132,118,146,115,168,118,118,155,113,171,115,118,157,116,173,111,113,161,115,178,111,116,161,111,178,116,115,164,112,179,122,113,169,112,181,135,114,174,113,190,154,2
109,104,105,101,105,107,101,107,105,105,108,100,105,124,103,108,100,105,134,103,107,103,103,140,102,106,121,105,144,99,105,130,102,146,109,110,138,109,149,123,124,144,124,120,130,132,153,129,130,134,133,154,135,134,137,140,159,133,138,139,141,183,142,139,161,141,175,141,144,164,166,181,152,160,165,182,181,179,173,182,190,181,178,169,160,189,181,167,164,177,188,172,162,174,172,180,173,161,164,176,181,168,163,165,182,181,166,173,170,178,178,166,183,177,180,179,170,193,172,183,171,166,159,181,178,165,164,173,184,163,168,165,178,177,147,162,165,183,164,138,159,168,194,154,137,165,156,183,139,137,166,140,167,134,136,162,142,165,133,134,166,137,160,129,131,155,135,123,132,130,153,132,117,134,126,154,130,102,134,119,155,127,103,137,106,158,123,102,140,99,160,117,101,148,101,159,116,102,150,100,162,115,102,147,98,161,122,102,148,98,103,124,100,153,99,102,131,101,157,95,101,134,100,159,96,103,138,99,159,97,101,140,100,158,103,103,143,99,163,111,101,152,98,165,120,102,156,98,185,134,2
4,0,1,0,0,3,0,2,0,0,4,0,1,20,0,4,0,0,26,0,4,0,0,32,0,3,12,0,41,0,3,29,0,43,10,1,32,8,47,22,16,37,18,11,26,22,46,27,23,30,33,47,29,31,34,34,52,31,33,40,42,53,33,35,45,39,60,36,38,57,45,74,37,56,72,68,80,56,61,58,79,76,81,55,63,87,64,67,97,84,87,68,63,61,90,87,66,74,68,93,82,68,79,65,95,81,65,91,74,88,76,68,109,79,88,73,66,64,81,86,66,76,80,80,85,66,74,79,77,57,66,61,84,70,40,70,59,92,53,33,85,55,98,37,34,63,55,75,34,31,80,37,78,30,31,81,30,61,34,29,57,29,60,30,22,54,23,17,30,20,54,21,12,30,14,56,19,3,34,3,58,15,1,36,0,60,2,0,38,0,65,0,0,41,0,65,1,0,40,0,64,10,0,46,0,63,15,0,47,0,0,27,0,52,0,0,36,0,58,0,0,41,0,62,0,0,48,0,74,0,0,52,0,87,3,0,54,0,104,19,0,57,0,101,35,0,61,10,94,44,3
71,70,67,112,66,71,92,68,121,65,72,99,65,126,64,69,104,64,132,87,69,110,67,133,98,67,121,68,137,100,67,128,83,138,107,67,135,98,140,106,66,138,104,71,114,82,140,110,82,121,92,179,113,92,127,95,182,112,96,155,103,178,118,99,163,105,173,114,101,162,110,178,119,105,181,115,180,142,109,152,117,182,172,111,166,122,103,163,109,169,154,110,158,116,174,169,118,160,154,161,182,147,153,164,168,179,139,163,180,172,169,151,175,185,167,171,173,190,185,177,156,155,150,179,196,162,152,174,180,150,160,162,169,180,150,160,165,176,182,153,157,163,185,178,146,157,164,189,166,145,159,166,172,136,163,165,175,148,119,146,171,158,147,120,149,147,121,108,120,149,144,118,109,121,150,142,112,108,124,146,145,107,109,127,114,146,104,112,129,106,150,104,112,132,102,148,105,110,134,102,152,109,103,136,97,152,114,102,143,97,80,120,95,145,89,72,125,92,147,77,66,128,84,151,69,64,130,70,148,67,64,131,67,152,89,66,137,65,154,114,64,142,65,152,118,65,143,65,153,122,3
67,72,66,116,64,66,94,67,121,65,66,99,65,124,71,66,104,65,129,89,65,111,67,132,99,71,119,84,138,99,87,127,95,150,105,89,132,100,155,109,98,133,103,93,114,96,140,109,94,117,102,170,114,99,154,104,186,112,103,152,111,188,115,103,159,113,179,124,132,161,116,183,160,145,171,140,171,156,126,172,163,187,155,141,171,172,148,149,149,169,176,145,151,156,176,162,141,151,160,184,163,138,163,173,175,158,139,165,160,178,158,157,171,164,175,155,173,185,162,174,155,149,170,160,181,151,147,176,171,144,152,155,166,163,143,156,157,166,167,142,146,158,162,159,137,153,150,166,152,132,162,146,165,128,150,163,117,159,114,123,171,112,148,118,115,159,111,99,120,111,145,108,100,120,109,144,102,100,124,104,143,101,97,124,105,147,98,95,134,102,143,101,94,133,99,146,105,87,135,96,152,106,85,138,89,153,111,73,139,84,64,117,72,142,83,65,119,61,145,81,64,123,65,145,88,65,122,61,146,92,66,126,62,150,100,63,134,63,144,105,64,138,64,150,114,61,142,65,154,115,3
40,31,38,38,34,34,35,37,80,36,37,35,37,92,34,38,52,41,93,50,43,67,44,97,65,54,78,66,100,73,69,90,65,107,72,68,95,74,110,77,77,104,75,71,81,83,105,83,73,80,87,110,84,78,96,85,114,86,83,94,87,114,87,93,104,90,135,86,106,108,105,134,89,110,112,123,133,128,94,110,137,136,127,91,114,143,112,123,116,127,143,114,115,121,129,136,107,128,134,131,133,106,118,129,156,132,112,131,125,145,125,107,143,130,146,121,113,119,139,136,115,101,119,132,142,119,112,132,144,114,119,127,134,144,108,130,118,131,130,104,128,117,133,122,95,124,121,150,123,93,130,92,144,121,86,113,90,142,116,85,118,85,133,118,82,114,85,74,115,83,120,84,71,116,82,123,81,64,107,75,121,75,61,103,76,117,74,58,103,74,118,74,56,106,69,118,73,41,109,71,117,74,36,105,63,117,77,34,111,55,39,79,32,109,48,36,83,32,110,33,37,87,31,114,36,33,94,33,112,36,36,100,33,112,48,31,96,35,112,59,33,97,32,118,65,37,102,29,121,74,1
69,58,60,54,59,59,57,61,69,55,64,57,61,92,59,59,71,58,106,65,60,87,74,107,83,76,98,87,111,90,88,102,89,119,93,95,111,95,123,97,101,115,104,94,104,106,128,103,100,108,107,128,107,105,117,105,129,106,116,128,107,134,110,137,131,120,131,111,133,131,143,132,138,123,139,156,135,145,153,139,150,134,135,123,151,161,139,139,138,145,159,137,155,136,159,152,138,139,144,156,151,138,152,144,160,146,133,141,148,152,151,156,141,147,154,145,137,154,151,147,147,124,149,154,151,142,128,152,143,111,148,126,151,143,113,145,125,163,126,103,151,119,165,117,104,149,113,156,114,107,132,106,159,113,104,133,114,163,110,102,142,104,177,111,102,142,105,88,113,95,146,105,88,116,93,138,100,75,124,95,134,101,65,126,89,133,101,56,127,84,135,97,57,127,72,142,94,54,127,61,137,95,56,128,54,144,99,60,125,55,56,113,53,134,55,55,114,55,138,52,57,118,55,136,50,62,126,57,138,50,58,127,53,141,80,49,127,58,147,107,57,136,54,142,115,57,139,53,146,117,1
5,22,6,64,3,3,45,4,70,5,4,53,6,71,26,9,59,20,78,39,21,66,33,82,51,36,73,39,84,56,41,81,44,87,64,42,81,46,90,70,48,81,50,48,78,51,87,54,56,86,54,86,63,61,86,58,89,100,88,111,67,92,99,101,122,108,96,94,102,112,124,119,109,104,119,120,138,119,113,118,112,151,128,117,120,97,102,121,116,124,92,105,114,117,128,104,109,122,116,133,103,113,129,119,131,97,110,124,112,132,104,113,117,113,138,122,106,120,118,145,139,110,117,106,151,98,83,128,104,100,129,68,147,99,87,142,66,166,92,78,150,63,126,92,70,149,59,107,93,61,140,56,110,101,55,118,56,108,114,52,123,54,112,116,51,97,52,45,88,49,101,48,46,86,46,102,52,33,88,44,106,57,5,92,44,109,63,0,89,35,112,70,4,99,36,114,72,0,100,32,113,75,2,101,34,116,78,1,101,37,3,81,2,100,49,2,87,0,103,56,2,95,1,111,61,1,94,1,109,64,2,95,1,115,68,0,95,12,116,81,4,103,24,144,83,2,104,56,173,86,3
47,55,54,62,57,55,56,51,69,58,57,59,57,69,56,56,61,55,74,60,58,61,56,77,62,62,71,55,80,60,58,67,58,84,64,65,76,64,82,66,63,75,65,62,65,67,102,64,76,63,68,98,68,87,75,69,98,78,86,90,64,109,91,84,96,72,100,99,91,99,84,88,103,80,92,89,97,96,76,101,84,109,91,72,96,90,84,84,70,97,86,86,94,72,100,82,84,91,82,104,85,88,98,86,120,91,88,98,81,103,91,83,91,84,103,91,74,98,85,98,100,72,94,97,112,98,68,95,83,70,97,62,96,89,64,102,66,102,90,66,104,67,96,79,64,97,65,106,65,63,90,65,100,63,63,82,63,88,62,57,79,63,92,66,59,81,60,49,70,56,80,62,54,73,55,85,57,53,69,53,86,57,51,76,51,84,50,54,72,50,86,51,48,77,48,90,54,44,78,52,89,65,37,79,46,89,63,28,74,43,17,67,24,79,43,15,69,17,83,39,18,72,18,85,32,17,69,18,83,31,19,76,17,88,38,18,74,19,91,42,18,80,18,95,58,20,81,15,98,70,1
