@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
0,66,0,89,0,0,71,0,89,0,0,74,0,90,0,0,77,0,88,0,0,80,0,90,21,0,87,0,87,33,0,85,1,92,46,0,86,1,89,56,3,88,9,27,64,10,84,18,27,65,15,86,25,29,70,20,88,31,29,70,25,86,37,31,74,27,86,43,31,76,31,87,49,28,80,34,89,54,28,79,35,92,62,32,82,40,49,59,34,82,61,49,78,35,82,78,50,93,37,86,57,60,100,45,117,80,70,97,48,137,89,64,117,75,122,72,64,120,65,112,93,70,131,74,113,107,83,125,77,90,120,87,120,74,90,114,97,111,83,94,112,78,106,73,80,117,76,104,117,85,103,73,111,118,78,100,72,106,69,83,108,75,106,106,79,108,66,107,100,88,108,69,99,102,82,110,72,75,107,84,112,90,86,108,86,113,67,90,105,75,132,109,83,92,79,119,123,88,98,82,88,66,87,95,84,69,64,66,114,81,32,106,38,91,71,33,98,32,55,58,33,105,31,49,53,30,87,25,46,44,26,68,24,43,40,23,47,25,38,39,17,40,22,34,36,16,35,18,33,37,3
115,164,93,182,73,119,165,101,183,75,121,171,106,186,84,124,172,108,184,96,129,175,110,186,141,128,174,112,187,152,129,176,120,189,155,127,178,121,189,157,125,183,124,135,159,125,181,125,133,161,130,182,126,139,171,129,187,132,144,179,132,187,136,143,182,137,189,143,156,188,141,187,185,163,175,138,188,183,163,181,141,189,184,162,175,143,160,190,167,177,150,161,173,171,177,177,167,189,178,182,174,177,194,182,203,173,170,209,190,224,171,182,205,194,227,174,174,201,198,226,195,181,205,189,217,208,185,216,184,174,184,192,213,187,191,202,194,219,182,198,218,194,216,181,154,215,201,213,185,203,212,211,218,190,199,215,212,217,197,183,209,207,219,208,200,209,199,132,225,181,220,194,138,204,156,213,184,136,200,145,214,156,137,201,140,223,145,134,206,137,217,144,131,207,134,211,147,131,198,134,193,168,125,204,131,170,172,122,191,129,91,149,119,171,124,90,148,115,164,127,89,147,111,151,125,85,149,101,148,121,90,147,91,145,120,89,143,85,145,118,90,139,85,138,117,89,134,84,132,106,3
127,161,128,183,104,128,165,127,185,109,133,166,131,183,112,139,170,130,183,114,138,178,130,183,115,141,189,131,185,124,146,195,135,184,142,143,182,136,184,152,148,181,137,137,159,160,182,139,141,162,161,181,142,151,166,166,184,145,173,168,155,184,148,173,178,152,183,152,172,185,151,183,175,165,179,157,180,180,176,181,172,185,185,181,179,188,174,189,190,177,198,174,199,203,180,188,179,184,205,210,189,178,185,207,219,185,192,211,201,220,181,209,213,196,215,188,174,212,195,210,187,195,221,193,210,201,202,223,193,189,217,196,214,189,175,213,197,211,188,165,213,197,206,186,161,212,200,208,188,167,213,182,207,188,155,210,154,212,185,143,218,140,211,197,145,209,142,115,208,140,207,139,106,214,137,210,140,108,200,135,209,144,106,200,133,215,146,104,205,127,220,146,103,201,124,189,141,97,203,124,167,146,89,201,118,165,149,82,203,116,86,151,83,194,118,88,151,84,159,112,86,151,83,153,113,86,155,84,149,109,85,154,85,145,105,88,151,82,140,107,84,148,85,136,110,88,142,84,126,109,3
56,104,56,137,50,60,111,55,144,51,53,120,55,143,51,57,126,54,147,49,55,131,55,146,51,52,135,54,143,48,53,141,50,147,70,52,140,52,149,98,56,139,52,103,112,71,143,53,105,122,86,144,57,110,128,89,142,71,113,132,90,144,87,111,136,87,139,103,120,137,100,146,111,119,137,99,145,119,117,142,104,145,124,121,140,110,117,128,119,138,113,120,134,120,143,119,125,137,127,142,120,131,150,124,143,146,130,146,115,173,134,129,159,117,185,143,145,167,133,177,154,146,174,159,160,136,146,183,153,141,137,151,175,151,155,162,163,173,148,167,168,163,164,146,157,165,155,165,152,146,166,156,166,140,163,161,156,167,167,165,170,151,163,136,158,170,165,115,144,165,177,153,118,145,160,173,162,117,168,180,167,152,118,166,166,174,147,116,171,120,176,146,122,160,113,163,127,122,151,111,135,126,113,153,103,132,125,108,137,104,62,127,95,123,97,65,127,91,123,89,66,122,81,121,86,66,117,62,111,76,59,114,61,112,63,64,108,58,101,61,60,104,61,101,56,61,91,61,88,62,1
84,108,72,168,71,75,113,74,168,68,77,128,72,169,70,75,144,71,165,71,79,148,73,164,71,73,157,70,168,67,76,163,72,168,70,75,161,71,170,81,72,164,72,76,124,76,168,78,94,132,95,169,98,109,135,106,169,110,111,145,108,168,116,123,155,114,167,129,123,157,121,165,129,128,161,120,168,140,128,165,127,171,146,134,163,136,140,148,139,163,141,142,150,137,165,141,144,157,141,165,149,149,159,142,165,148,150,172,142,168,164,161,172,148,166,172,159,177,165,165,167,171,183,168,176,161,166,186,165,164,179,175,196,161,169,178,177,193,160,176,182,169,190,163,166,195,169,185,179,167,191,162,184,205,176,179,163,180,194,177,187,163,179,157,172,186,166,162,177,175,179,170,149,181,177,181,167,136,182,142,185,163,139,183,136,181,167,139,171,132,180,145,130,166,132,188,147,127,169,130,186,145,125,177,121,160,145,107,151,116,88,144,99,150,109,84,143,83,146,95,84,137,81,146,79,80,130,77,143,81,86,119,87,143,74,87,118,90,139,80,83,106,80,135,77,84,88,80,131,77,1
20,14,17,134,13,20,62,17,134,16,20,91,16,136,15,20,108,17,140,13,18,115,17,133,15,21,120,16,140,13,19,124,16,141,14,18,133,16,141,12,20,137,15,37,45,20,133,15,59,80,24,134,15,63,91,37,138,14,70,102,45,136,18,74,116,53,141,39,76,122,63,143,59,79,129,67,145,75,76,131,72,141,92,81,134,76,94,103,81,135,83,128,110,84,136,87,115,113,84,139,97,101,128,93,138,125,120,154,94,142,123,140,155,93,139,128,129,158,125,141,129,137,163,142,143,156,137,160,135,120,132,139,179,129,132,163,145,177,126,145,163,142,180,124,124,173,144,184,120,151,176,141,189,136,165,172,138,194,147,153,167,135,178,161,147,162,128,105,187,153,173,138,113,159,143,169,140,90,162,116,174,136,85,163,90,168,131,86,156,81,170,130,83,156,77,170,115,74,147,74,174,101,66,143,72,171,95,54,163,65,28,88,41,121,58,30,87,23,120,52,29,82,24,114,31,25,80,24,113,20,28,74,24,108,21,27,71,27,110,20,27,65,25,105,21,25,60,22,110,22,3
30,72,31,108,27,33,79,31,121,43,32,81,30,122,53,32,82,50,127,53,52,79,59,129,58,60,97,63,127,62,66,107,71,129,82,70,111,71,129,94,78,110,72,69,98,80,118,76,74,99,78,122,77,80,104,82,124,80,82,104,84,124,81,84,108,86,124,88,85,109,89,131,85,88,112,92,129,85,89,116,90,131,92,95,116,92,85,101,91,118,94,88,107,96,125,95,90,109,94,121,102,97,115,103,123,109,96,119,106,126,117,97,116,107,132,124,99,117,113,127,118,106,120,117,140,116,91,120,122,98,118,90,118,119,106,121,96,120,117,103,125,116,124,122,109,133,116,138,114,122,135,115,140,118,95,118,115,142,122,95,116,112,144,122,91,121,121,79,130,90,124,98,82,133,91,119,97,82,128,89,133,96,80,121,87,132,94,75,130,83,136,89,76,107,81,135,92,75,110,83,127,92,71,110,79,140,90,63,110,80,34,88,53,108,78,38,85,45,109,74,38,88,36,109,70,38,93,38,112,74,39,89,36,111,66,38,91,33,107,61,39,92,35,106,62,40,90,37,103,56,1
48,86,58,115,53,56,93,61,119,54,58,97,58,117,55,57,101,60,111,58,59,105,64,121,65,56,105,63,117,63,64,105,66,120,70,69,110,73,118,79,74,111,70,65,90,73,111,67,71,98,72,114,68,71,101,71,117,72,71,101,71,124,77,79,102,74,125,74,75,104,78,120,80,79,104,76,129,86,82,106,81,136,83,81,114,79,77,87,81,116,82,80,92,83,131,77,82,93,85,132,109,81,98,85,124,102,82,99,84,132,103,85,103,80,133,98,83,104,92,130,97,83,106,108,125,104,100,127,108,94,102,98,123,103,94,92,97,127,105,95,92,105,126,101,84,98,101,132,102,85,96,110,119,97,91,97,113,116,109,91,97,113,125,99,97,102,107,89,107,103,105,100,98,130,100,127,103,95,90,106,120,101,88,92,104,127,104,78,95,105,114,98,84,95,116,118,106,94,97,118,122,109,105,91,124,123,100,98,99,131,82,103,108,98,118,82,110,102,95,94,86,86,110,95,77,78,91,109,95,74,79,84,81,99,82,78,83,75,88,68,73,83,74,87,76,73,85,76,86,73,1
57,92,52,145,51,54,92,54,145,49,56,98,53,144,51,55,109,50,147,55,53,120,56,150,75,58,128,76,153,82,76,132,86,154,85,83,135,89,154,94,94,138,93,86,87,99,142,96,95,105,93,144,100,99,112,106,147,102,107,123,104,149,106,107,129,109,152,108,111,130,107,153,107,108,134,112,151,114,111,138,118,154,115,111,142,115,112,112,115,134,114,112,121,117,142,118,112,137,120,140,121,114,137,124,143,143,114,134,129,144,145,117,140,139,148,140,120,149,136,154,137,113,147,147,164,140,119,139,139,125,139,120,140,149,131,152,122,143,148,124,141,133,156,146,130,151,137,160,139,140,155,136,161,136,120,154,140,164,140,126,147,148,159,143,130,135,143,133,144,117,137,156,127,142,117,140,162,107,152,119,147,156,115,143,117,163,136,110,151,121,154,121,107,130,118,154,119,99,134,122,163,119,105,128,118,156,116,105,129,115,59,114,103,128,113,58,113,105,134,112,57,111,101,128,113,62,109,99,130,106,59,107,103,125,102,54,103,100,125,100,63,101,98,119,96,59,104,93,120,86,1
28,105,31,122,55,32,106,40,122,61,50,113,52,123,67,60,111,63,125,69,64,108,69,127,70,66,111,71,128,73,71,121,75,125,78,72,121,74,127,87,73,121,75,80,102,77,120,80,85,98,76,123,84,85,101,79,120,91,86,104,81,125,90,87,107,81,123,95,85,114,91,125,100,90,116,92,124,100,87,117,89,124,101,90,118,94,85,105,89,132,99,95,110,104,133,112,97,109,103,134,108,99,110,111,141,105,101,119,114,143,114,101,126,117,132,115,99,130,113,131,116,110,126,116,136,124,107,130,118,105,105,108,140,111,106,107,104,133,106,108,112,112,126,111,104,119,112,127,104,109,129,116,128,113,96,129,122,125,119,95,127,129,127,117,95,123,133,83,108,107,126,120,83,105,103,128,105,87,104,93,135,93,79,106,93,122,93,80,106,86,130,90,80,107,85,129,88,79,102,85,135,90,76,109,80,107,89,70,113,78,35,85,68,110,77,37,84,63,99,75,37,86,63,101,75,35,83,62,96,64,38,85,51,88,62,40,85,45,81,56,38,81,39,85,46,38,78,35,81,40,1
73,130,67,156,70,77,133,80,160,72,86,136,83,159,77,92,134,90,160,73,95,141,85,162,74,92,147,92,158,99,95,151,90,163,106,98,158,94,163,132,98,159,94,102,129,101,154,96,104,136,102,159,97,105,139,106,158,102,105,145,99,157,103,112,140,113,159,104,112,145,118,161,108,115,152,110,158,110,111,153,108,165,121,118,156,107,115,129,122,155,107,115,129,126,171,117,118,135,134,165,144,118,137,130,172,142,118,147,145,176,139,123,147,148,200,139,121,162,151,198,142,132,174,149,191,146,134,174,152,127,132,140,182,146,147,164,149,182,148,145,155,144,191,155,138,146,161,183,141,141,147,153,169,139,117,169,148,181,148,124,171,149,173,153,144,181,144,133,170,162,179,137,134,157,165,168,153,143,164,165,169,152,118,141,153,165,144,117,138,162,172,141,117,141,171,164,141,112,172,149,171,142,115,164,119,164,146,108,159,112,86,147,111,173,108,88,132,108,167,108,90,134,102,158,106,87,131,99,153,112,84,130,98,165,102,82,130,91,139,104,79,131,95,125,98,79,126,89,120,96,1
26,83,24,118,20,28,90,35,116,31,34,95,43,121,34,49,98,52,118,41,57,104,58,118,49,60,106,58,123,51,62,111,63,120,60,63,112,62,122,68,63,111,63,68,79,68,115,69,73,91,73,117,69,74,94,72,116,71,81,101,75,120,75,81,101,73,118,77,83,106,79,118,82,81,109,76,116,96,84,111,80,118,108,87,112,82,84,90,89,123,94,90,95,103,129,117,86,98,106,129,110,95,96,108,133,107,99,106,114,135,108,92,109,117,145,110,92,126,124,151,110,105,131,111,147,122,107,141,110,98,104,109,135,113,112,124,111,144,112,96,107,115,144,110,110,102,117,124,108,115,103,117,133,111,92,127,122,129,103,94,132,125,126,113,95,134,139,104,134,96,144,118,91,105,104,122,107,96,103,95,125,86,86,98,91,129,76,84,98,85,138,75,85,100,81,142,75,83,104,83,138,80,80,96,74,140,79,74,101,67,58,81,75,101,69,57,77,68,100,62,43,80,59,95,62,30,75,53,92,57,30,77,46,89,54,30,75,29,86,47,29,76,28,82,36,31,74,27,78,33,1
46,84,44,101,44,49,83,48,101,47,52,87,47,104,49,56,87,52,104,52,54,85,54,98,56,57,95,52,103,58,54,95,58,104,66,55,93,61,105,77,63,98,59,60,78,61,99,63,65,85,64,100,65,59,87,65,101,66,69,89,63,100,70,66,91,64,101,72,68,93,69,97,76,69,92,66,101,80,72,97,72,102,83,69,103,69,69,83,77,104,96,74,85,80,99,97,74,87,97,100,95,72,87,101,115,96,74,97,103,133,96,83,110,101,141,109,87,115,107,146,86,88,117,92,130,108,85,123,103,93,89,93,122,90,89,90,90,115,99,93,85,96,109,92,75,108,96,113,102,79,105,92,114,102,90,114,97,113,122,85,118,92,111,97,91,107,90,76,108,95,108,96,73,86,91,112,92,70,86,104,110,101,69,105,119,109,105,66,103,99,112,94,68,108,82,111,95,66,118,66,118,95,67,110,65,112,78,67,106,66,56,81,60,108,67,53,79,58,109,64,52,79,55,114,61,50,75,57,111,61,50,78,55,88,61,48,71,50,83,60,43,75,49,77,57,38,72,46,72,60,1
53,119,52,144,48,52,127,48,140,52,54,128,51,148,64,48,129,50,141,85,52,135,72,147,101,54,138,84,146,104,76,139,90,145,112,88,139,92,147,119,93,137,95,94,123,99,142,97,92,126,98,141,102,100,129,101,140,111,104,134,107,142,117,108,134,106,142,123,105,134,109,147,125,107,136,109,144,128,115,135,112,143,126,116,137,120,112,143,118,136,134,111,145,116,137,126,117,148,119,170,127,123,157,122,191,140,116,161,144,178,127,119,160,142,169,127,143,172,149,161,134,142,166,140,156,151,144,164,145,140,159,156,165,145,128,158,164,163,155,139,160,154,165,165,126,160,149,160,168,139,148,146,161,134,137,154,147,158,131,141,157,158,158,150,149,159,141,149,157,145,162,132,117,157,154,160,140,131,170,157,164,166,123,164,172,154,139,121,152,161,174,142,119,157,143,134,128,123,149,109,125,125,124,160,109,128,130,110,129,110,104,129,107,121,106,103,126,102,121,107,102,125,101,115,107,99,121,96,110,104,91,118,92,105,104,88,109,84,102,107,77,106,69,97,105,60,100,56,91,101,1
66,146,60,169,58,66,147,68,163,61,60,153,87,168,56,83,155,98,171,65,97,158,107,166,82,106,158,105,175,100,115,161,114,169,117,119,162,111,168,129,130,167,119,123,135,125,162,120,122,147,126,167,122,129,154,134,168,122,128,155,133,168,130,132,157,132,165,138,140,158,134,167,139,135,161,136,168,142,136,160,135,165,148,140,161,135,134,149,150,166,144,146,149,157,164,172,144,158,162,166,152,149,165,167,165,169,139,174,175,162,166,158,177,172,167,170,157,178,165,187,165,162,187,167,196,156,162,184,166,156,159,176,191,175,171,179,174,181,161,170,179,178,181,167,159,181,172,181,165,145,183,172,182,181,152,183,173,176,185,163,172,174,179,161,168,176,171,126,152,173,179,168,131,160,172,182,174,129,178,132,185,160,133,176,131,181,160,130,172,126,188,164,124,174,126,179,142,119,190,115,188,141,120,181,116,188,142,111,171,114,69,145,106,174,111,75,140,96,143,110,71,140,70,140,101,74,141,67,139,100,72,134,68,139,95,71,128,62,137,95,72,125,68,124,83,69,121,66,124,81,1
80,159,90,184,74,103,171,99,183,95,110,167,108,184,97,118,172,113,185,104,117,180,119,187,132,125,175,122,177,137,132,178,127,183,146,136,183,124,182,162,137,183,131,150,167,139,181,132,151,174,140,186,138,148,174,139,183,144,152,182,137,182,151,154,178,147,184,156,154,181,148,182,157,153,180,147,219,161,161,177,150,202,164,158,177,164,161,172,154,179,175,168,175,159,208,171,170,192,163,226,188,164,183,177,202,182,164,200,184,192,184,181,202,184,191,170,177,203,183,188,173,180,195,181,193,195,179,194,182,183,190,195,192,178,178,198,188,188,173,188,204,186,193,197,168,200,185,191,188,187,189,183,192,189,202,198,180,192,177,194,197,181,195,189,184,181,178,179,197,184,192,175,157,205,192,197,184,161,209,204,186,188,161,193,203,193,175,159,191,176,203,190,162,189,153,205,170,157,186,148,174,174,152,187,149,168,173,149,194,144,120,176,139,211,142,118,177,141,161,143,121,182,128,155,145,112,188,125,147,144,116,191,120,145,143,113,155,112,141,145,95,149,105,130,145,89,141,89,123,149,1
102,158,98,187,96,103,165,96,186,99,110,163,98,191,104,112,172,102,192,109,117,171,105,194,112,118,174,107,190,111,119,181,108,190,117,120,182,108,195,120,124,191,116,126,127,126,184,119,132,146,125,192,124,136,159,134,187,128,135,164,120,192,121,139,170,122,190,134,137,174,133,187,156,139,174,131,190,154,149,184,124,191,135,154,196,146,165,161,161,192,159,156,170,158,196,164,161,147,165,200,160,157,146,176,206,158,162,154,173,217,156,142,187,167,221,156,161,185,167,221,173,171,195,168,221,150,174,192,167,189,174,181,192,153,171,203,167,186,163,168,151,169,198,155,186,157,160,196,161,145,178,158,190,155,142,177,164,197,165,175,180,163,198,195,165,189,168,150,196,171,202,173,144,168,160,190,166,131,174,169,189,168,125,150,145,185,151,122,148,130,190,160,128,174,125,194,155,127,183,121,182,155,126,181,117,194,153,120,170,118,94,136,110,175,116,83,134,104,175,110,84,137,106,180,111,87,136,100,191,109,81,131,87,194,102,74,135,91,195,104,73,132,78,166,109,66,137,62,150,106,1
38,67,34,137,29,36,88,33,137,32,35,114,32,142,31,34,116,35,145,27,33,118,31,142,28,37,127,31,144,42,60,128,33,146,81,67,141,30,142,91,72,141,33,69,92,74,140,73,79,102,77,142,81,81,114,81,140,82,92,127,85,142,89,99,130,89,141,96,101,134,93,143,102,103,137,93,143,107,103,134,98,146,112,105,139,97,104,118,104,139,103,104,121,103,140,123,108,133,107,142,137,113,138,110,141,128,125,140,141,140,130,130,144,130,143,119,128,149,127,145,128,134,162,128,138,143,129,155,130,138,149,134,166,124,128,151,132,159,129,116,147,132,157,150,134,154,130,155,158,137,148,130,157,163,149,147,135,152,130,144,153,138,151,126,140,158,139,104,151,141,151,134,107,150,101,147,126,102,149,97,153,128,100,142,91,149,109,100,141,90,156,108,93,149,81,148,105,83,149,76,156,104,75,142,72,153,104,48,147,65,44,100,38,165,55,40,101,36,131,40,37,100,36,118,30,39,97,37,124,32,41,92,39,117,34,41,92,38,114,35,41,86,39,111,37,42,83,37,107,34,1
33,116,35,146,30,31,121,32,148,30,43,129,33,149,35,59,133,33,151,52,63,131,33,148,79,69,136,42,153,93,68,143,58,153,98,75,145,66,150,112,78,147,72,92,116,83,149,85,95,123,87,146,91,102,128,87,149,100,103,135,90,150,107,106,135,94,150,116,101,140,96,150,117,105,139,101,148,126,106,140,109,153,127,107,140,115,128,133,110,145,117,119,134,107,143,121,122,132,114,140,127,136,134,119,161,125,142,137,138,182,135,141,140,141,170,155,143,170,134,172,151,152,198,136,166,160,151,181,145,141,159,151,170,152,139,169,145,170,174,149,165,144,161,137,136,156,138,165,153,136,164,136,162,166,146,165,133,167,166,152,164,141,166,170,155,166,148,139,165,156,165,166,119,163,164,167,182,125,158,166,164,158,141,154,166,164,138,140,167,165,171,149,121,159,157,170,165,109,155,147,161,174,103,172,137,143,161,96,169,135,88,154,92,132,127,80,149,87,117,115,79,150,84,119,118,66,117,79,115,118,40,109,76,112,117,38,101,75,107,116,38,94,71,101,110,39,90,62,93,109,1
