@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
60,55,58,77,55,57,69,55,81,56,56,87,56,91,56,56,97,53,91,64,58,104,54,95,83,55,103,55,99,93,57,108,63,99,98,54,130,79,107,107,67,143,90,57,143,78,162,95,73,176,89,177,104,84,161,91,182,130,88,139,94,189,169,94,179,102,184,166,97,177,119,177,158,101,168,163,177,158,120,166,177,177,162,149,180,170,102,173,162,173,160,140,163,159,174,160,140,175,165,175,162,147,177,168,172,159,168,158,172,168,165,137,162,170,152,154,149,157,169,141,155,152,153,152,113,153,153,133,135,134,158,153,116,116,133,142,143,108,109,144,118,120,106,108,145,113,104,102,110,112,110,100,98,102,112,104,94,95,104,103,93,95,92,100,101,92,93,96,95,95,84,90,95,89,93,83,86,96,85,87,75,77,92,76,77,70,72,88,60,70,67,59,84,49,54,69,50,74,49,53,66,50,59,48,51,62,51,53,50,50,55,50,53,50,53,54,51,52,51,50,52,50,51,48,50,59,46,51,50,47,52,49,51,47,52,53,48,50,48,50,55,49,50,47,50,52,49,49,44,51,3
66,56,66,63,61,66,61,64,63,62,65,61,64,61,60,66,63,65,61,63,64,67,66,69,77,75,81,74,83,84,78,87,84,89,91,87,95,92,94,96,89,97,96,93,100,95,99,101,94,104,96,98,102,102,104,100,102,104,99,109,100,107,108,102,110,102,106,119,109,110,107,108,133,127,128,117,113,121,135,137,139,138,161,130,148,144,126,124,140,164,140,122,133,146,161,137,127,141,147,160,139,118,148,144,156,133,133,144,143,158,145,124,146,144,158,142,126,145,145,159,160,129,148,145,162,136,131,154,142,127,137,133,156,139,135,138,132,158,135,105,145,116,147,128,119,142,110,141,133,121,144,103,124,134,114,145,102,112,136,101,131,104,108,131,99,113,102,98,110,97,108,101,95,107,97,105,102,92,105,94,103,102,93,106,92,103,99,91,102,89,98,96,87,98,85,99,93,77,96,80,91,89,64,91,70,89,83,63,91,61,60,74,60,88,59,61,61,64,78,60,63,60,61,73,58,61,59,62,69,60,62,57,60,67,62,63,57,60,62,60,64,57,60,58,59,61,58,60,56,62,3
43,41,42,45,45,43,43,45,44,45,49,52,45,48,52,42,65,44,65,68,44,72,62,74,76,62,80,73,85,78,70,89,78,89,84,76,91,83,88,89,81,91,85,76,95,80,93,87,81,98,86,98,91,82,98,86,104,112,85,104,87,112,115,87,107,92,139,117,90,131,124,153,117,112,146,144,159,130,130,145,129,166,129,126,147,132,94,152,129,150,131,118,171,125,157,134,119,138,128,152,127,137,121,131,152,130,121,140,137,155,143,98,127,141,150,135,122,136,139,149,148,128,144,136,149,129,132,140,129,106,152,131,148,128,123,135,135,148,127,124,115,128,156,122,113,135,102,158,121,94,132,90,143,116,96,136,87,115,112,95,135,89,107,99,91,125,90,84,98,86,107,86,85,99,83,100,85,84,97,76,98,84,81,93,74,94,81,78,93,69,93,78,71,85,61,92,76,62,81,49,85,67,46,76,45,82,53,47,66,45,43,46,46,51,45,49,44,45,43,43,47,44,46,45,46,44,43,45,48,45,44,42,44,45,45,44,45,50,46,44,46,44,46,46,41,47,46,46,47,45,3
123,138,131,135,137,124,141,135,143,144,137,145,138,148,144,141,150,142,149,148,144,152,144,147,150,148,154,146,153,151,150,157,150,154,154,150,158,150,158,155,150,162,150,148,168,155,162,152,151,178,171,171,159,154,180,169,191,181,164,183,178,201,186,169,199,175,192,175,185,175,178,196,175,160,192,183,200,176,173,200,177,199,176,186,188,182,171,175,181,183,179,168,184,182,185,179,171,191,169,179,185,170,199,172,192,180,175,189,177,192,180,193,191,180,194,177,166,189,180,194,172,180,189,183,195,176,176,187,181,164,182,176,190,184,168,179,175,187,176,168,200,175,186,166,172,173,166,185,160,169,173,152,184,158,156,173,151,174,155,153,175,150,163,155,152,173,151,150,159,152,164,151,150,155,150,163,149,147,157,146,156,151,147,154,147,155,148,146,153,140,152,147,144,152,137,154,144,142,149,134,152,143,138,150,125,150,136,130,142,121,134,126,121,135,121,123,122,122,124,118,123,122,120,124,122,121,120,119,125,120,121,122,120,122,122,122,121,120,123,121,121,122,131,122,122,120,121,123,122,121,3
44,89,70,103,86,65,95,74,102,86,73,105,81,108,93,76,112,85,106,94,84,108,93,112,95,95,115,97,114,103,93,117,98,112,128,98,117,106,122,124,93,132,109,96,136,99,144,139,102,140,99,156,151,99,157,121,163,129,113,165,137,166,140,123,153,138,163,137,114,128,148,155,131,101,142,143,162,142,122,146,132,164,155,128,150,132,133,159,134,143,135,119,167,133,156,136,124,167,129,152,134,126,149,124,158,131,143,140,138,160,143,119,147,137,161,138,110,147,156,155,149,125,151,145,152,151,130,156,138,122,140,131,154,124,102,127,126,154,107,108,136,105,143,108,106,125,104,124,109,98,126,105,117,109,98,117,102,117,110,104,120,102,113,106,102,115,97,90,100,95,111,102,94,105,97,110,95,89,105,90,115,93,89,100,87,107,93,85,100,83,102,87,88,98,79,100,87,77,99,69,93,75,79,88,62,92,58,74,86,50,77,45,56,79,44,70,44,40,67,42,65,42,39,50,39,45,42,38,37,38,38,42,44,40,38,40,41,45,46,42,49,43,43,37,41,39,39,42,38,45,2
74,77,74,76,77,76,77,73,76,74,78,75,74,84,79,75,87,77,95,89,83,95,84,102,97,86,106,88,102,102,94,105,94,107,103,92,109,101,105,105,96,117,102,99,108,103,114,103,97,112,100,112,106,96,114,102,113,105,98,119,103,120,110,102,124,106,134,120,105,120,111,139,145,109,120,122,145,137,120,139,127,150,137,109,136,141,114,133,109,141,138,121,141,120,142,134,120,135,117,128,138,127,142,122,138,140,120,134,120,141,140,117,136,121,135,137,122,137,122,144,136,129,134,128,149,141,111,138,128,116,135,110,133,132,117,141,122,134,126,118,132,120,137,130,107,131,121,136,130,111,126,119,127,126,109,123,110,117,124,105,118,107,116,122,104,116,108,102,116,102,115,105,104,108,102,111,106,99,112,100,110,105,100,109,98,108,102,94,103,98,108,104,97,106,96,106,105,96,104,95,105,103,94,99,91,103,97,87,93,85,84,90,79,90,80,82,79,79,77,79,77,79,74,78,76,80,77,75,75,75,77,78,78,76,74,76,75,75,74,78,78,75,74,75,74,75,75,78,70,77,1
40,36,37,39,32,40,38,36,37,37,39,36,38,36,34,35,41,38,54,49,41,52,49,66,57,55,61,59,72,67,58,64,66,75,68,65,72,69,80,72,61,73,72,67,76,71,78,74,70,78,65,83,74,76,82,71,82,77,73,86,72,82,79,80,83,71,87,82,78,85,77,92,101,85,90,78,99,108,115,112,96,128,129,111,130,116,97,153,113,144,127,106,103,120,148,120,118,122,121,146,118,131,132,124,150,117,95,120,125,141,117,115,125,126,139,110,118,112,125,141,120,110,122,121,143,137,110,126,122,108,123,113,136,123,114,124,117,137,119,121,112,110,139,111,92,120,89,141,112,102,126,78,128,110,111,124,75,103,107,105,116,76,93,118,83,116,79,76,113,77,104,75,77,85,73,89,75,78,86,67,87,74,74,85,70,83,75,72,84,64,83,73,71,84,61,82,71,63,81,55,81,69,59,75,52,80,68,47,76,43,50,63,36,72,35,46,60,33,72,34,38,53,34,64,32,30,51,34,55,32,34,34,35,39,35,34,33,36,31,35,34,30,34,29,33,32,29,34,31,33,3
47,56,43,70,55,40,66,51,71,63,57,79,65,78,71,65,80,66,84,81,72,85,75,83,84,76,91,81,82,86,77,92,83,89,89,85,93,87,91,93,84,90,88,88,95,89,94,88,86,97,91,96,94,88,98,93,99,98,91,104,94,105,119,91,107,103,131,121,100,105,123,144,121,98,109,134,157,124,105,137,141,163,140,118,138,127,122,125,119,133,126,98,140,127,142,131,115,156,131,140,129,120,145,123,138,132,130,117,129,139,135,117,128,129,142,134,104,127,131,146,152,114,133,132,145,129,117,137,133,123,133,124,140,130,103,144,123,139,126,116,127,125,139,128,116,107,122,129,121,108,109,106,131,118,105,119,93,117,111,100,122,93,103,116,98,119,98,95,101,96,114,91,94,103,92,107,91,91,97,89,98,90,88,98,87,94,91,86,92,82,92,88,82,94,79,89,84,83,87,80,86,79,79,86,75,86,83,75,83,72,76,75,75,85,70,73,73,57,79,61,70,67,41,75,45,57,56,41,68,41,41,40,39,56,37,39,38,40,41,40,42,38,40,35,37,39,37,39,32,38,2
56,56,56,54,55,54,55,59,62,54,56,56,57,68,57,52,66,55,79,61,55,77,56,81,72,55,80,57,85,77,64,85,68,86,81,67,89,80,88,80,73,84,80,73,85,72,92,80,75,89,80,96,88,80,94,80,94,88,79,92,84,96,89,80,96,84,103,91,83,97,87,124,111,88,98,93,136,109,88,118,96,141,113,100,127,127,100,127,108,133,134,102,115,110,124,122,93,121,111,137,115,110,139,115,140,118,106,114,117,138,117,112,113,112,134,114,94,120,113,129,112,105,119,114,137,121,109,119,115,109,120,113,123,114,110,130,106,125,114,104,122,114,131,112,102,110,108,133,114,107,108,106,126,105,90,118,115,144,108,94,121,99,133,107,96,123,93,84,112,95,122,89,87,103,87,115,87,87,101,84,104,89,84,96,83,100,87,84,97,80,98,88,84,98,83,94,87,84,94,80,89,86,82,92,82,90,88,80,89,79,80,86,74,89,78,73,84,67,85,77,67,81,65,86,73,61,80,58,82,69,56,74,56,76,66,55,70,58,77,59,57,57,52,72,56,57,54,57,63,55,2
62,86,63,95,68,67,94,78,94,87,70,93,86,112,104,90,107,101,112,111,95,108,97,112,108,102,116,97,117,112,107,112,105,117,110,111,121,109,115,115,114,119,115,114,116,114,126,121,110,119,109,123,123,114,129,119,121,124,121,128,122,128,136,118,123,135,138,137,118,128,133,151,139,130,130,143,157,138,127,126,146,170,149,127,143,147,123,143,132,160,144,125,153,143,151,147,132,152,144,151,140,133,151,140,155,145,131,127,130,145,143,123,130,142,151,150,120,133,147,153,150,127,136,147,156,147,135,134,150,125,135,138,134,141,136,143,150,146,132,134,139,139,156,142,129,131,133,157,136,118,132,127,155,123,121,131,118,153,140,125,130,115,154,131,118,130,116,114,123,115,134,112,117,123,117,127,118,113,122,109,120,106,113,125,110,120,111,115,113,106,111,110,118,113,104,112,103,107,112,116,113,110,101,104,97,106,111,101,105,84,98,104,95,94,76,98,98,78,96,70,94,95,73,92,68,70,79,66,86,60,60,65,71,70,62,67,62,62,62,63,68,62,63,59,59,67,61,63,65,62,1
99,114,104,115,110,98,118,111,116,117,109,123,118,121,122,113,123,117,120,125,120,126,120,122,125,124,129,124,123,127,124,133,124,125,127,127,132,125,128,130,127,132,127,124,132,129,133,129,126,153,148,142,146,128,162,156,155,165,127,173,157,169,165,141,160,162,176,162,148,149,161,180,157,153,168,159,184,159,169,167,156,181,159,158,170,160,147,157,150,167,161,150,157,157,166,161,146,168,154,169,159,150,165,157,171,163,152,165,158,179,158,152,166,156,175,162,155,169,150,178,156,157,168,145,178,157,137,169,134,127,157,139,166,133,127,157,139,161,128,128,162,137,154,131,129,150,127,143,131,128,139,125,134,129,126,137,123,133,129,125,135,124,130,130,121,133,122,125,128,120,132,122,121,131,117,130,123,119,127,116,126,121,118,125,109,124,118,113,123,102,122,112,106,121,93,120,107,92,118,94,119,96,94,107,94,116,92,94,102,94,95,91,93,93,94,96,90,96,92,93,95,92,94,90,92,95,90,94,92,92,95,92,95,91,100,98,92,95,89,93,96,92,96,90,94,97,91,94,88,92,3
31,27,32,26,32,29,43,30,45,41,29,58,34,48,51,30,60,47,53,58,29,61,53,62,63,41,67,56,58,63,53,67,61,61,66,57,67,58,62,70,69,70,64,55,79,69,73,71,54,102,89,79,100,59,77,86,95,94,62,79,92,115,94,71,106,96,125,95,84,106,93,140,102,80,115,93,133,106,68,106,88,126,100,90,109,92,81,130,96,114,94,81,120,97,108,93,91,93,91,113,100,89,105,89,109,98,103,99,91,108,94,101,97,95,114,104,94,103,95,120,97,80,116,89,123,115,93,110,82,79,98,89,107,73,83,86,79,106,74,82,99,68,102,76,72,89,66,86,73,71,91,60,77,70,71,91,57,74,69,67,81,59,68,69,64,72,59,61,73,61,72,60,61,68,57,62,58,63,64,52,62,53,60,59,51,64,52,57,58,44,59,47,54,60,35,54,43,53,53,26,54,33,48,42,25,52,22,33,28,23,48,26,23,28,23,42,26,25,18,24,33,25,24,19,25,24,23,25,18,26,27,23,25,18,29,27,21,29,21,24,27,22,26,21,24,28,21,26,19,24,2
33,32,33,47,32,33,34,32,55,29,34,47,33,59,34,35,52,31,63,47,35,68,41,63,54,36,66,50,65,58,44,65,57,66,62,52,68,60,67,68,56,70,64,56,70,60,71,62,55,69,64,76,66,60,73,64,76,68,65,78,63,82,72,65,95,69,103,95,65,115,70,119,100,73,130,92,131,124,88,126,107,128,143,99,134,115,88,102,109,128,101,91,98,108,132,101,98,115,110,123,94,78,112,110,128,103,101,114,109,127,103,104,113,110,126,107,94,128,109,128,133,97,130,103,123,111,105,128,105,96,110,110,123,104,97,108,104,117,108,82,113,91,106,106,90,113,69,84,101,92,107,68,79,92,91,99,66,73,94,84,79,66,74,95,67,77,70,66,76,65,71,66,63,74,63,69,63,60,74,63,68,62,61,70,56,66,58,59,66,58,66,60,57,66,56,62,55,53,61,49,61,52,44,59,39,58,48,35,55,29,47,38,35,51,31,37,33,33,46,32,34,31,32,35,32,31,29,33,26,30,33,30,32,26,29,34,30,29,29,31,34,33,30,25,28,31,31,30,31,30,2
45,42,42,48,45,48,39,46,42,39,50,42,42,39,44,43,38,44,42,46,42,43,53,44,55,64,67,68,62,76,69,69,75,77,77,75,80,87,81,80,76,85,88,85,90,83,89,90,90,93,90,94,97,86,95,87,88,93,89,98,86,91,99,93,100,100,96,104,101,102,102,101,115,99,101,124,117,121,104,107,133,135,115,113,127,128,98,119,111,127,128,110,128,112,121,126,109,139,123,141,120,100,108,119,136,119,100,112,131,135,133,104,118,118,132,124,115,127,129,132,124,120,140,130,135,132,117,120,132,93,101,104,132,104,99,104,94,127,106,95,108,93,125,100,96,112,91,118,95,92,90,90,111,99,85,109,89,106,98,88,106,91,94,92,86,99,85,85,95,79,95,83,79,91,73,94,81,76,87,68,92,83,69,82,58,87,76,62,79,47,80,59,41,56,42,70,40,38,46,36,68,32,40,41,42,60,41,40,39,41,43,43,38,33,37,47,33,44,38,39,43,27,46,36,38,42,31,39,34,39,46,34,47,35,45,48,41,53,34,44,39,38,41,32,38,41,38,44,37,38,1
52,47,53,48,47,52,46,49,48,49,52,47,50,43,48,51,49,49,47,48,51,47,50,46,47,49,46,49,43,51,51,46,49,49,48,51,47,48,54,47,50,55,48,53,56,53,61,51,54,61,57,61,63,64,67,61,67,67,62,71,65,69,70,70,73,69,71,71,76,75,70,78,74,71,80,71,77,81,74,82,72,79,97,109,108,89,70,118,98,118,115,85,125,100,135,111,98,89,110,133,110,104,114,117,132,105,116,117,113,134,102,90,116,112,131,101,106,117,109,127,102,106,119,109,127,110,103,119,111,88,123,101,128,114,99,103,106,129,102,99,115,111,128,104,107,112,96,121,96,91,117,82,119,98,92,121,76,108,97,92,114,74,93,104,88,105,74,74,113,81,96,75,72,90,75,80,73,71,80,73,76,78,71,79,68,76,68,70,76,68,73,69,69,72,65,71,68,68,72,63,66,67,62,68,56,65,62,54,63,49,59,60,49,61,49,52,52,50,58,46,52,48,51,54,47,52,46,50,47,51,53,44,49,45,52,49,46,47,46,50,51,46,49,44,49,51,44,51,48,50,3
119,139,123,142,137,118,141,132,143,140,130,143,137,141,142,133,145,137,143,144,138,148,142,148,146,142,146,141,148,145,147,151,144,151,145,146,150,146,153,150,147,153,149,140,150,149,151,147,141,150,154,153,146,147,159,170,167,152,146,170,168,175,164,164,169,173,186,183,165,172,180,193,188,172,191,184,191,186,183,163,186,190,183,160,174,187,171,175,173,186,184,164,175,178,177,181,165,175,166,177,183,165,173,171,176,181,171,175,175,177,182,174,189,174,180,182,178,192,174,185,183,165,174,183,184,183,167,173,183,164,175,164,174,182,162,173,171,176,182,163,172,169,171,180,163,171,169,176,175,166,168,167,178,172,170,178,156,177,167,162,164,150,180,164,150,165,147,146,159,153,165,145,144,159,150,168,145,145,153,149,167,146,145,162,144,169,144,144,168,143,157,144,145,171,141,151,146,144,147,138,148,144,144,146,143,145,143,141,144,139,145,146,140,146,139,143,142,136,144,140,140,141,137,142,135,140,139,135,139,136,138,138,133,140,137,137,136,125,137,134,136,135,123,135,131,131,130,120,136,129,3
39,41,40,46,40,44,56,44,57,57,43,65,59,59,68,60,72,67,67,77,67,75,68,70,77,71,77,76,81,82,75,81,74,83,81,80,85,80,87,86,82,89,82,81,85,84,90,84,80,89,124,92,84,83,102,116,97,96,111,133,127,130,132,119,128,127,146,147,115,147,141,151,153,145,156,143,160,142,126,99,147,169,132,132,144,145,111,133,120,134,143,113,132,117,148,147,112,129,125,151,142,113,131,129,141,141,118,142,131,158,139,133,154,140,168,136,115,132,127,162,141,117,139,125,164,135,120,137,94,89,138,121,128,89,87,132,107,144,91,86,133,90,147,84,83,125,85,138,86,82,148,80,142,85,76,118,76,130,83,72,94,73,100,84,69,91,76,73,81,70,92,72,69,79,65,90,69,67,82,59,84,65,58,74,51,82,55,47,73,39,79,43,36,69,39,72,36,38,70,37,73,39,40,65,38,67,37,42,56,40,42,36,36,46,40,39,37,37,34,37,40,39,38,32,44,39,32,37,37,33,39,37,38,33,32,43,33,40,36,39,36,35,36,33,36,38,37,37,30,35,3
51,47,49,49,49,53,56,50,60,55,49,59,50,65,62,48,63,54,65,66,49,68,62,69,69,58,66,66,70,67,59,73,66,72,68,64,72,74,73,70,63,77,69,67,73,64,71,70,65,81,65,74,74,65,94,68,79,70,69,89,69,86,84,71,81,70,104,110,68,93,76,117,98,69,110,100,125,98,91,117,113,123,95,94,115,104,85,101,94,110,103,87,117,100,112,98,92,130,102,109,108,91,117,101,111,105,100,113,102,111,102,109,111,94,114,105,95,104,107,116,103,98,100,105,116,103,96,108,103,87,109,96,113,103,89,117,98,119,101,92,104,99,121,100,87,106,94,114,101,81,109,81,115,96,78,103,74,107,90,82,109,73,87,90,78,101,72,75,91,76,90,71,72,93,68,79,71,69,76,67,78,68,68,72,66,71,71,68,70,66,71,69,67,69,69,71,67,66,66,66,67,67,62,67,61,69,63,61,64,57,54,60,56,63,56,51,56,48,64,51,50,47,53,61,47,48,45,49,57,49,49,50,48,51,47,50,47,50,46,50,47,49,50,47,52,50,47,48,48,49,3
55,48,52,47,49,52,49,47,46,50,50,50,49,47,48,48,48,49,47,48,52,46,49,47,48,46,45,51,47,48,49,46,49,49,48,51,53,49,61,57,53,60,52,52,63,62,64,63,64,69,68,69,69,73,70,67,71,73,77,74,72,72,72,81,74,74,75,74,81,76,76,77,77,96,79,79,80,82,112,79,79,81,87,113,82,81,109,104,118,89,93,128,92,121,107,116,133,103,126,124,110,105,121,119,138,111,115,127,110,146,111,123,120,117,136,112,123,115,113,134,129,119,123,117,125,148,115,132,119,113,144,124,135,118,127,93,120,134,115,104,113,120,133,112,106,108,117,129,113,106,114,109,135,117,100,119,103,140,124,82,131,100,136,154,80,125,91,80,114,75,133,83,76,114,75,131,81,77,110,73,121,83,75,119,72,93,92,71,116,67,83,106,67,121,68,78,107,56,106,64,79,86,47,99,62,73,82,46,81,59,49,76,44,77,58,47,76,48,76,58,48,73,46,72,56,45,72,46,67,53,48,71,47,60,53,51,67,49,54,49,49,61,49,46,47,50,51,45,47,46,3
