@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
95,118,92,125,117,94,119,91,122,113,92,119,107,127,118,95,123,112,133,119,94,122,117,137,120,91,120,117,152,118,90,126,122,126,119,89,131,125,126,119,91,140,124,91,121,98,144,127,92,123,114,132,138,93,132,120,139,141,93,144,123,143,142,92,150,126,147,146,93,143,129,165,144,91,147,142,140,149,91,150,131,128,149,100,160,147,93,141,113,159,141,94,139,119,147,141,93,143,125,145,146,93,143,124,158,142,91,148,139,144,147,88,155,139,155,147,90,148,138,134,148,89,148,138,135,140,109,150,145,92,142,117,151,146,91,146,123,138,147,92,153,122,140,144,92,147,124,146,138,90,149,128,156,137,91,141,137,130,133,91,140,143,128,126,91,136,141,94,119,99,136,132,97,125,110,126,124,92,122,112,124,122,92,122,120,133,120,92,120,123,129,120,93,122,121,125,119,92,125,118,123,120,93,120,117,122,117,90,119,119,94,120,91,120,116,96,116,90,118,120,94,117,91,118,122,94,116,97,117,120,94,114,103,115,117,90,114,106,109,116,91,112,108,112,113,91,109,106,106,112,3
1,67,68,76,64,2,68,68,81,66,68,76,68,83,64,67,82,67,86,73,66,83,65,88,80,68,90,66,92,84,65,90,73,91,86,68,94,78,93,88,67,92,84,67,88,68,93,87,67,93,75,98,86,67,94,78,104,90,66,98,83,106,90,68,101,82,118,91,65,100,82,120,95,76,100,85,127,95,81,120,89,125,107,85,124,90,65,116,88,123,93,64,112,89,128,93,65,125,91,128,96,78,114,92,121,114,83,134,92,128,113,90,130,101,125,106,90,109,114,128,117,97,118,117,130,123,105,128,115,66,128,101,116,112,65,119,104,116,113,82,121,108,126,112,85,118,115,123,109,92,128,112,121,105,93,122,110,123,111,97,103,115,126,107,100,113,112,65,111,100,119,102,63,110,101,120,93,69,98,98,114,92,80,105,98,111,96,82,112,94,100,92,88,100,90,96,91,94,95,87,92,92,90,95,88,92,93,88,91,91,62,90,89,92,87,64,88,83,89,89,68,93,84,89,89,64,88,90,89,86,67,90,88,84,86,73,84,89,79,86,76,83,83,74,84,75,79,82,67,80,3
2,51,51,53,50,51,50,51,52,50,52,52,50,53,49,52,53,49,58,49,52,56,50,61,52,51,61,48,59,54,50,65,51,66,60,50,66,52,68,62,52,66,53,50,64,51,70,58,52,67,52,73,62,50,67,54,74,63,51,69,57,81,63,54,73,59,95,66,52,84,62,99,68,55,89,64,96,71,55,88,67,97,70,57,71,66,55,83,61,86,66,55,87,67,101,73,54,97,68,94,82,51,93,74,92,85,53,94,78,90,83,52,99,77,96,78,56,97,85,101,82,63,97,80,103,80,67,82,77,54,87,67,90,81,54,91,70,92,83,51,87,70,93,82,50,82,75,95,81,46,93,74,90,73,47,87,74,86,72,52,93,74,82,70,60,74,70,46,69,64,74,68,47,69,64,73,67,49,70,65,71,66,49,69,66,68,67,51,68,66,65,67,54,68,64,64,68,53,67,63,59,66,52,63,65,58,61,49,60,63,52,60,50,58,62,52,59,52,55,62,50,56,51,50,57,51,51,51,47,56,51,49,49,43,50,50,45,48,45,46,49,44,46,44,42,46,44,44,47,44,3
98,88,92,94,91,93,88,92,104,89,92,97,91,112,90,92,106,92,115,95,93,112,91,115,105,91,114,93,118,111,90,114,96,123,111,90,117,103,122,114,90,120,108,93,117,90,120,111,93,117,92,126,112,90,117,101,125,114,89,122,108,133,116,90,124,109,154,120,87,132,111,153,121,89,144,115,149,122,89,138,114,150,124,102,149,119,92,126,110,153,121,91,143,117,149,122,91,142,118,137,127,88,138,121,148,142,90,146,134,150,148,89,136,131,152,143,90,149,134,147,143,105,147,136,144,143,114,149,143,89,139,121,157,143,90,144,118,149,142,89,136,122,145,143,91,146,129,147,145,91,139,132,145,130,89,140,130,152,123,89,141,127,149,124,95,140,130,89,121,106,144,119,91,122,112,131,115,90,123,108,127,116,90,118,111,126,115,90,121,110,119,117,89,119,111,124,114,88,119,109,121,112,89,117,108,116,115,87,117,108,90,113,90,114,108,90,111,89,108,104,90,108,87,102,101,91,104,90,93,96,90,95,86,87,91,88,85,86,87,84,88,88,87,86,87,88,88,88,88,87,3
0,62,2,79,61,0,67,67,82,59,0,74,61,84,60,0,78,61,86,65,60,81,62,89,70,66,83,61,90,75,61,86,61,103,78,61,96,70,108,80,60,97,76,62,83,62,90,77,62,87,66,95,81,62,88,74,115,81,59,108,78,108,82,62,117,81,107,81,59,110,83,113,92,60,126,96,117,110,70,121,105,119,109,76,130,108,59,106,77,103,95,58,107,82,109,97,59,109,98,110,102,57,110,93,110,98,58,112,95,112,100,60,108,94,118,109,73,113,91,122,105,75,122,96,116,97,79,101,93,57,88,79,95,88,57,86,81,104,79,56,86,82,105,83,57,85,81,97,84,57,88,82,90,82,56,89,78,89,84,66,85,81,88,84,70,86,81,56,79,71,88,82,56,83,75,81,82,55,83,74,80,82,55,84,75,80,80,58,81,76,78,79,55,79,77,72,77,52,76,78,69,79,55,75,72,66,74,56,72,71,56,74,54,65,69,56,69,53,58,65,56,65,57,54,59,56,60,54,54,57,56,55,54,52,57,55,54,55,51,56,55,54,54,52,54,55,54,55,54,53,3
0,58,66,64,56,0,61,62,66,55,0,66,61,67,58,67,66,57,67,60,67,67,56,69,65,63,67,57,71,67,61,69,64,71,67,58,69,65,73,68,56,71,66,64,69,56,73,66,62,71,55,82,67,58,74,62,90,67,58,72,67,78,69,56,74,66,80,68,57,75,69,95,67,54,83,71,98,70,55,94,71,105,71,59,88,73,57,74,66,102,71,57,87,70,97,73,55,97,74,107,80,55,88,73,105,94,54,92,83,83,97,51,89,83,98,90,52,103,92,101,88,64,106,88,98,96,67,95,89,54,95,72,94,89,51,98,72,94,89,52,100,78,108,89,52,98,82,88,89,52,98,83,91,94,50,89,88,98,92,55,88,85,100,91,64,93,83,50,80,69,85,82,50,72,70,86,84,50,75,71,90,70,49,74,71,77,70,50,76,69,74,69,49,73,69,72,71,49,71,71,72,70,47,71,69,71,69,49,71,69,49,70,58,71,69,49,69,60,69,69,48,69,63,67,68,50,67,65,66,68,48,65,64,66,66,47,65,65,62,64,48,63,64,59,62,50,61,61,54,60,3
0,48,0,62,51,0,50,0,68,50,0,61,48,70,49,0,65,50,74,53,0,71,50,78,63,0,72,50,75,67,0,77,58,88,70,46,77,62,89,72,53,82,67,0,72,51,81,69,0,76,53,98,70,0,75,61,106,71,52,83,64,105,70,51,86,66,115,73,51,106,67,110,75,52,104,69,117,78,57,117,71,116,89,67,116,74,51,99,74,92,74,51,98,78,105,81,50,108,77,113,103,51,114,91,107,99,51,119,88,111,95,50,110,100,115,97,62,109,98,112,94,68,118,101,114,95,74,99,99,50,100,79,89,98,50,94,86,102,100,49,92,84,109,92,48,96,85,103,79,47,82,87,92,76,49,93,83,84,77,57,89,81,78,79,63,82,76,49,73,67,80,71,48,74,71,79,70,46,74,67,76,71,47,73,69,72,71,48,73,69,69,72,46,72,69,64,72,46,71,69,60,72,45,66,69,52,68,45,62,68,45,65,44,54,67,47,62,45,45,62,47,56,47,43,58,48,48,47,41,50,44,45,47,40,46,46,42,44,40,44,46,40,46,41,43,47,42,45,43,43,3
98,97,82,113,78,91,104,81,140,78,86,107,77,145,85,80,113,77,157,93,81,112,76,162,98,79,115,78,167,99,77,149,78,172,107,79,155,88,173,107,78,156,93,79,115,76,162,98,77,140,75,162,103,78,148,82,150,105,75,158,87,159,104,76,167,92,158,111,76,129,97,164,115,75,148,100,164,144,81,161,99,161,142,87,153,103,74,140,94,154,109,72,142,98,146,122,75,153,99,155,153,80,157,101,158,147,92,160,104,155,136,94,133,130,151,143,102,156,137,138,137,107,152,135,122,143,119,151,134,71,136,128,144,135,84,136,132,137,143,91,136,126,126,143,96,137,124,119,148,100,132,135,115,141,116,118,133,112,130,116,117,130,109,118,117,111,126,76,113,122,114,108,84,110,119,109,107,90,108,115,107,108,92,106,114,104,105,98,108,111,104,106,96,110,99,98,105,98,101,100,99,105,99,101,102,94,107,99,101,102,73,102,98,98,106,73,103,98,93,104,81,100,96,89,103,85,98,99,86,100,87,98,100,75,101,89,90,98,70,100,91,88,97,67,97,91,81,97,66,92,3
77,76,77,78,77,76,74,78,89,78,76,77,76,91,76,76,86,76,102,76,78,91,76,107,78,76,99,77,112,87,78,103,75,111,95,77,106,79,111,99,77,105,83,78,104,74,113,92,79,109,79,115,95,78,111,80,121,104,78,114,87,146,104,76,111,91,153,104,75,131,96,152,106,82,124,101,146,114,87,130,105,144,126,93,146,107,77,137,94,134,103,77,134,104,142,110,81,145,99,139,121,92,133,104,139,125,99,132,104,145,129,105,134,111,151,127,105,134,122,146,124,116,133,129,150,129,115,142,123,95,137,119,138,125,100,137,119,138,127,104,132,122,136,125,105,121,119,118,130,114,125,128,113,126,110,131,123,112,122,114,125,122,110,123,115,122,109,94,123,118,115,111,98,121,115,107,113,105,110,113,108,112,103,110,107,102,110,105,109,105,98,106,101,105,108,93,107,102,105,104,95,103,103,98,106,83,103,107,94,104,81,102,101,83,103,81,97,104,73,100,83,93,102,74,99,87,80,101,75,95,85,76,98,73,87,83,76,97,75,79,82,74,87,76,75,78,75,80,77,73,3
39,43,38,49,43,39,43,36,55,42,38,47,35,59,44,38,52,36,60,45,37,58,35,62,45,37,59,37,61,50,36,62,39,63,55,34,60,42,65,56,37,62,44,38,59,35,73,48,37,60,36,98,52,38,64,36,97,53,36,81,40,97,57,36,92,41,94,58,36,94,47,106,62,35,113,51,104,66,40,87,55,108,82,47,93,58,37,85,50,97,60,37,85,56,99,77,35,84,58,99,86,36,84,73,102,86,35,100,80,100,89,44,96,80,98,90,53,95,84,103,87,55,88,84,100,84,59,93,88,42,84,71,90,82,43,84,75,95,83,43,81,73,86,73,40,82,68,80,68,41,88,71,76,67,47,77,69,64,65,50,70,63,62,63,53,65,59,43,61,53,62,59,41,61,52,61,58,41,62,55,58,58,38,60,52,54,56,39,59,51,54,58,36,56,51,52,56,36,56,51,48,53,35,53,49,47,53,37,49,50,37,52,34,44,50,37,50,35,41,51,35,45,36,42,44,34,42,34,43,44,35,42,36,44,41,34,44,35,43,42,34,44,36,44,42,35,44,37,41,44,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,38,0,0,0,0,31,0,0,30,0,42,0,0,30,0,0,1,0,26,0,0,16,0,8,0,0,15,0,10,0,0,16,0,30,23,0,30,9,21,26,0,57,10,30,14,0,19,12,27,21,0,42,27,27,11,0,20,25,0,15,0,41,24,0,18,1,4,6,0,13,17,11,6,0,14,6,24,19,0,18,12,25,22,0,7,8,41,0,0,14,19,35,1,0,15,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,61,0,58,67,0,59,0,58,67,0,60,74,60,62,0,58,69,60,61,0,59,66,60,59,0,59,63,67,60,70,60,62,71,57,67,68,61,76,60,64,75,61,20,66,63,77,60,71,68,62,83,61,66,75,61,81,67,63,77,58,83,72,62,79,60,95,74,63,80,59,86,75,62,83,72,90,78,60,88,80,104,80,59,92,84,64,83,59,104,85,59,84,60,91,85,58,85,59,120,87,60,106,70,108,103,62,100,80,128,112,59,103,80,99,113,58,97,85,92,109,58,105,99,107,98,58,100,97,59,100,57,108,94,59,102,57,98,96,58,102,70,117,98,54,101,79,107,95,58,96,84,113,95,56,96,84,90,99,56,98,84,97,93,57,96,87,55,84,56,94,83,55,82,54,88,82,56,82,53,88,80,55,84,66,83,82,53,79,71,81,83,53,82,71,79,82,52,77,73,80,82,54,81,76,74,76,52,75,76,53,78,52,77,79,54,76,50,73,74,54,77,51,73,76,52,72,52,70,75,54,69,51,66,72,54,68,53,60,69,52,66,51,52,68,53,57,52,50,62,2
2,124,129,122,127,0,126,127,128,125,125,125,124,135,127,126,127,126,140,125,125,138,124,144,124,126,141,125,149,132,126,145,126,145,139,128,146,129,149,146,126,145,135,122,147,126,149,142,129,147,128,152,143,127,148,125,156,144,131,151,125,159,144,128,150,136,159,147,127,153,141,161,147,125,151,149,160,148,128,168,154,175,151,127,166,154,126,150,128,166,152,130,149,131,177,152,129,173,142,174,160,127,169,152,176,169,127,167,149,184,171,128,170,157,162,170,127,170,159,171,170,126,171,161,174,166,126,169,163,131,167,133,180,164,127,170,143,176,165,129,175,144,177,163,123,168,146,175,166,123,161,151,160,158,128,156,152,157,153,122,155,150,162,151,124,154,150,122,147,125,153,148,125,151,127,151,147,125,154,133,152,147,122,150,139,149,148,126,154,144,149,153,122,150,145,147,150,123,149,148,143,150,128,145,144,144,149,124,145,143,130,146,119,143,141,125,143,122,142,143,124,142,124,136,142,124,143,122,133,139,123,135,122,122,132,127,131,122,122,124,127,123,123,121,121,122,119,125,118,123,2
0,114,0,111,112,0,109,0,119,112,0,110,0,123,113,0,112,116,126,111,0,122,116,131,114,0,124,114,133,114,0,128,115,132,122,97,131,115,138,127,114,138,114,0,127,115,137,119,0,128,115,137,122,0,130,114,138,124,122,132,111,150,127,116,136,116,161,133,116,147,126,162,129,114,156,129,162,129,115,160,133,161,133,114,159,133,116,149,114,161,139,116,153,110,173,147,114,148,129,146,151,112,149,131,156,148,110,153,133,158,149,111,154,142,157,149,112,167,143,157,146,111,155,143,157,151,108,155,143,115,152,111,162,146,113,152,125,146,144,110,145,130,144,145,115,140,131,154,142,112,138,136,153,132,113,135,135,147,133,111,136,134,137,133,110,136,131,111,132,108,136,133,113,133,111,132,135,108,130,112,133,134,110,132,114,127,131,109,131,118,126,131,110,130,119,125,129,109,123,124,118,129,108,123,121,108,127,111,119,119,110,123,108,107,119,114,118,108,105,112,110,107,111,106,108,112,105,107,104,106,109,107,110,103,107,109,106,108,104,108,110,106,109,107,108,108,105,108,102,108,2
22,8,15,4,8,20,5,14,9,8,19,6,13,20,5,17,7,11,19,7,18,16,8,27,7,18,19,9,28,14,14,27,9,34,17,12,28,7,34,24,12,32,14,16,25,9,35,18,15,27,6,34,17,11,32,8,37,25,11,33,6,50,30,10,35,17,62,30,9,37,27,65,32,8,53,30,74,32,8,50,32,47,37,8,58,36,8,53,6,57,49,10,57,8,61,48,7,46,21,54,55,10,50,26,59,51,9,48,28,66,51,10,46,36,78,48,9,48,41,56,52,6,45,39,43,51,8,47,41,8,54,9,48,42,7,47,17,51,41,8,34,21,37,44,8,35,25,45,38,7,34,27,45,31,8,31,27,36,28,7,31,24,33,30,6,33,29,8,27,6,29,27,7,25,6,27,28,8,28,6,26,27,7,28,2,24,25,6,25,7,23,24,6,25,6,21,21,5,20,4,19,23,6,18,2,12,17,6,15,5,9,16,5,10,3,8,14,5,1,2,7,4,2,0,1,6,0,1,0,0,4,0,1,0,0,7,0,0,0,0,5,0,2,0,1,2,0,3,0,0,3
128,83,79,82,77,113,89,77,88,86,99,93,73,93,92,91,93,74,89,91,81,96,81,93,95,78,96,90,94,92,75,96,94,93,96,75,95,94,93,97,74,95,92,77,98,84,97,97,77,99,90,103,97,76,106,92,102,92,77,103,94,102,95,73,114,91,107,99,75,115,96,118,97,87,121,96,116,101,94,130,95,118,101,100,112,95,80,99,99,135,101,74,121,101,135,100,77,124,111,129,100,75,126,108,137,120,85,135,121,134,129,98,129,123,139,134,100,131,123,139,124,100,153,119,140,127,107,122,127,73,123,112,135,120,76,125,109,139,110,74,120,113,131,120,83,132,121,127,129,94,131,117,133,133,97,128,117,136,129,99,123,121,139,124,101,113,120,73,120,98,134,106,72,117,102,129,98,72,119,101,136,97,73,119,98,142,97,73,116,96,122,99,82,122,94,123,99,87,116,93,107,95,86,106,96,100,95,89,107,95,72,99,87,104,96,67,95,88,103,90,69,96,89,101,94,67,100,90,95,93,68,96,88,98,92,69,99,88,96,95,68,96,92,92,92,66,93,88,90,91,3
73,74,67,89,68,69,84,66,92,68,72,87,66,98,73,70,88,68,96,82,67,95,66,96,89,67,95,68,99,91,67,97,75,100,92,67,100,82,101,93,66,102,84,69,98,68,104,89,68,93,70,127,88,67,106,76,146,93,69,117,83,135,95,67,129,85,136,98,65,138,88,141,97,67,105,92,138,98,74,125,96,147,107,85,132,98,69,120,93,132,95,69,127,92,134,98,67,132,94,137,110,69,131,112,132,124,77,137,123,139,132,83,155,123,140,127,90,138,127,135,128,91,130,121,136,126,103,139,124,68,127,116,139,121,67,122,118,138,121,69,138,112,143,129,81,126,113,139,127,84,130,117,136,123,91,141,109,131,111,90,107,115,111,105,94,119,110,66,100,97,115,106,69,105,101,111,104,67,119,96,104,96,67,112,95,102,97,77,105,92,105,97,83,102,95,97,96,86,98,95,98,97,86,98,97,98,97,88,98,94,65,96,88,94,93,66,93,87,95,92,68,93,88,93,90,64,94,88,94,94,67,93,88,89,92,69,92,82,86,89,66,86,86,78,86,65,84,83,70,83,3
0,43,0,66,42,0,53,0,66,42,0,61,0,71,43,0,65,50,72,43,0,70,44,72,54,0,69,44,71,60,0,72,42,76,63,0,78,42,92,69,4,73,53,0,70,46,73,56,0,72,43,80,60,0,76,44,84,63,0,77,51,98,64,0,82,62,102,67,36,92,65,102,74,46,95,65,97,82,44,110,64,110,102,63,81,71,0,98,67,81,74,0,113,64,97,92,46,106,71,91,96,46,87,77,102,87,45,96,88,97,92,50,96,90,93,86,61,96,88,110,92,68,96,88,109,94,70,82,90,42,89,78,80,87,47,92,71,83,90,40,102,88,87,84,40,74,81,81,78,44,82,81,86,72,58,83,87,83,74,66,76,75,81,77,67,81,70,43,76,73,77,73,45,72,74,75,75,42,74,72,80,79,45,72,74,73,69,44,78,74,70,70,40,76,68,69,74,51,76,69,67,71,58,77,65,70,73,63,68,72,37,69,64,68,70,38,72,69,68,73,43,69,67,64,69,37,65,67,55,71,41,68,67,52,69,40,64,66,38,71,35,60,67,35,67,37,54,61,34,55,1
0,67,216,70,116,0,68,195,85,94,0,67,168,96,80,235,66,141,97,68,221,85,121,99,69,191,92,102,103,69,165,96,83,111,76,148,105,69,109,83,123,107,68,196,92,98,110,68,166,100,79,108,80,146,98,70,106,81,125,107,71,133,94,97,111,72,130,99,83,108,89,138,102,69,112,98,135,103,68,126,99,140,107,71,132,103,83,129,85,112,103,72,123,91,116,108,68,120,99,125,129,64,127,98,130,118,68,135,110,135,122,69,112,114,130,125,66,128,114,134,122,68,126,112,127,119,86,121,121,70,121,94,114,119,72,124,101,108,116,63,119,101,113,107,66,110,98,108,105,68,104,100,112,104,67,104,103,108,102,65,99,92,108,102,71,104,102,64,100,84,102,101,67,99,92,105,91,66,99,94,103,99,61,100,93,91,95,63,97,95,94,99,63,98,96,86,96,62,96,95,90,95,63,94,92,86,92,56,90,92,64,93,61,87,99,62,97,63,75,92,63,90,64,70,91,63,84,64,54,90,62,75,63,61,85,60,63,56,57,79,64,61,60,57,72,64,59,57,59,63,1
