@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
81,92,81,117,79,81,98,80,118,79,83,103,79,118,78,81,107,80,121,80,82,110,78,126,86,80,115,88,127,94,83,115,98,129,106,93,117,106,138,110,102,122,107,96,110,109,124,109,100,113,111,126,108,105,116,113,143,111,108,117,113,151,113,114,121,114,153,114,116,146,118,165,114,121,139,121,150,116,126,140,121,152,134,161,162,127,138,160,149,134,154,141,149,155,155,162,137,145,160,159,166,140,145,159,159,156,164,148,155,156,151,133,143,157,153,150,144,150,157,149,147,147,150,157,150,152,138,154,158,139,148,150,138,155,135,146,139,153,153,138,142,149,157,160,137,142,155,155,151,158,139,158,172,153,144,139,155,166,155,149,145,149,160,147,155,148,130,141,131,150,150,122,138,123,145,130,120,130,120,130,132,120,132,122,124,132,117,135,123,121,134,116,118,126,119,134,117,117,128,118,136,117,119,131,116,138,117,116,130,113,110,116,113,128,110,105,118,113,131,109,101,118,112,129,108,95,118,110,133,104,88,121,102,132,112,83,123,87,133,110,82,123,84,137,112,82,125,82,137,112,3
80,118,78,138,78,81,118,80,140,78,79,119,78,143,77,79,124,79,144,77,80,129,80,147,77,80,131,80,150,97,79,133,95,149,117,79,132,107,156,116,102,134,110,79,124,114,142,112,83,128,116,147,111,98,130,118,157,114,106,132,120,158,120,115,153,121,165,121,122,152,125,174,124,130,157,128,176,128,134,167,132,177,160,132,150,135,157,161,148,161,163,157,155,163,165,172,129,155,165,169,158,150,157,175,172,156,149,175,167,171,160,166,165,166,175,155,164,169,164,184,158,168,162,169,182,156,161,152,168,170,156,160,170,162,163,158,165,166,161,157,159,164,168,160,151,162,168,181,158,154,164,169,179,154,157,167,169,168,153,160,166,178,168,151,158,169,174,151,153,165,149,171,150,153,163,150,147,160,151,161,152,130,134,152,139,155,132,136,154,133,154,130,139,144,129,156,127,134,145,127,156,126,131,145,130,158,126,130,147,126,123,128,124,150,122,120,128,123,148,120,115,129,120,151,115,114,135,119,153,114,105,135,117,157,115,89,136,116,158,119,84,139,103,156,114,85,141,82,168,119,2
50,78,42,106,39,45,83,46,111,47,47,90,54,113,59,53,94,73,114,70,65,102,77,118,75,72,103,84,119,84,80,105,86,117,90,83,110,87,118,95,92,114,88,90,97,92,117,89,94,106,97,122,88,97,111,98,121,92,94,129,106,118,95,99,125,118,123,118,98,117,131,131,138,104,119,141,153,132,147,120,143,154,128,131,126,143,128,129,143,124,139,130,136,145,145,135,125,138,144,146,132,108,159,143,141,133,111,143,143,142,123,123,141,144,149,129,124,121,139,153,132,122,123,141,162,132,136,124,139,134,141,131,126,136,132,136,145,141,130,128,137,142,135,129,108,135,147,136,129,106,132,139,138,126,109,134,134,134,125,111,118,130,133,134,114,117,122,119,125,110,116,109,102,128,105,121,103,99,133,105,120,100,98,128,100,122,93,97,109,98,123,88,92,111,93,115,84,87,111,96,122,86,90,111,92,124,91,88,113,87,80,91,88,109,87,77,95,86,113,81,64,98,75,114,77,52,96,61,115,61,50,98,46,124,47,50,100,50,123,40,47,100,42,124,42,41,105,47,126,50,1
90,126,87,171,100,90,130,90,173,99,89,136,88,176,99,90,137,90,178,102,89,143,89,181,107,89,147,87,181,112,89,155,89,183,124,89,166,89,200,129,87,171,93,94,135,95,177,103,104,145,108,189,107,113,176,116,202,118,116,192,119,214,130,124,197,122,212,136,124,171,122,209,180,129,198,127,207,188,136,199,133,206,180,160,201,185,163,181,189,203,199,140,185,199,204,189,188,191,206,202,188,186,221,202,200,186,189,191,199,201,188,192,195,200,208,179,190,200,202,213,185,193,202,197,230,182,192,201,195,198,185,194,207,194,171,185,197,220,189,184,188,198,222,189,176,192,205,206,191,192,199,204,195,190,188,171,190,185,188,192,170,157,184,182,190,173,136,189,179,155,174,136,139,184,135,175,132,143,190,131,177,130,144,186,131,177,126,136,172,126,179,125,132,154,124,180,125,123,157,121,181,124,121,152,109,183,123,117,154,92,117,124,112,158,90,112,126,94,164,90,106,126,90,169,90,88,131,89,173,89,89,133,88,179,90,88,139,91,203,93,88,144,90,219,97,88,152,89,208,104,3
65,78,62,127,57,66,80,60,128,56,63,85,62,110,57,63,90,61,110,56,66,89,60,113,58,63,91,61,116,68,60,95,58,121,73,60,97,59,121,86,66,101,59,64,87,64,108,64,65,91,73,114,74,79,95,86,121,80,88,101,86,135,86,93,109,89,144,91,94,127,93,143,95,100,129,94,149,96,103,115,97,154,107,103,135,96,114,154,103,140,105,122,131,116,142,134,137,133,144,150,156,117,135,157,142,163,131,137,165,153,149,148,172,169,145,141,148,139,159,144,142,158,141,157,146,135,159,155,158,131,127,159,158,154,134,128,154,154,148,162,130,165,158,147,126,131,163,144,146,141,146,164,149,143,135,155,161,147,139,139,129,164,157,139,145,133,157,134,135,158,133,145,127,133,153,137,135,137,129,135,137,117,129,127,109,139,99,111,131,106,140,97,114,136,100,137,98,113,140,99,130,97,106,112,97,128,96,103,112,93,97,97,102,114,92,95,98,97,118,88,92,101,93,119,84,89,101,90,122,84,81,102,80,124,84,77,106,65,122,83,63,107,62,127,83,64,108,62,122,85,3
46,95,45,178,39,49,106,45,143,43,50,107,46,147,65,44,111,44,147,90,69,112,40,150,99,89,118,60,158,102,98,130,81,157,103,106,136,95,160,112,104,144,101,108,114,104,148,103,113,122,104,154,105,115,123,106,153,112,120,132,111,165,117,124,139,108,163,113,120,160,121,163,124,135,180,119,167,172,158,181,111,186,164,177,187,171,149,172,188,205,184,166,192,192,212,198,171,214,195,216,185,181,182,206,214,180,194,190,204,212,174,200,182,194,211,174,189,187,187,202,173,196,210,184,208,180,198,207,185,185,186,199,208,177,172,194,202,208,175,170,189,199,205,174,184,157,197,202,175,183,183,199,203,172,198,200,196,211,170,199,207,190,216,178,189,207,183,168,169,173,202,177,138,188,150,207,173,160,174,122,208,157,164,195,119,219,136,163,156,120,178,130,144,149,114,170,130,120,159,112,176,127,119,154,108,175,129,116,159,102,114,144,110,158,109,114,148,108,161,106,108,139,103,165,105,104,140,110,168,108,110,147,101,170,113,103,145,93,174,111,95,157,79,172,118,84,157,81,177,125,3
44,35,38,97,38,42,58,39,99,39,43,71,38,99,39,44,78,40,102,36,41,80,40,104,38,42,92,40,105,41,43,95,41,105,50,44,100,49,108,73,61,99,57,63,79,71,106,61,69,82,72,109,63,76,108,76,107,64,82,122,77,104,73,84,101,75,107,80,88,133,83,105,85,94,141,82,110,142,125,135,86,106,132,131,143,107,124,120,140,157,148,135,133,154,150,162,125,168,161,161,163,120,138,163,160,146,130,133,158,156,129,138,143,153,163,129,160,149,151,163,118,154,146,156,170,120,154,143,149,130,126,154,142,146,158,135,150,136,140,159,163,150,142,137,131,142,155,148,130,131,141,162,150,125,139,145,159,162,125,157,173,149,162,117,158,169,133,124,116,147,162,101,130,130,114,152,85,137,134,89,157,77,106,140,87,188,76,102,124,84,179,79,102,104,82,114,77,91,108,76,118,82,87,114,72,113,88,78,119,71,78,90,76,124,67,74,95,73,118,61,74,95,68,111,59,69,98,63,112,58,61,100,51,115,56,44,99,40,117,74,43,102,38,117,77,42,105,40,114,83,3
44,57,39,100,36,44,91,38,101,51,38,97,40,106,54,54,110,63,106,66,64,100,77,112,64,69,101,78,113,68,78,105,87,110,70,78,106,84,117,73,86,126,85,84,86,98,113,91,90,103,98,111,92,92,105,98,111,91,102,140,108,109,93,125,131,113,119,105,97,139,125,119,128,102,130,127,122,127,99,136,135,122,124,101,156,143,118,117,127,122,138,119,134,134,133,132,127,130,129,123,135,138,133,136,113,134,140,137,135,113,128,124,138,133,123,126,106,136,138,118,126,106,127,135,123,127,124,165,132,134,136,128,132,131,118,133,126,124,131,123,139,126,120,130,132,132,137,112,130,114,138,144,115,128,123,138,142,114,127,98,127,134,115,133,101,133,133,124,125,102,136,121,121,105,106,107,99,122,106,102,110,95,115,105,101,115,93,114,103,107,107,92,95,112,100,110,89,97,101,100,113,87,92,104,95,113,85,100,101,96,82,90,87,102,92,81,91,99,104,89,79,92,89,102,86,80,87,88,100,79,65,99,84,101,74,51,98,82,109,70,46,98,66,112,67,41,97,54,112,52,1
86,124,84,157,90,85,126,84,155,85,84,129,83,157,84,83,132,83,160,84,84,141,86,163,87,90,143,86,163,105,108,148,87,163,127,114,154,98,166,133,119,156,106,112,139,121,160,112,117,145,126,178,116,125,166,129,194,122,128,174,129,207,134,131,180,134,196,143,136,194,137,200,175,153,160,158,202,176,162,188,169,200,175,169,188,180,158,171,177,190,183,159,173,187,195,182,183,173,193,190,180,154,186,193,196,181,169,205,190,191,175,180,175,192,196,173,176,186,191,196,177,179,186,186,204,171,181,189,182,163,172,182,187,184,175,171,186,194,180,188,177,190,193,176,144,186,192,188,179,176,194,196,196,176,180,178,196,204,176,190,171,189,206,168,191,179,188,162,173,180,174,183,158,172,183,178,172,173,171,165,172,168,143,174,144,181,141,141,177,141,179,136,138,182,138,174,137,138,156,133,171,137,138,157,132,175,138,136,156,128,129,138,132,160,121,126,139,131,161,120,127,140,128,165,116,124,139,122,168,115,122,142,112,169,121,118,145,95,174,120,111,147,85,173,119,87,151,86,174,122,3
56,80,50,137,41,53,88,46,143,40,52,95,49,146,42,52,106,45,150,40,46,113,44,146,40,50,120,42,159,42,49,125,44,157,67,55,128,59,160,110,82,138,79,69,113,94,148,83,89,117,101,152,91,105,120,109,156,99,109,129,111,167,104,119,138,109,175,108,126,172,116,179,120,127,168,121,182,125,133,156,127,182,130,137,181,126,168,188,154,184,133,173,178,182,180,176,201,179,197,191,195,181,187,202,201,201,185,194,208,194,185,184,217,208,200,183,183,185,199,203,180,197,189,198,199,177,192,189,196,159,183,199,197,187,182,181,199,200,190,187,178,200,201,186,176,192,200,188,182,189,205,203,197,181,186,188,203,195,181,186,161,202,206,188,195,185,195,171,183,194,183,187,172,176,187,183,159,185,177,145,184,123,162,172,134,193,120,137,182,135,190,126,143,185,129,192,123,130,195,126,172,127,128,151,116,172,124,122,155,115,118,122,122,155,110,118,129,121,159,105,115,133,118,163,96,109,141,109,167,97,101,143,101,169,106,87,149,89,172,100,78,150,73,171,110,52,158,46,171,118,3
46,87,49,99,82,44,88,45,101,82,47,80,46,104,77,44,90,42,105,78,45,94,48,101,73,45,99,73,112,74,56,101,82,118,79,66,103,86,119,84,73,110,87,78,90,82,108,89,83,96,88,111,93,84,101,90,119,95,85,105,93,121,98,95,107,100,123,103,96,110,101,141,101,100,151,104,149,105,101,139,115,148,121,128,137,138,121,153,147,146,153,136,163,154,147,163,128,155,157,154,164,127,151,162,131,154,123,147,153,145,158,158,140,157,147,155,120,143,160,156,155,138,144,156,161,155,135,136,162,137,151,131,149,158,136,151,139,170,165,132,150,143,141,155,127,149,152,136,154,137,144,157,148,164,138,137,163,146,163,123,138,162,158,157,133,139,153,132,148,144,146,133,129,120,140,142,110,124,113,133,153,109,130,112,130,162,108,129,114,109,126,106,135,111,103,131,99,104,115,101,132,99,103,117,101,136,99,100,123,98,91,97,94,120,97,91,103,92,123,96,86,105,93,122,93,82,104,91,122,86,74,107,88,122,80,60,108,87,124,68,48,110,70,132,67,51,112,69,133,76,3
35,33,32,108,28,31,27,31,113,30,36,69,27,112,31,39,92,31,115,34,40,93,34,121,55,37,103,33,129,66,31,105,67,128,71,33,111,76,139,81,60,117,85,45,90,76,119,87,68,93,82,125,90,84,103,86,128,94,88,105,91,127,95,92,131,95,138,99,99,141,101,164,107,100,123,109,152,115,103,135,118,164,143,110,148,130,125,145,146,134,152,126,143,138,133,156,139,135,157,152,166,133,148,158,158,148,121,162,160,147,153,111,171,156,156,149,129,152,145,153,146,138,137,156,152,149,130,171,160,136,148,130,136,160,141,142,137,137,161,130,146,144,137,163,131,135,163,145,159,133,146,153,151,158,114,151,162,148,160,135,138,157,142,149,140,134,146,135,152,141,138,142,120,141,144,128,119,135,126,134,130,106,106,112,119,126,104,103,109,108,139,101,100,112,102,136,94,97,112,98,139,83,91,115,95,135,81,82,115,91,81,83,90,107,89,79,83,84,112,84,64,88,79,117,78,50,92,63,118,60,39,96,35,129,35,34,99,35,134,32,41,105,34,144,28,37,106,32,143,34,1
123,141,117,174,116,120,143,120,176,117,123,152,124,184,121,127,153,140,180,129,137,167,144,182,136,142,169,149,185,137,143,175,151,187,143,151,170,149,184,145,157,181,152,157,157,159,182,155,161,164,160,180,152,166,170,158,185,155,166,173,163,189,156,166,180,165,190,158,165,196,161,189,162,167,183,170,192,166,178,181,180,188,191,185,183,187,199,185,189,185,195,179,191,196,190,191,183,186,193,186,183,170,191,186,188,181,169,202,191,192,182,179,190,192,200,182,188,196,199,201,188,180,204,190,203,184,192,188,190,181,182,190,186,193,182,187,198,185,187,169,189,198,185,187,167,189,192,188,182,166,202,197,196,182,169,191,196,195,184,167,188,194,199,179,173,195,188,178,185,171,183,177,167,182,171,188,164,163,182,167,188,160,162,190,166,189,157,158,187,168,187,154,154,182,162,192,154,157,179,161,186,158,154,180,153,194,162,154,185,156,150,166,151,185,153,139,164,153,182,148,128,168,153,186,148,122,169,147,185,142,121,170,147,192,141,118,172,141,189,133,119,177,132,188,143,119,180,119,188,143,1
116,135,111,162,106,116,137,110,165,106,114,141,109,165,107,113,149,110,167,105,113,153,110,169,111,114,157,126,170,122,132,158,135,173,142,140,161,140,175,150,147,165,142,146,151,150,169,142,151,157,150,169,142,155,160,152,175,144,161,174,155,196,150,164,179,158,194,156,171,194,161,192,161,193,201,178,200,190,198,171,191,198,199,199,191,197,185,187,204,195,201,191,185,207,193,198,193,186,206,198,197,208,183,209,201,193,188,194,204,210,192,190,204,205,199,190,184,206,203,197,189,192,192,204,198,193,198,199,199,193,190,209,196,198,193,187,204,198,198,202,186,206,198,196,201,191,205,205,195,191,204,209,207,196,194,198,205,210,192,200,208,198,204,187,191,176,188,185,185,192,191,176,187,183,176,189,157,167,182,167,194,157,190,187,163,189,152,163,186,158,188,152,161,192,157,187,150,156,202,152,184,150,155,168,151,180,153,150,170,147,150,151,149,170,145,147,152,146,172,141,139,153,135,172,133,116,155,123,176,123,114,156,111,177,108,114,159,111,176,105,114,163,109,178,112,113,161,109,177,127,2
69,72,67,134,68,68,92,70,146,70,73,123,70,148,76,72,129,73,151,92,77,132,93,154,100,90,139,106,156,106,102,144,110,160,109,105,151,117,163,116,110,150,116,110,126,114,169,121,114,132,120,155,119,123,145,126,156,124,121,171,128,176,124,125,160,131,179,132,125,165,132,176,165,125,176,155,169,168,134,166,167,183,152,157,177,173,150,154,165,175,180,144,158,156,164,166,154,166,159,166,167,156,162,178,182,167,162,169,161,182,159,155,176,166,184,159,136,179,164,188,159,146,169,176,183,154,159,176,171,155,153,160,179,174,155,157,164,171,172,163,163,166,158,169,157,172,159,160,167,163,153,173,159,171,140,166,173,165,170,139,164,171,162,172,150,148,170,149,167,166,165,157,142,145,162,163,141,155,131,166,156,132,149,135,151,150,129,132,135,136,155,124,128,138,132,154,122,129,141,129,155,118,121,142,128,162,121,122,140,125,119,121,121,146,123,120,117,122,143,117,116,122,122,147,114,113,126,117,148,108,105,123,112,153,92,94,127,104,148,78,80,133,78,156,69,77,136,75,164,76,2
59,93,52,112,49,55,91,54,113,47,57,92,50,119,46,56,104,52,122,49,51,101,57,128,45,58,108,81,127,67,72,113,94,131,101,92,116,96,127,107,100,123,96,99,104,102,121,98,100,109,102,124,98,101,115,109,130,100,106,125,109,134,105,109,135,110,135,110,109,122,115,130,109,113,138,117,136,126,118,125,134,161,158,139,130,145,139,145,157,137,156,136,144,146,154,167,153,150,150,152,155,136,152,163,154,151,132,153,157,156,147,126,158,160,165,146,142,166,163,157,142,145,133,166,171,146,145,135,162,144,146,147,154,160,139,149,148,153,155,151,149,155,146,155,148,166,163,163,150,137,148,167,159,147,123,148,168,165,145,146,150,167,167,142,152,133,162,137,140,155,131,154,131,144,149,128,143,131,142,142,132,117,115,140,132,132,108,118,143,118,130,108,111,124,117,131,106,110,126,110,137,109,111,123,109,130,108,111,122,102,103,104,104,126,99,96,109,105,124,93,90,110,101,126,86,81,108,95,124,80,71,105,72,129,65,57,115,55,128,70,58,114,52,130,80,58,118,52,132,85,1
47,34,45,97,37,46,53,42,100,39,47,60,42,105,34,44,82,38,113,36,44,90,41,113,43,48,99,52,120,61,53,99,71,117,88,68,111,79,120,88,85,110,84,80,92,89,113,86,85,94,87,117,89,89,109,88,134,90,95,104,91,135,93,98,125,95,133,92,102,132,100,134,94,104,115,100,138,133,106,122,107,138,127,127,142,129,123,127,140,143,144,129,128,149,141,143,141,128,153,144,131,111,123,156,160,126,131,146,148,156,139,131,126,147,156,122,140,122,144,143,132,137,140,146,148,128,137,143,147,133,124,135,146,138,129,137,138,147,140,153,139,142,148,133,120,146,148,139,128,127,147,144,157,125,141,120,144,146,121,141,119,142,145,119,134,121,145,116,133,147,121,148,124,129,147,133,146,111,128,144,133,141,106,132,129,130,126,106,130,111,124,104,104,120,92,125,89,96,122,96,123,89,97,112,88,124,90,94,117,87,83,87,85,112,82,86,91,84,112,74,77,100,79,113,74,76,98,76,118,72,65,99,71,117,66,51,97,63,118,55,42,98,48,120,38,37,106,35,114,32,2
41,69,42,110,42,43,73,43,111,42,41,86,42,118,41,44,96,42,118,47,61,101,56,124,62,69,106,69,125,72,71,104,79,129,76,81,114,82,130,90,84,117,84,87,97,87,121,86,93,101,92,126,89,97,110,94,126,91,98,121,100,131,97,102,141,102,134,97,102,123,120,138,110,108,126,138,155,143,139,124,147,160,143,140,127,156,129,138,148,148,150,142,134,142,147,147,138,140,142,151,142,129,146,142,153,142,115,138,145,156,138,134,145,147,164,137,137,137,145,165,140,134,131,147,156,136,138,134,146,133,137,141,150,142,134,140,145,147,148,135,138,148,149,145,111,152,144,147,146,113,150,144,150,141,112,143,134,155,141,116,131,125,155,139,107,130,111,118,142,108,128,110,115,139,106,129,105,101,131,102,130,106,98,130,98,132,102,97,118,98,131,102,94,118,99,134,98,93,119,96,134,98,86,119,96,137,99,82,120,92,83,99,76,124,88,75,100,61,125,85,54,100,50,124,76,47,106,46,125,56,46,103,43,130,46,45,108,50,133,43,45,109,47,137,48,45,113,48,137,61,1
47,56,42,119,40,50,67,44,124,42,46,87,44,128,36,47,99,46,133,37,46,104,42,139,52,71,114,49,139,66,80,121,84,140,76,89,130,91,143,94,97,128,95,92,103,100,151,94,103,111,104,163,95,108,151,106,173,99,114,160,113,184,103,114,173,114,187,108,141,173,119,191,163,166,183,161,187,180,177,149,181,176,156,184,167,189,161,160,192,166,179,170,156,196,170,175,193,159,189,180,174,146,164,183,187,173,164,173,182,189,165,172,189,184,182,165,170,160,182,176,154,163,173,177,172,163,175,168,185,166,161,185,186,174,174,159,192,182,174,192,151,185,196,176,159,160,188,199,171,157,174,188,192,168,165,171,174,185,178,177,166,163,191,173,167,141,124,149,166,160,154,114,152,168,121,155,110,157,159,122,151,106,128,160,120,153,101,121,172,110,155,100,122,180,109,147,95,119,133,107,147,92,110,126,102,148,94,102,124,99,88,94,95,128,87,82,94,77,127,60,63,101,46,134,42,57,102,48,135,44,51,106,45,143,44,51,103,46,145,58,50,111,49,145,63,50,119,46,144,70,3
26,50,20,82,21,21,58,21,88,24,20,65,21,91,18,23,70,22,94,24,26,76,22,97,39,22,80,43,104,47,34,83,57,112,57,44,83,61,107,67,57,92,64,54,69,61,98,63,62,73,67,100,68,65,79,67,101,68,68,83,75,104,71,73,107,77,108,75,73,111,82,108,78,76,123,101,112,98,79,103,116,113,119,81,105,122,102,108,115,105,121,103,111,112,107,123,115,112,122,109,119,103,119,117,110,124,86,117,114,111,122,87,122,115,123,120,100,132,119,129,119,104,124,122,128,111,94,126,132,102,118,103,105,124,109,114,115,102,121,116,109,117,108,118,95,119,109,107,123,85,111,119,111,121,83,118,119,110,118,81,109,114,113,103,80,100,92,91,84,82,99,83,89,76,81,103,80,81,81,80,102,77,76,81,77,105,70,71,83,75,100,71,70,86,71,104,72,68,85,71,108,66,60,87,68,104,63,60,86,65,53,61,57,89,66,35,68,47,89,53,29,67,32,90,46,25,69,22,98,28,23,70,23,99,21,25,80,19,99,22,22,79,21,106,22,20,84,19,108,22,1
25,39,22,92,18,26,45,23,100,19,24,56,22,101,20,22,66,22,108,20,23,75,24,116,19,22,85,19,118,17,23,92,21,125,20,21,94,23,135,33,23,98,19,24,79,22,114,49,26,78,51,117,65,43,81,64,140,68,60,89,72,169,72,68,109,79,173,78,68,138,81,174,82,80,144,82,173,85,87,148,89,166,92,93,183,93,81,153,104,160,97,97,166,137,162,122,125,148,140,164,151,129,148,149,165,168,163,140,160,162,162,124,144,168,167,161,135,138,164,158,155,137,162,162,161,152,145,173,158,135,150,151,151,165,131,148,151,169,160,119,139,151,162,158,140,143,157,169,160,168,135,151,179,162,135,148,159,185,165,148,145,160,182,163,145,155,170,143,170,144,154,164,131,172,152,163,161,132,165,154,128,140,126,162,154,128,95,151,159,146,135,88,130,146,104,133,91,99,151,95,131,87,100,167,90,135,88,100,131,89,83,87,96,114,88,83,87,90,114,78,80,90,80,118,71,73,89,80,121,68,74,92,73,127,59,71,97,72,127,43,66,104,64,129,25,56,106,40,134,48,3
127,145,125,186,124,125,155,126,188,122,126,160,124,189,123,127,169,124,191,123,125,175,125,192,122,124,179,124,195,122,127,181,124,196,137,125,185,127,194,168,142,191,142,139,171,155,191,155,150,172,164,193,160,157,183,164,202,162,164,185,168,203,163,166,189,170,204,172,170,189,171,210,173,176,194,174,210,193,180,201,178,209,204,182,204,191,182,202,200,211,202,198,216,207,212,202,182,210,205,219,197,195,219,211,220,199,205,204,209,217,199,206,210,211,217,202,206,209,208,211,204,205,213,204,215,204,205,217,205,207,211,206,217,202,215,209,213,217,202,184,217,212,218,201,204,222,212,219,200,197,198,210,221,198,208,199,210,224,199,205,206,209,224,200,209,207,210,187,203,205,206,205,207,208,194,206,203,181,207,180,207,193,179,201,178,205,179,184,205,178,202,172,180,193,175,201,175,179,190,172,202,177,174,195,168,205,179,170,196,166,166,184,171,196,164,161,186,169,200,160,159,186,167,200,155,151,189,161,202,148,150,185,152,206,139,128,189,127,203,146,127,193,126,205,156,128,193,128,205,168,2
