@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
18,37,15,39,38,26,43,27,42,42,37,46,38,48,47,37,48,50,50,45,41,52,48,54,48,44,56,50,54,53,51,56,52,59,56,52,61,56,65,52,53,62,56,52,64,56,71,58,55,71,69,93,58,58,94,93,66,67,58,83,93,70,91,76,92,97,94,96,80,97,96,99,103,62,107,100,105,95,77,107,102,120,101,87,100,110,73,94,97,114,101,90,97,96,110,98,80,101,94,90,103,98,106,96,98,105,106,106,96,107,106,82,111,98,108,103,74,114,100,121,108,80,109,102,103,111,84,127,105,86,105,83,136,100,99,108,94,121,102,84,102,96,90,108,91,104,90,104,106,86,108,99,114,108,71,111,105,112,103,81,122,102,107,95,83,92,92,76,95,90,107,79,73,88,86,107,68,64,93,89,86,67,72,93,78,76,64,67,92,68,89,63,63,88,62,87,63,57,92,61,89,66,57,84,62,85,63,56,69,63,52,62,58,84,59,54,62,59,70,54,48,61,51,66,59,47,61,52,64,54,42,60,55,64,50,40,54,46,60,53,36,55,48,56,49,30,53,43,54,47,2
48,64,49,66,52,48,74,48,68,73,48,79,50,79,80,46,84,59,83,82,48,81,73,86,85,58,87,82,100,88,71,91,87,98,91,80,97,90,103,91,81,100,90,83,94,89,104,91,83,98,88,106,92,86,115,92,106,95,89,124,95,110,95,92,120,95,145,107,91,126,105,142,130,94,134,124,141,140,117,126,139,130,128,121,131,143,115,127,121,131,147,113,131,128,110,140,114,135,131,131,139,105,130,128,132,145,142,133,127,141,136,100,130,132,132,138,105,139,136,129,137,120,127,140,138,137,124,142,134,117,140,124,157,136,118,138,130,118,143,109,133,125,132,139,126,131,135,126,145,109,125,137,132,133,102,131,143,138,133,122,143,140,132,133,121,130,129,116,126,123,140,115,109,126,123,112,105,96,120,122,116,104,99,122,102,127,100,96,120,100,119,101,98,119,100,124,100,95,110,94,115,101,95,106,97,113,102,91,104,97,90,101,89,103,92,86,94,83,101,90,81,96,85,97,91,78,97,84,95,88,74,94,80,89,92,65,92,78,86,88,53,89,73,86,90,54,84,62,84,82,2
81,73,75,74,74,76,75,72,76,74,75,77,75,87,73,78,81,73,93,76,75,92,74,97,84,78,97,75,100,95,83,108,87,103,97,92,110,94,107,105,93,116,101,105,108,98,116,103,107,111,104,117,109,106,114,106,119,109,108,120,106,115,112,110,124,108,122,114,112,124,114,127,116,114,124,116,141,133,117,128,114,155,137,117,143,119,117,144,124,161,136,125,150,132,165,153,138,160,150,162,155,119,143,147,169,149,120,159,156,162,146,138,147,156,169,148,145,141,156,170,142,145,152,155,176,150,143,156,148,133,153,152,156,150,149,155,147,165,156,147,148,154,159,155,131,168,156,164,161,137,177,157,160,149,138,155,156,163,154,140,147,160,166,155,145,156,154,135,150,149,157,151,131,151,145,159,150,144,156,153,154,147,127,156,157,158,149,126,170,160,162,156,137,155,161,162,148,143,146,152,163,150,137,142,153,156,147,140,148,147,124,145,138,151,148,129,144,129,145,145,114,142,118,152,141,115,140,114,146,143,113,143,114,136,139,114,138,113,127,136,111,127,112,122,129,109,124,112,117,118,2
92,92,94,91,92,94,90,92,91,91,91,92,93,90,92,94,95,93,90,101,93,110,94,91,122,93,122,100,104,128,99,128,121,120,130,112,129,128,128,130,114,129,130,119,135,122,131,133,122,132,129,134,134,123,139,131,140,138,131,141,132,142,137,129,146,137,146,139,132,156,139,150,139,138,160,143,164,161,137,166,154,175,169,138,170,171,135,165,156,171,177,154,169,157,155,177,147,168,164,170,174,156,170,165,175,174,164,171,168,177,174,169,178,165,174,175,177,183,165,173,183,156,176,179,172,180,153,194,178,150,179,163,193,182,154,179,163,164,182,154,173,165,173,180,166,174,166,177,174,146,173,173,174,170,168,178,169,173,168,156,172,171,181,166,138,176,160,134,168,141,176,146,135,167,143,155,144,135,164,142,152,144,133,157,138,146,143,131,153,136,149,142,131,146,134,149,141,128,144,135,148,138,127,144,134,147,138,125,141,135,121,136,121,135,133,118,136,113,132,131,110,133,99,129,131,99,131,98,127,122,97,124,97,121,112,95,116,96,119,96,99,102,96,112,94,97,94,100,100,94,2
37,30,33,43,36,36,42,34,58,42,35,69,38,76,69,36,80,38,80,83,42,92,63,86,89,57,91,84,92,95,68,97,90,98,98,78,104,93,98,102,90,115,97,81,104,93,117,101,91,108,98,119,102,92,113,97,124,108,100,122,101,123,109,101,140,104,129,115,101,139,109,145,134,108,151,111,153,150,140,146,139,168,153,142,142,159,128,154,150,158,168,106,158,153,160,164,144,170,159,155,166,157,173,166,165,166,124,174,162,163,163,135,191,167,173,163,145,175,171,174,164,149,157,174,167,162,138,172,169,151,167,144,159,167,137,172,150,169,162,155,183,165,158,165,141,178,166,158,161,120,183,172,166,158,143,190,170,167,155,146,150,169,170,154,152,152,154,126,153,151,154,144,103,155,135,172,134,109,153,117,168,125,106,158,109,170,119,104,145,106,166,120,102,141,111,136,117,104,145,109,127,115,100,130,107,122,115,101,120,107,96,113,98,122,105,94,111,92,119,104,88,112,90,116,99,93,109,88,109,104,84,106,85,105,99,78,103,87,98,93,65,97,81,93,94,47,90,66,88,85,2
78,79,79,98,76,78,96,78,104,77,78,105,79,106,98,85,107,91,111,104,93,113,103,116,107,97,114,108,120,111,107,122,112,123,111,111,122,113,139,116,114,148,113,103,116,115,147,115,104,137,119,134,118,112,147,132,144,121,114,144,138,153,140,134,142,150,154,145,124,151,148,156,146,121,162,161,166,142,137,162,163,153,151,139,171,162,133,147,145,155,158,129,143,153,141,156,136,152,152,155,154,139,157,152,153,157,146,166,156,155,155,147,161,156,152,156,127,152,149,147,153,136,165,159,155,149,145,165,161,133,151,150,157,156,141,150,144,146,157,131,148,152,157,152,150,147,162,161,153,157,144,158,155,158,129,152,157,152,158,140,138,148,159,155,145,154,133,126,150,141,154,120,123,145,142,137,119,124,136,136,130,115,120,124,120,129,118,126,120,116,127,117,115,122,115,124,112,111,121,110,122,112,113,118,109,120,110,112,116,107,100,106,106,113,105,102,105,103,111,98,101,102,97,107,89,96,98,86,105,78,94,90,76,100,75,85,86,72,91,74,78,76,77,84,73,74,73,75,73,74,3
40,36,43,34,35,39,33,38,35,35,35,34,34,39,35,37,34,37,56,35,36,36,37,64,35,39,43,39,71,36,45,60,35,76,48,55,70,46,87,61,60,76,58,71,72,66,78,69,76,75,69,84,76,77,73,75,108,75,80,82,78,126,75,79,84,75,114,78,83,90,78,101,83,103,122,81,130,84,120,117,87,149,97,89,124,96,98,126,83,120,122,113,135,113,124,130,106,130,122,138,135,111,124,115,159,145,105,137,123,127,141,114,137,132,135,140,115,129,137,135,137,129,132,140,137,133,111,134,146,110,133,122,129,143,105,140,126,139,140,108,133,118,144,136,104,142,127,152,137,108,128,123,143,154,119,143,130,130,142,124,147,143,137,137,126,143,136,123,136,115,130,137,114,145,117,137,143,111,142,122,129,151,111,139,123,142,151,109,134,128,156,142,113,127,124,120,140,104,123,120,122,137,113,127,121,124,135,90,119,104,85,128,85,120,87,82,125,91,122,89,82,115,92,119,88,81,105,86,128,88,79,88,86,107,86,78,90,83,92,85,79,89,83,90,83,74,87,81,86,83,3
6,4,5,8,4,6,4,5,12,3,6,8,5,16,4,5,12,5,19,5,5,18,5,24,9,5,21,9,26,17,6,27,14,29,22,11,30,19,30,24,19,35,24,20,28,20,35,25,22,31,24,40,28,24,34,26,40,29,27,59,30,48,30,27,77,28,66,36,28,58,29,74,51,31,46,35,77,56,59,81,43,84,58,67,90,64,49,63,63,73,73,68,77,74,76,72,70,74,74,80,65,50,83,84,86,68,46,114,80,93,70,73,90,79,87,67,70,71,79,84,72,64,83,78,83,66,65,78,76,66,79,67,88,78,75,84,71,77,75,70,77,74,89,69,49,101,81,86,73,70,104,86,88,74,61,74,81,87,64,63,81,76,84,70,66,79,67,50,67,62,78,64,61,72,64,81,60,61,70,48,82,58,35,77,38,78,57,37,91,37,75,52,40,67,36,70,44,39,54,35,49,41,36,46,34,45,39,31,50,33,29,40,31,48,33,28,39,31,46,33,27,38,28,43,32,25,37,28,43,32,23,37,26,42,30,21,35,25,36,29,19,36,25,37,29,14,32,20,35,27,3
19,16,17,16,17,18,16,18,15,16,18,17,18,16,15,19,17,16,16,16,19,16,17,15,17,18,15,16,14,17,20,20,18,25,18,18,39,16,37,17,18,47,15,27,29,18,50,18,34,45,17,55,32,40,53,30,56,45,42,56,42,61,51,45,61,47,63,54,47,64,51,70,55,52,62,53,67,61,59,67,54,72,62,58,88,60,73,73,61,101,62,90,88,59,119,61,60,108,63,122,88,80,125,76,123,108,98,105,96,132,100,99,95,114,136,101,97,107,115,140,103,109,122,110,134,96,97,118,108,94,111,109,127,111,112,121,111,112,110,80,121,105,130,104,91,138,110,121,101,100,141,113,123,105,84,108,109,127,100,78,109,108,125,115,96,115,110,104,112,108,109,108,110,118,112,111,105,81,123,123,126,101,93,130,122,134,102,94,143,115,129,104,93,107,119,133,99,98,94,108,131,103,102,101,99,127,100,96,116,91,76,93,80,133,84,60,98,62,125,68,58,99,59,122,66,54,116,59,100,62,55,97,56,75,62,53,81,51,69,61,51,71,53,64,58,46,65,50,58,57,3
38,33,31,34,33,34,30,32,57,31,36,30,36,66,34,36,42,34,71,42,39,64,31,86,59,59,70,55,90,72,64,80,67,94,75,65,90,73,92,80,72,88,78,77,82,73,96,75,79,79,78,103,80,76,90,81,103,82,87,90,83,105,89,85,103,88,103,88,93,127,88,112,106,108,124,96,158,126,111,125,125,145,135,88,137,138,113,135,119,158,146,109,129,124,136,146,107,137,131,123,145,107,131,122,133,149,106,135,127,137,142,125,131,132,145,142,134,136,138,148,144,121,137,138,153,143,115,151,146,108,135,125,157,143,103,140,123,171,148,102,137,123,119,149,108,134,132,143,143,107,128,138,139,143,123,131,137,139,146,124,132,148,147,137,109,135,153,95,138,121,143,149,91,127,124,161,146,98,133,121,120,134,102,121,111,131,123,102,121,117,133,112,101,122,99,146,97,99,124,93,138,97,83,117,91,128,94,85,118,89,78,94,79,123,85,74,90,81,126,85,75,91,80,97,82,76,85,80,98,81,71,85,73,92,79,69,84,75,94,76,65,82,70,88,75,59,85,68,85,69,3
22,14,16,13,16,19,15,17,12,14,19,15,19,13,17,26,14,16,13,17,39,16,22,15,16,44,17,38,24,18,52,17,45,41,27,54,29,54,54,40,55,45,57,62,48,59,52,62,63,56,61,56,66,64,59,65,64,64,67,62,70,67,63,71,67,70,72,70,95,69,77,79,69,109,72,76,86,70,114,78,78,86,75,78,93,83,92,77,91,118,88,112,93,116,120,99,109,109,122,136,112,102,116,116,101,119,103,127,131,117,124,112,127,123,130,133,116,124,135,138,140,136,122,134,147,136,96,123,133,110,143,121,136,146,114,139,118,166,141,103,129,120,142,139,112,139,115,113,140,108,131,124,139,139,115,128,127,148,142,138,135,142,141,144,97,132,136,102,141,126,133,149,99,151,123,139,146,103,137,117,154,141,100,130,138,153,142,97,135,131,108,137,103,134,129,142,132,103,126,117,146,130,77,129,109,148,127,76,124,86,69,127,74,132,81,67,121,74,149,83,68,119,72,129,77,67,110,76,100,79,66,104,74,94,76,66,99,71,93,75,62,88,73,96,73,60,83,72,95,72,3
61,57,63,54,55,61,51,58,50,52,58,46,52,58,42,55,41,47,60,39,52,52,39,64,46,45,62,41,70,54,45,66,50,76,61,53,73,57,81,67,56,74,62,71,69,59,81,67,72,71,62,82,69,73,75,66,88,71,76,77,72,91,75,78,85,73,94,75,76,110,76,109,79,79,110,78,134,84,78,120,80,155,104,83,139,80,104,125,94,138,101,109,134,122,124,121,113,122,123,129,131,111,122,127,135,134,120,123,135,133,130,123,130,144,140,127,108,126,137,143,126,123,136,132,133,135,114,154,131,111,127,136,162,132,110,131,114,121,129,111,132,133,127,135,114,133,122,136,134,130,122,122,121,139,129,128,125,135,135,120,140,135,131,131,125,136,130,115,133,114,156,135,115,129,117,150,136,108,132,126,119,135,103,123,130,136,133,110,119,134,131,128,130,118,139,141,123,86,116,132,144,128,113,125,122,138,129,118,131,113,82,134,124,153,98,87,124,123,112,85,91,124,99,99,85,88,115,81,96,81,78,103,79,96,80,76,99,77,93,76,74,102,75,92,77,70,106,73,89,77,3
83,103,80,108,92,82,108,81,109,102,81,111,84,121,109,82,116,94,119,112,86,116,104,121,115,94,118,115,126,114,104,122,114,127,118,108,125,117,128,119,109,123,117,111,123,116,123,117,110,132,115,127,115,113,134,122,129,119,119,134,121,128,126,121,138,124,123,141,120,142,123,132,142,120,145,140,138,143,125,146,144,144,146,139,141,150,123,148,140,131,150,125,146,148,132,144,124,142,145,133,143,125,145,153,134,149,138,152,144,137,145,140,147,142,145,146,137,152,152,145,150,136,147,148,142,150,142,144,149,130,150,139,133,145,125,147,142,136,150,127,152,140,134,147,135,144,146,135,145,134,143,147,134,149,133,149,152,138,154,140,149,149,146,146,138,141,154,122,151,142,134,151,124,141,135,136,154,125,147,146,132,145,123,146,129,133,139,123,146,131,123,139,125,134,127,128,130,122,137,121,127,128,119,141,118,129,121,117,129,119,117,121,116,121,116,112,116,114,123,120,115,121,117,120,116,113,118,116,121,114,108,116,115,117,116,104,117,119,116,110,104,111,110,113,112,100,111,107,115,104,1
70,85,58,82,81,72,89,75,89,81,75,86,73,96,91,77,87,79,99,96,79,88,84,93,92,85,79,89,100,90,83,96,85,99,92,89,99,95,101,92,87,108,91,91,97,88,102,98,89,93,94,106,99,88,95,93,104,100,92,98,96,109,104,93,128,97,110,97,89,123,97,109,103,91,132,117,111,117,92,133,125,116,122,96,145,139,119,131,101,118,139,125,125,112,123,145,126,136,129,122,143,98,131,138,113,152,107,145,125,111,145,108,142,126,115,142,100,149,126,128,133,99,143,143,133,131,101,139,134,113,129,118,127,140,116,139,119,134,143,109,141,120,138,139,100,135,121,115,145,110,126,131,113,146,100,136,135,114,148,101,139,139,116,145,101,153,144,92,140,103,120,146,99,140,101,114,132,98,136,108,122,124,89,134,109,114,106,95,126,108,117,103,95,127,102,109,109,102,120,106,114,101,93,116,104,113,99,99,120,102,93,100,97,109,107,83,107,97,104,101,91,96,100,106,93,81,95,92,107,98,85,108,89,100,102,90,101,94,103,95,78,97,88,103,95,80,93,93,107,96,1
50,49,54,48,46,59,54,54,51,51,57,46,53,49,53,50,48,53,50,52,50,51,54,51,53,56,69,51,71,70,60,80,63,87,80,76,86,78,93,86,82,99,88,83,95,90,106,97,87,92,88,100,97,93,106,101,105,102,95,107,97,106,107,100,110,95,106,105,104,113,108,110,106,112,124,107,117,117,103,130,118,110,125,110,136,124,107,138,118,118,134,123,147,113,120,152,132,141,110,121,155,125,143,132,121,146,128,139,128,124,149,122,152,129,130,155,127,148,143,142,150,128,157,147,143,153,123,140,158,120,144,117,151,160,126,155,120,146,154,133,150,135,135,147,133,146,147,121,153,125,138,132,133,145,116,143,139,145,153,119,154,145,140,148,115,142,160,107,146,111,143,165,106,147,112,144,156,107,147,110,127,150,104,144,108,114,139,106,142,107,121,129,105,137,113,116,132,104,127,108,122,118,106,125,106,121,110,104,115,108,102,107,94,113,106,99,106,96,106,106,96,99,88,108,101,102,104,100,104,97,87,98,98,102,93,76,97,83,99,94,67,96,83,97,89,55,89,69,98,85,1
68,85,67,94,90,74,93,78,93,88,79,95,79,99,92,80,96,82,97,96,85,95,86,100,96,90,106,89,102,93,93,109,93,101,95,94,106,93,98,108,96,107,99,90,116,91,108,106,97,109,92,123,107,92,116,97,108,113,94,111,96,113,117,97,111,112,118,123,98,112,113,107,114,100,111,112,107,117,100,114,119,107,113,100,117,107,108,121,104,118,108,102,114,101,124,115,109,122,109,114,105,110,118,105,117,107,111,117,104,116,112,103,123,114,118,114,108,115,113,107,114,117,115,114,109,120,101,118,112,106,120,99,128,113,104,115,99,120,122,106,116,110,110,122,106,120,107,116,118,102,113,106,116,115,100,114,109,105,114,107,113,109,107,118,102,110,111,97,112,99,109,106,96,115,101,120,112,97,118,96,105,111,96,115,101,103,103,96,114,98,105,102,97,112,98,105,102,96,109,98,101,99,92,110,92,105,95,93,106,96,86,95,94,104,99,90,95,90,101,93,88,97,90,97,92,87,102,85,92,92,88,91,84,94,94,86,94,83,91,89,80,91,84,88,91,76,91,79,84,89,1
95,86,90,87,90,93,94,91,94,94,91,102,88,103,104,95,109,94,106,109,104,114,108,115,112,108,116,113,112,115,110,117,117,117,116,117,119,117,116,117,117,123,119,114,121,117,122,119,117,120,119,120,121,118,122,120,124,124,119,135,121,125,127,120,137,127,125,132,122,136,129,128,144,122,140,140,130,146,122,138,146,133,141,124,133,148,139,137,124,136,150,132,145,136,130,155,131,141,143,129,156,139,144,142,130,149,128,148,140,144,152,136,152,143,151,151,134,151,146,136,151,126,148,147,147,153,124,147,145,137,149,134,145,150,138,145,140,141,155,137,151,145,133,154,136,147,140,134,149,128,146,149,147,144,122,146,152,148,148,125,145,147,150,146,123,138,150,122,142,123,135,150,121,143,124,130,143,122,143,124,131,136,122,139,125,125,126,123,138,123,125,126,121,137,125,127,125,117,137,127,125,122,119,126,124,124,125,119,125,123,115,126,118,118,121,113,120,114,121,120,112,118,112,120,119,105,119,112,117,119,106,116,110,118,116,103,116,106,114,112,95,113,103,108,113,92,110,98,105,108,1
61,80,58,83,76,53,86,65,83,86,58,88,79,92,87,61,94,83,92,94,80,97,85,97,92,81,99,93,98,95,92,102,96,103,96,92,99,91,107,104,90,105,98,96,105,98,108,98,97,118,97,108,99,98,116,99,109,108,100,115,96,113,122,102,111,118,118,130,103,120,134,143,122,116,110,130,137,125,134,110,132,146,122,125,113,127,109,127,131,126,133,108,128,131,118,127,105,125,131,127,129,126,135,129,132,139,121,132,133,126,132,123,137,137,139,130,126,121,139,128,138,127,115,133,129,137,120,128,129,113,135,124,132,142,108,137,129,128,131,114,132,133,130,127,122,136,135,125,129,120,126,132,136,127,124,120,135,130,122,124,115,132,130,116,121,112,130,106,124,120,123,125,106,129,115,124,123,101,130,100,123,121,101,112,99,122,114,96,111,97,115,111,98,104,99,110,108,96,103,94,106,100,94,108,96,109,100,95,105,93,91,100,89,102,95,89,97,85,102,93,86,99,90,102,92,84,91,86,100,94,76,93,85,96,89,63,91,79,97,83,56,90,75,93,86,55,83,59,90,78,1
55,62,51,65,60,54,65,58,65,66,59,71,57,71,67,56,74,66,75,64,64,89,71,74,68,65,81,69,76,87,63,72,73,73,103,66,79,80,85,96,66,77,102,67,95,76,81,115,66,97,76,82,110,71,96,98,82,107,71,109,112,103,106,72,93,108,100,103,76,100,112,114,105,74,97,122,107,108,93,80,113,114,102,95,85,110,102,104,98,85,102,77,98,107,103,106,93,115,107,106,106,92,103,102,109,108,74,110,113,99,100,76,109,114,102,109,95,103,111,108,102,97,88,113,105,110,98,86,107,84,107,93,91,103,89,97,107,102,107,78,111,100,101,100,77,102,109,110,106,75,104,104,115,102,78,100,114,116,94,77,78,109,111,94,79,84,103,73,105,81,78,96,71,90,83,82,80,74,86,75,80,79,70,86,73,81,72,68,82,78,79,69,74,75,75,78,72,76,77,73,78,72,66,74,73,77,71,70,72,68,60,72,66,70,65,58,68,64,72,71,55,68,66,65,65,56,65,63,62,63,52,62,61,60,63,44,55,58,60,58,32,50,50,62,54,21,41,47,54,43,1
