@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
55,56,57,96,55,55,57,56,103,61,55,81,59,107,92,59,95,71,116,100,71,97,83,126,103,89,100,101,132,109,93,110,104,134,108,99,114,106,134,111,100,122,111,101,111,100,124,114,103,112,103,131,113,102,111,106,133,115,105,116,107,143,118,112,122,111,141,115,125,142,119,143,124,135,135,144,146,122,136,141,160,166,150,122,152,161,146,165,121,137,171,143,157,146,144,172,141,147,152,164,172,146,148,137,168,172,138,153,152,161,162,142,170,152,176,160,142,156,161,176,159,137,164,163,172,160,125,144,175,133,151,138,146,169,113,157,142,168,159,113,149,146,159,143,108,143,136,165,130,112,154,120,164,123,107,150,115,162,117,109,139,116,160,119,110,142,114,102,116,107,137,113,94,115,103,147,112,98,113,102,142,113,86,120,105,146,107,77,122,105,152,106,56,127,104,144,103,54,123,94,150,103,55,127,90,153,105,53,137,79,59,111,52,134,72,60,114,52,134,58,55,117,49,139,56,55,121,54,140,53,53,122,52,145,51,60,131,49,144,82,55,128,53,154,110,56,132,53,155,113,1
108,131,115,151,130,119,130,126,154,138,135,142,131,155,141,139,146,135,165,142,141,152,138,170,146,143,149,142,170,145,150,154,143,177,147,152,164,143,176,146,153,166,150,149,151,156,167,154,156,154,152,172,155,168,160,154,176,157,166,176,161,177,160,168,175,171,176,166,169,181,188,187,175,176,178,186,186,188,171,183,194,190,176,159,174,191,178,180,167,175,190,176,177,166,178,188,171,178,172,188,187,170,175,169,192,189,170,199,182,192,183,164,187,180,198,182,166,183,191,195,183,157,179,187,194,185,156,176,186,158,181,156,178,179,153,181,159,182,175,158,179,154,187,167,150,185,153,188,161,149,179,149,186,158,148,180,150,187,158,146,189,149,183,155,145,176,147,137,157,137,175,142,134,160,138,177,143,132,163,136,176,147,119,162,133,179,141,108,164,138,183,139,111,167,131,182,145,108,171,119,181,144,104,169,112,183,143,106,174,105,108,147,103,178,107,107,154,107,177,106,107,158,104,176,109,105,158,107,179,105,108,162,107,186,105,106,165,107,184,119,108,166,107,189,129,108,172,104,209,148,1
35,79,36,110,37,37,83,37,114,36,37,92,36,118,61,36,100,38,126,74,38,108,48,154,80,45,112,66,160,87,63,114,72,156,95,67,132,72,157,103,72,143,74,73,107,75,153,79,75,108,76,148,84,78,124,79,148,87,83,152,79,154,112,87,148,84,155,117,85,153,85,170,125,87,153,88,174,129,102,145,112,143,143,119,144,125,111,126,133,147,129,118,132,134,161,123,149,142,138,156,112,103,146,131,130,116,123,140,131,133,117,121,139,131,134,132,128,141,132,139,157,124,153,128,139,137,123,137,119,117,132,137,123,120,128,139,132,127,112,108,157,131,129,115,119,152,118,133,110,120,146,100,133,115,113,134,88,137,126,118,129,84,138,128,92,126,85,80,130,84,125,80,86,112,82,128,79,82,115,78,131,82,81,117,78,130,85,80,121,75,133,87,74,121,69,158,90,72,123,69,175,98,65,123,62,169,102,52,125,59,41,105,36,128,59,38,106,32,146,65,38,108,33,165,74,37,115,35,164,85,38,119,36,161,85,36,129,34,164,90,37,143,33,169,95,36,149,36,183,102,3
86,84,86,118,89,88,95,88,122,107,87,104,98,127,109,97,114,103,132,113,107,118,111,138,117,112,121,115,141,117,113,127,118,146,115,117,132,121,161,117,121,137,120,117,121,121,139,121,117,124,125,141,123,120,143,124,143,123,132,138,128,148,131,136,142,142,161,144,133,138,147,165,158,138,149,148,169,153,139,159,164,160,146,158,145,161,142,143,132,155,157,141,140,141,157,159,143,144,145,159,158,141,142,148,156,157,140,163,145,163,154,145,166,151,162,152,149,166,152,167,151,155,147,152,160,151,137,147,155,142,148,141,158,157,137,145,148,156,151,132,149,147,156,151,127,151,143,158,142,126,148,140,166,136,125,150,126,160,130,123,154,127,155,129,123,144,125,114,129,122,145,123,112,131,120,146,121,111,130,118,146,119,109,131,116,150,118,109,133,115,148,118,100,135,114,149,116,90,136,116,152,118,88,135,111,153,119,84,137,104,86,117,87,139,98,88,120,85,142,90,88,123,86,144,91,88,127,87,145,93,87,127,85,149,97,88,133,87,150,100,86,134,84,152,103,87,136,84,154,110,2
60,50,55,49,54,56,49,53,48,51,56,48,54,46,50,54,47,51,45,50,56,48,54,45,49,55,47,51,74,50,54,46,52,86,48,54,48,52,89,46,48,75,50,57,70,56,82,62,56,75,75,89,83,65,81,82,98,85,85,86,88,102,84,91,89,89,112,90,91,93,96,116,93,95,100,107,133,96,100,123,131,144,110,130,129,144,123,142,122,126,148,134,144,132,139,139,129,133,154,148,141,132,131,124,140,140,132,131,128,145,139,132,124,135,139,146,130,126,141,146,139,126,121,131,146,126,118,121,103,97,99,119,128,101,90,95,122,136,93,87,92,95,139,89,83,91,93,114,90,84,92,85,115,89,78,93,79,114,83,74,90,72,117,82,64,91,69,52,76,47,99,64,52,76,49,98,61,51,75,49,99,54,52,77,49,104,50,52,82,48,101,50,51,85,49,105,51,49,86,50,112,47,49,88,50,116,51,50,91,47,49,52,48,97,48,52,61,49,102,47,52,77,47,106,46,54,79,51,115,45,53,86,48,113,44,50,90,49,134,43,49,92,49,134,47,49,102,47,127,70,3
26,21,24,21,23,24,20,24,54,24,22,21,23,71,20,23,21,22,81,21,23,21,21,90,21,23,45,23,98,20,21,61,23,106,22,21,76,24,109,41,24,87,39,52,58,47,97,58,61,64,65,103,66,64,74,67,106,70,67,84,67,111,76,73,93,71,121,77,78,125,81,149,79,106,109,82,147,79,125,110,91,156,82,116,115,121,118,135,123,159,139,114,116,130,151,145,118,122,137,150,143,114,133,138,146,133,111,138,133,138,133,108,149,130,152,129,118,143,138,175,122,115,145,134,127,118,115,155,138,68,120,123,157,126,71,112,122,154,108,73,116,110,156,86,71,131,81,153,79,70,137,77,137,79,69,151,77,126,74,64,112,71,124,74,57,111,69,35,72,44,112,64,22,75,24,113,62,21,76,20,116,53,22,83,18,116,44,21,86,19,120,37,21,95,20,122,33,22,96,19,126,32,21,101,21,129,34,22,105,18,22,44,21,110,19,22,52,21,117,18,21,75,21,138,17,23,85,22,153,20,22,94,20,177,19,22,105,19,162,18,23,112,19,155,19,21,120,21,165,61,3
31,31,32,32,31,28,33,29,31,33,27,30,28,33,31,25,33,28,33,30,27,29,29,33,31,36,35,29,49,38,58,39,44,72,57,64,54,66,85,66,74,67,68,65,68,79,76,73,69,77,80,87,77,75,78,80,93,82,80,84,83,98,84,113,88,88,105,82,110,95,96,108,93,109,97,122,114,108,127,101,135,119,137,125,111,139,107,129,106,111,144,111,120,97,114,136,110,121,112,118,137,102,117,111,131,132,101,125,115,133,131,107,115,125,129,130,116,137,128,137,126,91,140,137,150,123,90,117,132,78,124,93,120,133,78,116,93,130,119,75,116,87,135,112,75,129,94,131,108,73,120,87,130,97,69,124,82,136,91,68,125,80,134,91,66,112,80,45,88,62,112,74,32,93,60,115,73,28,101,55,119,71,29,97,48,118,68,25,95,44,118,67,29,99,33,116,56,33,103,32,119,59,29,104,29,122,59,30,108,27,30,65,32,109,28,31,87,26,110,29,31,88,31,114,27,27,92,30,114,26,29,97,27,119,35,34,101,26,121,58,29,106,28,126,82,25,111,30,137,87,1
77,82,80,89,83,79,83,80,110,89,84,81,83,121,86,78,83,81,126,81,79,100,81,131,83,77,111,86,140,89,78,119,82,143,105,80,123,99,145,112,93,133,109,79,116,101,135,113,98,118,113,143,118,106,121,110,150,120,112,126,116,143,122,114,153,124,147,124,120,144,122,159,134,137,148,136,160,162,132,171,155,161,164,140,146,161,148,152,151,161,162,156,151,141,171,162,144,154,132,145,163,143,153,149,146,157,138,149,149,161,154,139,152,150,158,156,142,157,154,159,157,150,155,151,160,150,146,151,157,150,154,143,154,164,145,154,128,155,158,138,153,138,146,138,131,151,140,145,127,127,153,139,143,123,118,148,133,142,120,118,146,127,145,119,117,147,120,110,121,114,139,119,110,119,114,142,116,104,122,112,139,114,103,126,110,141,111,101,129,106,139,107,92,128,104,141,104,84,130,99,144,109,78,133,92,146,110,76,134,83,77,114,75,136,79,77,118,78,143,78,80,125,75,143,83,77,131,77,146,81,78,132,76,148,83,76,135,76,149,99,78,140,78,164,113,75,142,81,163,124,2
55,57,55,97,58,55,57,56,100,54,54,58,57,107,54,56,75,59,113,56,56,88,57,113,56,58,98,56,118,57,69,101,58,141,72,75,109,70,147,81,84,113,78,77,88,85,117,82,79,93,88,121,84,81,100,91,153,89,86,133,91,157,92,88,139,93,159,92,106,138,95,162,97,117,150,96,157,120,129,148,102,160,145,116,144,127,127,137,131,148,144,123,134,135,149,149,118,134,140,152,144,119,129,137,154,132,120,137,143,158,133,112,164,141,155,129,124,150,137,153,126,141,147,143,165,129,117,153,142,121,126,125,152,140,121,135,138,153,138,120,127,137,164,139,112,135,127,168,138,114,145,131,155,137,113,143,118,151,134,117,154,96,143,127,108,126,94,83,127,93,120,91,81,122,92,122,89,80,129,94,129,87,79,128,90,125,87,79,132,87,126,83,78,133,84,128,82,73,138,78,128,81,70,121,75,128,80,67,118,69,54,85,61,117,67,54,91,55,121,66,52,95,53,125,66,51,98,52,125,67,54,101,53,127,69,52,107,51,126,72,52,114,50,143,74,52,118,51,160,83,3
134,126,127,123,127,129,124,129,124,125,131,122,126,140,124,130,124,129,153,125,129,123,128,159,125,129,140,128,162,124,129,150,126,164,133,127,156,128,170,147,142,162,139,130,152,154,165,151,133,156,156,174,156,153,159,160,174,158,156,163,162,174,162,159,168,165,179,159,162,189,166,183,164,166,190,182,197,166,189,194,194,207,171,192,190,202,175,199,218,201,208,198,205,197,202,210,199,190,190,201,207,194,185,194,202,203,189,190,196,196,203,195,198,207,200,200,193,206,203,197,200,187,206,206,202,199,200,199,206,199,197,190,199,198,190,195,190,211,191,185,193,192,208,179,172,189,187,203,168,163,188,169,201,165,163,190,164,200,165,161,194,162,184,162,160,180,159,156,162,157,180,156,154,161,152,182,156,147,163,146,178,156,137,165,139,182,150,126,167,129,187,147,128,168,125,185,143,125,172,126,185,147,126,176,124,187,148,126,176,124,129,154,124,180,122,128,161,125,180,123,128,164,127,187,122,127,168,125,183,123,127,168,125,189,123,128,173,124,212,144,127,176,124,216,159,126,182,125,213,164,3
15,23,20,35,21,21,36,19,56,41,20,51,19,64,52,20,56,20,66,57,22,56,37,73,61,39,60,54,77,64,52,70,58,83,66,53,70,62,87,70,59,76,66,56,69,61,80,69,57,73,64,83,66,61,77,69,93,73,62,75,69,94,78,65,79,72,94,77,72,83,85,101,81,94,108,102,106,85,95,116,120,121,94,108,108,129,109,128,117,120,133,115,126,82,118,129,101,113,103,123,120,98,112,99,119,117,100,110,99,124,118,108,112,114,122,120,111,113,117,129,112,98,122,114,126,114,101,124,115,101,113,88,131,125,93,113,97,133,125,76,111,99,111,114,70,109,99,124,105,68,111,82,128,91,67,109,73,129,90,66,128,71,134,80,67,114,67,55,80,66,116,67,54,83,63,124,70,58,83,57,111,69,50,87,59,107,68,49,88,54,114,71,42,90,52,112,69,22,92,48,115,68,16,98,51,117,70,16,100,48,16,73,15,97,47,12,82,21,102,50,17,84,16,104,45,19,89,14,109,42,18,91,16,110,53,15,92,12,116,70,15,94,14,114,82,19,102,14,118,85,2
27,68,28,88,63,27,74,38,97,72,27,82,63,101,76,37,79,70,107,82,63,85,79,111,84,77,92,83,114,88,89,97,86,120,86,92,107,86,120,90,93,105,93,83,90,98,119,91,86,92,97,123,96,93,98,101,124,96,95,102,102,128,98,103,140,105,138,102,114,142,109,170,108,117,156,130,161,133,128,150,150,168,155,125,161,152,135,148,146,162,163,136,147,144,135,166,133,146,146,157,158,136,143,148,160,151,153,143,147,163,149,155,153,145,162,146,161,161,156,164,142,141,159,150,178,143,136,188,156,135,139,149,138,159,143,144,145,139,160,139,151,146,154,161,133,148,154,152,147,142,154,146,164,129,122,162,118,173,105,126,157,104,160,102,107,159,100,88,101,103,157,98,89,107,100,131,90,92,109,93,138,91,89,114,85,137,88,86,119,83,137,89,88,123,80,140,85,83,123,78,134,86,75,124,80,141,97,63,127,71,52,107,43,129,75,28,111,29,137,65,28,115,28,135,58,28,115,26,139,68,28,118,25,141,81,27,118,26,141,103,25,122,25,143,107,29,125,25,143,108,2
72,63,64,107,61,67,70,63,110,59,70,81,70,116,65,69,89,68,116,79,65,98,65,121,87,65,100,66,122,95,76,113,80,130,98,82,113,89,129,99,91,128,96,94,106,88,128,101,95,104,94,125,104,93,105,92,125,104,100,113,98,123,107,103,120,96,135,109,104,141,104,134,112,107,126,111,138,109,107,128,114,136,116,105,133,114,123,139,110,129,131,127,134,113,128,141,128,131,113,131,141,116,131,128,135,145,126,140,141,139,133,124,155,135,137,131,151,144,140,140,135,117,130,129,146,129,116,134,134,124,132,123,130,133,124,131,132,130,135,124,130,129,135,140,126,141,127,137,140,126,138,137,137,141,131,153,133,140,148,107,141,133,137,137,111,131,135,105,124,110,128,127,99,117,109,125,110,99,118,110,132,110,101,127,102,137,107,100,126,108,134,103,96,125,104,138,99,100,126,97,138,102,86,123,97,135,100,84,125,97,68,96,81,122,93,66,107,73,126,89,66,123,62,132,80,63,121,63,139,75,63,124,63,138,67,62,126,62,141,62,63,126,60,141,56,64,136,60,143,70,1
136,138,139,155,143,137,138,137,161,143,137,139,140,164,145,137,142,139,166,146,139,143,141,170,146,141,154,142,194,144,146,170,146,195,145,172,174,151,191,147,172,183,162,169,150,186,167,179,177,173,167,187,190,184,196,171,185,195,180,179,172,183,201,176,174,181,188,199,167,172,188,192,195,164,180,189,194,191,164,201,191,194,186,182,195,194,172,183,185,189,191,175,180,175,191,193,173,176,176,194,195,171,172,173,200,189,169,172,176,195,189,167,188,181,194,184,164,190,182,194,185,166,194,188,192,180,174,201,186,158,180,164,194,184,145,179,166,203,183,143,179,172,208,177,142,175,166,209,170,142,176,168,199,166,143,178,149,197,161,148,185,148,200,159,162,195,147,135,159,142,173,146,138,163,141,188,143,137,176,144,189,144,136,185,146,192,141,137,178,141,192,142,135,182,139,195,141,133,181,139,191,143,133,187,140,182,143,130,177,139,128,147,130,171,137,129,148,132,176,138,124,154,130,178,135,118,159,132,187,136,114,159,131,191,132,105,166,126,189,135,101,167,130,180,137,101,167,126,181,139,3
33,31,32,25,31,32,28,33,33,30,28,27,30,63,34,31,31,30,75,28,30,32,31,85,30,33,43,27,93,27,33,67,31,101,29,58,80,49,101,53,69,89,61,63,61,78,91,72,70,78,79,99,74,77,80,81,99,73,95,90,83,101,76,103,99,87,112,82,102,99,97,119,91,93,107,127,121,118,101,106,130,133,105,113,106,129,103,115,113,108,120,104,112,107,129,122,109,114,120,128,121,113,120,120,139,118,108,108,119,123,115,99,106,124,125,113,94,109,134,130,111,91,127,132,143,131,89,129,122,80,105,87,129,114,76,108,78,127,98,76,121,83,128,87,75,98,76,142,88,72,100,74,123,81,66,108,71,106,73,49,105,63,114,81,35,109,55,27,82,31,102,54,28,87,30,107,37,29,84,25,105,37,29,85,24,102,34,29,88,23,110,41,30,86,25,112,45,24,87,30,111,49,28,90,23,118,55,26,94,25,31,57,27,102,29,20,60,29,103,23,26,73,26,104,27,26,84,23,121,24,26,95,29,129,24,27,98,29,141,53,28,100,27,149,78,29,109,27,137,88,1
41,45,41,74,40,42,54,38,77,45,44,61,43,76,54,41,66,52,79,58,49,72,59,82,61,57,79,61,82,60,58,83,64,83,60,63,83,66,84,67,62,84,66,63,69,67,88,68,64,84,68,110,63,66,93,68,108,65,68,100,73,110,66,86,110,76,110,75,107,92,97,113,113,78,107,107,117,124,92,102,115,120,101,97,107,118,92,93,104,100,114,88,98,105,103,110,90,99,113,106,107,86,124,111,106,103,91,118,114,111,99,101,111,117,110,104,93,126,117,116,99,92,126,115,133,94,98,122,111,91,91,98,114,112,86,97,107,106,105,88,99,100,113,97,81,121,74,141,87,83,95,70,92,78,70,92,68,96,76,71,104,67,96,76,70,98,65,62,83,68,97,62,60,100,64,99,60,58,103,63,91,59,56,107,62,99,66,57,90,61,95,64,52,89,57,96,66,48,93,57,100,71,46,93,55,98,73,43,92,51,38,72,39,92,46,39,75,35,94,49,38,78,34,94,52,38,88,37,98,62,38,88,35,98,66,40,92,36,96,71,36,94,36,98,72,38,106,35,101,77,3
67,71,68,100,68,68,69,67,110,68,66,68,66,116,69,67,74,67,121,67,65,95,67,123,69,68,105,66,126,79,68,111,67,130,95,77,115,87,132,103,90,122,96,74,108,101,127,105,91,110,103,132,110,98,110,108,134,113,102,115,108,135,114,106,123,112,166,114,110,151,115,172,123,139,157,123,175,126,156,163,152,178,158,138,173,166,153,178,153,141,172,158,163,155,171,175,147,157,157,166,166,144,153,163,172,165,146,156,156,170,166,146,158,162,164,163,152,169,161,160,162,165,179,164,164,160,162,168,171,150,160,147,170,173,145,156,151,176,168,140,162,154,173,167,136,153,158,167,160,134,146,151,173,154,133,154,129,172,139,135,164,113,172,122,108,171,110,96,113,109,143,109,96,116,106,137,109,94,116,101,139,107,89,122,99,141,103,90,124,95,143,103,81,129,92,144,101,73,132,84,148,102,66,132,72,148,99,65,131,64,64,106,64,133,64,61,113,64,139,64,63,112,64,139,66,65,118,64,142,64,65,119,64,142,65,68,122,64,145,80,64,127,66,144,92,64,133,63,145,109,3
71,71,70,107,69,68,86,69,113,68,70,93,69,116,68,70,96,69,118,80,68,103,69,120,87,69,104,81,123,92,73,111,88,125,94,83,116,93,137,98,83,117,93,85,100,90,122,96,88,103,92,124,96,93,111,94,150,100,93,117,99,145,101,96,140,101,150,103,101,136,100,145,105,104,145,106,148,108,108,127,105,143,134,110,134,109,117,133,134,134,121,130,129,131,146,135,124,130,138,149,140,125,139,144,150,134,134,147,139,155,132,136,156,139,146,125,124,138,138,154,134,124,144,137,165,127,123,141,138,130,134,127,140,138,127,134,138,157,135,124,135,143,160,135,124,137,142,141,139,121,146,140,140,140,123,136,129,129,135,112,154,118,133,133,114,126,105,97,127,115,126,100,96,124,107,125,100,97,119,102,128,96,94,116,97,125,95,95,119,98,130,93,91,116,95,131,97,87,119,95,130,98,84,118,87,133,98,83,120,87,67,99,77,127,80,68,104,69,124,66,69,108,69,131,69,72,112,68,130,68,69,115,68,132,67,71,115,65,143,73,70,122,68,167,101,69,122,69,161,107,2
90,91,91,92,91,92,90,90,117,89,91,88,93,131,89,90,93,89,140,89,90,97,90,144,88,91,123,91,146,91,91,130,88,151,91,91,138,91,158,94,93,147,89,90,119,99,151,100,91,129,116,153,113,105,134,121,159,121,114,141,121,171,124,120,158,127,169,130,125,161,131,183,132,133,178,131,181,141,157,183,138,177,169,144,161,161,148,163,170,182,176,163,165,160,183,181,153,162,164,182,176,155,171,166,185,172,162,176,172,186,165,164,181,171,188,165,166,193,172,181,164,156,175,179,182,166,159,182,177,161,161,164,182,181,159,170,171,181,170,154,166,163,184,158,156,166,162,188,139,149,168,143,194,130,140,179,134,173,131,145,178,129,166,130,131,154,127,119,129,131,155,126,111,129,125,157,122,112,134,120,160,117,104,137,113,161,116,93,140,109,162,112,91,142,104,163,112,90,144,94,165,112,90,148,89,166,116,90,148,90,91,119,91,149,91,90,124,90,157,93,91,130,92,160,100,91,134,90,164,99,91,137,90,174,104,92,144,91,177,105,90,147,91,190,110,90,152,90,189,119,2
116,116,117,145,111,117,117,116,153,118,114,136,118,151,118,115,146,118,155,119,115,152,116,160,117,116,153,118,160,133,118,158,115,167,140,116,162,124,167,141,117,161,135,137,150,121,166,140,141,156,136,166,144,142,160,140,174,145,148,165,144,177,144,144,166,148,180,149,147,168,146,179,167,147,177,148,178,172,150,179,151,179,179,152,186,158,173,177,154,180,184,167,179,172,184,179,165,167,178,182,172,170,172,188,186,170,169,181,178,178,167,166,186,186,182,168,155,179,179,190,173,168,184,181,195,174,167,185,178,168,174,170,187,174,168,187,172,181,173,164,169,182,184,170,168,172,179,201,171,163,177,183,166,162,155,182,177,170,169,154,178,168,169,171,163,171,156,146,168,162,170,148,148,160,151,169,148,146,162,150,169,143,142,161,148,167,143,143,164,148,168,144,141,163,144,174,144,139,163,144,171,148,137,165,143,172,146,131,166,141,115,150,131,169,135,114,152,121,167,129,114,151,114,168,127,115,156,116,170,127,119,152,115,172,130,115,157,113,172,135,114,159,113,174,142,117,164,114,177,144,1
15,26,11,26,9,15,28,11,28,9,13,34,11,32,12,13,36,11,33,21,17,39,10,35,28,21,40,13,37,32,25,43,20,40,46,29,44,27,41,61,32,44,31,29,44,32,45,32,32,48,34,45,34,35,57,35,46,41,41,72,36,48,59,65,86,37,49,56,41,74,57,51,61,64,77,72,53,66,71,82,75,57,95,71,84,68,62,60,73,81,64,57,76,70,80,64,57,82,74,86,58,55,75,74,86,57,68,73,74,87,57,57,68,70,90,67,59,71,67,92,75,62,73,64,91,66,68,79,63,56,68,70,83,61,58,75,68,96,62,57,82,59,106,55,56,81,46,109,53,58,77,37,109,51,47,77,34,104,61,46,84,30,103,62,43,54,31,29,57,32,54,31,28,50,31,55,32,27,52,27,55,31,26,58,25,57,32,24,59,19,60,35,22,53,17,60,39,20,53,14,62,43,15,53,18,66,44,11,53,20,10,47,10,54,22,10,49,10,55,27,10,49,10,56,35,10,48,9,58,37,10,50,8,61,42,10,51,9,62,45,11,50,15,64,47,10,52,31,65,52,3
103,98,100,141,97,102,121,99,146,96,101,130,97,149,97,101,133,98,151,94,101,140,97,152,108,99,147,96,154,121,113,151,97,156,131,122,154,112,158,137,125,157,121,123,140,130,160,130,129,156,131,165,133,133,167,134,174,137,133,169,137,174,138,138,173,138,182,141,143,161,139,186,176,149,183,141,183,173,145,184,143,185,165,159,186,169,167,173,185,181,182,165,166,179,194,174,164,184,171,199,167,170,195,177,197,169,175,165,171,185,171,197,188,176,187,167,174,186,173,184,167,171,188,173,183,167,173,188,174,167,181,171,193,174,166,184,177,195,172,163,180,175,194,169,168,200,175,191,168,162,164,179,203,166,175,172,169,181,166,157,178,154,171,165,162,179,140,131,163,164,181,139,134,171,157,178,137,133,173,141,169,136,135,179,140,170,136,134,161,138,171,136,134,165,133,172,136,133,162,130,171,141,130,168,127,174,147,127,171,115,101,150,124,172,114,98,153,117,171,114,97,158,100,171,118,99,163,95,175,125,98,166,98,173,139,98,168,98,172,146,94,170,95,175,151,98,170,94,179,154,3
