@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
76,94,88,98,92,77,95,93,98,93,82,118,100,99,95,80,122,118,127,101,89,118,117,144,117,100,131,124,146,128,106,132,131,147,130,92,152,138,148,128,110,116,140,87,126,118,135,138,90,121,117,124,138,105,118,123,133,135,107,122,126,131,128,110,119,127,137,128,112,132,127,132,127,118,134,130,131,130,132,128,130,136,128,117,134,134,110,127,123,126,145,107,125,124,126,133,109,120,121,134,132,108,114,122,132,134,112,121,120,135,132,115,137,128,136,124,134,126,124,133,120,103,124,109,138,113,118,120,96,107,107,121,128,93,109,106,120,129,92,107,107,118,122,90,104,113,105,127,91,104,116,93,120,91,98,99,90,109,90,88,96,90,100,93,87,94,88,87,91,89,95,88,82,90,87,92,89,83,87,87,94,88,89,85,85,94,86,84,83,83,92,85,82,79,81,93,86,77,74,81,91,84,77,78,75,90,78,76,76,77,80,75,73,71,78,76,68,69,74,72,79,61,67,74,69,73,46,58,74,56,69,45,50,72,49,63,44,51,71,48,51,46,49,74,47,51,45,49,67,46,3
59,89,79,96,86,67,94,84,94,87,75,95,84,97,89,78,100,94,95,92,81,101,90,96,96,83,104,90,101,104,89,102,97,99,119,89,116,108,110,114,105,129,114,84,117,111,133,122,85,125,115,143,128,86,145,113,140,122,96,138,109,137,119,114,104,112,141,116,115,129,114,146,116,135,120,112,148,119,99,125,118,149,117,114,130,120,116,129,114,133,119,106,127,116,135,119,105,139,112,132,118,117,124,109,138,117,112,137,115,138,119,115,118,117,142,118,113,127,116,146,116,102,127,121,151,119,107,131,113,107,130,108,136,112,103,120,112,133,109,103,123,112,135,106,103,126,107,139,111,105,124,92,138,113,107,125,89,132,111,96,134,89,133,117,87,131,90,87,121,90,120,88,86,122,85,112,89,87,107,88,109,88,90,101,82,98,93,87,98,83,97,88,84,100,82,98,89,86,97,82,91,91,84,91,80,94,88,80,89,80,85,87,79,88,82,88,86,79,89,82,81,87,78,87,80,79,84,77,89,79,79,82,75,84,76,76,80,73,86,76,76,78,68,86,76,73,75,67,88,73,3
104,142,108,144,136,105,140,120,146,140,103,144,124,147,142,118,149,132,150,144,122,152,138,150,143,128,176,144,164,148,129,178,142,189,150,134,191,143,201,180,134,200,143,131,193,138,198,145,135,190,141,194,175,136,208,141,203,191,139,179,144,203,176,137,198,153,199,185,140,187,202,197,180,153,189,204,197,182,169,189,184,197,189,169,193,185,165,193,179,198,187,172,191,180,196,184,172,187,187,199,184,169,196,177,196,183,187,192,184,199,184,172,188,183,195,181,170,184,191,182,186,177,184,192,160,186,178,183,183,162,180,176,168,161,170,186,178,156,151,165,172,164,157,154,171,161,145,153,152,161,157,147,150,148,144,156,142,146,148,154,145,140,147,147,155,147,141,141,150,147,145,144,142,146,138,144,142,141,142,137,142,139,136,141,139,137,141,135,137,135,138,138,135,137,131,136,138,132,135,132,136,133,131,128,130,134,126,131,121,126,132,108,127,103,113,129,100,117,98,97,125,103,102,102,99,115,101,101,100,101,103,102,102,101,98,103,101,104,103,100,100,102,103,101,101,103,102,101,102,101,3
83,102,81,107,87,81,107,82,113,101,82,110,90,114,108,92,114,97,116,115,98,113,102,119,115,102,118,108,119,115,105,119,111,118,117,107,122,113,124,116,114,126,115,106,120,113,125,116,108,123,114,128,119,109,125,118,130,120,112,138,126,138,121,115,142,134,152,128,131,143,138,158,151,136,166,145,162,154,146,156,148,162,148,121,138,152,116,145,138,158,154,133,147,142,159,152,133,144,146,155,152,131,147,141,152,152,138,150,144,151,150,137,153,147,148,149,145,164,146,149,152,147,147,149,155,150,127,153,146,128,151,138,153,150,128,145,135,155,154,130,143,137,153,149,129,145,143,148,144,135,147,141,151,141,134,160,135,153,137,133,150,125,152,133,119,133,120,110,126,122,141,118,114,124,124,140,118,113,126,125,137,116,114,126,118,130,115,113,129,116,128,116,112,124,114,123,115,112,120,113,118,116,110,122,109,121,117,110,119,109,109,114,111,117,108,104,116,107,115,103,104,112,106,112,105,101,109,100,112,100,99,108,93,111,97,97,106,82,110,86,89,101,78,107,82,80,95,78,104,80,3
41,64,36,68,64,39,71,45,68,69,41,77,59,77,75,41,80,64,75,76,55,79,69,81,79,65,80,69,83,79,69,84,78,82,83,74,89,78,85,83,78,94,81,71,109,77,91,86,74,109,82,95,94,79,106,85,93,110,78,109,86,91,115,82,102,99,93,113,84,107,104,115,112,84,113,108,127,113,95,112,105,125,119,105,131,103,95,114,116,128,112,102,105,110,129,108,99,121,90,108,113,95,116,98,107,109,105,114,101,116,115,116,120,101,113,115,100,130,107,111,120,109,118,109,111,115,108,127,108,98,114,119,117,109,101,110,96,103,107,102,109,93,104,109,99,104,92,112,107,94,105,99,120,93,83,111,89,114,91,86,94,84,111,90,85,94,89,78,88,85,92,80,80,83,84,87,81,81,83,81,86,82,80,84,79,89,79,79,79,78,86,77,75,79,78,83,77,74,77,72,85,72,72,80,69,79,67,71,74,65,74,65,69,74,61,70,56,59,63,49,65,46,52,57,42,61,34,38,47,36,51,31,38,35,34,42,34,37,37,42,38,33,37,35,34,42,31,39,33,37,2
4,29,4,34,25,5,38,3,42,34,6,41,18,42,42,4,47,33,48,49,11,53,40,49,54,24,50,45,52,56,42,51,49,58,64,45,54,52,59,85,50,57,70,37,96,49,88,100,45,103,56,112,113,49,108,68,117,123,49,110,121,127,75,56,115,100,117,106,79,121,88,110,108,111,114,86,114,112,120,117,94,109,107,101,111,104,83,107,95,115,108,89,120,96,114,111,89,105,98,116,105,91,114,97,113,121,88,120,95,115,121,95,120,94,115,114,100,112,92,112,102,112,105,95,114,97,93,89,90,91,105,69,78,96,88,91,59,70,94,88,69,53,66,67,75,65,59,61,66,55,63,55,63,64,51,60,55,57,62,45,55,53,54,57,48,52,53,48,52,47,49,54,42,50,42,52,49,43,47,40,48,48,37,44,41,48,44,35,47,33,48,33,33,36,30,46,12,28,29,20,45,3,21,18,6,38,5,7,15,4,21,2,5,12,2,10,2,5,11,3,3,2,4,8,2,6,1,4,4,2,1,2,3,4,5,5,3,2,1,2,4,1,4,5,4,5,1,4,3,4,3
102,101,100,97,98,101,100,102,100,99,101,115,100,114,103,101,120,103,124,115,111,126,110,124,123,119,134,118,130,128,123,131,120,129,128,126,136,126,130,132,128,135,128,131,136,129,136,130,132,135,131,139,131,133,138,131,138,133,134,140,134,142,137,131,159,135,144,147,134,147,135,159,158,136,145,141,166,160,152,160,160,174,162,161,173,168,149,164,161,176,170,138,175,160,172,160,154,163,159,178,162,155,171,166,178,161,164,186,163,180,163,150,172,163,176,162,149,154,162,172,175,156,165,162,172,168,161,164,163,165,173,154,175,165,149,172,155,170,164,159,181,165,174,161,155,183,168,174,160,155,167,167,177,162,140,165,165,175,156,152,163,164,176,156,156,170,159,145,163,160,171,150,137,165,148,172,142,137,151,135,168,138,134,162,132,162,136,134,159,131,147,136,132,140,131,138,133,133,141,132,136,136,130,138,127,135,133,128,136,125,130,132,124,134,126,129,133,123,134,123,125,129,118,131,120,122,128,111,130,116,116,127,105,125,110,107,120,99,117,99,100,113,99,102,98,99,102,100,94,97,2
136,136,133,135,133,135,142,134,149,135,134,151,136,154,149,136,154,143,157,152,137,159,147,161,154,145,161,154,160,161,153,162,157,164,161,155,162,159,163,163,162,163,159,159,165,161,165,161,159,168,161,169,166,160,170,163,169,166,162,170,161,170,180,165,174,164,176,178,164,189,186,193,182,176,194,192,201,182,183,197,189,206,193,184,203,184,173,209,186,203,183,171,187,184,207,183,182,191,187,201,185,180,190,182,199,184,190,192,186,199,186,168,190,185,201,196,181,198,189,201,201,183,201,186,202,205,181,203,184,181,186,179,200,184,173,199,183,200,184,179,187,184,201,184,183,195,180,197,182,173,195,173,193,189,169,190,166,187,191,176,188,164,178,190,173,188,165,164,182,167,180,164,162,172,162,169,163,163,175,157,171,162,160,174,157,165,163,160,173,157,163,162,159,168,156,164,162,156,166,157,161,162,155,162,155,163,162,152,160,150,156,160,150,158,150,153,157,142,155,149,150,156,133,155,142,143,152,133,153,135,131,148,133,149,132,134,143,133,147,131,132,135,133,143,131,134,130,132,139,130,2
99,114,104,115,110,98,118,111,116,117,109,123,118,121,122,113,123,117,120,125,120,126,120,122,125,124,129,124,123,127,124,133,124,125,127,127,132,125,128,130,127,132,127,124,132,129,133,129,126,153,148,142,146,128,162,156,155,165,127,173,157,169,165,141,160,162,176,162,148,149,161,180,157,153,168,159,184,159,169,167,156,181,159,158,170,160,147,157,150,167,161,150,157,157,166,161,146,168,154,169,159,150,165,157,171,163,152,165,158,179,158,152,166,156,175,162,155,169,150,178,156,157,168,145,178,157,137,169,134,127,157,139,166,133,127,157,139,161,128,128,162,137,154,131,129,150,127,143,131,128,139,125,134,129,126,137,123,133,129,125,135,124,130,130,121,133,122,125,128,120,132,122,121,131,117,130,123,119,127,116,126,121,118,125,109,124,118,113,123,102,122,112,106,121,93,120,107,92,118,94,119,96,94,107,94,116,92,94,102,94,95,91,93,93,94,96,90,96,92,93,95,92,94,90,92,95,90,94,92,92,95,92,95,91,100,98,92,95,89,93,96,92,96,90,94,97,91,94,88,92,3
43,77,53,84,74,43,80,63,84,78,56,88,70,90,83,68,91,75,87,83,76,94,81,92,90,77,92,86,94,95,80,97,87,94,106,84,97,90,98,115,85,99,101,79,100,88,116,122,85,125,105,135,121,84,120,120,141,122,88,106,126,140,115,91,105,127,139,121,91,123,123,148,119,103,129,123,136,136,112,125,123,138,126,113,127,120,95,135,109,128,128,112,131,115,134,119,108,117,113,128,117,112,110,121,132,120,94,118,119,132,119,92,120,123,139,127,109,133,124,138,117,114,131,124,141,115,115,133,120,95,110,115,131,115,107,99,111,134,113,98,100,103,130,106,89,100,87,128,109,86,99,87,113,102,89,101,84,101,94,87,100,84,96,87,83,99,80,87,93,80,95,83,82,89,77,93,80,81,88,75,91,79,77,87,71,89,75,77,84,69,86,75,72,81,65,83,68,68,81,56,79,67,59,80,43,83,54,47,76,42,65,42,41,72,39,63,38,40,65,40,49,39,39,53,39,44,39,40,40,40,44,40,40,37,40,44,37,41,34,40,40,38,42,36,42,44,41,40,34,35,2
81,116,104,116,108,89,119,109,118,111,101,124,113,119,116,109,122,112,120,119,111,126,114,125,123,114,128,118,123,129,118,136,119,124,143,121,157,139,124,151,126,158,137,115,136,134,152,143,117,138,135,155,138,118,149,147,159,140,121,154,140,170,154,138,153,138,170,138,140,149,140,163,164,139,159,136,162,157,141,148,136,170,159,136,154,137,136,144,138,151,137,152,143,134,152,143,143,141,133,157,150,129,144,140,156,137,139,147,135,162,156,139,142,139,163,156,137,152,130,163,141,138,153,137,159,136,138,154,137,144,139,137,147,133,139,138,128,145,131,133,143,121,132,130,123,141,117,124,127,124,132,116,122,136,120,129,115,121,119,115,119,114,120,116,115,119,112,117,116,110,115,111,116,113,107,115,109,117,111,107,115,108,112,108,103,112,107,111,109,100,111,103,110,106,98,106,100,101,103,96,104,97,101,100,87,104,83,95,98,79,104,81,82,95,76,101,77,78,92,76,97,75,79,81,74,85,75,78,74,77,80,73,77,74,77,78,76,79,72,74,79,74,77,72,75,79,72,78,73,74,2
108,133,118,130,133,113,136,120,133,134,117,137,123,136,130,120,135,128,135,138,123,140,131,139,138,127,143,134,138,138,128,141,135,142,137,133,143,136,143,150,136,146,141,131,157,134,145,144,133,151,140,145,149,135,162,149,146,166,132,158,161,166,172,140,157,159,174,166,138,159,158,172,159,140,167,164,166,156,141,153,169,171,158,146,149,162,141,165,153,163,167,146,167,152,161,166,146,171,155,162,165,154,159,157,156,161,148,162,154,160,157,138,164,163,163,158,142,153,166,163,163,149,147,161,163,161,149,158,169,144,158,152,155,169,139,160,151,158,167,147,159,154,163,162,142,154,152,161,160,137,143,148,168,152,136,143,138,170,145,137,139,139,165,140,139,147,142,135,139,136,142,132,135,143,141,140,138,133,140,133,142,133,132,142,126,142,134,134,132,128,142,130,131,139,126,142,133,123,131,132,140,135,128,132,125,136,130,124,124,123,128,127,121,128,119,125,122,116,127,114,122,116,112,123,107,126,107,102,122,100,116,101,104,120,100,106,100,101,115,99,105,102,103,104,102,105,101,99,102,103,2
83,103,84,106,101,85,109,95,109,107,87,111,101,113,111,95,117,106,118,115,101,120,111,120,119,105,121,114,121,119,108,122,119,120,123,109,127,119,123,123,115,131,120,111,127,115,132,121,113,126,116,130,122,116,132,120,132,124,120,130,122,129,134,117,142,130,135,145,120,145,143,145,140,119,142,150,152,145,124,137,154,152,145,137,136,154,120,151,137,152,147,134,151,141,161,144,133,155,143,154,152,135,156,141,160,149,130,158,145,158,148,119,153,144,154,145,130,142,145,155,148,132,146,151,153,149,137,146,151,121,154,136,151,147,134,143,139,154,144,129,157,141,155,145,128,155,144,156,140,120,145,146,154,138,120,137,138,155,137,121,130,129,150,143,121,137,122,115,138,119,136,116,114,136,116,139,116,115,125,117,138,118,114,127,116,130,120,111,125,117,130,120,111,122,116,128,121,110,120,114,125,120,108,120,110,122,116,105,118,112,104,118,103,116,108,101,115,102,116,104,91,112,94,115,102,83,110,87,112,92,82,107,83,111,85,85,98,86,106,83,83,95,82,102,84,82,85,82,93,86,2
113,138,121,135,132,121,137,123,135,132,124,148,126,141,136,123,143,132,136,149,130,152,132,140,155,132,148,131,156,159,135,142,144,158,153,133,146,154,165,158,137,152,156,134,159,136,161,161,134,166,141,163,155,137,159,154,163,161,142,165,161,158,154,152,166,152,155,155,162,164,152,151,156,137,150,156,155,160,141,157,155,160,161,145,153,154,154,162,152,156,158,140,158,155,160,155,138,156,150,159,155,156,153,155,162,160,150,151,154,164,155,158,146,151,162,156,144,141,150,157,153,137,138,147,151,151,136,139,138,151,147,132,139,135,143,139,136,135,136,137,140,134,134,135,137,136,130,136,133,137,133,131,136,135,135,133,127,129,130,131,130,126,130,131,129,128,129,133,129,126,127,124,131,128,125,122,124,128,120,122,122,122,129,120,124,123,119,128,116,120,118,116,126,112,113,117,110,122,100,111,113,105,117,96,102,112,98,114,92,97,122,96,107,97,96,121,96,99,93,96,117,96,98,97,96,112,94,97,94,96,99,95,98,95,97,97,96,97,96,95,98,95,95,93,96,96,96,97,93,96,2
44,76,61,72,76,55,76,71,75,76,61,78,76,78,79,68,80,78,78,82,68,79,82,83,83,73,82,83,85,87,75,82,84,88,87,76,81,88,91,91,82,89,99,78,88,82,92,100,78,90,98,101,97,79,89,103,115,101,85,88,102,105,103,86,89,110,114,107,85,103,114,115,113,95,112,104,118,107,92,116,107,119,115,99,101,103,90,114,100,106,112,94,115,96,108,104,101,96,105,109,107,90,92,108,108,106,87,107,103,116,102,90,106,104,121,114,95,105,107,133,102,102,111,103,120,98,100,113,106,94,94,98,117,101,94,89,102,111,96,84,91,95,104,98,86,84,87,103,90,85,89,83,100,85,84,87,80,88,83,83,79,79,86,75,80,87,78,86,79,78,85,77,79,77,71,84,75,81,73,72,81,71,74,74,68,80,71,72,73,67,76,66,67,71,62,76,60,59,65,47,74,56,54,62,38,67,45,43,58,40,54,35,39,49,39,45,34,43,35,40,40,36,41,35,40,43,36,40,36,38,43,36,39,36,40,41,35,41,30,37,42,32,36,30,35,39,34,41,32,37,1
47,79,54,87,77,54,88,72,89,86,69,91,73,98,95,79,94,79,94,95,84,101,85,102,95,86,103,93,111,100,88,111,99,109,108,97,115,101,114,113,98,113,101,91,144,98,119,123,101,134,104,117,144,101,127,97,126,150,114,129,116,134,151,110,144,123,142,149,100,140,134,152,139,110,125,123,147,141,114,124,130,145,140,100,118,138,112,132,106,123,139,115,138,104,132,141,109,143,124,133,142,116,135,120,138,144,108,134,128,137,145,104,125,124,144,130,104,117,116,147,123,105,114,106,134,113,102,110,103,101,106,98,108,100,98,108,98,106,95,101,110,103,107,97,89,107,90,105,97,95,103,95,105,92,91,97,89,104,86,93,95,89,101,87,90,93,81,87,81,87,89,74,85,76,86,84,73,87,69,82,70,60,83,56,70,68,49,80,48,53,60,53,69,44,50,44,50,50,49,53,47,49,47,52,49,46,47,48,46,49,50,50,51,47,51,52,49,55,46,49,51,47,49,47,52,53,45,54,46,51,53,45,50,46,45,49,49,48,45,52,53,49,52,48,48,53,46,47,51,48,1
33,32,32,30,34,33,49,32,40,50,34,53,34,48,59,33,58,50,53,66,42,65,63,61,71,56,68,68,66,72,64,67,72,68,73,68,72,77,75,76,71,80,79,66,77,74,81,77,70,82,76,81,78,73,82,80,84,84,78,84,82,86,103,80,89,99,89,129,79,88,118,107,110,83,91,135,127,109,108,93,135,142,111,113,137,123,106,129,114,136,118,95,112,111,134,114,109,140,107,124,121,111,153,111,139,113,108,107,121,128,119,89,96,121,131,117,100,117,120,134,129,104,123,120,137,121,111,113,123,112,140,110,112,118,97,125,113,122,114,101,144,112,131,112,108,110,118,134,118,86,97,111,143,108,82,116,93,138,111,85,125,87,137,108,83,118,80,79,108,80,114,86,78,90,78,114,81,77,86,79,101,78,79,84,76,87,81,74,85,71,83,78,73,83,75,78,77,68,78,75,73,75,68,77,68,78,79,65,75,70,67,71,56,71,65,61,69,49,71,60,55,67,41,67,55,43,63,31,64,47,32,55,29,63,33,31,45,29,57,29,32,39,31,49,27,29,25,30,40,29,2
22,37,25,29,33,24,45,34,37,45,32,54,43,48,52,43,56,50,59,57,45,63,51,61,61,48,69,56,64,64,52,70,58,66,66,53,71,61,62,68,61,70,62,53,71,61,69,66,56,77,62,73,79,62,76,75,75,107,64,75,90,76,103,62,92,102,89,107,61,98,101,103,103,82,105,103,113,102,83,107,97,117,107,83,109,97,69,115,86,100,104,84,88,84,109,118,84,93,83,107,120,95,99,91,111,116,68,98,97,110,111,69,102,96,116,102,84,101,97,117,101,84,99,100,123,113,82,99,97,62,96,88,107,99,72,90,80,115,104,70,103,76,116,99,59,106,67,118,101,58,103,63,107,91,62,104,61,101,74,59,102,61,85,81,55,89,64,55,77,57,78,59,55,74,54,75,63,53,69,53,71,62,51,69,51,66,59,51,66,49,69,60,51,65,48,69,61,49,63,46,66,56,41,60,38,66,55,35,58,31,42,52,27,54,24,35,38,23,51,25,26,25,21,34,20,22,24,20,25,24,19,23,22,25,22,25,21,19,23,20,22,24,23,21,22,23,22,26,22,26,2
28,26,26,48,24,30,42,25,57,24,32,52,26,59,42,27,55,28,60,51,28,64,40,63,57,27,72,47,69,57,30,73,53,69,61,46,79,57,88,74,54,88,61,31,97,55,86,64,38,87,58,84,82,48,93,62,81,95,54,93,65,87,98,56,92,66,96,96,61,95,64,101,97,82,102,65,95,94,78,104,68,112,89,89,94,83,75,95,71,85,86,83,91,74,78,89,83,93,80,85,89,79,92,78,90,83,82,86,66,95,76,81,78,66,91,69,78,73,61,77,68,66,72,64,73,62,61,73,62,61,62,55,66,57,59,60,59,69,55,57,60,58,64,52,56,63,53,60,53,55,55,55,58,51,57,52,49,55,49,55,46,47,49,43,54,33,44,53,34,49,21,39,57,27,46,25,32,47,24,38,23,25,45,22,28,21,26,39,25,31,23,27,28,26,24,22,26,25,26,28,20,24,28,26,27,23,25,27,25,26,30,23,27,26,26,27,23,28,24,27,28,26,27,23,26,31,23,24,25,28,29,25,28,22,26,28,25,25,23,25,28,25,24,16,26,27,24,31,20,23,1
115,72,67,73,65,88,85,65,90,84,73,93,60,96,90,70,97,63,98,94,66,100,90,97,95,67,104,97,97,107,83,106,98,106,101,95,110,103,110,110,99,112,110,75,133,96,112,113,92,124,106,110,113,101,122,109,124,138,100,134,126,139,143,110,146,132,145,126,108,126,135,148,138,110,124,144,151,138,111,135,141,145,134,122,132,143,126,141,130,136,148,127,159,132,138,140,139,129,131,144,143,112,137,138,139,141,133,135,133,145,138,125,126,132,150,130,122,134,132,148,132,113,135,136,159,135,115,137,123,118,129,119,133,109,118,129,112,131,109,109,120,111,122,108,107,110,105,120,107,103,110,104,114,105,107,110,102,112,110,103,112,99,111,107,101,104,102,99,103,98,106,99,101,100,95,94,96,99,99,89,98,90,91,94,89,96,94,92,88,83,96,81,86,79,70,91,71,83,57,61,96,54,80,57,62,91,61,59,56,57,77,59,55,57,55,72,59,58,53,58,60,60,54,54,60,60,59,55,55,54,60,53,57,53,56,53,56,59,50,58,59,56,59,52,56,59,52,55,51,51,1
104,113,103,127,102,104,122,103,129,109,103,128,106,131,121,111,131,116,132,126,121,133,121,135,130,121,138,126,135,132,125,143,126,136,136,124,142,131,136,143,132,144,133,125,151,130,154,134,130,157,134,165,139,130,148,135,176,146,133,169,137,173,167,136,180,153,172,163,136,164,154,176,158,149,156,163,175,163,150,163,166,173,165,153,163,166,153,165,140,164,165,149,167,152,160,159,151,169,154,163,159,155,179,156,164,158,141,163,155,168,161,149,157,157,170,156,154,164,158,176,160,157,162,156,174,161,148,162,159,150,168,142,164,147,148,156,152,157,139,143,147,148,157,140,137,155,143,148,139,135,149,137,143,136,136,141,137,139,136,136,141,131,141,137,135,138,129,133,134,133,140,130,133,136,132,135,131,130,132,132,132,127,130,130,131,129,128,128,128,125,128,124,126,128,121,129,119,123,122,116,125,115,122,112,108,120,106,118,100,102,119,99,108,100,100,112,100,102,97,101,103,100,99,98,100,104,100,101,104,99,103,102,102,97,100,102,101,102,94,100,104,98,102,94,97,101,98,100,95,101,2
51,49,52,49,52,54,52,50,51,55,49,52,50,49,54,51,50,57,65,56,50,66,53,76,74,52,74,68,89,84,67,84,80,91,88,75,90,85,91,90,77,92,88,76,91,86,95,91,81,99,89,95,97,83,94,91,101,94,87,102,90,102,96,92,102,95,106,101,97,114,95,109,126,97,104,110,136,120,95,105,134,134,128,99,106,130,111,120,119,124,130,114,133,117,136,131,110,139,125,141,128,108,119,117,144,125,121,135,125,139,127,129,145,125,139,128,114,128,131,137,130,102,117,119,135,126,117,126,131,112,125,114,131,127,114,128,119,129,127,98,126,122,135,134,111,118,123,142,135,110,137,115,134,134,98,121,105,134,123,96,109,103,138,117,94,109,90,90,110,90,112,95,87,104,93,110,91,88,103,93,112,91,90,100,93,105,91,91,102,83,110,90,81,100,88,98,89,80,95,83,98,84,80,94,80,97,84,74,98,80,77,88,68,87,72,71,78,53,84,63,60,67,51,79,54,51,56,48,72,53,53,56,47,62,51,49,50,51,51,58,54,48,49,53,51,52,47,55,55,54,2
