@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
16,25,14,23,20,17,30,14,28,30,16,35,14,32,34,16,36,23,30,35,16,38,31,35,40,17,40,35,37,43,16,41,39,38,43,18,44,41,41,42,29,43,43,18,44,35,46,44,18,46,40,47,47,17,49,41,49,47,17,59,44,54,46,18,75,46,60,47,30,77,47,61,52,38,67,47,52,56,39,56,47,55,63,44,66,46,19,65,46,81,53,18,70,47,81,67,18,65,54,75,72,32,75,62,80,66,39,85,68,71,67,44,89,69,79,72,45,79,67,82,73,46,89,66,83,74,52,90,64,20,68,66,83,66,20,70,67,93,69,30,79,64,91,68,38,98,67,89,69,40,108,71,92,68,42,105,71,88,87,40,104,69,90,79,44,65,51,23,83,42,98,43,24,70,43,107,43,24,63,42,99,41,24,68,41,87,38,25,74,40,90,35,26,70,36,89,38,26,58,27,54,40,25,52,21,51,38,23,50,21,31,39,23,50,19,31,35,23,48,19,31,34,24,46,20,32,33,24,45,20,31,31,23,42,19,31,31,24,39,20,31,28,23,34,19,31,25,23,29,19,3
18,53,15,56,37,17,56,15,61,43,15,60,15,64,49,14,64,23,68,55,16,67,36,80,61,15,67,44,85,62,15,70,51,88,67,16,72,56,88,82,32,78,60,19,98,42,87,62,19,97,50,97,64,19,94,55,102,68,19,108,58,111,69,38,96,63,105,94,43,98,68,107,90,52,101,69,119,95,56,102,67,115,92,62,107,74,29,90,64,112,106,41,103,65,112,91,49,111,68,124,91,57,116,68,128,89,61,137,100,119,89,62,153,111,119,102,62,104,94,117,88,74,92,87,120,97,81,130,91,53,100,96,137,89,60,106,94,136,90,63,108,93,135,91,63,118,92,123,90,88,134,100,122,94,84,110,89,119,95,92,83,97,121,105,94,78,99,53,95,99,90,90,56,68,92,84,57,57,65,90,76,58,63,63,79,72,59,73,63,59,68,54,74,61,53,66,50,59,58,48,61,47,53,52,46,55,42,51,49,29,38,29,43,42,23,36,21,35,38,15,34,18,18,28,14,23,15,18,25,15,17,16,16,19,16,18,16,15,14,14,17,15,16,14,15,15,15,17,13,15,3
29,91,26,82,81,29,91,49,87,88,32,93,69,91,89,29,98,79,95,92,28,102,88,97,93,26,100,94,95,98,27,103,93,97,94,62,105,96,95,99,81,106,98,29,104,90,105,104,28,101,91,109,102,27,127,94,108,99,29,133,98,117,99,36,136,97,116,106,69,137,100,111,109,86,120,109,107,133,91,122,105,106,128,95,134,132,30,124,93,130,142,29,133,103,139,138,29,133,118,143,125,68,152,136,147,120,82,157,146,148,127,88,166,130,151,132,96,158,131,156,135,98,141,127,160,127,114,158,126,30,126,114,152,133,28,130,135,156,127,52,145,141,138,145,70,149,138,148,145,76,167,88,136,137,75,125,78,145,115,73,149,76,151,97,73,152,70,29,98,68,157,67,28,98,64,159,62,27,116,59,150,53,29,128,42,149,59,29,112,27,135,56,29,100,24,145,52,29,95,24,149,44,30,94,28,119,41,27,96,26,0,41,28,97,28,0,43,28,91,25,0,38,26,84,28,0,37,29,84,28,0,36,29,81,28,0,38,30,82,23,0,41,27,70,27,0,42,26,70,26,3
35,89,36,96,84,39,93,35,90,93,37,94,61,97,95,35,99,73,95,94,41,101,80,97,97,36,102,84,98,98,36,109,90,108,98,38,135,94,116,96,70,138,98,39,108,77,140,100,39,108,86,131,101,43,105,91,122,101,41,112,98,136,104,41,133,98,139,108,59,135,101,139,100,76,129,99,143,107,83,136,105,145,126,96,147,116,38,136,98,139,118,37,143,95,128,125,41,135,102,145,133,48,142,100,152,138,71,138,119,145,137,84,134,125,150,137,90,145,140,152,135,95,152,136,150,146,98,158,138,41,138,97,170,140,42,144,117,165,145,40,152,124,168,146,68,149,131,186,140,74,148,138,177,145,86,154,133,180,159,87,149,145,167,156,90,153,148,0,141,90,162,133,0,104,89,163,95,0,98,90,181,93,3,99,92,148,87,1,99,85,125,83,0,98,83,169,81,49,103,81,159,84,48,102,75,155,84,50,106,70,0,82,50,108,61,0,79,46,109,44,0,75,40,103,39,0,75,43,100,40,0,66,42,96,39,0,60,41,98,34,0,58,44,91,37,0,57,41,86,39,3
35,84,75,80,83,38,88,79,85,85,55,87,81,82,85,64,88,83,86,86,70,88,82,83,89,74,86,88,87,88,78,90,86,89,91,80,99,88,90,87,77,110,92,61,90,81,107,91,70,95,82,115,91,74,105,94,118,94,76,108,108,116,115,79,109,108,115,125,80,112,111,105,138,84,115,110,112,120,98,112,121,112,120,107,113,118,72,124,100,118,125,76,119,110,133,119,77,120,122,124,112,78,123,118,133,120,79,128,110,146,124,79,126,131,149,118,100,124,111,145,121,95,128,114,153,118,107,135,120,64,120,97,149,124,68,127,96,159,137,69,128,92,156,125,68,133,81,170,98,70,138,80,154,88,67,132,76,143,84,69,135,75,159,87,66,135,75,39,84,63,130,71,40,85,59,144,69,42,84,55,141,66,41,85,51,140,60,41,86,43,151,67,40,86,42,101,66,41,81,39,100,65,40,82,40,122,61,41,81,40,43,55,42,81,41,43,48,44,82,43,44,46,43,79,44,44,46,43,78,43,42,43,42,76,42,44,42,42,72,39,42,42,39,71,40,40,40,39,68,41,3
83,116,83,121,111,87,118,82,121,118,82,122,92,122,117,85,125,108,122,121,81,122,111,125,120,84,121,113,124,123,94,127,124,125,121,103,128,120,124,121,112,128,120,81,123,118,125,127,86,127,112,128,126,97,123,114,123,126,106,130,119,126,127,106,126,123,129,127,117,128,119,133,128,118,130,123,135,130,124,134,121,136,128,121,135,120,107,130,125,139,123,108,135,120,143,123,112,142,126,146,129,119,147,123,143,133,118,136,131,138,147,119,140,134,133,141,122,137,149,136,142,123,142,144,142,140,133,136,143,112,135,136,147,144,110,133,140,141,147,117,137,145,144,145,117,137,144,142,138,118,137,141,131,137,120,140,137,133,145,119,136,138,140,147,119,142,126,100,141,116,142,126,104,127,117,144,115,103,123,114,144,116,101,122,110,145,116,99,123,106,132,110,98,125,110,132,109,97,122,107,128,105,90,120,101,127,96,86,118,91,87,85,90,116,86,85,86,88,115,86,89,90,86,119,86,88,85,87,113,83,92,86,87,116,85,87,87,85,113,84,86,85,92,111,86,90,83,86,111,86,1
49,98,55,106,111,59,110,73,113,105,49,108,83,105,111,48,108,97,114,110,55,115,100,118,112,49,107,105,116,109,62,114,108,113,110,84,119,104,116,113,92,109,110,53,109,100,120,109,59,116,102,117,107,60,114,110,118,117,59,115,102,125,113,81,107,112,123,118,95,118,114,123,109,94,115,106,121,115,96,124,116,114,119,108,119,108,55,113,111,120,113,74,119,108,119,114,80,113,106,125,115,89,124,109,119,118,87,134,107,128,117,93,131,109,128,119,104,129,109,128,129,103,131,114,129,148,101,132,127,76,136,107,134,128,88,136,113,133,144,89,133,119,140,144,90,137,121,138,139,98,144,129,127,140,98,150,139,130,143,98,137,145,130,145,95,128,144,62,140,102,146,139,76,153,102,132,133,82,166,99,140,123,78,159,97,126,117,90,147,103,126,111,82,146,102,124,119,80,142,107,126,110,81,152,104,132,112,80,120,106,60,110,80,116,104,55,107,63,120,95,62,115,60,118,107,58,116,55,124,103,59,105,61,117,98,60,108,57,111,90,54,109,57,127,100,56,109,55,126,87,1
68,117,68,112,120,69,121,84,115,120,68,121,101,123,121,61,114,113,119,127,60,126,122,125,127,64,122,117,130,121,74,132,118,134,118,91,124,123,125,119,102,128,121,67,121,117,133,129,73,130,123,132,124,68,125,128,130,130,66,128,123,129,123,72,137,128,137,134,96,136,125,137,126,112,132,127,136,129,119,146,121,131,127,120,144,128,70,133,126,140,133,71,146,125,139,127,73,144,126,133,135,98,151,121,128,134,106,147,128,142,151,116,163,142,138,149,121,139,143,153,146,120,147,148,158,147,116,148,144,72,149,121,145,146,73,143,130,168,162,95,143,146,143,161,98,142,154,131,153,114,161,154,136,154,115,164,159,140,150,119,137,146,161,151,116,163,164,67,155,121,150,168,62,145,124,155,165,71,148,141,136,168,90,144,141,134,161,103,137,147,128,125,102,147,143,132,118,112,147,138,137,121,107,126,130,129,118,117,128,115,70,120,104,124,111,74,119,114,123,111,70,118,103,122,105,68,112,106,125,101,69,113,105,121,110,65,116,104,120,106,70,105,94,119,101,60,106,78,112,93,1
62,95,64,96,93,62,95,66,98,93,64,97,78,99,97,62,98,92,97,95,61,100,95,102,100,64,97,95,106,99,65,97,97,106,98,83,103,97,107,98,90,100,98,63,100,89,103,98,67,100,93,102,99,63,101,95,108,100,67,101,94,109,101,84,101,93,111,102,88,102,93,107,99,90,108,96,111,101,93,111,102,115,103,95,107,96,66,109,96,107,102,63,110,95,108,105,80,111,98,111,111,85,120,106,110,112,90,116,109,114,111,88,114,106,124,108,90,125,105,123,110,92,118,112,122,116,93,117,110,69,111,96,119,110,72,109,101,122,110,80,111,103,114,103,79,117,103,111,107,84,125,104,113,111,90,120,106,116,106,89,106,103,129,116,89,123,103,68,116,89,115,102,68,117,88,108,95,71,117,90,111,95,69,104,86,109,91,72,102,87,106,92,63,104,86,108,90,70,97,84,110,87,70,100,77,107,88,68,96,68,69,86,66,96,66,70,85,63,95,64,70,83,67,93,62,63,79,64,93,62,68,70,65,94,63,66,63,64,90,64,64,65,62,82,63,65,65,63,80,59,1
86,116,86,114,97,91,116,87,115,111,87,118,90,117,116,88,118,98,122,118,89,119,109,116,121,87,123,116,126,119,87,124,121,121,125,89,125,121,124,119,104,122,124,92,122,112,125,126,86,123,119,126,125,87,124,121,128,125,87,126,123,127,128,90,127,124,129,125,104,128,124,132,131,116,129,126,132,128,121,133,127,126,129,123,132,128,89,130,124,130,130,88,133,125,127,131,106,134,127,130,127,111,139,128,134,137,118,136,125,139,150,123,142,127,142,134,127,142,129,141,138,126,140,153,140,143,127,128,146,100,139,128,130,142,111,145,151,132,141,117,139,146,138,137,117,131,154,149,137,117,155,153,147,146,120,150,152,151,142,120,130,154,150,150,129,130,139,90,148,130,130,120,100,139,121,127,121,102,125,115,126,118,107,122,113,130,119,106,118,112,125,112,109,121,110,125,109,104,116,105,125,108,102,117,92,123,107,94,117,87,89,101,91,115,85,89,98,88,108,85,90,94,89,110,86,85,91,86,108,85,89,89,88,106,88,87,86,84,101,84,88,86,86,99,87,88,82,88,95,84,1
57,47,56,49,51,54,51,53,55,51,54,62,56,67,67,56,66,58,74,76,56,71,75,82,79,54,78,82,82,83,58,83,84,90,85,74,85,89,88,87,81,90,91,53,92,85,92,89,56,94,93,92,97,79,95,90,96,97,80,97,98,100,95,83,97,95,101,99,89,99,95,100,96,92,100,99,103,99,98,102,98,104,103,95,105,100,89,101,99,106,106,91,104,100,110,102,93,108,101,113,105,93,108,100,117,115,91,114,104,127,113,98,114,110,133,114,102,115,112,129,114,107,118,115,132,116,108,123,112,93,111,117,120,119,110,107,113,125,125,107,121,113,131,118,113,120,111,129,126,109,124,117,138,120,109,119,111,128,112,112,114,113,135,126,118,141,122,94,112,113,132,113,98,108,122,132,115,95,105,108,134,121,90,108,95,140,109,92,117,98,145,102,92,119,95,142,104,90,112,95,116,99,86,108,98,104,103,89,103,96,68,100,88,99,95,65,98,82,97,91,54,95,78,95,89,53,90,78,93,90,54,90,71,94,85,51,88,61,95,80,57,88,52,90,76,51,84,56,82,71,1
36,44,37,56,37,39,54,37,61,52,40,61,40,69,60,40,67,34,72,68,38,77,46,75,69,39,73,58,80,76,38,79,67,74,72,40,79,74,82,81,34,87,77,38,82,64,87,81,44,87,71,83,81,38,86,71,87,84,40,87,79,87,87,40,91,79,96,90,56,93,84,94,86,67,89,81,93,87,68,94,89,104,91,78,95,88,36,93,78,92,91,43,93,81,95,88,47,92,87,109,105,70,103,85,115,102,69,105,90,115,97,79,103,97,118,107,79,101,103,117,95,84,96,105,113,105,79,97,102,43,103,86,110,99,60,115,102,118,102,66,109,109,113,100,73,119,118,112,106,77,113,107,113,102,83,113,106,140,102,80,100,105,124,102,84,97,106,42,106,100,92,106,53,104,109,95,104,63,100,96,92,113,71,99,109,97,109,69,85,105,95,88,75,90,94,96,82,75,88,86,94,84,73,89,78,94,85,74,90,80,45,83,73,88,77,39,80,74,81,75,43,80,69,82,67,44,76,66,80,66,45,70,58,78,57,43,67,51,73,51,41,59,44,67,40,43,51,43,65,35,1
49,44,51,45,48,53,46,47,41,48,53,45,54,41,48,54,46,50,41,50,53,44,52,41,49,53,46,54,67,52,49,62,44,70,68,53,74,54,78,72,52,83,68,52,81,49,85,73,53,83,51,91,83,55,86,61,89,86,54,93,72,99,88,56,86,78,96,90,51,95,82,96,96,49,97,91,94,95,76,101,97,102,91,81,106,96,55,100,83,106,97,57,96,88,105,97,59,99,90,103,94,58,102,94,107,98,78,105,95,106,115,84,112,103,108,113,93,118,105,125,106,87,119,109,124,110,88,116,116,56,112,94,117,115,54,110,108,107,107,73,121,111,112,109,82,121,111,122,112,94,124,111,127,109,90,126,120,132,114,94,118,112,127,113,86,126,113,63,111,92,113,112,56,109,92,101,119,57,109,93,108,97,57,119,91,114,92,73,114,91,112,93,72,96,91,108,92,80,95,89,111,91,78,98,86,105,89,73,103,78,59,87,73,103,77,59,86,70,96,76,63,87,67,98,76,61,85,65,94,73,59,80,57,79,68,61,69,51,74,55,57,54,56,59,56,57,52,61,44,55,1
33,73,34,85,68,39,79,32,84,74,36,85,51,98,82,35,88,69,90,82,34,89,70,99,88,37,91,84,98,89,34,96,87,106,95,53,104,90,106,96,72,100,95,38,98,77,99,91,42,100,83,104,94,38,98,86,106,97,40,104,94,108,98,50,107,94,122,102,70,107,96,127,99,78,103,106,137,98,80,106,95,133,124,87,111,100,41,117,99,111,104,36,119,91,114,122,44,140,101,124,125,67,138,122,127,119,76,133,123,133,126,84,130,132,138,127,86,134,130,148,120,96,126,129,148,119,97,107,132,40,124,113,110,126,44,128,126,113,127,42,136,128,139,126,63,122,132,140,118,75,122,134,144,116,84,134,133,148,125,84,142,142,152,128,92,106,112,76,130,89,113,93,68,137,89,106,99,71,114,86,109,88,65,114,84,107,95,58,98,82,108,93,53,96,80,104,92,51,97,79,101,87,53,95,83,98,87,53,94,66,0,85,52,91,58,0,81,45,81,56,0,79,46,85,49,0,77,47,80,40,0,61,45,77,40,0,56,44,67,38,0,39,45,62,38,0,32,47,52,37,1
49,92,51,93,87,48,90,48,90,94,49,93,69,93,94,50,99,79,91,96,51,101,87,97,98,48,99,88,98,95,56,99,97,97,95,63,102,96,99,98,77,101,95,55,99,83,102,97,54,101,90,102,93,52,103,93,101,98,51,105,98,100,102,51,101,96,107,100,76,107,94,106,104,82,105,97,108,104,88,105,102,112,116,90,103,99,52,115,95,107,96,52,121,96,109,103,52,119,99,118,122,71,117,102,125,116,77,115,109,128,115,89,127,116,131,110,89,124,114,126,112,96,121,116,130,115,95,111,117,53,107,110,129,119,53,128,103,128,116,57,122,111,120,112,75,130,114,125,112,80,123,113,122,124,93,126,123,133,118,88,131,127,125,120,90,112,129,57,117,91,115,121,50,120,95,112,104,54,124,96,131,96,53,122,91,135,98,52,100,91,134,96,57,105,90,132,100,56,110,87,127,100,54,115,87,134,95,58,107,84,55,96,58,113,76,53,95,53,103,63,53,88,51,101,59,57,98,58,102,53,56,94,58,101,52,52,91,57,103,53,59,91,54,98,51,57,99,54,93,55,1
94,120,93,122,89,96,123,89,124,93,93,128,94,129,117,92,130,91,130,128,93,135,90,133,135,98,131,92,130,134,93,136,115,133,138,94,138,123,131,137,90,140,133,96,140,95,137,136,94,138,114,139,136,93,140,126,141,142,98,140,130,142,141,94,142,135,140,142,97,143,139,147,143,104,142,142,149,142,124,146,142,143,145,130,146,145,97,147,138,151,148,95,157,140,150,144,94,156,143,148,143,95,156,140,147,155,114,160,147,154,177,124,166,154,161,157,136,163,160,163,152,136,177,164,169,149,135,179,166,95,154,137,166,160,100,156,148,166,160,97,158,147,155,155,110,162,158,151,160,123,160,159,154,157,126,176,159,170,166,133,166,156,165,174,133,153,156,97,151,129,167,145,96,140,131,161,134,94,140,130,150,132,95,140,121,148,127,96,137,125,145,128,99,135,118,145,122,97,136,111,147,120,95,133,97,145,114,92,133,94,98,114,93,133,94,95,102,97,126,94,96,96,100,126,94,94,90,96,124,95,96,91,95,122,93,99,96,91,116,97,102,93,96,115,94,94,90,94,102,95,1
70,62,65,62,64,68,65,70,63,67,72,75,69,65,71,69,82,66,72,82,68,88,67,82,92,71,92,68,90,96,67,99,86,97,103,72,98,95,101,104,71,104,101,74,102,67,107,105,70,108,86,104,110,71,112,96,107,107,69,111,101,110,116,71,113,103,112,112,71,115,111,112,118,90,114,111,118,116,100,116,112,118,115,104,118,116,73,114,106,121,116,72,119,109,122,114,71,119,112,119,116,85,125,112,129,120,98,127,113,129,136,106,131,125,136,129,109,131,121,144,123,110,131,137,146,131,112,126,140,74,134,131,128,135,72,144,144,137,133,84,143,148,134,136,93,147,157,148,138,96,138,148,141,135,102,137,143,144,125,106,148,138,143,136,106,125,115,73,135,103,123,113,73,140,108,127,110,72,136,103,127,111,73,124,102,130,111,75,122,94,135,105,78,118,92,135,109,74,115,80,119,106,74,116,71,117,102,72,113,71,75,98,72,115,71,70,97,73,111,71,75,94,73,106,73,75,89,70,105,72,74,83,70,101,71,71,76,71,89,71,75,71,73,87,72,78,68,71,74,69,1
40,79,39,82,74,44,84,45,83,78,43,85,61,82,83,42,89,70,84,83,41,87,77,83,86,42,91,80,86,87,42,88,84,82,86,56,96,83,89,89,70,95,84,44,89,75,96,89,41,88,79,100,86,42,93,84,99,89,43,98,88,98,91,52,104,88,104,88,67,103,89,109,93,77,103,92,123,101,85,103,95,125,103,84,106,91,44,107,87,118,95,43,108,90,120,113,47,122,97,124,107,66,118,100,130,109,74,119,102,134,104,84,121,114,128,110,85,120,114,129,111,88,111,116,130,115,104,119,118,41,122,105,134,109,44,128,116,129,112,62,125,128,128,114,75,129,120,125,114,75,130,123,129,116,81,127,118,142,113,78,107,114,140,111,84,110,117,43,114,85,118,116,47,106,90,138,99,42,124,87,140,87,42,99,90,138,90,52,101,83,140,91,56,100,76,128,86,62,97,78,110,90,63,98,78,98,92,62,101,74,44,88,56,99,72,44,86,51,99,72,46,89,47,95,72,40,84,43,90,69,45,86,44,86,64,45,83,38,83,55,44,82,45,73,47,43,76,42,74,41,1
39,68,34,64,65,37,68,35,72,68,39,73,46,75,73,36,73,64,72,75,37,80,74,78,81,38,79,76,77,81,39,89,82,83,81,51,88,85,86,85,62,89,90,38,87,76,88,94,38,91,82,93,92,38,93,84,92,91,37,96,88,97,92,39,95,91,97,93,61,98,94,99,94,70,101,93,104,94,81,100,92,96,99,86,101,93,40,114,89,101,99,39,114,95,107,103,41,118,91,119,117,47,117,103,122,118,64,122,105,121,116,75,119,115,126,112,79,113,124,130,109,81,113,119,141,119,86,118,119,41,115,98,126,121,42,121,105,130,119,39,147,113,132,117,40,128,109,130,121,52,151,100,133,119,62,135,113,138,125,67,141,116,135,120,73,125,111,39,125,72,118,113,40,128,74,120,119,41,121,72,138,101,42,120,79,143,88,43,122,77,144,89,39,105,74,144,88,41,122,76,144,92,40,105,74,157,88,38,111,68,0,90,42,108,69,0,85,35,101,61,0,85,42,100,53,0,89,38,103,49,0,86,37,101,41,51,88,38,98,37,33,83,38,91,38,40,83,38,84,38,1
