@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
37,34,41,84,37,45,37,40,93,35,44,57,39,102,40,42,72,43,105,38,40,79,40,109,44,57,87,45,112,62,70,95,60,114,77,75,105,71,113,79,85,112,78,80,83,90,113,83,86,89,95,116,85,89,100,93,118,86,95,106,96,121,88,118,111,95,151,92,119,135,98,150,100,123,117,103,149,141,115,118,126,152,131,110,153,146,131,129,157,150,155,127,135,156,151,146,131,155,150,148,142,136,151,154,168,136,167,156,150,154,133,155,153,155,157,132,136,121,151,148,136,117,148,151,156,129,137,149,155,123,133,142,147,139,126,144,151,156,144,120,132,138,155,139,121,136,126,149,135,99,140,101,147,136,103,123,96,147,133,99,117,91,129,127,96,119,89,81,122,93,125,85,81,121,89,123,84,78,113,83,120,79,75,105,79,119,79,68,109,75,127,77,57,110,73,125,75,46,107,63,131,78,40,115,55,127,80,35,117,50,43,85,38,122,48,43,89,36,122,47,40,91,38,121,51,42,101,39,126,54,37,99,35,126,59,41,104,35,153,64,41,111,34,166,75,41,118,37,169,83,2
61,65,58,114,60,64,85,58,118,56,61,94,57,121,76,66,100,65,128,87,79,108,79,130,95,91,118,95,139,95,93,123,98,141,100,99,128,103,164,104,106,130,103,98,105,107,133,108,104,127,110,135,105,105,141,111,157,110,126,126,115,155,116,130,149,127,168,155,120,149,149,170,155,151,131,167,173,144,122,136,172,167,142,126,161,160,140,148,155,168,153,143,146,157,167,152,143,174,159,166,150,145,168,154,177,146,156,164,154,187,149,146,141,156,176,147,150,137,156,174,143,122,159,158,175,141,139,157,153,135,149,146,161,155,137,157,152,170,151,133,148,152,165,147,134,153,146,154,148,131,157,142,154,147,116,132,119,163,139,116,136,107,145,139,107,137,110,102,128,108,137,103,99,134,105,140,104,102,135,103,142,101,100,124,101,141,99,92,125,97,143,97,92,127,97,147,94,85,130,92,146,97,68,132,88,147,95,60,132,82,59,109,60,137,79,59,109,56,138,76,59,116,58,144,69,59,119,56,140,73,58,122,57,143,80,58,125,57,145,81,58,129,56,153,99,59,133,53,184,104,2
68,62,72,92,73,72,79,66,98,88,70,95,89,108,98,95,104,103,109,105,104,107,110,115,105,112,114,110,121,108,117,117,113,128,104,120,129,114,125,120,125,134,120,113,110,125,134,112,121,124,129,135,115,148,141,128,140,118,146,147,148,141,126,137,139,162,142,157,154,151,173,144,166,134,159,179,161,162,145,150,170,172,159,149,145,172,145,155,146,146,165,149,153,150,173,163,146,159,152,158,164,143,175,157,167,164,140,177,161,178,163,141,171,170,173,154,132,147,171,190,164,137,147,165,180,156,137,166,159,122,159,145,166,157,120,162,126,167,146,116,171,128,165,128,115,148,121,161,123,119,160,116,176,125,110,150,117,186,123,110,146,108,175,129,107,147,111,97,135,100,148,105,93,133,103,154,104,80,134,102,151,98,64,131,94,154,100,60,136,90,151,112,61,135,86,149,116,62,144,76,148,114,60,141,60,149,116,53,144,54,69,128,58,150,53,61,131,55,142,51,60,135,57,143,51,69,137,59,147,91,62,136,54,146,105,122,142,55,151,129,63,142,57,147,129,61,143,53,149,131,1
43,30,32,97,34,33,34,35,99,37,38,67,38,104,30,40,77,33,114,32,35,88,36,118,53,53,96,54,138,65,67,104,71,148,73,82,114,81,149,82,86,116,81,80,89,86,124,80,85,104,82,138,81,85,102,91,144,89,102,112,91,144,92,96,118,96,139,127,96,120,115,143,116,98,125,127,139,115,106,153,138,142,128,125,141,132,115,122,127,150,129,117,134,124,153,122,117,145,135,153,121,121,122,128,146,118,125,146,128,137,116,98,144,134,138,114,117,141,135,161,138,120,151,133,127,132,132,143,128,98,132,127,137,130,99,129,123,148,134,92,125,108,144,124,95,120,93,127,119,87,123,89,126,120,90,121,86,121,114,85,132,83,128,118,78,128,78,68,98,80,122,82,60,98,75,126,74,40,101,66,123,72,34,102,60,129,71,33,107,60,128,73,36,113,51,124,74,36,112,43,130,76,35,123,41,153,79,31,117,37,35,85,30,124,37,35,91,36,125,45,39,94,34,135,44,42,97,31,147,53,36,102,36,157,57,36,111,32,155,70,39,119,29,154,78,38,121,36,152,87,1
73,71,72,117,69,74,69,74,121,71,74,95,72,128,71,74,114,71,131,70,73,117,70,137,71,72,128,72,145,90,72,139,72,167,105,71,137,85,167,116,72,140,99,72,125,87,160,103,79,132,100,158,104,94,135,107,164,110,102,144,108,163,112,111,142,115,167,143,119,173,114,165,150,117,162,118,166,138,121,178,145,171,161,139,170,169,154,181,162,163,156,148,151,169,165,152,148,166,171,170,139,143,168,174,168,150,166,172,173,183,159,130,172,161,189,155,148,177,157,152,168,163,180,159,148,176,154,176,157,144,152,168,180,154,151,166,167,172,149,151,165,157,143,145,149,164,154,147,152,136,169,141,142,147,128,158,125,145,147,134,147,114,144,152,124,141,109,108,151,119,141,111,105,140,115,138,109,108,135,111,142,108,104,136,110,144,106,100,132,101,144,108,90,138,101,146,112,82,141,96,151,115,77,139,95,154,116,74,143,88,70,124,69,140,88,72,126,68,145,90,71,127,68,144,89,73,136,71,152,97,73,136,70,182,102,72,140,69,185,113,71,141,66,182,117,70,157,68,183,119,2
27,31,29,87,29,30,55,28,98,26,31,77,27,105,53,30,80,31,108,64,33,86,45,108,69,58,95,64,127,74,67,107,71,151,77,74,109,75,151,79,76,116,78,73,95,81,144,84,80,119,81,149,85,83,140,83,148,84,114,138,90,153,92,132,113,103,150,144,96,146,141,155,134,129,151,150,148,126,127,153,150,150,129,136,156,145,125,135,140,157,144,119,143,135,149,141,121,170,142,157,139,122,139,144,156,133,117,149,149,152,125,119,149,145,162,123,131,148,147,170,123,135,155,151,126,124,131,159,145,100,133,132,171,144,111,143,110,159,133,112,153,88,161,129,115,122,81,127,119,84,143,79,125,116,80,140,77,128,115,78,134,79,130,115,72,135,79,63,119,66,134,78,59,130,59,127,71,50,122,57,126,73,29,111,45,127,71,27,110,35,127,72,26,114,29,127,76,29,114,27,128,86,24,120,28,135,91,26,120,27,30,97,31,125,20,27,96,32,128,26,28,101,27,130,32,25,107,29,157,74,29,113,28,163,81,29,121,25,168,87,30,128,26,170,94,26,147,26,170,100,2
47,75,45,100,72,47,78,47,107,75,48,84,56,110,74,50,89,67,128,79,59,91,74,150,85,65,107,78,137,86,72,121,81,134,87,73,122,83,138,83,78,128,85,75,92,81,134,85,80,106,80,133,87,80,130,83,143,91,79,118,90,134,92,86,114,111,136,130,99,125,122,137,144,104,132,141,135,123,122,145,148,139,121,108,151,157,130,123,114,134,154,120,121,114,145,144,113,114,125,143,141,108,125,126,151,136,106,110,129,146,134,111,121,134,158,130,115,126,136,155,128,128,133,143,143,130,122,153,143,121,128,117,117,147,119,127,117,116,144,115,121,125,132,134,109,117,125,133,122,100,114,122,131,96,102,122,121,132,92,107,127,92,124,87,108,125,91,83,90,92,126,91,78,92,101,110,84,82,92,91,113,85,78,94,88,116,81,78,97,82,115,82,75,97,81,116,81,74,102,79,119,85,69,105,79,118,87,66,107,76,51,91,63,110,77,46,93,60,109,72,47,95,55,113,62,45,102,52,117,65,47,96,49,118,67,45,101,46,143,72,48,98,47,141,82,46,104,46,141,89,3
86,82,83,97,89,87,85,95,106,97,94,87,87,105,90,95,85,94,112,96,93,92,92,118,91,105,98,95,129,95,112,107,99,118,95,106,110,106,129,90,115,113,103,136,105,116,116,112,122,99,131,125,115,137,113,132,125,138,125,141,141,128,147,128,126,141,130,155,132,129,141,130,153,137,132,133,148,152,131,137,144,145,140,127,127,137,128,139,129,126,141,131,136,116,132,151,129,133,121,152,147,130,126,129,143,142,144,144,138,141,144,128,152,143,155,140,121,147,148,169,138,113,131,146,147,143,112,128,154,109,143,118,135,151,107,136,123,150,144,102,131,116,147,140,97,144,116,142,128,100,132,115,151,126,96,137,102,150,119,95,136,106,146,117,91,123,98,89,112,90,125,96,87,133,89,127,92,87,137,89,128,93,81,127,89,135,92,75,140,86,133,94,58,117,85,136,90,47,125,82,140,90,44,114,81,135,93,43,123,80,47,92,45,127,79,51,100,46,121,78,51,95,45,122,67,42,101,41,125,62,42,108,42,125,57,46,110,40,131,50,44,113,41,131,47,44,113,42,133,70,1
41,37,40,39,36,38,35,41,67,39,41,36,42,74,36,40,39,39,84,36,36,61,36,92,38,36,74,32,91,55,41,82,50,99,68,55,89,67,106,71,72,93,77,64,78,77,102,80,74,83,77,103,85,86,87,81,112,84,82,95,77,112,86,89,103,84,135,83,95,109,91,137,89,98,113,95,145,111,97,110,96,148,122,98,114,118,121,117,99,120,129,135,132,116,128,145,121,126,130,152,139,139,127,122,149,136,129,115,126,145,139,116,110,139,140,132,111,118,134,153,130,101,117,141,154,122,109,130,148,116,150,118,138,145,122,118,122,140,135,113,128,122,138,136,104,129,122,142,136,90,113,98,137,132,88,114,92,135,126,85,117,86,121,117,82,113,86,78,113,79,113,79,66,113,76,117,81,64,104,69,120,78,55,103,71,120,76,40,105,63,126,64,35,107,50,125,68,34,111,31,125,58,35,109,32,124,62,35,110,33,36,73,35,121,32,37,87,30,115,31,35,96,33,122,31,34,101,31,124,33,35,106,33,140,29,34,103,34,149,33,33,114,34,165,72,34,117,29,167,90,1
84,73,80,120,78,83,79,80,119,78,83,102,79,124,77,80,110,81,124,79,81,114,80,135,92,90,123,91,135,103,97,131,100,139,105,102,133,105,142,111,116,137,111,112,117,118,160,113,112,124,116,165,115,117,149,114,168,121,115,156,119,170,120,120,161,121,172,118,117,142,123,173,118,144,162,125,174,142,154,166,125,171,163,133,172,154,170,150,152,166,172,157,160,162,169,176,149,161,173,173,172,144,185,181,166,163,142,172,177,173,157,143,168,168,181,155,164,167,167,196,152,152,176,171,188,146,158,173,170,154,154,159,166,163,150,159,171,162,159,145,163,167,176,160,143,169,172,142,159,152,153,165,140,154,150,162,148,144,167,152,155,129,147,161,138,160,124,120,148,144,161,125,114,145,143,155,116,110,152,125,139,114,113,158,121,138,112,114,158,120,143,110,112,139,115,142,113,111,141,118,146,116,109,143,109,144,115,108,142,110,83,117,106,144,105,80,121,105,144,86,82,126,97,143,85,80,128,84,140,87,84,132,78,139,90,82,132,75,139,94,81,139,77,145,103,78,143,75,148,115,3
78,72,70,87,74,76,75,76,90,72,76,78,74,91,79,79,77,78,93,78,79,81,79,99,76,83,87,77,110,79,81,89,84,116,83,84,90,90,113,80,91,103,88,89,87,92,103,84,97,86,86,106,92,112,90,96,101,90,118,113,100,108,96,115,129,133,113,115,117,128,133,117,126,121,144,140,120,134,108,111,141,117,121,104,121,138,125,114,90,109,125,124,117,106,108,122,117,121,111,111,131,113,125,106,118,128,119,133,124,115,131,114,131,117,122,121,114,132,120,141,122,94,128,122,133,120,97,121,118,106,121,94,113,127,94,119,93,114,129,97,132,116,115,131,91,130,129,113,127,98,126,126,117,118,97,138,118,117,125,91,127,103,120,109,84,110,94,82,94,89,112,85,83,90,85,114,82,86,108,89,115,81,78,111,89,111,78,77,123,84,118,77,77,127,74,120,78,72,125,72,118,80,68,104,77,116,80,57,108,69,36,92,49,106,71,43,100,43,114,70,45,97,38,109,63,37,99,35,112,63,47,98,31,113,64,43,109,31,114,67,40,105,34,115,68,33,105,30,117,91,1
70,80,67,116,68,67,93,66,120,67,68,97,66,125,67,67,105,66,125,77,65,110,68,143,88,66,118,76,161,92,68,121,86,162,98,72,124,89,157,101,85,126,93,80,104,87,160,96,86,110,90,151,98,89,132,95,154,100,92,143,98,159,100,94,147,98,156,101,99,136,102,158,107,103,149,103,162,134,108,154,105,177,150,106,152,112,104,138,127,161,138,131,135,137,155,152,128,140,149,151,151,123,147,153,153,146,127,157,153,169,144,147,159,146,147,142,128,152,143,138,136,128,151,146,138,143,130,161,146,133,135,138,156,148,129,141,144,145,149,127,134,148,145,157,123,138,148,139,154,135,160,146,137,136,123,154,132,140,120,128,129,114,140,111,130,127,102,94,113,128,133,103,93,110,114,129,99,95,116,103,133,98,96,118,100,133,98,96,118,96,137,96,92,119,98,134,96,93,124,95,135,97,87,125,91,141,96,86,127,85,65,103,81,129,73,66,108,74,130,68,66,112,68,134,66,69,112,68,150,69,64,115,66,156,78,66,121,64,172,86,66,121,67,170,100,66,125,67,167,106,3
33,75,35,108,57,34,75,33,121,71,37,90,37,138,75,46,96,58,151,76,60,103,71,150,81,66,114,75,161,83,71,116,82,159,87,81,114,88,164,94,86,125,86,76,88,85,161,87,82,108,89,157,91,83,132,90,162,96,94,136,95,158,94,116,150,115,157,130,128,154,141,154,159,152,174,155,165,149,118,143,170,176,137,126,157,166,140,131,143,174,159,133,130,159,169,153,123,129,169,173,146,131,146,157,156,142,121,152,152,158,139,136,180,153,189,138,135,152,155,144,135,130,160,159,145,137,138,172,159,139,141,134,176,157,132,127,153,190,154,124,136,156,187,146,122,142,149,164,131,121,146,126,150,106,134,164,98,144,97,95,134,93,142,99,109,133,87,74,104,99,133,89,75,111,90,136,90,77,110,85,136,86,76,132,87,137,84,73,144,83,135,82,72,137,77,140,82,72,126,74,137,81,67,123,77,141,86,62,121,69,27,99,63,122,68,29,105,56,136,67,32,109,44,137,65,30,114,40,147,62,33,110,30,165,67,36,115,30,170,73,32,120,29,180,96,29,126,35,186,98,3
33,51,33,85,34,32,65,31,87,58,34,73,51,94,72,30,75,61,97,76,45,80,66,100,80,59,87,71,107,81,71,96,76,113,79,81,100,80,119,81,84,107,84,71,87,87,108,84,78,90,92,110,90,79,112,94,117,95,83,115,90,116,104,105,132,119,120,147,107,110,121,154,128,98,125,129,149,121,119,134,136,140,116,105,115,132,114,109,118,117,131,107,125,121,143,135,113,124,121,141,129,111,126,113,142,126,105,131,119,142,123,120,139,126,142,128,120,132,132,147,117,113,121,132,150,113,107,114,140,113,119,118,118,145,109,118,119,127,132,111,122,120,135,122,104,131,119,132,101,101,119,110,132,97,93,109,101,132,91,91,115,90,127,92,89,111,91,78,93,92,112,86,76,94,87,116,80,72,96,84,122,83,71,98,79,120,77,66,102,73,126,75,62,102,76,123,77,53,107,67,126,78,33,107,56,127,79,30,109,40,31,82,33,113,33,30,92,28,116,29,31,95,28,120,33,26,98,28,121,40,25,101,30,124,55,33,105,29,131,76,31,109,28,132,85,31,117,31,143,91,2
39,31,38,84,38,40,57,38,85,34,39,72,37,90,48,38,75,39,89,59,40,82,50,89,66,48,87,62,98,71,64,97,71,102,73,69,101,74,108,78,78,106,76,71,85,78,107,79,76,93,80,118,81,80,100,84,130,83,83,105,83,133,88,88,107,92,124,128,104,112,116,129,123,93,127,130,131,114,109,133,143,126,127,136,131,136,117,104,132,150,129,118,130,140,141,125,118,150,138,145,126,126,109,133,142,123,128,133,130,142,123,126,136,140,150,120,122,142,134,171,128,123,134,131,181,131,131,137,128,119,128,128,149,125,119,127,129,158,127,114,120,132,155,119,110,107,115,137,116,109,115,96,123,117,94,124,89,124,114,93,126,86,126,114,88,125,80,80,110,89,121,75,77,97,87,117,79,78,110,81,121,78,78,103,79,126,78,72,108,75,125,76,67,107,73,127,78,53,112,68,127,78,45,113,65,127,81,38,114,55,42,89,43,117,45,39,94,37,120,38,39,95,39,124,46,40,98,36,126,55,39,105,38,127,60,36,109,32,157,70,34,115,32,189,83,40,119,36,178,89,2
47,49,48,96,47,47,72,47,98,46,49,77,48,104,53,53,85,49,111,63,64,89,61,112,71,74,97,70,122,74,79,102,75,152,79,81,108,79,152,85,79,123,79,80,88,80,130,83,84,119,82,138,83,82,130,84,142,84,94,132,87,145,86,112,110,87,146,99,112,148,101,149,142,133,151,128,150,125,131,150,141,162,127,144,146,147,117,125,145,151,137,116,137,141,150,132,122,158,141,149,127,134,138,138,154,129,128,144,139,184,122,126,146,136,132,120,130,144,136,121,124,127,147,136,122,122,130,148,133,107,127,120,154,127,108,126,97,141,120,113,157,91,117,111,99,124,88,119,103,92,130,85,122,98,89,134,83,123,99,83,127,81,126,108,79,128,80,78,120,79,122,81,79,125,77,115,81,73,130,78,121,80,73,108,75,121,80,67,106,76,121,79,61,108,72,125,82,46,106,73,126,88,46,111,69,126,88,45,117,68,50,91,50,120,65,52,97,48,125,65,53,98,48,126,64,56,100,48,125,73,54,105,45,154,80,54,111,48,176,85,52,114,46,169,89,52,119,46,167,93,3
27,24,27,69,29,26,22,27,75,24,27,47,25,77,23,28,54,25,82,24,25,64,26,86,25,31,70,28,88,33,43,77,26,120,47,49,80,40,120,52,58,81,46,47,63,56,89,51,55,70,59,126,55,57,95,57,126,58,62,96,61,125,57,76,103,62,119,64,81,115,63,123,101,70,86,71,123,111,93,122,97,122,97,115,111,109,92,100,114,116,117,91,99,120,113,111,91,108,124,121,109,101,114,126,114,108,111,122,122,118,100,104,96,121,127,98,99,119,120,153,97,98,122,121,118,96,112,120,117,99,93,126,125,116,95,100,121,138,114,90,102,116,133,112,91,118,115,117,110,90,131,103,122,110,91,92,89,102,107,96,113,69,102,103,104,111,62,56,100,84,107,63,55,95,67,111,60,56,93,59,109,59,57,104,58,100,56,57,114,57,100,55,56,86,55,102,58,56,90,55,101,59,52,91,37,106,57,46,92,27,26,64,44,92,27,24,66,23,100,24,22,69,21,97,29,25,75,27,97,32,25,81,24,102,39,26,84,24,130,40,23,90,27,142,53,24,92,23,146,61,3
67,81,70,104,91,77,90,88,113,93,94,98,103,116,98,98,107,103,120,101,105,112,107,129,103,114,122,111,134,106,118,129,105,138,112,115,125,118,139,118,123,132,116,140,118,129,135,120,139,125,152,139,132,142,128,165,163,168,146,131,173,153,154,146,134,177,161,148,129,137,181,164,146,149,152,175,168,149,147,151,168,163,156,156,153,169,143,162,154,168,166,146,158,159,158,156,145,139,164,170,156,142,136,162,161,160,126,145,162,160,156,130,162,165,169,150,134,163,173,172,165,140,161,170,184,142,142,152,168,122,153,140,168,163,116,158,127,166,161,114,136,114,166,153,110,136,116,176,143,105,140,112,186,141,106,142,106,141,138,102,142,107,145,144,98,140,109,97,127,100,139,106,90,131,96,142,106,86,129,95,138,106,68,133,91,144,105,55,135,90,150,105,55,136,91,152,108,53,135,86,148,110,59,140,81,152,108,59,139,80,53,118,56,138,87,54,120,55,141,89,56,125,50,144,92,59,124,53,149,93,53,129,58,146,105,62,135,51,152,110,53,134,51,146,106,56,137,52,152,119,1
43,42,46,69,43,47,43,43,76,42,45,52,41,83,44,42,70,41,88,41,43,77,42,91,43,45,81,42,97,56,44,87,42,101,71,47,93,48,103,74,52,93,61,50,82,59,98,71,64,93,72,97,73,72,95,74,101,75,75,101,74,107,77,80,103,78,122,86,84,131,80,147,112,87,126,78,156,116,90,130,89,145,123,124,127,119,116,126,131,131,136,113,125,129,127,123,115,130,133,127,114,113,132,129,130,110,126,135,133,131,119,107,131,129,141,135,114,143,129,145,137,114,143,127,152,130,121,129,126,112,123,130,130,120,117,122,123,140,116,116,134,130,148,115,107,141,135,154,112,108,137,121,119,111,92,139,98,115,119,101,133,88,119,107,99,134,79,75,116,86,108,77,75,129,78,110,77,74,102,76,110,77,72,102,73,112,76,68,101,74,110,77,68,102,68,117,80,59,102,66,119,81,48,106,60,122,86,45,108,55,41,90,40,110,59,43,93,39,115,59,43,96,38,116,63,39,98,40,117,68,42,100,39,117,71,41,102,38,124,80,43,105,38,124,83,39,108,42,156,84,2
