@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
50,39,46,41,46,50,42,46,42,42,46,46,48,39,42,47,57,45,49,63,44,66,43,55,77,46,73,61,62,84,48,75,72,72,85,45,80,81,74,90,46,84,87,49,92,68,86,93,49,94,78,85,94,45,99,81,90,98,49,100,90,90,101,47,102,88,94,101,70,102,93,90,102,79,104,101,93,106,85,107,99,95,108,94,106,100,46,106,92,105,101,49,111,97,108,101,68,107,97,107,102,83,113,102,110,109,87,115,102,109,123,91,124,100,109,119,94,126,104,125,135,95,128,121,147,132,95,136,118,70,131,111,139,117,77,129,112,142,120,84,130,117,151,125,87,151,113,147,130,90,146,113,142,131,99,148,117,145,145,109,143,110,148,156,115,142,119,59,154,117,150,115,71,148,120,141,117,75,144,128,152,118,81,138,124,157,122,80,132,122,152,122,81,128,113,149,126,83,151,86,157,119,76,159,86,171,103,78,164,86,48,108,77,153,86,45,121,75,141,87,45,105,76,120,84,45,101,68,102,82,45,97,60,98,81,44,98,53,90,80,47,92,48,86,77,47,90,44,81,72,2
57,100,56,102,96,59,102,59,101,95,59,100,70,101,98,60,103,81,104,103,63,107,90,104,104,59,106,94,106,102,59,106,96,106,102,72,111,99,105,101,82,107,103,62,114,86,122,101,60,135,91,130,101,62,135,96,136,105,61,132,98,137,104,75,138,102,135,106,84,134,101,138,121,90,125,104,141,126,98,133,104,144,122,97,137,104,68,126,97,140,111,64,129,102,145,131,81,136,106,145,132,89,140,113,146,128,95,149,119,145,125,97,158,128,153,129,102,146,128,156,132,101,156,134,161,138,123,155,133,72,135,125,159,127,86,139,129,160,131,93,153,135,162,128,96,156,129,164,136,100,156,139,170,144,106,179,142,178,150,119,140,141,180,132,124,148,136,62,108,129,158,107,80,103,127,152,94,86,103,127,140,91,88,105,104,122,88,89,102,95,112,93,89,103,90,112,90,89,96,85,101,88,83,98,80,103,87,80,94,71,61,85,73,98,59,63,84,70,96,57,64,81,63,97,59,63,78,58,91,58,62,74,60,91,59,59,60,63,83,58,62,59,58,79,60,61,59,59,71,56,3
42,73,39,83,70,36,82,37,84,73,42,81,38,81,78,39,84,54,87,79,43,88,62,88,81,37,87,73,91,84,37,91,78,90,87,39,90,82,93,94,53,99,84,39,109,64,113,89,38,118,73,118,85,39,118,77,119,88,39,117,83,118,88,40,121,84,119,97,59,111,86,117,116,66,115,89,120,113,74,118,92,123,112,82,121,93,39,111,83,120,105,39,119,85,125,123,45,119,86,137,116,64,124,97,136,114,72,145,105,137,114,77,149,119,142,121,81,139,112,164,120,89,137,121,163,119,102,148,121,38,125,106,154,116,51,134,112,144,122,64,144,116,133,115,71,134,126,142,121,77,135,115,141,133,81,149,115,145,126,90,107,123,146,101,106,103,110,46,86,99,137,87,42,84,109,123,76,42,82,100,114,78,54,88,79,96,81,57,89,73,90,74,67,85,73,87,70,65,90,68,81,67,64,81,70,78,68,66,80,54,41,60,60,72,42,43,54,47,69,39,41,44,38,58,36,35,39,37,49,35,39,38,40,42,35,39,39,40,34,44,40,35,37,37,41,40,34,37,37,37,3
78,69,72,71,72,78,72,80,71,73,74,71,75,67,83,77,72,78,67,86,76,74,76,65,104,75,78,80,69,111,73,99,104,65,119,76,100,116,82,121,72,112,126,84,125,87,114,131,84,128,107,114,129,82,127,118,115,136,75,136,129,117,133,75,137,131,125,134,85,134,134,122,136,112,133,135,123,138,124,136,132,129,137,128,138,136,82,141,130,139,136,78,144,135,141,137,78,143,133,141,138,106,141,136,139,139,123,146,135,152,151,131,149,135,169,151,132,154,142,176,158,140,159,155,185,168,140,173,165,83,163,153,169,154,95,172,164,172,155,115,167,163,173,154,121,159,177,179,161,128,169,171,170,159,127,166,170,175,167,131,154,167,185,168,134,173,168,79,180,140,183,165,81,156,147,183,161,80,180,148,191,160,93,168,144,197,162,107,165,137,200,157,106,159,123,198,142,109,156,122,195,135,110,150,123,182,136,105,158,118,82,133,108,147,117,83,136,104,139,109,85,135,89,138,105,83,132,79,136,103,73,129,83,127,96,81,121,77,128,84,74,117,75,126,76,88,102,79,116,73,1
55,90,53,83,81,55,88,54,85,84,57,90,71,87,84,54,97,77,92,89,53,101,80,92,92,52,99,87,95,93,51,101,89,96,95,70,102,91,98,100,77,114,95,53,104,83,106,93,51,123,86,118,93,54,132,86,126,98,55,127,92,130,98,69,123,92,131,101,79,116,96,134,118,81,128,96,145,115,83,133,97,149,117,89,137,109,58,128,94,137,118,55,147,108,136,122,66,138,118,137,116,80,144,122,142,117,81,135,126,142,121,84,130,125,147,123,92,143,127,148,132,95,147,121,153,133,114,147,124,55,144,118,145,125,56,164,121,150,119,73,153,126,152,121,79,167,133,155,125,82,145,130,161,124,84,122,126,151,125,94,146,123,158,127,91,156,100,55,126,91,159,94,54,118,89,150,91,56,110,91,146,90,54,105,94,138,88,57,104,89,117,90,63,102,84,106,89,65,102,83,100,91,59,99,71,98,89,60,97,69,57,85,59,88,68,56,78,56,89,64,54,72,56,82,60,55,54,56,80,53,54,52,52,71,52,55,54,57,56,57,54,51,57,53,52,55,55,53,53,54,2
107,146,124,145,143,107,145,133,144,142,107,147,134,142,145,109,148,139,143,147,105,150,141,143,148,109,153,146,144,148,121,152,147,146,151,132,152,148,145,154,136,156,149,110,168,138,158,150,107,170,140,163,151,108,173,144,165,152,108,171,144,170,156,126,166,156,165,171,133,163,159,164,170,139,169,161,167,170,140,184,168,171,166,140,186,172,110,168,151,194,170,110,180,158,183,168,117,178,166,178,167,130,178,166,183,171,137,179,166,188,169,139,190,172,182,170,142,188,171,186,170,142,184,172,189,167,158,184,177,111,176,169,185,175,113,182,166,188,174,122,181,165,187,173,132,190,168,189,174,134,179,175,196,174,138,190,176,198,176,141,189,181,194,172,142,185,179,108,174,144,194,182,110,178,152,194,180,113,193,155,203,171,113,187,154,202,153,122,194,152,195,151,127,173,144,202,150,131,165,143,205,155,133,188,139,188,125,130,185,139,113,156,134,174,139,110,154,132,162,141,109,152,131,153,140,110,151,126,155,139,108,153,121,149,137,108,152,122,146,136,109,151,122,145,136,110,147,118,143,135,2
133,142,130,128,152,133,147,137,127,158,133,149,146,129,158,133,149,153,131,161,132,152,158,140,161,132,157,160,145,160,136,155,162,147,161,149,159,164,150,160,159,159,165,132,163,159,160,166,134,166,162,163,168,132,167,162,162,168,134,169,165,163,169,151,169,164,164,167,158,169,166,166,169,163,173,166,163,172,165,173,169,166,175,166,174,167,133,188,170,180,170,133,188,174,183,173,149,191,182,189,185,157,191,187,179,190,159,188,185,178,186,163,194,188,179,187,172,199,187,178,189,179,201,188,185,186,183,196,190,136,195,188,198,189,134,197,192,203,187,152,205,191,204,187,155,202,190,204,185,158,199,191,207,188,160,206,196,211,187,162,207,191,212,187,163,207,187,133,195,163,208,192,133,208,160,205,193,130,200,160,218,183,133,207,160,212,176,137,211,160,213,171,132,184,156,218,171,132,204,157,221,172,132,208,154,220,173,131,211,149,133,180,132,204,150,131,183,130,210,153,133,187,130,202,153,135,177,133,181,153,132,171,130,173,151,132,169,131,167,151,132,170,132,166,150,133,169,129,165,149,2
156,187,169,186,187,156,188,177,189,187,155,191,181,187,189,153,190,183,186,190,157,193,187,189,188,155,194,186,187,190,172,196,187,191,191,179,195,188,191,191,180,194,190,157,192,185,196,189,155,196,187,201,190,157,201,186,203,190,161,207,186,204,191,177,202,185,205,200,181,209,194,203,203,184,206,197,208,200,188,209,203,209,200,187,211,203,157,206,191,211,201,157,206,196,214,201,166,212,202,208,201,176,223,202,211,202,182,215,204,212,197,184,218,205,216,199,183,221,208,213,202,187,213,207,215,203,197,219,207,155,212,200,212,207,157,215,200,215,208,161,209,196,216,193,170,218,190,217,184,172,214,184,215,186,174,214,180,220,188,172,203,179,222,186,170,196,177,155,185,168,211,170,155,185,162,211,158,153,185,155,209,154,154,184,154,206,150,156,182,154,196,153,155,184,153,190,152,155,186,152,188,153,154,182,153,183,153,154,183,154,154,155,153,178,153,157,152,154,176,152,154,152,158,173,151,155,154,154,169,154,155,152,152,159,154,155,154,153,153,153,155,152,157,152,153,154,154,154,152,153,2
57,52,56,46,51,55,65,54,46,78,52,77,51,44,91,53,85,54,43,97,59,89,77,59,101,60,95,93,76,109,50,98,97,84,111,50,96,104,85,113,65,97,112,56,114,85,105,114,60,114,99,102,119,53,117,105,107,119,53,116,111,104,124,52,121,120,108,122,85,126,123,105,125,96,126,120,110,132,106,123,126,111,141,107,125,124,57,142,114,138,127,53,143,113,140,148,54,149,117,141,142,89,145,136,145,141,105,154,140,157,143,111,158,147,172,161,114,158,152,173,166,116,160,142,181,162,130,163,141,54,159,139,164,144,68,161,153,166,146,93,157,148,161,144,100,145,151,174,148,104,150,155,167,147,112,127,147,175,164,111,160,148,170,157,130,161,146,54,154,137,164,151,52,171,147,177,147,62,165,142,168,145,79,137,140,170,126,88,130,126,178,114,94,137,107,189,114,91,150,101,161,114,93,147,100,121,114,95,132,93,61,113,92,124,89,57,112,88,117,81,56,110,82,112,79,55,110,71,107,69,54,95,52,101,57,59,77,46,94,49,55,61,53,88,48,53,48,44,73,49,2
78,106,72,82,111,75,107,74,86,120,77,112,99,90,123,74,112,105,94,121,74,113,111,97,122,74,111,118,101,125,73,112,118,105,127,97,114,123,106,127,112,113,126,75,131,116,116,126,74,133,121,118,128,76,146,126,118,129,76,136,131,122,129,94,135,124,123,132,109,134,125,124,152,113,145,125,127,159,117,149,129,128,165,123,158,145,74,164,128,161,166,70,169,142,148,171,91,164,150,157,154,106,175,157,161,158,113,176,159,168,166,116,177,162,172,164,122,178,159,179,165,139,176,164,183,169,152,174,161,75,181,151,169,166,73,192,162,174,163,92,198,168,177,158,102,205,168,178,163,110,192,169,182,167,110,192,134,184,168,116,187,123,182,171,111,176,123,75,174,111,177,116,71,181,109,184,118,74,182,107,185,117,74,172,101,183,119,74,146,96,199,113,75,189,78,198,111,72,185,73,187,115,72,181,68,160,114,72,172,72,73,112,73,145,70,76,114,74,125,70,71,111,73,122,71,70,112,73,115,68,75,109,73,112,68,76,110,72,107,67,75,107,73,103,67,72,100,72,97,67,3
55,96,49,87,86,54,100,51,88,100,54,102,55,93,108,54,108,79,94,110,53,106,89,92,115,52,108,100,97,117,51,112,109,100,116,51,114,111,105,117,81,120,118,55,120,98,120,118,50,122,107,114,119,51,140,114,119,122,51,153,119,123,124,51,156,120,123,123,83,157,118,125,123,102,143,121,123,146,108,147,123,124,145,112,157,133,50,144,114,164,150,46,151,116,162,173,47,156,134,160,152,81,157,151,164,150,97,160,158,161,152,109,169,160,169,146,111,174,153,178,147,117,175,157,183,160,120,169,157,49,159,148,167,151,47,163,153,170,155,70,166,149,172,153,88,181,147,177,151,93,177,154,184,164,102,195,156,182,175,102,169,154,185,167,101,191,124,48,140,104,187,102,51,127,106,176,98,53,131,102,177,96,47,146,101,171,101,55,159,97,171,105,66,157,92,177,99,67,127,87,138,95,70,123,83,115,91,62,123,68,54,90,51,119,65,55,81,52,116,55,50,84,47,110,51,50,83,46,107,47,49,68,45,99,45,52,64,43,88,46,50,57,47,74,45,49,48,50,50,45,3
60,59,64,60,64,65,61,64,67,60,67,78,66,88,64,63,94,64,101,86,65,107,65,102,101,65,111,64,108,107,64,114,91,112,114,66,118,108,118,120,62,126,115,69,124,64,126,119,64,127,89,133,128,63,130,106,133,126,65,134,115,138,126,65,135,122,140,132,65,136,129,139,133,84,139,126,147,131,106,138,130,151,136,115,147,131,68,133,121,148,132,63,136,124,153,133,67,159,126,166,133,69,166,128,171,130,103,155,127,183,134,115,168,139,187,160,120,181,153,185,168,121,175,157,179,169,129,177,162,68,168,131,189,162,66,167,153,198,158,83,170,147,183,165,106,163,158,189,164,112,163,162,194,162,115,175,167,195,166,117,185,164,194,170,121,178,169,71,179,121,202,165,71,177,121,189,163,69,183,127,167,131,68,175,120,195,118,73,149,120,202,118,69,144,114,196,123,82,143,113,187,124,83,141,110,153,124,83,143,98,71,118,71,138,75,67,113,68,138,68,72,118,73,131,66,73,109,70,129,67,71,105,69,123,68,71,101,68,118,68,72,89,68,108,66,71,72,69,100,72,3
56,115,96,125,113,55,127,102,144,115,55,153,106,147,117,53,156,107,152,119,61,149,113,149,118,90,161,115,150,140,97,146,114,149,154,104,163,134,149,143,106,157,138,54,145,105,165,154,54,144,112,165,159,59,146,131,169,154,87,165,142,167,155,97,168,152,170,152,104,195,152,177,146,106,186,159,180,153,108,141,167,178,151,115,191,168,62,160,130,194,169,63,160,141,189,164,65,155,140,189,121,90,170,153,184,103,98,169,126,176,102,100,170,106,180,107,101,123,104,190,98,104,122,98,206,101,93,141,100,75,98,93,143,91,81,98,92,128,76,86,97,88,113,69,78,97,76,107,58,74,94,65,103,49,63,89,51,101,49,56,90,54,98,47,53,82,47,53,46,47,80,49,60,51,51,68,50,51,43,56,65,49,52,46,50,59,50,52,48,51,53,48,52,49,53,46,51,50,53,53,48,51,51,45,54,43,49,50,48,50,55,47,52,46,55,55,49,51,42,47,54,45,53,48,53,53,47,52,48,53,51,49,53,45,49,48,48,51,48,49,54,46,51,46,54,51,48,51,44,51,3
60,109,95,94,109,54,109,104,95,108,59,105,108,96,108,84,113,106,86,114,96,108,109,90,112,99,116,114,97,113,104,115,110,95,115,108,116,111,102,119,111,119,114,71,116,111,114,110,87,123,111,116,112,90,138,114,115,112,93,144,113,119,114,105,141,115,114,118,103,130,112,117,129,110,126,116,120,147,114,126,112,121,148,121,136,126,100,150,127,145,145,101,145,138,143,158,103,156,143,138,150,106,148,148,139,151,120,145,149,143,141,131,161,143,141,141,140,160,158,148,140,139,165,144,160,151,161,171,145,99,160,158,161,145,100,156,162,161,144,102,156,163,166,142,113,168,163,169,148,115,174,156,164,142,122,178,159,165,142,124,173,157,174,153,127,165,161,83,160,127,161,165,90,171,110,161,158,89,172,104,165,151,82,184,100,161,141,87,173,101,168,134,84,157,99,178,131,88,186,96,180,141,80,191,101,174,154,74,179,106,55,163,60,184,106,53,166,58,184,102,58,171,52,177,102,56,163,56,176,103,53,127,55,182,98,53,124,50,178,99,54,142,51,160,100,53,144,51,123,96,3
99,124,96,109,119,100,127,99,113,126,96,128,116,119,130,99,130,123,119,132,99,131,129,122,135,97,135,132,125,139,102,137,135,126,140,118,139,136,129,138,127,136,142,99,144,134,138,142,98,143,137,141,144,100,149,140,138,143,98,145,141,143,146,118,152,143,143,148,128,150,140,144,151,133,159,142,145,167,139,165,147,146,173,142,171,146,99,177,148,171,165,99,173,156,170,168,108,174,160,169,164,126,171,167,174,168,131,186,164,180,170,135,184,172,186,169,141,187,171,193,166,158,182,174,197,178,163,186,173,100,184,178,192,178,98,194,173,191,174,104,198,178,187,173,116,187,180,192,175,119,207,176,194,175,124,199,180,199,176,124,198,173,198,177,125,199,154,103,179,125,199,139,100,189,123,202,138,99,189,122,202,136,97,205,121,211,138,98,160,115,214,138,99,169,103,208,139,97,176,96,180,140,97,185,95,147,137,96,178,95,100,135,98,168,95,99,135,97,140,96,100,134,97,136,92,99,129,97,134,95,99,128,96,130,96,100,125,97,128,94,98,124,96,120,95,95,117,96,116,94,3
56,92,64,82,86,53,91,76,89,88,51,91,86,87,92,50,95,88,86,94,61,97,92,91,96,74,102,91,92,94,79,101,92,91,101,85,116,94,91,102,91,118,94,54,104,90,122,96,74,103,96,122,99,79,104,95,120,101,83,126,94,115,125,87,137,96,117,130,91,140,99,119,128,91,141,100,124,127,91,145,122,128,145,100,145,137,84,133,105,143,129,90,132,116,148,125,91,151,121,161,128,96,138,138,164,134,106,148,135,168,129,122,147,128,172,148,134,154,125,167,154,137,157,130,161,148,137,171,135,88,184,137,166,135,89,159,132,175,136,95,112,136,169,135,118,165,138,185,138,117,174,139,195,136,118,167,131,190,145,120,174,115,185,156,112,160,93,78,159,96,165,90,78,153,88,147,93,80,99,83,102,89,77,98,87,94,89,78,98,80,96,92,74,97,73,92,87,66,94,61,96,83,54,88,56,95,80,54,86,48,53,75,51,83,51,50,73,47,75,44,50,64,50,74,48,53,53,48,73,49,53,53,49,71,50,53,48,48,70,47,51,49,52,61,50,50,46,49,53,51,3
78,133,77,128,124,78,134,75,128,130,75,136,85,134,130,77,137,118,130,134,73,140,125,135,137,79,141,133,139,143,79,143,136,143,142,78,146,140,140,140,105,153,137,77,143,120,153,139,80,169,126,163,141,75,178,129,176,143,76,184,130,175,144,77,182,130,188,140,106,185,131,185,151,121,176,134,181,171,128,179,133,195,170,131,190,138,79,167,135,197,154,79,174,133,198,178,76,180,138,199,178,106,186,160,197,175,121,196,167,197,174,123,202,168,197,175,128,200,173,201,172,132,205,175,207,176,135,199,182,75,177,148,206,178,72,177,157,206,175,97,182,173,208,184,115,198,172,217,178,120,197,175,209,178,124,205,175,218,181,129,196,171,216,182,127,165,160,79,161,129,196,132,74,146,130,199,125,77,139,128,185,121,77,144,127,157,130,77,141,126,148,130,96,141,124,139,127,115,137,122,138,127,105,138,111,132,126,105,136,102,79,117,100,129,103,76,119,92,126,101,75,117,87,120,96,74,104,75,105,82,75,85,70,83,67,73,69,73,63,68,76,68,70,63,71,73,66,72,63,70,3
49,67,59,52,52,56,82,53,64,71,50,91,52,75,88,54,97,51,82,98,57,99,62,87,103,53,108,84,99,107,50,109,96,103,110,53,112,107,106,116,66,117,109,56,115,83,117,112,52,116,97,120,115,51,123,100,120,116,53,121,107,120,119,57,128,109,121,122,86,128,116,130,121,93,132,119,131,123,98,133,117,126,130,103,135,119,55,134,107,146,122,52,142,110,152,144,70,144,112,161,141,94,154,131,157,140,106,154,138,160,141,108,145,140,163,145,113,136,145,164,143,116,141,148,165,161,118,165,150,55,174,139,164,143,78,154,148,167,146,97,190,156,162,138,104,158,154,174,140,109,169,148,175,146,109,134,151,176,145,112,131,155,171,139,109,131,141,57,136,113,132,117,52,138,113,150,111,68,116,109,138,109,81,118,106,127,105,88,115,105,123,105,90,120,96,112,100,88,111,90,110,100,82,113,77,108,94,70,104,73,57,87,61,98,67,54,76,56,85,57,52,53,48,55,54,53,53,54,51,50,52,52,57,51,51,49,51,55,52,50,53,51,49,47,49,52,51,52,50,48,2
131,129,132,128,131,133,129,131,129,131,133,131,132,128,127,134,135,130,127,130,133,150,131,138,137,134,152,132,147,148,133,155,132,148,154,132,158,136,152,158,132,160,149,133,164,131,161,154,132,165,132,164,159,134,165,141,163,162,132,168,153,165,166,131,169,157,165,167,131,170,162,165,167,133,172,166,167,169,144,173,167,168,174,154,175,170,133,179,159,179,170,133,185,162,185,170,133,187,162,186,168,134,186,164,187,171,150,188,166,189,183,156,187,170,190,183,159,193,170,190,182,164,193,176,195,186,166,198,181,132,186,169,194,181,134,192,177,190,186,147,192,182,192,189,155,202,187,195,186,160,198,186,196,186,160,194,186,200,187,160,197,183,199,188,163,201,190,136,189,165,200,185,132,192,169,200,187,133,194,166,205,180,133,195,166,203,169,138,198,164,192,168,141,199,164,189,167,141,174,161,173,166,145,172,159,170,167,141,171,156,135,166,135,170,149,133,161,132,170,139,133,164,131,163,136,137,160,130,159,131,134,157,131,156,132,133,153,133,147,131,133,148,131,133,131,136,131,132,129,131,3
