@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
86,32,39,29,34,65,29,35,30,32,48,28,34,30,33,41,38,32,37,37,36,47,34,43,47,36,51,40,52,54,39,55,48,58,61,48,65,53,61,64,56,61,58,54,64,55,69,61,56,68,62,67,61,58,70,58,69,65,62,72,62,73,67,63,74,64,73,82,65,75,73,76,89,65,74,83,89,86,69,70,88,105,88,66,83,90,67,102,77,109,92,80,88,79,93,84,69,100,82,94,86,75,98,85,94,91,76,82,85,95,87,81,84,84,93,94,71,93,88,94,93,69,92,92,99,101,72,96,86,80,84,75,97,90,80,84,71,94,83,64,76,71,97,86,70,70,69,97,75,64,74,62,90,69,64,71,63,87,67,65,72,61,70,63,59,66,56,56,64,56,64,58,59,64,53,61,52,56,60,50,64,52,53,56,45,62,49,50,53,35,54,45,44,50,30,53,31,30,38,27,50,23,27,28,27,41,24,26,24,26,27,25,27,22,25,26,25,27,24,25,26,23,27,23,25,25,23,23,21,20,26,25,24,19,23,28,22,24,20,23,28,22,23,21,22,27,24,28,21,21,1
37,36,36,36,39,39,36,36,36,38,41,34,32,36,40,41,36,35,41,41,39,46,41,58,53,40,62,58,64,65,57,70,67,72,72,66,75,70,73,73,61,68,75,71,84,70,80,77,75,81,71,82,80,71,88,80,88,86,75,97,88,84,98,79,89,86,86,105,84,91,88,84,106,84,98,108,93,95,83,95,126,125,114,108,110,111,85,121,103,130,120,80,98,114,131,120,94,101,111,140,113,86,112,111,129,126,86,113,115,127,118,90,121,110,135,114,103,113,121,134,127,100,124,119,130,120,103,130,113,84,98,107,131,115,94,96,111,134,111,86,93,106,132,104,85,100,88,132,104,83,97,83,129,98,83,89,81,119,94,81,92,82,97,85,81,92,82,79,93,76,88,79,76,83,73,87,80,71,82,72,85,74,71,81,72,84,70,65,84,59,76,71,60,79,55,79,69,46,74,40,81,65,37,80,30,72,54,36,74,31,36,36,37,64,37,38,33,38,53,36,40,41,39,51,40,36,35,39,45,36,35,36,37,40,38,38,35,36,41,32,34,34,40,38,29,39,33,37,37,38,1
40,63,38,66,57,37,73,53,77,68,54,87,66,77,81,65,82,76,79,87,73,89,71,87,89,80,96,87,91,91,83,98,88,93,98,84,98,94,95,93,86,102,95,84,114,91,103,98,89,118,93,108,119,89,124,105,108,132,98,121,131,116,143,92,111,137,144,132,97,106,135,149,122,98,109,143,143,134,104,113,138,140,133,112,133,140,116,130,118,139,134,123,140,116,134,142,122,143,110,126,144,107,136,117,131,131,133,127,123,130,136,106,115,128,130,142,103,112,134,134,133,101,133,127,155,129,98,138,138,113,137,102,137,133,103,131,103,142,114,95,111,93,143,112,95,111,93,133,104,91,109,94,138,107,92,112,90,126,100,88,102,92,117,99,91,103,82,83,95,83,100,85,81,96,80,98,85,80,91,74,91,77,75,90,66,94,76,69,83,39,83,52,47,76,41,84,37,33,54,42,73,42,34,36,37,57,43,38,41,39,39,37,45,38,39,37,39,45,39,41,37,37,40,38,35,35,42,35,40,36,42,40,36,37,38,41,36,36,34,43,42,38,44,39,38,42,38,36,36,37,1
59,92,57,84,75,59,92,58,93,92,63,98,74,95,93,66,100,85,99,102,78,101,96,101,101,81,103,97,109,102,91,114,105,110,107,90,109,103,119,109,97,123,104,98,114,100,112,105,99,128,102,118,111,97,122,103,116,114,103,138,114,119,136,105,141,137,123,152,107,121,147,148,145,109,144,150,153,147,129,146,161,159,149,132,125,151,122,144,135,119,147,125,136,129,131,147,113,146,136,147,153,114,148,131,132,150,116,148,137,133,149,124,143,138,138,146,131,149,138,139,136,122,142,144,149,145,129,121,149,121,140,131,125,149,119,137,132,148,146,112,140,144,151,150,107,159,137,145,149,109,138,145,150,139,112,122,135,148,143,112,121,114,152,138,108,118,112,109,127,107,115,108,105,113,103,116,110,103,114,103,116,110,102,110,100,114,102,104,109,100,112,102,97,107,95,113,97,90,104,102,104,102,89,97,95,102,96,87,87,89,83,90,73,89,75,80,80,59,75,63,75,61,60,59,56,62,55,57,55,56,56,55,56,52,50,50,58,48,51,53,53,55,56,56,55,58,58,53,57,61,1
66,94,62,102,92,65,107,85,118,97,69,106,100,117,107,70,111,98,122,105,89,116,102,123,112,98,127,105,117,116,105,121,110,124,115,112,125,108,126,119,119,134,114,106,146,114,125,116,106,152,118,134,133,114,141,118,136,155,117,148,143,142,172,119,154,151,149,156,129,173,152,159,155,124,147,156,157,155,125,160,152,173,157,123,168,150,144,149,138,160,158,154,152,144,142,154,123,148,143,142,151,139,149,145,159,152,137,156,149,153,144,143,153,149,151,150,139,157,158,152,145,126,156,157,159,143,127,144,151,129,143,129,133,152,141,144,134,126,125,128,140,123,133,117,115,135,122,147,117,128,142,110,137,123,118,124,113,132,113,114,124,108,135,114,113,119,103,111,112,114,120,110,112,111,110,116,99,113,111,102,116,104,114,105,99,113,96,107,103,97,112,96,104,102,89,107,89,98,97,82,105,86,95,93,79,101,79,95,90,70,99,71,79,70,61,94,55,68,59,60,90,61,57,55,51,70,57,52,51,58,58,47,57,51,57,52,56,56,52,56,57,59,53,67,70,59,73,58,79,83,1
26,24,25,23,27,26,31,27,27,27,29,42,24,39,39,27,50,31,55,50,36,59,44,52,57,47,63,52,60,59,53,73,55,61,66,54,75,61,67,68,54,74,66,53,71,60,78,62,59,76,62,78,92,64,79,64,79,96,66,76,83,77,91,68,77,102,105,88,71,83,115,113,98,89,86,108,115,97,94,108,105,118,111,96,108,101,88,96,89,112,102,84,105,89,120,96,71,117,98,105,102,74,103,101,114,114,89,85,99,107,101,91,100,103,110,92,93,93,99,108,101,98,99,101,106,115,96,102,108,93,96,96,108,95,85,111,93,124,93,68,92,95,110,98,68,82,84,105,95,71,88,68,108,94,67,94,68,108,97,66,94,67,105,93,64,96,63,65,76,62,84,64,67,73,59,78,63,65,72,52,68,63,58,71,52,74,57,52,72,50,70,59,51,71,46,66,60,44,65,42,65,56,35,60,27,59,54,20,56,18,38,47,21,47,22,26,43,20,39,18,20,27,20,34,19,19,20,17,23,16,22,19,19,21,18,21,19,21,20,20,18,22,24,21,21,22,19,21,20,20,1
27,64,23,61,55,26,71,43,67,66,26,76,52,67,69,28,79,63,72,73,48,81,70,77,85,61,88,72,79,111,62,89,79,82,107,67,90,102,85,110,75,116,124,65,116,84,127,117,69,124,106,130,120,78,118,109,131,112,76,108,105,132,123,97,119,112,132,119,96,119,105,129,125,80,123,99,133,121,82,115,110,132,123,95,118,113,103,121,106,129,114,103,100,108,125,106,85,96,106,133,108,81,101,101,131,99,96,101,86,128,98,87,99,77,124,88,74,99,76,109,83,73,92,72,92,83,74,84,69,74,80,73,82,66,72,78,69,76,69,71,77,64,71,69,64,73,62,76,66,67,69,57,72,58,68,69,54,71,57,67,67,47,73,43,56,58,39,64,35,54,40,34,62,29,46,29,28,62,16,36,20,19,56,21,23,22,25,51,24,22,23,22,36,21,24,21,21,20,23,20,19,22,22,22,21,20,21,22,20,21,20,22,21,23,22,20,22,22,19,23,24,24,21,21,20,21,25,21,20,21,23,23,21,20,24,21,22,22,20,25,21,21,22,23,23,18,20,22,18,21,1
26,66,46,73,62,33,67,58,73,62,48,70,60,78,65,52,80,61,77,70,59,91,61,77,64,60,77,64,82,77,65,79,69,81,100,65,93,73,88,95,68,84,101,62,93,70,81,106,66,104,69,85,105,67,99,70,84,108,70,107,83,106,101,72,97,95,105,104,88,108,90,104,109,75,106,95,115,109,73,112,96,106,108,79,98,103,96,102,80,86,105,102,108,84,91,100,78,98,89,102,99,86,113,89,99,104,89,94,91,101,104,88,99,86,103,98,90,102,92,108,99,81,92,98,110,98,75,84,104,93,94,81,84,105,101,94,89,91,99,81,102,93,95,96,73,91,90,95,91,84,81,97,92,82,78,76,81,95,74,70,71,80,94,70,70,74,67,71,70,67,71,70,66,68,68,73,65,70,67,68,68,60,69,66,65,68,60,65,68,65,67,60,65,63,57,72,60,60,61,56,69,62,65,54,54,66,59,58,53,55,62,57,53,54,52,58,48,53,59,42,57,51,48,52,39,55,41,44,52,39,51,36,38,49,34,51,30,34,47,32,49,25,32,42,27,38,24,25,35,24,1
34,70,33,72,65,29,77,54,75,69,35,76,62,84,75,51,83,69,89,75,59,86,72,87,82,67,87,71,91,80,73,99,79,93,88,79,96,85,94,122,78,98,86,72,120,85,103,113,77,115,85,100,133,81,113,110,114,128,83,129,113,121,121,98,117,111,131,124,105,139,114,133,121,89,134,127,128,126,92,136,129,124,119,108,111,128,109,125,112,110,121,119,119,115,113,127,99,123,112,128,123,113,120,113,133,126,105,114,123,131,124,109,129,116,136,119,90,117,122,138,129,93,105,125,136,118,102,104,123,100,117,106,118,110,95,114,90,117,92,86,119,91,118,90,86,98,85,106,89,84,94,77,100,82,80,92,80,101,84,83,89,80,95,83,80,87,78,75,83,71,83,77,68,86,73,90,72,65,78,68,78,74,66,75,64,76,66,66,66,56,69,53,57,62,47,71,39,52,45,35,67,31,38,34,32,60,31,33,33,32,35,33,35,29,30,33,31,29,29,32,34,30,31,29,30,29,31,33,31,24,31,29,30,32,35,32,32,30,29,28,29,30,33,29,33,30,30,31,29,32,2
20,50,43,54,53,28,59,47,59,55,39,58,51,59,56,44,60,53,66,57,50,65,54,67,60,51,67,63,64,62,57,70,54,64,66,61,73,61,71,84,58,72,65,54,86,65,76,79,60,82,63,77,87,64,81,67,76,100,64,83,76,79,83,61,93,91,92,92,70,80,82,114,90,75,106,85,117,87,64,116,85,105,92,68,81,92,75,87,72,83,87,86,90,93,85,90,97,101,81,94,95,83,93,82,98,88,70,108,84,95,94,82,85,80,91,89,88,99,92,93,89,76,90,97,102,93,68,78,93,74,83,76,82,89,75,91,75,91,86,74,87,77,93,89,68,93,66,91,87,66,70,68,91,80,69,69,63,85,77,65,76,62,80,69,67,72,66,59,64,68,67,66,60,65,62,71,63,61,63,63,69,57,56,61,54,70,60,60,60,56,69,59,56,61,51,67,55,54,58,47,64,55,49,56,47,64,59,47,55,45,49,53,43,43,41,45,43,33,48,29,38,30,16,44,19,29,24,20,44,16,17,18,17,37,16,19,16,15,39,16,17,14,19,36,15,21,17,19,30,17,2
26,43,22,48,32,24,49,23,53,43,25,52,28,54,45,22,56,39,57,50,32,58,45,58,55,39,59,51,67,56,46,62,53,67,60,53,66,56,64,58,56,68,58,51,63,53,69,62,51,66,52,69,60,57,81,59,71,64,59,79,58,73,69,57,85,63,76,82,59,91,77,93,91,61,84,76,114,88,62,96,88,105,91,61,99,95,70,87,75,92,98,74,97,83,75,96,62,90,81,91,92,71,90,90,86,92,79,91,80,86,91,75,100,84,93,93,82,90,82,95,90,66,103,91,96,84,64,102,93,77,84,79,80,95,81,89,80,78,98,73,84,84,94,99,66,92,86,96,96,71,98,86,96,90,70,82,73,89,79,62,68,63,84,74,60,67,61,57,61,59,65,58,59,60,56,61,56,63,59,56,59,57,55,58,55,66,53,56,57,53,61,50,53,53,48,59,47,46,51,46,58,50,45,51,44,53,46,45,51,42,42,43,44,46,37,49,42,34,46,31,38,36,28,40,24,35,29,16,29,18,33,19,15,23,17,19,18,15,21,14,17,15,15,15,15,19,14,15,18,14,2
94,98,96,95,95,95,96,95,94,94,95,93,95,93,97,96,95,97,95,98,96,92,95,93,100,95,104,101,95,113,99,113,110,97,120,114,121,116,122,122,117,128,121,123,127,123,129,126,124,129,128,133,129,125,133,129,133,129,131,133,135,138,133,133,143,133,140,144,138,142,137,143,158,140,156,156,153,160,149,171,159,171,157,150,144,159,160,164,165,146,162,155,164,160,164,161,157,164,145,169,162,155,169,156,161,164,157,164,154,160,166,157,169,154,165,164,152,173,153,170,165,152,148,159,166,153,149,147,158,137,158,146,145,147,134,155,139,157,139,136,152,136,153,136,133,140,132,148,132,130,134,130,143,129,131,135,127,140,130,125,134,125,138,125,126,130,122,126,125,121,134,117,117,121,114,125,114,111,118,104,124,107,102,112,96,121,94,96,100,93,112,95,97,96,95,107,97,94,95,96,90,96,95,95,94,93,94,94,94,94,97,95,94,93,94,94,95,95,94,97,96,93,94,92,93,95,95,94,94,96,94,94,95,92,95,97,93,93,94,97,95,94,95,97,95,97,91,97,94,96,2
16,54,41,57,48,30,52,41,59,52,31,58,48,60,56,39,61,49,60,52,38,61,51,64,58,40,71,52,67,57,48,73,55,63,57,49,76,55,69,85,53,68,59,46,94,58,100,74,45,91,63,73,90,51,90,78,71,101,50,87,77,69,100,60,89,85,97,94,70,90,87,102,89,62,107,91,93,89,60,85,90,99,95,60,106,88,66,84,72,111,90,80,88,76,88,90,86,94,72,77,90,58,84,77,90,93,75,87,75,92,96,79,93,80,103,87,71,102,76,94,85,60,93,91,94,93,63,97,92,67,84,74,81,95,77,85,80,75,99,77,89,75,87,88,60,89,78,93,80,63,90,79,91,69,66,93,69,91,66,56,86,58,87,62,55,68,56,45,64,56,68,58,53,61,56,72,56,51,60,54,65,58,51,63,52,67,55,48,58,49,67,52,50,59,48,64,48,49,56,45,64,54,47,58,45,67,49,44,60,48,44,49,45,53,46,43,48,42,51,44,40,46,39,49,47,37,42,32,50,41,33,40,31,42,38,34,36,29,38,33,30,30,23,32,30,24,24,19,33,22,2
58,61,58,61,59,62,73,60,74,64,60,84,60,84,84,62,89,60,88,88,58,95,76,90,90,65,91,88,91,96,75,96,94,98,95,82,96,96,100,101,89,104,98,83,100,94,106,98,89,105,97,104,103,93,104,98,106,101,98,112,100,111,106,100,110,103,113,113,97,114,106,116,130,100,117,108,118,128,100,116,124,139,131,107,114,137,108,128,123,114,146,102,131,130,135,133,118,135,131,144,136,126,141,133,136,132,112,141,140,139,130,106,142,140,146,138,118,137,141,149,141,116,134,145,144,131,124,117,139,131,137,129,134,136,121,132,126,135,140,121,135,134,136,137,126,149,131,137,136,106,128,139,146,136,108,133,132,146,133,117,119,129,147,129,119,115,112,102,128,105,115,109,100,123,104,113,106,102,115,105,114,104,99,109,103,112,103,99,106,103,111,104,94,107,96,110,97,93,104,94,111,100,93,99,92,103,95,89,95,96,87,92,87,96,91,84,92,80,90,85,76,91,75,88,79,71,78,64,88,62,57,60,57,84,58,60,58,55,78,56,59,57,59,71,55,57,55,59,58,53,2
10,13,9,28,9,9,31,8,38,10,11,39,10,43,32,8,49,13,43,39,15,48,25,49,46,27,53,34,54,48,32,52,37,53,53,36,54,45,60,52,39,58,49,36,48,44,64,50,42,52,49,69,51,41,69,49,69,53,49,92,54,88,64,50,91,56,96,97,52,96,75,74,100,75,88,91,74,94,76,89,85,73,87,89,99,88,73,85,67,106,100,72,87,60,85,92,77,90,63,116,95,84,84,76,114,93,92,96,78,103,92,57,92,82,83,86,88,88,77,77,86,72,92,81,94,88,90,94,83,65,87,64,89,88,71,90,52,94,91,67,88,70,102,86,68,86,76,92,84,57,80,83,70,72,51,78,71,70,60,70,77,57,69,59,63,77,52,51,59,51,66,48,48,54,47,64,50,43,52,45,60,50,46,53,47,60,50,45,50,48,55,45,43,51,42,56,43,42,45,39,53,44,42,47,36,47,38,42,38,35,37,37,33,40,32,37,32,33,32,27,36,25,23,27,19,27,19,12,18,8,23,8,7,9,6,11,7,7,8,9,8,5,8,7,7,6,7,7,3,7,2
13,12,16,15,18,14,14,15,12,14,17,23,16,27,29,26,37,36,41,43,40,42,40,50,48,47,52,48,50,52,54,59,50,63,55,52,60,56,58,56,58,63,59,51,56,58,72,62,57,65,61,71,60,57,72,64,72,67,58,92,71,74,91,62,97,92,88,108,86,109,91,110,96,71,127,99,123,93,62,88,111,120,87,85,84,99,83,105,81,109,103,95,95,89,111,100,93,111,87,109,94,72,116,90,100,101,96,126,94,109,102,99,122,106,104,102,71,101,115,108,97,74,94,98,112,100,89,98,96,84,95,87,104,90,61,99,78,103,72,59,107,63,112,63,56,82,63,112,65,59,73,60,112,65,57,75,54,100,63,54,69,54,79,62,51,70,53,47,59,48,68,52,46,58,43,68,45,40,56,39,65,44,38,54,33,61,34,29,45,20,51,19,15,32,13,50,12,14,12,15,47,13,10,13,12,38,12,13,11,13,14,11,12,12,14,15,12,13,9,10,14,14,14,12,13,12,14,13,11,12,15,13,12,13,13,15,11,14,11,16,15,9,13,12,14,14,11,10,12,13,2
27,47,38,55,45,31,51,41,57,50,38,55,42,59,50,36,53,45,63,53,41,67,49,63,53,41,69,50,64,54,43,72,50,63,81,47,78,59,90,92,48,96,78,44,86,58,77,86,42,89,71,69,101,59,87,79,89,102,48,95,74,91,90,64,102,89,99,86,74,83,79,96,87,82,104,91,95,91,55,102,85,98,93,59,102,92,59,97,71,91,91,68,95,73,82,91,81,98,71,80,89,58,99,76,94,95,77,94,82,91,90,80,99,82,83,88,75,100,94,107,86,59,90,81,101,82,67,80,80,59,82,69,82,87,66,75,76,87,84,71,85,71,92,80,47,86,75,88,75,57,79,66,90,71,63,64,53,92,60,52,79,48,87,58,48,66,51,41,57,44,60,48,45,52,48,59,47,44,49,44,61,47,39,48,45,54,44,41,49,42,55,42,37,48,40,55,43,37,51,37,48,43,36,46,38,46,42,35,44,31,36,36,35,43,32,33,38,29,39,33,32,31,26,37,27,31,27,21,35,23,26,18,15,31,16,20,12,8,24,8,12,6,7,18,10,8,7,4,14,7,2
40,42,41,49,38,40,54,38,59,51,44,64,40,67,63,42,70,47,75,70,40,74,58,74,73,44,78,69,79,77,52,79,71,79,76,65,86,76,87,78,64,90,77,65,84,70,88,79,69,90,74,92,82,70,106,77,93,83,74,104,78,99,91,77,110,89,118,119,81,118,114,122,118,78,141,127,118,115,83,92,126,132,114,98,99,123,94,117,103,119,120,94,114,110,106,122,109,113,114,110,119,91,121,107,111,121,107,118,114,113,116,126,125,113,123,114,95,120,115,120,121,94,105,122,120,116,102,115,126,93,112,100,113,125,98,116,106,120,120,95,114,105,117,114,86,109,105,117,109,95,98,97,116,99,83,97,81,118,85,85,91,80,111,84,84,92,82,75,84,80,93,82,75,86,76,91,79,71,84,73,87,78,68,84,71,89,80,70,79,70,86,77,69,78,66,82,72,62,73,61,76,69,55,67,54,77,62,41,64,39,55,46,38,55,39,41,40,39,40,39,39,40,38,42,43,40,40,41,40,39,39,40,41,39,40,40,40,40,36,41,39,37,42,38,39,38,39,40,40,41,2
84,93,80,106,82,84,105,80,110,86,81,111,80,108,98,81,115,87,112,106,82,120,98,117,110,93,121,103,115,117,102,122,109,115,117,105,125,111,117,121,108,125,112,105,124,111,130,115,107,125,113,144,119,111,125,116,151,130,112,129,119,157,145,113,132,117,157,143,117,153,132,160,143,118,156,150,168,157,121,149,147,166,142,133,150,143,125,163,148,154,141,116,166,136,152,140,126,152,140,153,142,142,133,145,150,148,149,145,142,151,143,133,146,138,154,151,122,147,140,156,143,141,149,143,157,146,142,148,141,140,154,137,158,144,128,137,138,153,142,132,129,136,150,145,136,124,135,148,136,129,128,130,140,133,120,125,115,124,133,117,125,109,124,118,114,120,113,115,121,114,121,112,112,118,113,118,111,111,118,109,114,112,110,114,110,111,111,109,111,105,111,110,106,111,101,109,104,106,108,99,108,101,103,101,97,106,99,101,95,93,102,96,96,82,84,100,86,81,77,75,95,77,80,76,75,91,76,76,75,74,81,75,75,76,75,78,76,75,75,77,76,74,75,74,75,74,75,75,72,74,2
