@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
31,35,34,57,32,37,49,33,67,31,39,59,35,72,32,33,62,34,72,51,35,68,28,75,58,32,77,40,80,60,33,71,46,76,65,34,75,52,79,67,32,78,62,35,73,37,88,68,33,75,59,97,73,35,79,64,94,73,33,87,76,88,76,33,99,74,94,78,35,94,77,98,97,33,101,88,105,101,52,92,107,107,99,63,109,107,36,95,66,108,105,35,101,73,106,100,31,91,85,110,101,38,102,92,88,95,30,91,94,99,94,32,101,91,107,100,51,108,96,105,98,65,88,92,109,94,68,104,92,34,91,74,102,92,31,95,69,105,88,33,95,76,82,75,33,85,75,80,75,35,82,77,81,73,31,80,74,82,77,44,83,72,77,79,58,80,72,35,72,55,72,74,37,69,63,76,77,30,67,64,72,74,33,76,69,68,73,27,74,67,65,70,34,69,64,66,70,29,70,65,65,69,30,65,66,57,64,25,64,64,38,67,31,59,61,28,61,27,54,63,32,63,32,41,57,31,49,28,24,51,29,35,29,27,35,32,32,27,30,22,32,30,32,26,30,31,27,29,30,25,2
80,72,76,76,75,80,76,77,76,78,80,75,79,74,74,77,77,77,80,76,79,81,79,89,77,78,82,81,97,77,80,95,76,109,80,77,101,74,109,92,78,104,80,79,97,80,109,83,79,102,74,114,96,80,108,75,117,107,76,114,75,127,106,78,115,92,131,109,81,121,99,121,110,78,137,109,121,113,80,133,115,137,127,79,138,114,77,129,78,156,124,77,130,78,130,126,77,131,91,144,129,77,131,101,139,129,75,127,108,139,132,76,129,112,130,129,75,130,111,125,134,76,127,116,133,127,76,128,118,78,114,77,115,116,77,114,83,117,110,75,116,93,120,112,73,114,99,114,112,77,113,107,113,112,78,115,106,114,110,79,108,105,111,113,76,113,107,78,108,76,107,107,76,108,77,111,107,78,109,75,106,111,75,107,75,109,107,75,107,77,104,110,79,109,73,96,107,78,105,75,86,105,77,99,76,75,101,77,88,76,75,91,78,76,75,79,83,74,72,74,77,77,76,74,75,76,77,78,72,73,77,77,77,74,74,78,73,71,77,77,73,71,77,78,73,76,74,74,72,77,2
52,68,55,65,61,54,69,61,70,63,57,67,62,69,64,54,70,65,71,67,49,70,65,74,67,55,69,70,86,71,57,71,70,93,67,62,75,70,96,71,65,85,70,53,79,67,89,69,51,81,67,77,71,55,85,71,78,81,51,85,73,79,83,54,94,77,87,86,65,85,78,92,82,64,87,83,96,82,66,92,82,92,88,68,91,82,55,84,68,96,85,53,88,78,85,78,53,84,78,79,82,56,87,80,85,77,59,98,82,92,83,65,94,81,88,81,68,89,76,98,88,68,87,81,103,82,70,90,82,53,84,72,87,84,50,83,76,76,88,53,84,76,75,88,51,84,76,81,80,61,80,83,86,75,67,73,81,78,72,66,72,80,73,72,69,75,76,55,72,68,74,68,53,76,69,69,67,51,72,67,71,69,54,70,71,74,72,46,73,69,72,72,56,67,68,70,71,60,70,69,68,68,64,71,66,66,70,67,68,69,50,68,68,66,71,50,71,67,69,69,53,65,67,65,66,53,65,66,65,67,55,68,69,64,69,53,64,66,66,67,52,64,66,60,65,50,64,65,58,67,2
78,79,78,75,79,79,75,78,77,76,80,78,78,87,78,81,83,78,96,90,81,92,78,95,93,78,99,86,100,95,77,104,93,103,100,79,105,95,105,101,79,107,93,80,102,89,111,100,82,106,100,112,104,79,109,103,112,107,82,112,103,114,108,78,128,105,121,108,78,136,106,130,111,85,151,109,139,111,99,124,109,149,112,104,144,106,78,128,108,151,112,80,139,107,145,126,81,138,123,153,140,78,148,122,150,144,78,152,137,156,143,96,159,134,155,138,104,164,141,156,139,105,143,137,160,145,109,154,134,78,141,113,158,132,78,145,122,150,137,79,144,123,151,139,81,147,129,151,148,86,142,128,152,146,98,169,128,162,145,101,143,128,163,142,107,162,123,81,146,106,155,126,78,139,106,154,116,75,138,111,154,109,78,142,106,163,112,79,143,107,156,112,81,144,106,143,109,84,125,108,135,112,95,130,109,123,112,97,138,106,79,112,100,140,107,79,111,102,146,107,79,109,103,151,107,79,116,107,133,108,78,116,104,116,106,77,116,104,114,105,78,117,103,111,105,77,114,99,109,106,3
0,75,0,71,79,0,78,79,78,80,0,70,84,92,76,0,86,82,100,76,0,97,80,103,83,0,101,78,107,94,77,106,80,106,98,79,108,87,111,103,81,112,94,0,102,81,116,100,0,107,81,120,109,83,114,78,118,113,80,112,90,119,112,80,117,104,140,113,79,134,110,152,116,79,136,112,156,119,80,137,128,157,140,76,148,136,82,150,75,147,131,86,136,93,163,142,82,135,105,140,133,80,134,108,140,135,80,136,114,156,127,80,142,127,156,133,79,141,126,143,134,83,145,122,140,140,79,143,126,80,146,76,155,123,80,146,95,140,130,81,139,103,132,113,78,143,106,150,114,81,141,105,148,113,81,134,109,155,116,77,136,105,144,116,78,137,106,78,115,80,121,104,80,116,77,119,104,83,113,77,119,106,78,113,77,120,105,77,112,78,117,107,77,111,77,118,103,77,111,79,117,102,81,109,77,112,105,76,106,76,80,97,81,106,74,79,92,79,101,74,76,88,77,93,77,80,78,75,83,71,75,70,79,72,73,78,72,79,75,73,77,73,76,67,71,77,73,73,71,76,3
54,77,49,89,60,52,80,49,88,69,52,84,50,90,77,55,90,51,89,78,52,89,61,89,82,53,89,63,100,87,53,93,78,116,92,49,102,85,119,95,58,104,85,52,96,77,116,90,51,107,82,103,87,52,113,85,99,89,55,115,83,100,103,55,115,93,116,121,58,130,104,115,109,74,105,111,118,108,84,127,111,120,116,89,113,128,55,112,94,128,116,51,112,101,109,112,51,117,106,100,119,49,115,117,110,112,69,116,109,120,114,79,127,116,115,112,83,101,114,108,107,88,109,115,113,108,91,113,114,53,117,96,103,107,50,116,107,94,106,48,117,98,98,94,63,103,104,97,91,75,97,102,100,92,81,95,101,97,92,82,97,90,96,94,83,90,92,54,92,83,91,85,53,90,82,87,87,53,88,85,89,89,49,85,87,91,87,52,85,90,90,85,50,87,84,84,87,63,92,86,84,89,67,88,85,81,84,74,91,85,52,88,75,82,87,54,85,79,77,83,52,88,76,81,80,51,83,79,78,81,56,82,79,73,86,52,82,78,62,78,56,72,72,54,78,47,73,69,43,76,2
26,23,28,25,25,27,27,24,28,19,26,27,26,31,25,25,30,24,36,23,28,34,24,37,31,25,33,25,41,33,25,38,30,43,37,26,36,31,42,40,27,42,35,25,41,24,40,36,27,40,30,42,37,25,42,33,42,41,28,44,38,43,42,27,44,40,47,41,25,45,42,60,43,25,72,41,74,44,35,77,41,82,54,38,70,44,27,62,43,73,45,23,75,48,77,55,24,69,58,79,66,25,84,59,84,68,23,63,63,80,62,32,69,61,77,58,41,71,62,75,55,42,71,61,75,57,46,73,62,25,62,53,72,66,25,73,55,76,63,26,73,59,76,67,22,71,58,79,65,26,60,58,76,64,36,67,56,70,62,37,76,50,65,58,41,74,45,24,58,40,64,44,25,64,38,52,44,24,60,39,45,43,22,41,37,44,41,26,44,39,41,42,23,42,39,42,40,22,43,40,37,40,25,40,38,40,38,28,35,37,24,36,27,38,38,24,35,32,35,34,24,33,27,34,35,28,33,25,36,31,23,29,20,31,26,22,23,26,27,24,23,20,23,23,20,25,21,19,18,21,3
45,59,39,63,47,44,63,40,68,51,36,69,39,69,61,39,69,41,72,60,40,72,47,77,60,34,74,56,79,66,41,79,59,82,78,41,78,63,82,77,49,84,66,38,74,64,82,72,44,83,68,85,73,44,80,71,81,76,42,87,74,108,71,40,81,80,112,77,41,102,79,116,102,61,108,84,113,97,67,116,106,118,101,74,97,108,41,99,82,86,97,48,103,96,108,93,40,110,89,101,90,47,110,92,112,92,58,105,92,111,100,67,108,92,108,107,76,115,101,114,95,81,110,98,116,93,79,97,99,39,100,88,93,100,39,101,94,106,102,48,108,89,110,85,44,88,82,110,79,60,97,77,120,82,56,92,75,112,88,67,100,75,105,81,69,86,72,39,88,66,86,72,44,79,70,86,80,38,78,71,88,74,40,81,67,82,76,43,76,68,84,71,39,81,69,80,71,37,78,66,79,73,43,72,71,73,71,41,70,68,39,75,42,70,67,34,72,41,67,60,38,66,37,70,65,42,65,40,62,57,39,65,42,54,46,42,48,36,44,38,39,37,37,37,36,35,36,39,35,35,2
0,51,0,43,50,0,46,3,40,48,0,52,50,51,46,0,44,48,46,48,0,47,43,46,45,0,43,51,39,50,0,44,46,40,51,12,49,51,69,47,53,69,47,0,67,55,72,49,0,83,53,80,61,0,88,47,84,68,0,90,63,93,73,39,88,72,95,84,56,94,80,100,90,49,101,95,97,89,72,98,97,124,100,78,104,95,0,106,89,114,88,44,124,91,129,95,50,111,100,138,124,52,123,119,143,124,68,129,114,147,116,81,151,113,147,120,88,120,119,149,124,92,109,116,141,130,96,128,116,52,130,114,139,115,49,131,110,144,129,49,122,105,144,123,67,115,101,138,113,73,129,92,142,107,83,111,95,134,98,87,103,96,109,100,88,116,96,45,101,94,117,91,48,97,95,106,92,52,94,92,103,90,47,98,95,93,93,49,95,96,88,89,49,93,86,96,93,41,89,94,88,93,49,93,89,91,87,58,90,87,47,87,56,85,86,48,83,63,78,79,52,74,59,69,80,47,74,52,49,75,48,69,48,43,70,48,50,44,45,52,49,46,44,44,46,46,47,43,34,41,2
79,102,81,109,77,78,99,80,109,75,76,106,75,112,91,79,111,79,117,101,74,114,82,123,106,70,114,89,121,106,74,117,97,125,108,77,120,98,136,112,79,127,104,74,117,87,124,107,75,120,93,137,105,77,118,99,143,109,80,131,108,144,115,78,134,111,141,118,83,141,106,144,128,96,129,114,143,131,108,125,114,147,138,108,137,120,71,157,114,140,145,77,135,114,143,136,79,137,135,139,131,92,136,136,137,126,102,138,134,145,132,106,149,142,145,132,113,130,138,148,144,111,123,136,154,137,122,130,138,81,143,129,143,142,74,122,127,132,132,81,123,132,127,117,97,131,129,129,116,106,119,133,123,113,111,127,121,121,121,113,120,116,119,117,116,119,115,79,115,114,122,114,78,112,115,122,115,80,115,115,116,117,73,117,111,117,118,84,119,113,111,111,94,115,114,101,109,94,110,113,113,106,107,104,115,102,108,108,106,116,78,108,106,103,112,80,107,108,96,111,77,102,104,90,106,79,104,96,76,106,81,95,101,73,101,77,77,103,74,100,80,80,96,73,86,76,76,86,71,78,2
21,30,17,51,21,18,45,17,51,21,20,46,16,56,35,20,53,17,60,43,20,53,18,68,47,19,53,28,67,48,18,59,35,69,54,15,63,44,73,56,16,63,46,22,58,28,85,44,17,60,38,86,48,17,60,45,96,50,18,80,46,98,56,17,84,48,104,58,20,93,54,109,72,32,88,54,109,85,43,70,54,120,82,48,80,60,20,93,50,91,78,19,82,53,87,87,18,85,68,90,80,20,87,73,94,77,39,89,83,95,76,43,98,90,106,77,46,86,85,99,83,53,71,81,99,84,58,89,86,20,93,69,96,77,21,67,70,102,68,21,77,70,91,59,22,77,69,76,59,35,77,68,67,61,42,66,56,69,60,43,64,54,62,60,47,67,53,19,63,50,61,54,22,55,46,61,56,15,56,49,59,53,20,55,47,58,51,20,57,48,59,52,20,52,45,55,52,20,49,45,53,45,20,46,44,46,44,21,39,42,18,40,20,38,35,20,34,22,25,23,23,23,21,22,23,17,22,20,19,20,18,16,20,20,16,20,18,22,20,18,19,17,22,20,17,21,15,24,17,17,2
56,96,76,100,91,58,102,85,98,100,62,101,85,98,104,70,103,94,97,102,79,107,97,108,105,86,109,105,106,101,92,107,100,110,107,92,109,103,127,108,96,105,107,84,112,97,112,105,86,114,90,124,110,90,113,97,130,109,88,113,99,132,110,93,115,104,137,110,86,118,114,139,114,93,124,112,142,111,96,131,115,142,117,103,133,128,90,116,98,130,132,94,115,104,135,123,97,120,116,134,118,96,122,121,138,122,106,120,127,140,134,109,129,135,134,134,116,136,132,143,133,123,134,122,149,131,126,135,129,93,128,127,130,134,92,120,124,134,127,107,124,121,136,120,112,120,128,135,117,110,117,131,131,118,114,113,132,139,126,112,118,134,134,116,107,121,124,91,118,99,114,118,93,116,97,116,118,99,113,102,116,114,92,112,96,115,109,93,106,98,115,108,94,109,104,107,105,95,105,105,108,101,88,112,100,104,105,90,112,98,79,101,91,107,100,78,98,91,103,94,82,102,84,101,101,83,99,87,100,95,81,98,83,98,88,73,92,86,96,85,68,89,78,89,83,55,76,64,89,70,1
32,30,29,28,28,30,24,27,26,27,31,28,28,26,26,27,26,27,31,28,28,31,28,44,28,28,43,26,53,35,27,46,28,54,48,28,50,33,62,53,28,51,47,30,54,28,53,50,28,56,37,60,55,31,59,44,60,56,28,62,48,64,58,32,65,52,63,64,41,68,58,64,63,55,73,60,69,74,58,118,60,105,94,61,110,61,32,111,69,114,65,51,120,84,127,99,57,134,101,128,93,60,95,106,129,93,76,116,96,127,93,91,123,95,126,91,92,125,89,125,84,92,118,89,124,116,93,108,89,54,108,95,113,88,59,125,95,119,96,60,112,98,115,92,64,105,90,119,97,68,110,75,108,91,66,110,63,84,95,66,117,65,72,92,61,102,62,29,97,59,88,61,29,75,59,67,61,32,64,59,65,60,39,64,58,62,62,41,63,57,60,59,38,62,55,60,56,40,58,54,59,56,37,55,52,54,54,26,49,47,29,50,29,41,42,29,39,29,29,31,28,27,28,28,25,27,25,27,26,27,29,27,28,26,29,28,26,25,30,26,28,28,28,26,27,29,27,24,25,27,3
61,53,59,53,57,59,57,60,53,58,62,58,57,57,56,65,56,56,58,59,59,56,60,75,56,63,69,60,84,56,60,79,57,90,64,60,86,58,95,75,60,92,59,60,82,59,94,58,59,85,58,98,71,61,90,58,100,84,57,93,70,123,85,58,98,81,140,88,60,129,89,160,91,59,149,89,174,96,65,160,90,169,97,81,113,93,60,123,86,158,110,56,137,89,167,132,59,135,97,159,133,57,136,109,159,127,59,138,121,157,135,59,142,119,168,134,79,159,124,170,130,85,131,126,165,138,88,147,129,58,136,90,148,125,57,135,98,147,119,58,137,108,149,105,57,140,104,140,96,57,141,97,120,95,60,132,96,103,94,76,103,95,102,99,83,108,94,59,93,83,104,95,60,96,85,101,94,58,95,89,97,89,57,95,85,96,90,59,96,89,89,89,57,90,90,83,91,56,91,86,76,90,57,88,88,69,89,55,86,87,61,84,55,79,81,58,83,57,67,79,57,75,54,53,76,55,68,57,53,66,54,52,55,53,55,56,55,57,52,55,58,53,53,50,54,57,53,52,51,53,3
72,67,67,72,68,70,75,68,80,66,70,82,69,86,73,69,90,66,89,82,70,93,67,93,89,68,97,76,95,89,69,97,83,96,93,68,98,84,100,97,69,100,89,70,98,69,99,88,68,102,79,101,91,71,106,82,104,96,68,118,88,104,99,69,106,95,111,101,68,111,97,130,102,78,124,97,138,114,92,131,97,149,120,94,125,100,73,132,96,139,115,68,123,104,133,124,70,127,113,132,124,67,135,117,140,119,70,119,117,144,118,84,122,119,138,124,91,128,115,143,121,98,121,115,147,118,99,127,120,68,130,107,132,117,67,125,108,133,112,69,120,110,128,101,67,117,109,116,102,67,107,103,108,100,80,119,97,103,104,88,115,96,104,100,88,110,99,67,101,90,104,95,66,101,90,104,96,68,99,86,100,101,68,97,89,96,95,66,94,88,98,92,69,94,90,95,91,69,93,86,93,92,66,92,85,92,89,64,88,80,71,88,64,82,81,67,84,64,76,77,67,75,61,66,65,68,68,62,63,65,66,63,63,61,63,67,61,64,63,64,66,64,67,61,61,67,62,66,63,62,3
47,46,46,61,45,45,51,45,67,46,47,68,45,74,47,47,75,47,78,59,44,78,44,77,66,49,80,47,82,75,45,83,63,83,75,46,83,66,86,81,42,89,74,47,80,47,86,76,47,81,60,92,77,45,90,70,104,82,47,96,73,126,81,48,108,73,132,82,47,122,76,136,86,50,93,78,139,95,63,95,78,141,105,73,114,85,47,109,79,116,88,47,127,81,130,104,46,104,87,127,114,47,126,102,123,109,51,119,106,127,110,65,138,113,130,109,79,119,113,131,118,81,96,115,139,114,87,121,109,45,119,93,130,106,49,123,101,136,111,45,101,104,130,114,45,124,103,130,115,48,122,106,124,100,68,109,105,98,87,79,92,100,92,90,81,93,90,48,87,79,93,85,45,85,81,88,81,45,87,83,88,80,47,83,79,87,83,47,89,78,80,79,48,81,77,76,75,46,80,80,73,77,51,76,80,70,74,51,75,74,50,71,55,64,73,48,67,55,55,66,46,59,51,44,57,48,47,46,46,44,47,45,46,45,45,49,45,49,44,45,48,46,44,46,46,49,47,48,45,48,3
119,142,121,149,124,124,144,123,150,128,122,145,122,149,134,123,149,120,150,137,123,149,123,154,145,123,150,122,171,146,122,154,131,168,147,121,154,136,171,148,121,154,140,122,151,123,159,143,123,152,122,171,146,129,156,129,177,148,123,168,138,181,152,121,169,142,175,150,121,171,147,166,154,124,168,146,171,166,121,190,149,170,170,137,182,150,121,169,142,164,167,126,173,145,181,171,123,166,148,186,170,122,165,157,173,166,122,176,165,172,165,120,172,167,174,166,133,175,166,180,172,142,190,160,175,164,145,166,165,120,167,146,174,167,121,167,156,173,166,122,160,159,177,168,123,169,163,182,158,121,166,167,170,151,125,170,160,169,150,132,171,160,156,151,137,156,156,121,152,143,150,149,125,151,143,152,148,122,151,142,150,149,121,151,143,150,146,121,149,144,148,147,122,148,141,145,145,121,147,146,148,147,118,150,142,143,144,122,146,144,123,147,125,145,142,122,146,123,141,144,123,144,127,138,140,122,141,128,128,139,122,137,125,121,136,120,129,122,125,132,119,123,120,122,125,121,120,121,123,121,3
45,79,46,89,68,49,90,42,97,73,42,96,45,91,81,50,93,56,98,90,47,100,70,98,92,47,98,82,101,92,42,98,85,107,97,49,108,86,125,97,70,102,89,45,95,82,100,93,39,111,90,115,90,43,127,86,123,92,46,107,98,134,108,47,124,112,133,120,63,126,124,142,113,74,138,131,140,118,88,143,115,135,122,92,108,120,44,125,100,121,113,41,123,124,127,112,45,149,124,130,112,49,121,122,126,108,76,121,119,139,114,81,125,120,126,111,82,129,116,135,114,92,120,112,134,119,89,112,110,47,114,96,111,104,44,116,93,116,98,44,104,103,111,100,58,101,94,107,97,73,102,92,103,97,75,106,94,104,98,84,98,94,104,93,85,100,99,42,93,88,102,99,43,91,89,98,92,43,92,89,104,96,51,96,88,94,93,49,100,93,95,91,45,90,85,93,91,48,91,95,86,92,58,86,87,82,92,67,90,90,45,85,62,86,92,40,90,65,86,89,47,86,71,74,87,40,83,69,68,88,44,79,65,44,81,44,70,68,38,75,41,62,62,46,68,43,45,62,44,64,2
72,80,77,84,76,76,88,79,90,77,77,92,75,94,84,77,94,76,95,87,75,91,76,95,94,78,99,81,92,93,78,99,88,97,96,77,101,91,98,95,77,101,93,79,99,81,99,95,78,100,87,103,94,78,107,89,101,96,79,101,90,107,95,75,106,101,108,98,78,106,100,117,104,87,104,103,120,104,94,114,102,129,104,99,123,104,76,120,100,120,112,77,116,102,130,119,78,116,107,110,125,79,123,114,110,115,85,128,114,122,119,94,130,115,123,114,97,116,118,124,116,100,124,117,121,113,105,121,116,76,120,104,126,118,76,119,106,112,115,76,114,105,108,106,79,114,110,115,104,90,112,105,119,110,94,107,103,117,103,93,109,102,112,108,99,107,97,75,103,99,104,104,73,107,101,104,102,79,103,99,103,106,76,102,98,104,103,78,102,101,102,99,77,100,101,98,98,76,98,100,97,101,78,95,96,98,98,79,96,97,76,98,80,97,97,77,94,78,92,93,78,92,79,94,90,78,92,79,88,88,77,87,76,83,82,79,81,77,75,76,79,77,80,76,77,78,78,79,77,76,1
