@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
0,70,66,65,77,70,82,63,74,83,69,90,76,84,87,68,92,85,90,91,66,94,88,94,95,65,102,91,96,96,69,102,94,101,96,80,104,97,104,101,95,108,99,0,104,101,108,102,67,107,104,111,104,70,105,107,113,103,71,111,107,116,107,72,116,113,144,107,88,139,124,167,108,97,141,127,157,114,104,145,142,152,135,112,156,146,0,149,111,137,145,69,142,129,122,153,71,134,134,150,146,69,134,135,159,143,95,143,142,160,140,100,141,143,146,141,107,159,144,153,136,109,164,140,151,136,111,172,143,0,137,120,140,141,0,138,132,141,140,69,138,135,158,144,72,136,130,163,142,88,141,134,155,148,97,148,131,160,148,103,150,129,163,144,106,168,113,0,143,108,141,111,0,140,106,131,109,0,131,107,142,108,72,127,110,149,107,68,133,105,148,110,72,141,107,144,109,68,144,102,132,112,74,135,100,126,109,82,116,105,0,108,88,107,101,0,111,89,107,101,0,105,87,109,100,64,101,86,108,97,72,104,86,102,96,71,105,80,101,92,71,100,78,96,90,73,96,67,91,83,3
0,93,100,95,95,0,100,96,104,100,99,107,108,112,108,101,114,113,117,113,99,119,115,122,115,101,117,114,120,118,98,123,116,121,121,113,123,117,125,123,122,127,120,0,126,124,133,121,0,128,128,130,127,102,135,129,149,128,100,148,129,163,128,101,155,135,163,130,120,155,142,159,131,125,136,146,166,143,131,154,153,174,155,132,161,159,0,151,134,166,164,99,157,146,160,161,99,154,150,158,158,108,153,160,159,152,121,157,164,166,153,126,176,164,161,154,131,158,165,162,150,133,154,156,165,151,136,161,157,0,150,153,160,158,101,150,149,155,155,100,155,151,158,158,111,159,153,159,155,122,169,160,164,157,127,166,159,169,158,131,142,156,166,150,130,160,153,0,152,131,160,140,0,151,134,158,134,99,150,131,164,129,101,155,135,164,130,100,153,134,160,129,105,155,130,154,131,116,136,129,148,127,119,133,127,135,129,120,138,124,0,128,121,140,125,0,131,127,138,124,101,130,123,132,123,96,127,121,125,121,100,129,120,126,122,100,124,119,122,120,99,121,119,122,118,99,122,115,120,116,3
70,72,68,69,79,73,82,71,82,82,72,88,77,91,88,73,95,83,94,92,70,95,85,92,97,73,99,90,98,97,82,99,99,104,104,90,103,100,108,105,100,106,102,69,105,102,108,105,72,108,101,108,107,71,111,108,110,106,83,111,107,107,104,92,115,112,108,108,100,113,110,110,111,107,114,117,115,113,112,116,121,119,118,113,125,129,73,135,114,126,133,79,131,115,123,137,98,132,125,119,139,102,135,127,116,136,108,141,132,117,133,107,140,134,127,138,112,124,134,135,134,112,133,138,139,134,104,127,136,77,131,113,137,132,90,135,115,129,137,96,136,113,121,131,100,138,114,120,126,105,140,112,118,124,107,122,115,133,115,106,125,111,137,117,110,128,105,72,114,109,129,105,75,116,111,119,108,79,118,106,115,109,85,116,106,119,108,96,114,104,115,110,98,114,106,112,108,97,113,102,109,108,101,115,106,112,112,101,113,102,73,111,103,114,107,74,110,101,114,105,75,111,101,109,102,73,109,104,108,105,71,104,99,105,103,72,107,99,101,101,71,104,97,99,99,74,105,91,98,99,1
59,73,60,72,76,48,75,66,75,72,49,77,66,80,78,47,78,74,84,76,50,80,82,85,77,64,83,78,83,81,73,86,77,86,81,73,88,80,87,87,82,82,83,47,84,80,88,86,52,91,81,92,81,52,91,85,93,89,69,95,83,94,87,76,95,92,90,88,78,110,95,92,91,79,108,104,93,95,84,110,113,96,111,87,111,114,51,116,84,97,117,61,104,88,100,119,70,111,99,93,115,77,117,104,100,108,78,108,105,98,114,80,105,106,97,115,87,110,109,96,118,84,122,113,100,114,85,105,110,51,118,87,97,106,64,111,84,102,104,67,114,86,98,100,73,106,85,99,94,80,107,91,101,87,82,108,94,99,94,77,117,89,95,92,84,103,87,53,92,84,94,85,49,91,86,99,87,47,91,81,95,90,58,93,78,97,86,61,91,80,96,86,68,94,81,94,89,77,94,83,95,88,74,89,82,92,89,77,91,80,50,84,73,81,80,49,83,78,82,88,51,86,76,87,83,54,84,78,83,79,47,81,77,83,78,48,81,76,84,80,49,83,72,83,78,48,77,71,77,74,1
56,53,60,45,58,56,51,62,49,63,63,52,71,48,67,60,66,73,56,75,62,67,75,68,82,76,82,83,82,87,82,84,84,89,90,89,88,85,90,91,90,91,90,61,95,95,94,95,60,98,98,99,92,73,97,99,99,98,96,99,101,107,99,94,100,110,108,102,96,105,116,108,104,103,118,117,119,104,109,111,121,130,121,114,106,134,62,126,127,110,131,84,123,120,133,129,95,137,138,139,127,96,122,129,140,125,102,131,129,144,123,110,131,126,139,127,114,151,127,146,127,117,136,130,153,121,119,112,126,65,132,121,134,124,82,154,122,141,126,95,136,120,135,129,98,135,127,140,125,98,131,122,144,127,100,141,121,146,126,103,140,117,146,128,103,120,103,60,125,103,126,105,68,134,104,129,108,66,124,99,135,108,65,125,100,140,109,77,124,103,133,106,82,123,101,135,106,87,122,101,115,106,86,110,99,111,104,90,107,100,63,102,90,109,99,62,102,88,108,100,61,101,86,102,97,61,100,84,101,94,64,99,83,100,92,58,97,75,97,91,59,95,75,89,90,60,91,69,89,83,2
80,76,80,73,76,82,82,81,83,87,83,97,79,96,95,80,102,92,104,103,83,108,96,107,107,81,114,101,112,110,85,114,105,113,113,86,119,108,115,113,98,122,109,85,117,106,122,109,85,120,110,125,110,82,123,112,123,115,85,122,118,139,116,81,126,116,159,117,99,138,119,164,121,111,153,122,165,123,116,168,129,157,143,118,141,136,83,152,120,132,143,83,149,140,148,148,80,160,138,163,145,89,159,139,157,143,106,148,142,157,139,115,160,142,153,145,124,159,145,154,143,122,177,143,150,150,127,155,139,83,150,145,142,141,85,153,137,150,140,84,159,142,164,146,95,151,136,157,152,105,160,136,154,152,110,158,139,161,153,113,177,130,163,148,117,153,120,84,142,120,133,118,84,141,117,137,118,84,141,119,145,120,85,127,118,148,121,84,127,116,142,119,85,128,115,134,119,93,126,114,125,122,98,127,115,122,119,101,125,113,83,116,105,122,113,85,117,103,118,114,84,118,102,120,112,85,117,103,115,108,84,113,102,111,104,81,112,97,108,100,85,106,91,101,94,85,101,81,94,82,3
63,53,62,50,73,68,63,72,51,77,66,72,81,63,80,66,78,83,72,86,65,81,87,77,86,63,86,87,80,88,63,86,86,83,89,82,89,89,83,90,91,89,90,67,94,95,94,93,64,96,96,95,91,65,96,99,95,94,66,97,99,97,95,69,101,99,95,96,87,119,108,108,96,94,130,119,135,101,99,129,115,129,114,105,134,120,68,126,104,105,125,68,118,108,110,127,67,121,119,137,121,70,121,118,137,124,88,126,123,140,120,94,124,121,133,124,100,143,122,135,126,105,146,121,131,122,106,145,122,67,125,106,118,128,68,123,110,130,130,66,127,122,149,126,74,123,118,139,124,88,120,114,129,128,96,127,120,126,138,98,137,118,135,135,101,152,117,68,131,103,122,116,65,131,104,110,99,71,128,102,140,99,66,125,102,137,103,68,124,98,137,100,68,131,99,136,101,79,135,97,123,103,89,132,97,117,101,89,101,97,67,99,89,104,95,71,97,92,102,96,69,98,89,101,98,67,96,91,97,92,70,92,92,94,92,69,93,92,93,88,66,89,87,88,84,63,89,87,85,81,3
79,92,75,98,95,78,96,82,106,97,77,105,88,106,99,75,110,97,108,101,76,113,98,110,104,75,115,101,111,109,81,120,103,116,111,101,117,107,117,120,102,118,107,79,118,104,119,106,79,125,104,125,108,73,123,109,126,114,81,126,111,124,116,88,140,116,126,122,104,135,122,127,120,106,140,125,133,138,106,124,134,146,152,109,129,135,77,147,111,128,138,83,146,116,132,137,81,140,132,138,141,96,141,134,132,139,106,148,137,130,143,111,143,137,131,143,112,138,138,148,141,111,130,135,150,143,108,131,141,75,143,113,130,140,75,141,112,129,141,89,138,118,127,137,97,145,121,130,134,107,146,120,130,129,108,141,119,128,129,112,134,116,138,126,113,128,119,78,124,114,129,118,78,126,111,130,118,82,127,114,127,119,79,125,111,123,114,79,121,113,120,118,92,123,117,117,117,93,119,116,116,121,97,126,115,117,117,100,121,121,78,121,104,120,114,76,122,106,113,115,80,119,107,117,117,80,118,107,117,111,81,115,111,116,113,75,110,105,109,108,75,108,108,107,111,80,111,100,107,101,1
77,85,84,77,93,74,96,90,87,98,77,99,87,93,102,71,104,97,97,104,77,106,102,97,107,94,106,107,103,106,100,111,110,113,111,106,112,108,116,114,109,112,111,77,120,113,116,106,78,116,110,120,110,94,124,113,121,118,99,121,116,124,119,109,121,124,125,114,109,125,131,137,133,116,127,139,157,143,120,128,149,155,141,115,128,150,80,139,122,124,151,100,147,135,136,148,104,144,146,149,146,112,143,148,153,143,116,152,143,158,152,120,150,149,150,151,124,139,150,167,146,118,127,148,157,143,117,127,141,89,149,124,133,143,98,152,128,152,154,107,137,127,148,148,110,149,126,158,149,113,153,128,155,144,116,132,121,155,141,113,125,116,155,134,112,128,121,73,136,114,127,113,67,130,115,129,113,75,130,113,132,119,80,129,113,127,119,90,125,106,133,118,95,122,111,128,115,100,120,106,118,120,96,118,105,118,114,97,117,109,74,116,100,114,105,76,110,98,113,106,76,110,93,112,103,72,107,84,106,101,76,104,84,105,97,76,104,77,99,92,77,100,72,99,80,78,91,67,95,75,1
115,110,112,108,112,114,113,115,107,111,114,116,114,118,116,113,121,114,123,123,113,129,121,132,130,116,135,125,132,131,110,137,125,133,136,116,138,131,140,138,123,139,135,114,141,131,141,136,118,143,135,143,137,118,148,138,144,138,116,147,137,149,138,114,148,141,150,142,129,149,143,155,144,134,149,145,166,149,135,161,153,176,159,140,165,156,116,167,143,151,163,117,168,142,152,162,115,162,154,154,162,121,167,156,167,165,134,176,158,173,160,137,164,158,173,163,140,171,163,171,163,144,171,162,171,165,145,173,165,116,164,145,162,160,115,160,146,154,160,116,169,149,157,162,122,169,152,169,163,131,174,152,171,166,135,158,151,171,165,136,167,151,168,159,141,167,143,116,154,142,154,145,118,155,145,152,144,119,152,143,151,144,118,149,143,147,144,119,147,142,148,145,114,147,141,147,143,116,147,138,149,144,119,146,136,143,142,126,143,140,119,143,125,140,137,115,138,129,138,137,118,140,128,137,138,117,134,125,137,130,118,136,125,135,129,116,130,120,127,126,115,126,118,123,119,118,119,114,111,110,1
76,62,72,56,66,77,65,70,58,69,74,75,70,72,81,74,79,76,78,89,75,90,86,85,93,77,92,92,96,96,73,100,94,98,97,74,98,97,97,98,88,104,98,74,105,95,106,99,78,105,103,106,105,78,107,106,112,108,75,111,112,115,109,74,108,116,116,115,84,109,122,115,112,99,118,126,125,111,106,118,134,161,115,113,139,141,79,139,117,146,146,76,134,129,158,147,76,137,130,127,146,75,134,141,125,141,90,142,142,150,142,106,147,141,151,139,109,151,139,150,136,113,147,140,156,144,120,165,141,78,139,118,152,147,78,140,132,166,140,75,138,130,138,142,75,147,133,140,146,82,132,132,150,148,96,145,135,149,145,105,142,128,145,137,107,148,129,74,131,108,148,122,76,126,112,156,116,77,120,114,129,115,78,123,112,123,112,77,124,110,133,108,75,120,108,131,108,74,116,103,130,107,73,115,103,122,104,71,110,104,75,108,71,111,100,78,105,73,108,100,81,105,72,107,96,80,102,79,109,96,79,103,71,103,89,76,101,68,100,84,77,97,71,95,80,77,91,72,89,70,2
0,74,79,73,76,0,74,77,73,77,0,77,80,78,80,26,77,81,79,77,84,84,86,81,88,83,94,89,88,92,80,92,96,97,97,87,98,98,99,97,96,97,101,0,104,105,102,102,0,107,106,103,108,0,107,109,104,110,84,110,112,109,111,88,111,109,113,113,106,114,115,113,115,109,115,120,115,117,114,128,129,115,117,115,130,127,0,116,118,117,130,0,118,122,118,132,0,124,131,134,138,97,142,133,148,144,107,139,141,150,149,111,136,146,154,150,117,148,148,157,152,119,145,142,151,148,121,159,138,0,142,127,165,141,0,140,133,133,141,0,139,135,156,142,105,138,135,154,144,111,138,137,155,145,113,141,138,145,145,115,150,143,147,146,116,149,140,0,148,117,171,141,0,149,120,133,138,0,147,119,152,122,0,141,119,150,116,85,140,116,148,117,97,141,116,152,117,101,141,114,155,116,105,146,112,146,117,105,145,113,0,120,105,118,110,0,117,105,119,111,0,116,104,114,109,0,116,102,117,111,85,108,101,119,108,84,111,102,113,108,83,109,95,114,105,83,110,93,112,103,3
0,64,74,65,74,0,72,75,66,84,0,81,84,72,94,76,89,90,82,93,75,93,96,90,97,76,100,99,95,99,77,100,99,104,102,93,102,102,103,99,97,108,101,0,106,106,108,102,0,109,110,109,108,0,109,115,116,109,78,115,114,113,109,84,114,116,115,110,101,118,120,120,112,109,136,131,143,115,115,122,130,151,115,119,144,140,0,133,120,142,141,0,147,126,157,148,0,143,134,130,148,92,138,136,123,148,103,139,144,150,141,112,147,143,151,138,117,157,144,153,134,121,146,142,143,133,125,171,140,0,137,125,159,145,0,138,127,166,152,77,135,132,137,151,94,132,134,136,146,107,146,140,151,147,110,145,138,146,141,118,145,129,147,133,119,149,132,0,125,119,147,115,0,124,117,159,120,0,123,119,126,119,80,120,120,123,115,80,121,113,124,116,94,122,116,128,117,99,118,119,125,116,104,117,116,124,114,108,115,114,0,117,108,117,116,0,109,108,116,113,0,109,109,113,114,74,112,109,110,107,75,110,108,107,106,77,107,106,105,103,76,104,103,101,101,74,101,100,99,97,2
47,57,46,46,63,47,58,50,54,65,50,64,55,62,67,46,67,60,62,66,45,70,65,66,70,43,69,69,68,69,41,73,67,73,73,58,75,75,75,75,69,80,75,46,75,75,78,76,49,76,73,78,77,48,79,80,83,75,46,80,88,85,78,48,84,92,86,77,66,81,95,86,81,77,87,101,90,84,80,86,101,122,101,81,106,105,47,103,94,113,110,47,97,101,129,106,49,101,98,94,101,61,101,102,95,100,73,111,99,115,97,78,114,102,120,95,83,134,98,116,98,88,113,99,114,102,85,129,95,47,99,93,132,101,46,110,95,134,102,49,107,94,104,106,62,111,99,107,102,70,112,107,121,99,77,123,98,117,106,80,115,102,112,101,84,119,92,49,102,84,132,95,47,104,86,128,95,50,109,83,107,84,50,110,78,99,82,47,108,79,116,85,56,112,77,116,85,61,90,76,121,88,70,106,76,118,86,72,108,75,50,90,72,94,78,49,85,74,90,81,50,87,77,90,84,52,87,72,88,86,49,86,74,87,81,50,86,72,85,82,48,85,74,83,81,47,84,73,81,79,2
39,56,56,52,59,39,60,55,57,63,35,65,57,65,65,43,69,61,67,65,58,71,61,70,69,65,71,66,70,71,69,75,69,71,73,71,77,68,75,75,71,79,70,41,78,74,80,75,48,82,78,80,76,61,107,93,86,76,69,112,96,131,76,71,114,101,130,80,74,136,110,122,107,78,87,112,127,108,89,93,117,132,107,93,124,108,52,114,99,126,101,66,105,105,118,101,70,120,110,127,104,73,125,109,119,111,76,125,113,118,114,83,140,105,124,112,85,111,113,138,112,99,110,104,132,108,101,126,106,56,108,103,128,106,64,113,99,116,109,70,117,99,118,114,73,123,99,124,117,76,144,102,124,115,77,106,90,131,113,77,108,81,133,105,77,119,80,41,108,77,118,80,40,104,76,120,79,46,118,75,128,82,55,121,73,124,80,62,127,71,125,79,64,85,73,124,84,68,83,73,107,80,64,84,73,92,80,66,82,73,39,78,61,84,74,40,77,64,80,70,40,76,63,78,72,42,75,63,78,70,42,73,63,76,72,39,72,59,75,68,40,72,57,71,65,39,71,54,71,63,3
82,80,77,68,88,83,90,83,77,92,80,96,93,87,96,81,101,95,94,101,80,105,100,98,105,83,105,103,98,108,98,109,106,99,110,102,108,106,103,109,106,111,108,83,114,111,114,111,81,116,113,114,116,79,126,117,115,117,98,140,118,121,116,105,144,124,146,121,110,139,126,141,121,115,121,128,148,133,120,132,132,151,147,120,151,139,81,146,131,152,143,82,140,137,153,140,100,151,142,152,145,108,147,146,158,143,115,166,139,160,145,119,172,142,161,146,123,132,146,161,138,134,145,147,166,143,146,156,148,82,141,140,160,141,87,142,146,147,141,104,152,147,149,145,105,156,152,159,147,115,172,154,149,148,116,150,152,152,145,118,136,143,167,141,117,155,141,81,142,120,157,141,83,144,119,155,119,83,148,121,157,122,82,148,121,159,119,94,153,117,160,120,97,147,117,154,119,101,123,114,145,120,103,123,113,135,120,108,124,110,84,119,108,124,110,83,119,105,120,110,83,119,103,120,110,83,117,102,117,107,83,113,100,115,107,84,112,97,111,106,80,111,95,107,104,79,109,90,102,102,3
85,74,82,71,79,88,72,84,72,90,89,74,91,67,93,85,80,97,71,95,85,89,103,79,106,86,98,105,96,109,89,100,107,102,108,101,108,109,107,113,110,109,114,85,112,113,114,116,86,114,123,115,114,83,118,121,119,121,84,122,121,117,122,100,122,124,120,122,113,122,129,119,124,125,123,133,120,121,120,128,143,125,121,124,124,143,85,126,127,125,148,86,132,129,138,151,90,151,135,145,158,106,148,146,127,155,120,142,149,129,151,129,140,156,132,143,127,144,161,139,148,128,157,152,147,150,135,139,144,85,144,138,154,151,87,147,135,146,158,95,150,142,156,158,112,155,149,140,150,119,151,146,131,152,122,149,149,137,154,126,162,141,144,155,129,151,145,82,155,129,153,138,87,147,127,151,139,85,150,130,157,132,87,147,133,135,130,93,146,126,134,127,97,141,125,131,125,108,138,124,131,126,108,131,125,136,125,114,126,122,88,123,112,131,123,85,119,109,122,122,86,116,112,127,120,88,120,108,123,122,91,122,109,121,115,83,119,112,123,113,88,122,103,124,111,83,114,95,118,106,1
53,58,59,47,69,52,63,65,54,73,52,74,72,58,76,51,74,74,68,79,51,75,78,73,81,66,80,79,75,84,71,81,82,76,86,79,84,85,78,88,79,87,87,51,91,88,88,86,53,88,86,90,89,56,109,90,92,87,73,123,99,111,90,78,108,103,110,90,85,97,108,108,98,86,112,110,117,118,86,124,120,125,116,99,130,120,52,113,104,141,124,63,131,115,140,124,74,136,112,140,120,83,152,121,140,119,86,122,133,151,123,88,111,121,149,123,92,134,117,152,119,104,142,116,152,112,107,129,122,52,117,110,122,123,63,131,106,135,120,76,151,112,128,121,82,136,111,135,121,88,113,115,139,117,88,130,121,144,123,93,135,115,149,115,88,133,108,54,124,91,136,94,55,137,92,141,90,50,139,92,133,93,58,129,92,143,96,71,104,90,131,94,75,104,89,120,96,78,111,89,98,96,80,107,88,96,97,81,107,87,57,93,80,103,87,51,96,81,94,87,51,91,76,91,87,54,88,78,88,85,50,89,78,83,85,53,86,80,87,79,51,86,74,81,82,52,81,75,82,78,3
113,114,107,110,121,108,119,116,114,121,105,123,123,117,123,107,123,123,122,127,107,126,126,123,126,107,128,127,126,128,113,132,132,129,130,124,133,133,128,131,127,133,134,109,132,133,135,135,110,136,137,136,134,108,134,139,138,136,106,139,139,139,135,113,139,140,141,135,125,160,154,168,137,130,170,158,189,140,137,176,165,193,152,139,176,165,109,166,142,190,173,111,175,140,150,174,108,162,156,147,170,112,164,160,179,169,128,163,166,179,168,133,165,169,178,165,138,168,174,171,168,138,174,172,172,165,142,188,168,110,167,141,192,163,109,162,143,162,165,109,163,151,156,168,115,163,160,183,167,127,163,158,177,169,131,165,162,171,170,137,169,159,172,168,139,184,158,110,166,141,189,156,111,166,140,156,154,109,166,138,152,145,108,159,142,177,136,107,164,142,181,139,109,161,143,180,140,121,167,140,180,141,126,171,138,176,139,128,156,135,109,137,125,140,136,108,138,126,141,134,112,137,127,136,134,107,136,128,137,131,109,133,127,137,132,110,135,126,134,131,105,133,127,132,129,108,131,127,130,130,3
