@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
0,92,89,106,86,0,97,88,112,86,88,109,89,114,93,90,112,89,118,96,89,115,86,119,102,90,121,86,128,109,89,123,97,124,114,88,127,102,127,116,90,128,103,88,124,88,133,108,89,122,90,127,110,85,127,99,131,117,87,145,111,140,118,86,147,115,157,123,88,139,119,158,120,86,133,116,164,139,86,155,117,156,152,105,158,130,89,141,111,166,145,89,145,114,149,148,87,146,115,139,145,88,146,119,154,142,91,159,132,161,142,86,152,132,170,143,87,134,138,163,146,104,153,144,160,149,111,150,140,86,151,115,142,139,87,147,115,131,133,88,139,116,133,132,86,133,116,132,120,88,128,117,132,122,86,126,114,127,119,85,127,116,124,123,91,129,119,90,124,101,126,117,88,122,105,123,116,90,120,108,120,118,86,121,108,123,115,88,121,112,114,117,85,116,110,112,118,86,118,116,106,116,87,115,110,98,114,84,110,110,90,110,88,103,109,88,108,88,88,107,85,101,87,83,102,90,93,86,83,100,88,82,84,84,89,88,85,85,85,88,87,82,86,83,87,87,86,86,86,86,2
41,35,40,33,37,42,35,39,30,37,41,35,36,31,35,40,33,40,44,35,41,40,38,52,35,40,46,35,55,36,39,55,37,58,49,39,60,41,65,53,40,68,51,39,59,38,65,51,41,62,38,70,56,40,66,49,72,59,38,69,59,86,63,39,73,62,104,65,38,91,66,109,70,40,104,69,120,66,39,113,68,123,74,54,121,75,40,92,62,83,96,38,105,66,104,101,39,100,78,110,100,40,101,85,108,99,41,101,93,113,98,40,106,92,104,100,38,110,88,112,100,56,123,99,117,99,66,98,91,41,97,69,101,97,41,97,70,101,91,42,100,74,108,82,40,96,74,108,70,39,97,70,112,68,41,115,71,100,72,38,108,68,92,71,48,94,68,39,68,54,75,70,43,69,59,81,65,42,68,64,83,68,41,69,65,80,66,39,71,65,70,70,39,67,65,65,63,40,67,64,62,63,40,64,64,55,61,38,61,64,42,63,39,59,61,44,57,39,54,59,40,56,38,47,55,40,53,35,39,53,40,44,36,31,46,42,32,38,31,37,39,35,36,30,35,39,33,35,31,35,3
54,51,59,57,52,53,52,49,71,51,48,52,53,68,49,51,63,48,85,48,51,75,51,88,53,51,76,54,89,66,54,85,56,91,70,55,84,49,93,77,53,91,59,56,79,49,92,69,48,89,50,94,72,51,89,50,94,75,51,95,60,98,73,46,93,64,97,82,50,100,75,103,86,50,107,77,99,87,52,112,75,106,88,57,100,80,50,98,65,109,83,53,113,70,108,91,48,108,71,103,107,48,107,74,105,101,54,107,82,96,110,49,106,82,99,102,49,107,85,102,101,60,104,91,102,102,72,102,90,49,106,78,100,91,50,103,77,98,89,53,106,80,101,97,52,94,81,98,95,50,96,76,96,81,50,92,75,96,82,45,89,75,90,84,49,91,73,53,86,56,89,73,47,83,62,88,78,48,81,70,83,82,49,83,63,85,79,47,84,66,79,74,48,81,66,72,77,50,81,65,70,73,44,79,65,60,71,49,71,65,49,68,48,61,62,48,68,49,49,54,47,55,48,47,49,42,48,47,47,49,46,49,44,47,46,46,45,51,47,48,49,44,46,41,50,45,47,49,50,49,1
133,130,130,128,128,132,126,129,127,127,134,129,128,131,128,132,137,129,141,135,131,145,130,145,142,131,146,132,149,145,133,150,141,153,151,132,151,146,154,151,132,153,149,131,152,133,155,149,134,154,140,157,150,132,158,146,157,151,132,158,148,160,154,131,160,148,161,155,133,161,149,163,157,137,162,151,176,157,146,165,151,184,160,151,184,153,134,169,155,184,154,132,164,156,184,156,131,180,156,183,157,130,184,159,183,172,138,178,163,186,168,149,167,169,187,169,154,171,170,186,179,155,177,174,185,172,158,180,172,134,177,166,178,173,134,169,169,178,172,133,180,170,183,168,133,185,171,189,170,147,169,170,193,169,151,167,169,185,169,154,174,166,187,164,155,179,165,131,169,155,180,157,133,169,157,179,158,132,163,154,169,156,134,170,155,162,154,133,172,154,160,155,131,160,153,159,156,139,161,151,157,157,143,160,150,155,155,146,156,151,132,154,145,156,149,133,155,144,154,148,135,153,143,153,149,132,151,140,150,146,130,148,139,147,147,135,147,140,141,145,132,143,134,133,138,130,133,130,123,130,2
47,55,41,70,36,43,69,41,79,38,44,74,41,86,55,38,78,38,83,61,37,85,38,87,72,45,83,53,86,79,41,84,59,94,83,39,88,63,116,86,44,96,68,41,85,44,96,74,43,89,53,101,81,41,87,68,119,85,35,97,76,120,86,46,105,76,132,100,40,98,74,118,116,58,97,82,116,112,73,101,81,132,114,78,116,108,41,120,76,119,122,37,115,86,123,107,38,112,108,115,110,40,113,104,120,107,63,110,114,130,110,72,102,108,121,113,74,101,108,126,108,75,101,108,124,103,83,98,112,34,110,101,93,104,36,96,107,95,90,41,93,95,91,87,48,95,101,89,83,66,92,98,87,88,72,96,80,89,92,80,90,82,86,93,82,86,80,41,86,76,86,92,36,84,79,81,80,44,90,80,78,79,37,76,75,79,83,32,83,75,72,80,46,74,79,62,80,46,70,79,51,72,51,60,71,44,70,56,39,73,36,65,63,41,67,44,52,55,40,69,42,41,52,39,57,44,43,48,41,46,38,37,38,39,44,33,33,38,38,39,41,41,43,41,36,35,37,45,41,44,1
88,95,86,104,87,87,103,85,111,92,87,110,84,111,100,86,107,87,113,103,86,109,94,116,105,86,110,99,120,108,86,112,100,117,111,84,115,104,117,113,85,125,104,88,114,100,117,108,88,115,103,116,108,88,111,110,130,110,86,121,114,134,115,87,129,116,137,110,85,122,118,137,118,95,136,125,141,134,107,131,126,140,134,109,147,134,85,131,113,135,133,87,127,116,122,133,86,127,125,135,132,87,134,121,141,130,86,136,124,138,133,91,138,130,132,132,103,134,128,140,133,107,134,125,137,134,110,129,120,88,127,112,121,125,87,124,111,131,115,89,124,112,133,115,85,117,111,133,114,86,118,110,130,115,88,120,113,129,114,88,117,113,118,118,99,118,113,91,114,100,117,110,88,112,100,117,112,88,112,102,115,110,85,110,101,118,114,88,113,103,112,108,85,110,100,107,107,85,108,97,111,106,87,103,97,103,104,87,103,91,89,102,88,99,87,87,95,85,91,84,87,85,85,84,86,85,84,85,84,86,87,86,86,83,85,85,86,84,85,86,85,84,85,83,85,86,85,85,84,85,2
90,109,86,116,85,90,110,87,119,104,86,123,87,119,104,90,119,89,121,110,88,126,96,125,117,88,126,102,125,122,95,125,111,135,119,89,123,111,132,125,97,132,112,90,122,108,132,112,89,130,106,136,120,90,133,120,137,127,90,131,123,136,124,87,142,123,156,126,87,146,120,167,128,103,137,123,165,141,113,137,127,182,149,120,130,124,94,155,127,154,127,88,136,129,152,130,96,139,139,161,147,91,150,144,158,154,111,145,141,163,152,118,168,149,167,152,121,144,144,163,141,124,138,146,171,147,128,149,148,91,164,142,151,150,90,150,136,150,148,91,146,149,158,156,106,151,146,162,152,120,150,141,151,147,119,141,144,159,145,118,138,139,153,145,128,130,125,86,138,126,142,125,88,134,129,139,129,98,133,127,140,130,85,132,122,132,132,94,134,126,128,129,100,133,127,131,134,111,134,121,129,135,119,132,126,128,129,118,127,125,88,124,121,127,123,92,125,117,127,121,89,118,117,121,122,91,123,115,120,116,95,121,112,118,118,96,121,112,114,119,90,114,117,111,116,90,114,109,95,110,1
133,158,133,157,150,137,157,140,160,150,135,155,146,161,154,133,154,146,162,155,133,160,147,163,158,134,162,155,164,157,137,159,150,161,157,145,164,153,165,158,150,167,155,136,159,152,164,156,135,162,153,166,155,135,168,151,165,156,136,167,154,165,157,147,169,161,164,159,153,178,155,167,158,154,166,158,167,167,157,168,165,166,173,157,165,167,134,172,155,170,169,134,168,158,167,174,143,168,156,166,168,150,166,169,164,174,154,172,168,166,165,157,176,162,166,170,156,166,162,165,165,161,163,169,163,168,160,164,169,137,172,160,166,171,141,168,162,162,169,148,170,164,164,163,150,166,162,163,161,155,167,164,161,159,156,162,164,163,156,158,159,166,162,161,156,161,163,135,158,160,161,155,133,161,157,159,157,134,158,155,155,158,144,158,158,157,158,145,160,156,158,154,151,155,154,155,152,154,156,155,151,156,155,157,157,151,156,154,153,155,135,155,156,156,155,137,157,152,154,154,133,154,154,153,156,133,151,153,150,153,133,154,152,146,154,136,150,152,139,154,136,149,152,141,151,137,146,150,132,152,1
45,69,45,72,66,48,72,47,77,67,49,75,60,76,70,46,75,69,76,73,46,75,73,79,75,48,82,73,82,75,36,81,77,81,77,49,80,77,93,76,45,85,78,46,75,63,83,78,50,81,69,82,88,47,93,77,81,94,54,91,81,85,97,50,92,80,86,100,44,96,82,96,100,46,99,91,103,101,55,86,100,100,98,66,93,98,45,100,72,94,99,48,99,76,87,104,47,95,82,83,100,47,95,82,84,100,43,91,81,84,98,45,96,84,94,100,43,94,85,98,90,62,82,88,101,84,69,82,93,49,81,74,81,90,46,81,76,83,89,49,84,81,84,81,52,82,81,85,76,46,78,77,80,76,49,86,79,81,80,49,80,75,79,78,47,82,77,54,76,52,79,77,49,78,63,78,76,48,76,65,77,76,49,76,70,76,76,46,74,69,75,73,49,72,68,71,73,47,74,68,70,74,45,72,69,69,70,45,68,68,50,68,47,69,67,46,72,45,66,67,49,68,47,59,62,47,63,45,57,60,46,61,42,53,55,47,52,39,41,51,46,48,42,40,39,49,39,41,37,41,1
34,35,32,36,33,36,32,33,49,33,33,43,33,57,32,35,50,32,56,37,32,57,35,64,47,32,60,34,66,53,31,65,31,71,58,32,67,48,70,61,33,69,52,35,61,38,72,58,32,66,39,72,61,35,67,45,74,60,32,71,52,88,65,35,72,59,94,66,33,77,59,96,70,36,88,60,102,76,52,83,64,97,87,53,77,69,30,84,63,76,70,31,90,66,89,84,33,86,62,94,95,33,101,80,93,87,42,83,83,92,83,54,89,82,98,83,60,87,88,103,84,65,86,86,100,84,64,74,91,31,85,69,74,86,36,84,70,75,72,31,83,77,74,69,34,74,80,74,69,48,73,71,72,68,61,71,68,73,70,61,72,62,67,69,62,69,63,33,69,59,68,66,36,67,62,69,65,35,65,61,66,67,30,62,61,64,65,30,61,62,62,64,31,64,62,57,64,34,60,63,54,61,39,59,62,53,60,47,52,63,32,63,46,51,61,30,56,45,42,57,31,54,41,34,53,33,47,40,33,51,30,36,33,32,44,32,30,30,27,36,34,33,30,32,31,31,31,30,27,31,2
72,68,71,78,73,74,74,72,82,73,75,79,71,84,71,73,83,73,85,71,73,83,73,91,79,72,89,73,92,85,72,90,77,92,89,72,93,80,92,89,70,97,83,72,90,74,95,85,72,92,80,97,85,73,91,82,98,89,75,97,85,98,91,71,102,86,100,93,74,96,87,111,92,81,102,89,119,96,87,111,91,127,105,89,112,92,73,113,93,116,92,70,103,93,117,103,67,112,96,118,110,76,107,102,113,103,87,126,111,116,103,90,111,109,118,107,91,110,104,123,103,92,114,102,122,110,95,118,104,71,118,96,110,104,72,111,102,120,106,78,114,104,124,106,85,115,102,113,109,90,108,107,118,109,89,103,98,115,108,94,108,101,104,103,93,109,92,71,103,94,114,91,72,95,93,107,94,70,95,93,98,92,72,98,95,96,96,78,91,92,97,91,82,95,93,95,91,84,96,89,92,91,85,92,90,93,89,87,92,91,70,92,84,92,88,71,87,85,89,89,71,90,87,87,88,72,86,86,82,89,71,84,84,80,84,70,82,80,67,82,71,76,76,69,78,71,68,71,68,70,2
40,38,40,50,36,42,49,38,52,36,41,49,37,56,45,40,54,39,60,50,40,58,36,63,54,38,62,45,62,58,39,64,50,65,59,36,66,57,67,58,38,60,60,39,64,43,73,60,39,66,52,79,66,38,70,62,89,63,40,69,63,71,65,40,88,61,72,66,37,83,67,85,76,38,93,75,90,88,39,90,77,95,88,56,76,87,39,84,60,96,84,37,78,61,92,80,38,82,65,99,78,37,84,69,71,81,37,81,72,84,78,40,82,76,86,80,40,94,76,86,86,43,81,75,94,81,54,86,75,37,82,59,85,72,36,73,63,90,68,38,70,62,72,67,39,63,59,72,61,38,67,62,80,63,33,65,63,84,60,37,67,64,77,64,36,64,66,39,64,40,68,66,36,62,51,65,62,33,62,54,64,61,38,66,58,61,63,34,64,55,67,60,35,61,57,61,58,37,61,58,61,61,34,58,57,60,59,36,57,54,37,60,37,55,54,37,51,37,50,50,38,51,35,43,44,35,46,36,43,39,35,40,33,31,35,32,33,38,31,35,37,30,32,31,32,38,35,37,33,34,2
61,79,61,88,60,60,84,60,88,69,62,87,61,92,75,61,88,60,110,79,60,90,58,125,83,59,93,62,136,85,61,113,69,133,88,59,119,75,128,105,59,129,81,61,94,59,116,83,61,90,63,120,85,56,97,67,118,90,61,116,74,117,101,57,114,76,115,92,57,117,81,121,91,61,115,84,123,122,67,111,83,122,129,73,115,90,60,120,76,119,107,57,106,78,116,103,60,113,82,118,111,67,114,80,115,115,74,111,95,118,108,76,118,108,118,106,77,116,107,107,125,82,114,101,104,121,99,107,104,64,107,107,101,100,69,101,101,94,104,74,90,98,88,104,74,92,98,87,106,89,92,100,86,99,91,86,105,84,89,92,90,103,85,95,96,84,96,67,91,97,84,87,70,86,97,78,85,73,84,91,80,85,74,85,87,83,84,79,83,82,80,85,82,79,79,78,84,84,76,83,75,82,84,77,82,70,82,78,77,82,65,82,78,72,82,70,81,78,70,79,72,77,78,68,78,73,74,78,67,77,72,72,80,60,81,76,67,77,57,76,74,66,78,54,75,77,57,77,54,71,2
0,48,0,49,43,0,49,0,52,43,0,53,52,54,46,0,53,44,54,48,0,55,43,56,53,49,57,44,59,53,42,57,47,60,53,43,60,50,60,58,42,60,52,43,58,41,62,53,43,59,46,68,55,42,61,48,75,56,41,71,50,90,58,41,83,53,95,58,42,63,56,98,60,44,81,57,105,59,49,91,60,110,74,55,94,60,43,73,58,96,60,42,82,61,85,61,41,95,65,84,72,42,99,78,91,85,46,105,74,95,78,53,74,75,96,76,58,84,76,101,72,58,86,74,108,71,59,86,72,42,71,63,84,76,42,86,76,89,78,41,86,70,88,83,42,97,74,88,85,49,74,73,80,77,53,70,73,70,72,56,84,70,63,69,58,86,64,40,68,56,82,57,41,71,60,70,57,42,71,57,61,55,41,73,56,59,53,43,62,54,57,56,46,59,54,58,54,50,57,53,56,56,49,58,54,58,54,48,56,53,41,56,50,55,51,41,56,51,55,53,39,55,49,53,51,38,57,51,54,53,38,55,50,49,52,38,55,49,48,53,38,53,49,44,54,38,49,51,41,53,3
52,59,46,60,56,49,64,44,65,59,50,65,41,60,61,45,69,54,75,64,41,71,59,73,67,48,73,62,78,68,46,75,64,79,73,53,75,66,92,73,56,73,66,50,70,60,76,73,48,76,65,78,73,48,78,71,79,71,48,79,66,83,76,57,82,74,97,79,67,81,74,93,80,73,82,75,98,90,67,80,74,101,89,75,81,77,52,94,76,80,86,48,90,75,81,95,64,85,74,90,93,68,84,80,93,88,68,84,89,96,90,74,80,87,96,90,72,82,86,97,85,75,79,90,96,89,78,81,90,45,91,78,76,90,58,82,80,77,79,63,84,81,80,77,65,79,83,79,78,64,82,76,81,79,71,80,77,79,73,67,78,69,75,74,70,77,74,45,74,72,76,69,46,74,69,78,72,42,70,71,71,71,48,67,72,67,69,48,68,69,69,69,55,67,70,62,73,53,65,68,59,67,58,62,73,57,67,59,61,66,47,63,53,52,62,44,59,54,45,59,44,52,54,36,58,46,43,44,40,44,44,36,42,41,41,46,40,44,33,40,45,40,43,38,44,40,38,43,33,40,1
129,140,126,147,128,127,146,128,148,133,129,147,128,148,139,129,148,128,150,141,129,150,130,152,146,129,150,137,157,146,128,150,137,162,147,130,151,139,165,149,129,153,144,129,151,135,153,143,129,153,140,161,145,129,151,141,160,145,127,154,146,165,148,129,156,145,163,150,139,159,148,163,152,143,163,149,162,162,147,155,148,163,165,147,153,149,128,159,150,157,150,129,165,150,160,156,131,172,155,163,167,140,159,158,162,166,148,161,166,165,165,149,164,164,168,163,149,166,161,163,160,152,154,163,166,160,151,153,163,128,159,156,154,168,135,159,157,156,165,143,160,158,157,159,149,155,158,156,156,149,156,158,155,151,151,154,156,153,153,150,153,159,155,152,150,152,150,129,153,152,154,150,132,152,151,152,149,137,152,151,151,151,143,149,151,149,148,147,149,149,149,151,148,150,147,148,150,149,148,147,146,148,148,150,149,146,148,150,148,149,129,146,149,146,148,130,148,148,144,147,128,145,148,144,147,128,145,148,143,147,135,145,148,143,149,141,144,149,141,146,140,143,147,137,143,140,142,147,138,143,1
0,75,16,84,45,0,79,39,88,58,0,82,39,87,66,0,85,39,90,77,0,93,41,93,78,9,98,57,92,81,42,101,66,96,88,41,115,70,121,90,38,133,75,0,104,47,126,78,10,107,55,128,79,41,135,58,134,84,44,114,68,143,89,41,108,71,141,93,39,123,72,136,108,58,131,76,138,126,66,134,81,143,120,67,135,84,41,124,76,127,91,45,128,76,117,116,45,139,87,129,133,61,142,104,129,120,71,125,115,133,126,72,134,122,146,117,76,133,121,147,110,85,133,116,146,125,93,132,122,42,122,106,122,134,53,114,109,130,134,64,136,103,130,130,70,106,116,112,126,75,115,106,95,121,75,120,104,92,122,78,123,101,90,105,86,106,84,41,107,97,97,87,44,109,98,89,88,50,93,94,85,86,63,91,90,80,85,69,84,81,79,84,72,86,80,78,82,71,79,81,77,85,71,79,83,80,78,72,78,79,42,81,75,75,79,40,73,75,72,77,40,72,74,68,77,40,69,72,61,77,41,65,74,57,72,46,60,73,49,70,52,52,71,39,66,53,39,69,36,57,3
108,114,104,121,102,104,118,104,122,103,106,120,104,121,112,107,124,105,124,118,104,126,102,125,119,105,126,105,125,121,104,130,114,127,125,105,130,116,128,127,105,132,119,107,125,105,132,119,110,129,108,150,123,107,132,115,157,125,106,144,121,156,128,108,145,124,158,127,110,147,124,159,130,106,160,126,157,133,109,152,129,156,149,124,135,133,109,147,127,154,134,108,148,127,156,151,106,154,131,156,156,106,157,139,152,151,107,150,146,156,150,109,155,146,157,149,117,165,144,153,151,126,152,150,155,148,130,156,149,108,146,130,150,148,108,144,130,151,152,108,152,136,155,152,107,150,137,151,146,107,145,139,152,133,109,149,140,143,131,120,154,143,130,130,124,133,135,109,134,127,134,129,109,135,127,131,127,107,132,130,132,130,105,131,126,126,132,107,133,124,128,129,106,132,129,127,128,107,130,127,125,128,107,129,128,122,129,105,126,128,106,130,106,124,127,106,128,109,125,127,106,125,115,121,125,102,125,115,117,124,106,124,114,109,121,107,117,112,96,121,105,114,108,99,116,107,104,106,99,110,3
144,137,138,133,137,140,135,137,136,135,139,135,137,148,137,138,135,138,153,137,139,142,135,158,136,136,149,137,157,135,138,155,136,165,137,137,156,135,166,147,138,157,136,139,151,138,161,134,137,154,137,169,146,137,157,136,182,144,137,157,135,169,150,138,160,138,166,155,137,166,147,177,155,135,168,154,177,155,132,180,153,181,159,136,172,158,138,173,137,180,158,134,167,140,186,173,137,171,148,188,171,138,170,157,179,173,135,173,157,170,170,136,174,159,181,168,135,177,162,182,173,136,177,165,182,170,135,172,169,136,174,134,173,170,136,169,145,181,170,136,162,154,162,165,137,161,156,165,166,136,161,155,162,162,131,159,156,161,157,138,159,157,158,157,134,158,159,136,158,134,156,159,136,156,135,156,158,135,155,135,154,156,134,154,135,152,156,135,154,134,147,156,133,150,137,142,153,134,150,140,127,151,138,143,136,131,149,135,132,135,135,138,135,130,132,138,135,133,131,132,134,133,136,131,135,136,131,131,131,132,135,131,133,130,133,131,132,132,131,132,134,131,132,129,131,138,130,134,131,131,2
44,46,45,46,46,49,43,45,56,45,47,43,46,65,47,49,53,45,70,47,47,55,49,76,47,47,64,46,71,55,51,66,46,76,58,47,71,46,79,60,47,73,54,46,63,47,75,53,47,66,47,80,58,46,67,49,107,67,44,72,46,83,69,46,72,60,103,71,49,75,65,117,68,44,102,70,117,85,45,98,73,113,84,45,107,84,45,101,46,115,90,46,95,65,115,96,49,91,63,132,91,47,89,68,105,90,46,95,68,119,89,43,98,74,110,90,45,96,80,111,92,44,98,79,104,97,43,105,86,45,83,51,107,84,45,74,60,115,81,47,73,62,89,78,44,73,67,91,66,47,73,67,91,69,45,73,65,84,66,43,69,67,79,68,42,71,65,45,67,45,75,69,48,68,45,72,66,48,67,47,67,68,48,69,48,70,65,46,68,47,69,65,46,65,47,62,66,49,65,49,57,62,47,61,47,50,61,44,56,46,46,54,44,45,46,46,48,44,39,43,47,43,45,40,45,49,46,44,44,44,46,42,44,41,44,45,43,45,42,43,47,43,44,43,43,46,43,46,41,41,3
43,37,44,61,40,43,48,39,66,40,42,60,43,67,43,43,68,44,76,47,41,75,42,79,63,41,78,40,81,67,43,86,42,80,75,42,89,52,84,74,41,83,64,45,81,40,86,68,44,84,47,91,74,45,99,55,105,78,43,105,62,122,82,42,96,64,135,88,42,90,76,141,91,44,107,80,137,106,54,113,81,140,119,73,119,78,43,102,73,122,81,42,109,78,118,106,42,106,81,117,106,47,122,97,121,100,61,112,108,132,105,71,100,111,130,111,78,110,103,130,128,82,117,100,134,116,94,116,100,43,103,97,125,105,44,108,101,118,111,45,110,105,111,114,65,111,97,109,106,70,93,101,88,89,73,91,97,84,85,78,92,82,84,85,82,90,80,45,83,77,85,80,40,82,82,85,80,43,86,77,80,74,45,83,76,77,75,49,82,75,70,78,59,82,74,74,76,62,75,72,72,76,62,79,73,69,76,69,71,76,41,69,70,65,72,43,76,68,53,73,42,71,67,40,73,38,61,69,37,68,39,51,68,32,68,38,36,60,35,57,40,33,61,32,51,41,33,54,34,36,2
92,90,93,102,90,88,98,92,106,93,93,105,90,110,101,92,106,90,112,107,91,113,92,113,106,92,114,102,115,111,91,116,104,116,112,89,117,108,116,115,90,118,108,91,114,100,124,110,90,117,104,121,113,92,119,107,122,118,94,122,105,124,117,89,129,109,141,117,88,136,114,146,119,100,135,115,143,120,108,142,118,156,121,111,129,120,90,132,111,128,120,85,136,117,142,122,89,139,117,149,127,90,144,135,150,140,101,141,135,148,148,109,144,135,150,146,111,148,140,148,143,116,153,138,148,140,117,145,139,90,141,127,133,139,90,141,127,144,142,90,133,135,149,143,96,142,134,146,146,103,137,131,146,145,108,144,133,151,140,112,149,130,148,133,114,144,130,89,125,114,129,122,88,122,114,133,120,91,121,114,140,120,88,122,118,138,116,88,123,114,134,119,88,122,114,126,119,97,119,112,120,116,100,120,114,120,117,102,120,113,91,114,102,117,110,90,114,102,114,109,91,113,105,115,109,94,111,101,110,107,90,109,102,108,107,90,108,101,101,104,89,104,94,98,96,88,97,88,90,89,3
