@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
8,3,6,3,6,8,5,4,4,5,8,6,5,2,3,7,6,4,2,4,7,25,4,14,21,8,31,4,28,34,6,41,18,37,54,7,44,37,44,51,5,50,45,5,54,15,48,50,7,56,36,54,56,7,56,48,56,63,9,67,56,59,61,25,65,57,65,68,40,67,66,63,66,49,66,62,66,68,55,70,71,71,68,63,74,69,41,73,61,72,66,45,73,70,77,76,57,79,62,80,70,60,73,69,94,89,62,74,71,93,88,64,75,69,95,93,62,81,94,112,106,84,97,92,101,90,86,98,92,60,106,93,95,88,68,92,103,99,89,82,104,98,101,85,83,114,96,95,91,98,109,85,100,91,100,83,87,102,111,97,76,90,106,81,97,101,100,54,75,80,111,96,56,103,61,104,57,51,91,56,128,63,51,72,49,103,59,53,74,45,101,60,41,71,40,76,51,33,73,34,75,52,17,69,22,72,54,6,67,14,10,45,9,57,9,14,40,7,59,7,13,32,9,49,6,14,26,8,43,5,10,16,8,36,5,11,5,4,25,9,12,6,7,5,2,11,5,11,3,7,1
58,112,57,109,109,58,114,81,108,110,56,115,94,107,116,57,118,102,105,116,55,117,109,110,120,55,121,108,106,120,69,117,110,109,120,87,123,110,112,125,98,126,115,57,148,105,132,119,57,150,109,135,120,58,157,114,138,118,58,154,113,142,119,85,139,116,137,134,96,137,116,141,154,105,146,120,135,147,110,149,121,136,143,111,154,122,57,147,112,156,147,58,151,112,157,157,87,173,133,159,157,96,167,136,161,146,102,168,143,169,151,106,185,152,173,154,107,184,156,184,155,112,174,151,173,164,134,172,147,61,173,150,177,159,82,195,147,170,155,94,176,155,173,154,103,183,151,177,160,103,204,164,177,179,104,155,171,173,179,125,183,159,172,168,140,184,113,56,150,134,176,106,58,150,128,169,105,80,156,115,163,103,83,151,99,157,104,86,136,92,151,104,88,116,91,134,101,88,116,90,117,100,82,113,65,113,97,81,112,55,59,94,71,108,53,58,91,54,103,53,58,88,54,102,53,61,83,54,94,51,55,79,53,92,53,53,70,55,80,54,57,60,52,76,53,56,52,55,64,52,3
79,109,75,102,105,77,112,90,97,110,80,113,100,100,113,79,114,107,101,116,76,116,111,104,116,77,119,113,105,118,91,121,117,105,121,105,118,118,108,121,110,121,120,78,124,118,117,121,79,128,119,119,121,77,144,121,116,121,83,136,122,117,121,103,130,122,116,123,111,136,122,119,130,116,151,124,121,146,121,154,122,121,151,121,156,127,77,151,123,160,152,76,152,142,156,161,99,160,141,164,149,108,157,143,158,146,116,170,139,161,147,119,172,148,165,150,121,171,139,165,149,136,166,145,175,157,137,168,147,77,170,134,162,145,87,167,136,171,149,104,185,145,163,149,109,187,140,162,148,110,171,143,169,153,111,179,145,172,155,112,180,145,171,158,114,181,150,79,166,124,177,140,78,172,122,176,120,75,176,114,178,114,79,192,108,184,117,89,161,102,183,112,93,170,103,191,113,93,172,98,181,115,90,176,94,160,114,84,152,94,76,116,81,126,95,77,119,77,121,92,78,118,74,118,90,76,118,75,115,85,76,116,73,114,76,76,113,72,110,70,77,111,73,104,74,77,101,72,95,70,3
57,47,56,49,51,54,51,53,55,51,54,62,56,67,67,56,66,58,74,76,56,71,75,82,79,54,78,82,82,83,58,83,84,90,85,74,85,89,88,87,81,90,91,53,92,85,92,89,56,94,93,92,97,79,95,90,96,97,80,97,98,100,95,83,97,95,101,99,89,99,95,100,96,92,100,99,103,99,98,102,98,104,103,95,105,100,89,101,99,106,106,91,104,100,110,102,93,108,101,113,105,93,108,100,117,115,91,114,104,127,113,98,114,110,133,114,102,115,112,129,114,107,118,115,132,116,108,123,112,93,111,117,120,119,110,107,113,125,125,107,121,113,131,118,113,120,111,129,126,109,124,117,138,120,109,119,111,128,112,112,114,113,135,126,118,141,122,94,112,113,132,113,98,108,122,132,115,95,105,108,134,121,90,108,95,140,109,92,117,98,145,102,92,119,95,142,104,90,112,95,116,99,86,108,98,104,103,89,103,96,68,100,88,99,95,65,98,82,97,91,54,95,78,95,89,53,90,78,93,90,54,90,71,94,85,51,88,61,95,80,57,88,52,90,76,51,84,56,82,71,1
52,102,57,102,96,60,104,58,103,104,58,107,61,107,103,59,106,76,109,103,59,106,90,110,102,61,110,98,108,103,62,113,101,110,104,59,113,102,111,105,77,116,103,61,108,88,116,105,60,110,105,119,107,61,113,102,118,111,54,117,105,122,109,61,117,106,119,110,78,119,108,127,108,91,120,106,134,112,100,120,112,140,116,106,123,110,55,121,107,121,108,62,122,107,128,115,59,123,109,137,127,82,133,107,133,128,88,131,107,139,129,95,132,120,141,126,103,138,123,143,125,106,128,134,152,128,105,122,134,60,135,120,123,132,67,138,134,138,126,81,127,135,145,127,94,137,136,147,127,98,137,141,151,130,99,133,148,149,129,100,127,143,142,133,103,126,140,60,128,104,117,126,64,134,108,121,105,65,129,105,121,104,70,118,97,118,103,81,115,96,122,104,82,112,94,123,105,86,112,93,118,104,77,111,89,114,102,81,111,78,65,98,71,111,65,65,95,66,108,57,63,91,60,105,57,64,85,63,102,57,60,87,61,99,57,63,75,58,97,59,59,68,61,96,61,61,63,64,90,56,1
129,122,126,121,124,128,123,125,119,123,127,121,123,120,122,127,121,124,119,123,126,120,124,118,123,126,121,123,118,123,125,121,122,119,125,123,121,124,118,140,125,130,137,127,147,124,134,147,127,154,125,142,155,126,159,142,146,157,126,162,153,150,162,126,164,159,149,167,126,166,162,150,167,135,170,165,156,172,152,173,168,159,192,158,177,170,126,194,163,184,168,125,194,164,189,172,125,200,175,191,198,129,201,186,192,195,147,202,195,187,197,161,211,194,192,194,169,213,197,202,195,169,212,195,215,201,178,208,196,127,209,187,210,195,127,216,192,211,198,132,224,195,212,196,148,220,195,215,195,157,225,192,216,195,159,225,179,224,195,165,227,163,226,199,163,224,161,129,206,160,224,159,129,220,157,227,158,127,219,148,225,159,128,222,140,229,157,127,188,136,226,157,127,191,136,190,157,125,183,126,175,156,127,181,123,169,155,126,176,122,131,151,126,168,124,131,143,126,160,121,131,130,124,146,122,128,121,126,133,123,129,120,125,121,123,128,119,126,118,123,128,120,125,118,123,128,121,125,119,121,3
74,112,74,104,109,75,115,75,108,116,77,117,79,115,117,74,121,104,115,122,74,120,112,115,124,74,126,120,116,127,74,123,122,117,127,81,125,124,127,127,101,128,127,74,126,114,131,131,75,132,119,130,130,73,134,126,133,133,78,135,133,146,128,77,147,131,148,132,102,153,132,152,146,117,149,134,157,151,120,146,142,157,148,124,153,152,77,150,131,157,161,77,146,136,168,152,76,148,156,160,153,103,161,150,163,149,111,172,163,164,148,125,186,170,166,146,125,185,161,167,147,125,170,156,165,154,132,167,155,78,155,140,166,153,77,152,140,153,160,88,154,144,191,160,102,170,146,177,152,110,151,134,172,149,110,178,126,179,124,106,164,120,183,128,109,165,117,79,124,111,142,112,76,124,109,138,108,77,126,108,143,103,80,124,106,154,100,82,121,101,145,94,83,119,90,132,88,80,121,77,131,81,86,118,78,120,77,82,112,74,81,76,79,113,75,79,74,80,113,75,80,75,79,105,75,79,76,79,97,75,83,76,77,89,79,82,76,79,83,77,79,73,77,77,77,81,74,77,78,77,2
79,133,77,126,116,78,129,73,129,126,89,135,77,135,131,80,139,89,126,137,82,142,114,126,141,79,138,115,138,141,80,144,127,123,139,79,147,139,137,146,103,144,141,85,147,118,141,139,79,147,128,149,143,80,145,134,151,140,80,145,139,145,145,84,146,145,144,146,102,151,153,151,152,119,155,148,154,154,125,148,149,156,145,135,153,147,79,159,132,148,149,79,158,144,151,149,82,152,148,170,146,108,167,153,173,159,125,168,144,170,172,137,170,142,177,170,151,168,158,170,169,141,159,165,169,167,146,156,178,80,166,150,160,172,82,178,154,178,174,110,174,171,178,173,126,166,178,186,160,134,187,183,177,165,138,179,180,182,174,141,183,172,189,171,140,153,177,82,172,152,155,172,85,158,170,150,181,77,172,161,160,181,108,180,162,179,163,117,151,158,186,145,122,157,158,180,137,133,151,139,177,143,133,147,139,160,141,131,143,133,88,143,133,145,134,77,139,124,142,126,81,131,122,139,126,84,138,122,138,126,79,134,122,131,129,78,133,101,128,130,84,129,99,127,115,75,131,93,116,106,1
74,119,69,118,116,69,124,90,124,121,67,124,102,124,124,67,125,111,124,125,69,124,118,125,129,68,125,118,127,124,71,126,121,128,127,96,127,127,129,135,103,130,126,74,128,117,136,128,75,124,119,136,127,71,134,125,142,131,74,144,123,146,130,80,145,122,147,131,103,143,129,141,151,114,146,134,147,150,125,157,140,149,148,124,155,146,71,148,126,162,155,71,142,130,157,152,71,146,128,148,148,96,140,143,160,148,111,143,152,155,150,117,144,156,144,143,119,146,157,149,145,122,161,149,160,150,128,142,157,76,148,125,181,154,70,145,143,161,163,79,146,139,156,162,99,144,139,157,155,106,145,140,134,143,108,143,138,135,129,112,146,128,133,125,118,142,123,76,119,116,127,119,76,121,114,126,115,71,120,113,125,112,73,118,111,124,112,72,115,107,122,99,76,112,103,121,94,74,112,94,117,88,75,104,73,114,89,73,98,69,73,76,76,90,69,74,67,73,86,69,70,69,73,76,71,77,68,73,67,68,77,70,73,71,71,74,68,72,68,69,71,67,69,68,69,79,66,72,66,67,2
85,85,79,70,91,80,95,82,74,111,81,104,75,85,127,81,119,84,98,132,79,128,106,106,131,81,128,121,119,138,77,133,128,117,140,81,138,134,123,143,93,134,137,83,143,115,139,140,85,148,130,140,144,82,146,134,142,142,85,147,137,147,146,85,147,141,152,145,106,150,143,148,146,129,150,149,149,150,137,150,145,153,149,143,155,148,82,152,143,161,149,83,153,144,163,154,92,157,150,162,154,115,157,151,164,151,127,160,150,162,155,128,166,152,165,161,132,167,160,175,177,134,164,164,184,180,141,166,170,83,176,151,167,182,94,178,167,168,186,101,181,170,176,184,114,185,171,181,183,120,189,175,183,179,122,178,183,185,183,130,170,190,180,175,126,172,187,83,178,127,172,171,82,188,126,168,153,84,186,128,168,144,86,188,122,185,149,83,185,119,190,156,85,173,115,189,152,81,165,104,189,156,76,159,93,193,150,79,167,80,84,149,78,166,80,88,148,82,163,79,83,142,79,163,76,86,144,81,191,73,84,144,78,159,82,85,143,79,158,74,81,138,77,150,80,82,137,76,149,77,1
29,71,34,73,42,34,70,28,75,57,38,74,36,80,68,34,75,33,79,71,36,79,34,80,74,36,82,52,79,77,36,81,61,88,82,33,85,72,84,84,39,91,76,38,90,35,93,80,34,88,57,90,85,37,86,66,89,86,36,89,73,93,87,34,90,74,92,85,36,94,82,92,85,51,92,83,95,88,64,94,85,96,89,70,96,83,32,86,77,97,89,31,94,77,96,88,38,96,82,96,84,42,96,81,101,92,60,100,82,107,90,67,96,82,107,99,72,106,88,111,107,74,101,85,112,107,80,108,93,33,105,79,106,103,38,103,85,100,107,54,111,87,101,105,63,117,101,103,103,69,113,104,117,103,73,105,104,117,99,78,112,105,127,106,76,113,109,36,100,81,105,106,34,108,91,95,108,43,100,97,97,104,57,103,103,92,112,63,99,99,96,108,66,106,98,94,88,71,112,97,94,80,70,91,82,91,78,67,86,75,34,78,68,85,74,34,77,68,82,73,36,77,67,81,74,35,76,65,79,66,32,70,61,78,57,39,69,60,76,40,35,74,47,68,41,34,62,39,66,32,1
68,124,65,113,119,68,124,88,113,122,68,128,103,113,123,69,130,112,115,126,70,132,117,112,126,67,134,124,115,127,68,137,128,113,127,94,148,127,114,147,110,163,128,68,153,118,159,130,69,156,122,156,131,68,155,126,153,129,68,164,127,152,145,83,159,134,150,159,105,172,144,157,152,115,174,153,152,151,118,169,161,157,157,124,170,164,70,166,129,166,163,67,177,146,184,156,69,175,159,173,164,101,198,165,182,155,112,184,167,180,157,120,194,167,184,167,123,189,165,184,161,137,189,169,179,168,150,185,167,69,174,166,188,167,68,185,171,184,173,81,179,178,192,172,103,198,177,200,148,113,161,167,193,125,115,192,145,195,122,119,193,118,202,123,123,175,116,72,125,128,183,114,68,124,118,180,106,69,123,112,173,101,67,122,110,145,97,76,124,99,123,97,84,119,85,121,87,73,115,63,119,78,66,118,63,110,69,69,111,66,72,65,65,107,63,68,62,69,102,62,66,63,65,92,64,67,63,67,87,64,70,61,66,74,63,66,59,58,62,63,67,62,62,58,64,70,60,65,55,62,3
78,106,72,82,111,75,107,74,86,120,77,112,99,90,123,74,112,105,94,121,74,113,111,97,122,74,111,118,101,125,73,112,118,105,127,97,114,123,106,127,112,113,126,75,131,116,116,126,74,133,121,118,128,76,146,126,118,129,76,136,131,122,129,94,135,124,123,132,109,134,125,124,152,113,145,125,127,159,117,149,129,128,165,123,158,145,74,164,128,161,166,70,169,142,148,171,91,164,150,157,154,106,175,157,161,158,113,176,159,168,166,116,177,162,172,164,122,178,159,179,165,139,176,164,183,169,152,174,161,75,181,151,169,166,73,192,162,174,163,92,198,168,177,158,102,205,168,178,163,110,192,169,182,167,110,192,134,184,168,116,187,123,182,171,111,176,123,75,174,111,177,116,71,181,109,184,118,74,182,107,185,117,74,172,101,183,119,74,146,96,199,113,75,189,78,198,111,72,185,73,187,115,72,181,68,160,114,72,172,72,73,112,73,145,70,76,114,74,125,70,71,111,73,122,71,70,112,73,115,68,75,109,73,112,68,76,110,72,107,67,75,107,73,103,67,72,100,72,97,67,3
69,102,62,102,101,64,107,67,104,108,64,105,84,104,111,68,114,95,110,113,67,116,102,107,117,63,114,107,117,120,66,123,110,113,120,92,123,115,114,121,99,125,117,66,121,104,126,124,63,131,106,128,123,65,128,114,125,122,65,137,115,126,123,87,134,117,127,126,103,134,119,127,139,109,134,124,129,145,109,142,124,132,141,113,148,126,70,155,118,157,146,68,150,130,149,136,79,156,129,151,139,101,151,139,152,141,110,152,144,158,143,114,154,142,155,141,119,158,145,167,146,132,157,147,160,165,128,159,128,70,175,142,155,141,75,160,139,163,141,98,168,149,159,138,110,164,146,163,136,108,159,154,163,145,116,157,148,160,142,115,179,147,161,158,124,168,149,69,141,126,172,132,68,175,129,178,123,71,158,129,174,118,80,167,117,163,119,97,139,115,175,117,98,135,112,177,119,98,153,112,179,120,102,161,107,172,119,100,166,104,72,123,97,161,98,70,124,82,153,106,66,123,81,133,98,75,123,73,128,96,72,125,72,123,99,72,124,62,119,92,71,123,69,118,98,71,119,67,115,94,2
23,83,46,85,77,23,99,60,88,77,24,117,69,93,79,23,116,73,102,80,21,105,75,102,79,27,93,77,96,82,50,93,78,91,107,63,102,81,89,110,70,107,81,25,102,72,113,79,24,105,76,126,82,26,101,79,116,107,44,124,83,129,117,59,117,79,123,104,65,117,82,127,105,70,126,99,128,109,75,124,107,133,105,77,120,107,24,113,89,122,104,44,109,94,128,105,57,136,103,119,109,66,124,107,127,105,72,153,106,129,106,77,128,105,135,109,78,119,104,139,112,91,134,103,139,108,96,135,112,39,116,100,137,115,57,112,99,135,119,62,132,106,140,121,72,129,108,135,111,70,147,116,137,79,68,95,96,143,77,74,92,73,142,77,84,114,72,30,77,84,107,70,28,81,75,94,73,43,77,71,90,73,50,74,64,87,65,53,75,60,84,68,52,78,53,80,63,50,79,39,78,60,44,71,29,76,51,34,71,27,27,44,30,67,27,30,40,29,63,24,28,31,28,58,26,27,28,28,53,25,29,25,29,49,26,28,27,28,40,24,29,26,27,39,25,28,24,27,29,25,3
39,47,36,30,35,40,57,37,32,53,40,67,36,33,68,39,73,35,52,73,36,77,52,61,79,39,76,67,65,83,39,83,77,67,86,38,84,85,73,90,50,88,85,39,94,67,90,87,40,95,76,88,88,40,96,81,91,90,38,97,85,94,95,40,101,86,93,96,67,102,89,101,93,75,102,92,100,96,81,104,93,97,115,86,117,94,37,116,85,127,96,40,122,90,129,109,52,131,92,128,127,69,137,110,132,122,78,129,116,128,121,82,136,120,135,122,87,147,124,139,130,90,135,119,143,129,108,137,117,39,149,111,136,116,50,165,119,143,120,64,163,118,138,121,76,152,120,138,124,76,173,123,145,129,77,139,122,143,130,78,127,97,139,133,78,163,80,39,133,77,155,78,38,123,73,145,75,38,109,72,141,78,38,113,67,147,80,39,107,61,123,71,41,102,51,99,68,39,100,37,96,66,38,97,32,88,60,36,93,33,40,48,37,86,33,40,43,35,78,35,39,37,35,73,34,36,32,37,67,32,40,34,35,51,32,38,35,35,31,33,38,33,37,34,33,36,34,37,31,32,3
100,131,99,139,127,98,134,100,143,130,98,134,111,143,132,100,137,121,145,136,99,140,125,146,136,101,143,130,146,138,105,148,133,148,140,119,148,136,149,140,121,153,139,101,140,128,151,140,99,143,131,151,142,102,144,133,153,141,105,148,135,157,141,119,149,135,163,142,126,162,139,170,141,127,172,139,177,144,127,173,139,180,154,131,175,135,101,165,137,170,144,117,165,144,172,157,123,164,150,181,161,131,165,156,177,172,134,170,158,176,162,135,173,163,181,160,140,183,161,179,165,149,188,166,175,161,160,182,168,122,168,161,175,163,128,167,158,175,164,131,173,165,182,167,133,170,166,180,167,138,177,167,179,164,146,187,170,182,166,149,193,168,182,169,156,188,171,116,171,156,191,169,125,168,161,180,163,129,175,166,179,149,131,176,159,175,138,133,173,144,186,139,133,168,138,189,139,133,165,140,182,137,132,181,135,195,137,130,183,133,105,139,129,165,133,104,136,124,153,130,105,137,119,152,120,102,137,108,154,116,99,140,103,155,117,103,141,103,151,116,102,141,101,148,110,99,142,101,147,105,2
33,68,38,70,49,40,74,35,75,66,37,82,36,77,74,39,80,36,80,78,38,85,58,86,85,35,88,75,85,86,36,92,83,88,88,37,92,86,89,91,44,94,89,37,93,66,99,90,38,98,79,109,92,38,104,85,115,94,40,113,90,122,96,39,104,91,120,97,60,117,98,110,99,74,133,95,110,130,82,142,99,124,132,86,139,95,39,132,87,143,99,39,133,87,145,125,52,146,102,147,136,69,156,109,159,131,78,141,111,144,129,84,160,132,163,129,88,141,118,166,134,91,159,127,167,131,111,162,128,43,153,112,163,133,64,159,128,160,127,75,168,126,165,130,82,179,118,174,136,85,148,147,173,141,87,113,154,182,140,104,165,112,192,145,107,159,85,41,112,107,152,81,40,113,95,143,80,58,104,81,125,81,63,93,76,96,81,66,94,72,94,76,64,89,63,88,73,67,87,49,87,68,60,79,39,82,62,49,79,38,40,49,37,73,36,42,38,39,66,36,40,37,39,54,36,42,37,37,39,39,38,36,37,34,38,38,38,34,38,37,39,34,39,34,37,40,35,40,33,37,3
76,121,77,129,119,81,127,77,131,122,82,128,91,132,126,77,130,108,136,130,74,131,117,135,130,76,132,121,135,129,77,130,125,132,128,87,136,124,134,129,107,136,125,82,130,114,136,129,79,131,122,139,128,78,130,123,141,132,85,132,126,142,129,83,136,126,144,128,103,135,127,141,129,112,146,130,150,134,121,148,129,157,134,126,151,128,78,144,127,153,133,78,152,129,155,132,79,148,130,148,134,103,148,125,160,154,114,157,130,162,158,116,154,137,166,153,121,172,143,164,152,125,172,154,163,150,128,170,152,82,154,124,163,156,81,155,143,160,152,98,161,145,147,154,106,157,154,161,151,112,166,152,164,152,117,159,150,162,154,119,152,150,172,154,118,168,151,83,164,121,163,147,80,159,119,159,129,81,152,117,144,117,77,139,118,138,112,81,137,116,140,111,87,131,113,141,112,94,131,111,143,112,94,128,108,135,109,97,128,103,84,104,94,128,88,82,108,87,132,78,84,105,78,130,78,81,99,75,128,78,79,97,77,124,77,83,93,78,123,77,81,90,78,120,74,77,88,76,114,76,1
30,46,25,53,20,28,53,25,54,21,30,55,24,57,41,29,60,24,61,50,27,67,24,62,59,28,68,27,62,62,26,70,44,64,64,28,71,52,66,69,25,77,58,25,68,27,77,61,23,75,42,87,63,24,100,51,103,67,24,102,57,112,70,25,100,61,122,72,25,96,67,122,74,35,128,68,112,114,50,116,69,107,102,57,111,82,22,97,56,129,92,25,97,63,132,110,23,108,75,134,126,23,108,89,132,111,43,125,99,138,113,49,133,103,136,109,59,143,112,150,107,60,163,107,143,112,64,128,112,30,108,79,115,112,27,111,88,155,107,29,114,94,150,108,41,123,90,146,104,46,116,92,136,71,50,112,89,122,64,54,91,77,117,62,52,73,59,30,63,53,70,57,30,58,50,68,51,31,57,49,66,46,32,54,48,57,45,31,50,45,51,41,33,40,34,49,32,33,25,24,44,22,32,24,21,31,21,32,25,22,26,21,33,20,20,25,19,32,25,20,26,19,33,23,20,24,20,32,23,19,27,19,32,22,20,23,21,32,23,21,25,23,31,23,21,28,21,31,23,20,3
58,60,59,58,61,61,74,57,58,74,61,80,63,61,80,59,86,79,62,91,58,90,88,70,95,60,92,96,80,97,64,98,97,84,97,87,97,101,90,103,92,98,106,60,104,99,102,107,57,106,105,104,108,59,111,104,106,109,70,110,107,108,113,91,117,107,110,113,96,116,110,112,118,101,120,113,112,117,106,116,112,111,132,109,120,113,59,150,109,121,114,62,153,115,122,114,88,149,115,123,128,95,139,126,125,140,100,148,136,125,129,103,151,138,126,133,112,153,128,128,150,122,155,133,146,156,126,153,136,58,170,133,150,132,80,164,129,158,134,88,159,130,164,137,94,169,137,167,143,97,169,139,162,141,97,163,134,165,150,96,160,136,163,153,99,164,139,60,162,98,165,128,59,181,99,161,114,60,184,100,166,111,61,162,96,165,110,62,136,94,161,111,61,168,90,168,109,58,173,87,180,112,60,171,84,180,113,61,170,84,59,118,60,164,83,59,117,57,150,79,62,117,62,124,72,63,115,59,117,67,61,113,61,112,62,60,110,58,107,60,59,108,59,102,61,58,101,62,101,60,3
57,100,56,102,96,59,102,59,101,95,59,100,70,101,98,60,103,81,104,103,63,107,90,104,104,59,106,94,106,102,59,106,96,106,102,72,111,99,105,101,82,107,103,62,114,86,122,101,60,135,91,130,101,62,135,96,136,105,61,132,98,137,104,75,138,102,135,106,84,134,101,138,121,90,125,104,141,126,98,133,104,144,122,97,137,104,68,126,97,140,111,64,129,102,145,131,81,136,106,145,132,89,140,113,146,128,95,149,119,145,125,97,158,128,153,129,102,146,128,156,132,101,156,134,161,138,123,155,133,72,135,125,159,127,86,139,129,160,131,93,153,135,162,128,96,156,129,164,136,100,156,139,170,144,106,179,142,178,150,119,140,141,180,132,124,148,136,62,108,129,158,107,80,103,127,152,94,86,103,127,140,91,88,105,104,122,88,89,102,95,112,93,89,103,90,112,90,89,96,85,101,88,83,98,80,103,87,80,94,71,61,85,73,98,59,63,84,70,96,57,64,81,63,97,59,63,78,58,91,58,62,74,60,91,59,59,60,63,83,58,62,59,58,79,60,61,59,59,71,56,3
